datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,415.8999938964844,25.959999084472656,415.8999938964844,25.959999084472656,417.3999938964844,25.989999771118164,413.75,25.959999084472656,413.75,25.989999771118164,0.0,0.0,LATENTVIEW,2025-09
2025-09-01 03:50:00+00:00,416.54998779296875,,416.54998779296875,,417.95001220703125,,416.1499938964844,,417.0,,5100.0,,LATENTVIEW,2025-09
2025-09-01 03:55:00+00:00,414.8999938964844,,414.8999938964844,,417.04998779296875,,414.8999938964844,,416.5,,22409.0,,LATENTVIEW,2025-09
2025-09-01 04:00:00+00:00,415.3999938964844,24.93000030517578,415.3999938964844,24.93000030517578,415.54998779296875,25.489999771118164,413.79998779296875,24.0,414.54998779296875,24.5,4502.0,15236.0,LATENTVIEW,2025-09
2025-09-01 04:05:00+00:00,416.6499938964844,24.989999771118164,416.6499938964844,24.989999771118164,416.70001220703125,24.989999771118164,414.75,24.5,414.75,24.899999618530273,1983.0,3744.0,LATENTVIEW,2025-09
2025-09-01 04:10:00+00:00,417.0,24.8799991607666,417.0,24.8799991607666,417.0,24.950000762939453,416.29998779296875,24.510000228881836,416.6499938964844,24.510000228881836,1377.0,602.0,LATENTVIEW,2025-09
2025-09-01 04:15:00+00:00,416.6499938964844,24.84000015258789,416.6499938964844,24.84000015258789,417.0,24.8700008392334,416.29998779296875,24.309999465942383,417.0,24.8700008392334,466.0,2078.0,LATENTVIEW,2025-09
2025-09-01 04:20:00+00:00,417.0,24.43000030517578,417.0,24.43000030517578,417.04998779296875,24.43000030517578,416.5,24.43000030517578,416.5,24.43000030517578,2162.0,297.0,LATENTVIEW,2025-09
2025-09-01 04:25:00+00:00,416.25,24.360000610351562,416.25,24.360000610351562,417.0,24.360000610351562,416.25,24.360000610351562,417.0,24.360000610351562,152.0,878.0,LATENTVIEW,2025-09
2025-09-01 04:30:00+00:00,415.8999938964844,24.549999237060547,415.8999938964844,24.549999237060547,416.29998779296875,24.549999237060547,415.29998779296875,24.360000610351562,416.25,24.360000610351562,1183.0,0.0,LATENTVIEW,2025-09
2025-09-01 04:35:00+00:00,415.8999938964844,24.360000610351562,415.8999938964844,24.360000610351562,416.6499938964844,24.360000610351562,415.3500061035156,24.360000610351562,416.0,24.360000610351562,6132.0,755.0,LATENTVIEW,2025-09
2025-09-01 04:40:00+00:00,415.95001220703125,24.559999465942383,415.95001220703125,24.559999465942383,415.95001220703125,24.559999465942383,415.45001220703125,24.559999465942383,415.45001220703125,24.559999465942383,563.0,15.0,LATENTVIEW,2025-09
2025-09-01 04:45:00+00:00,415.45001220703125,24.559999465942383,415.45001220703125,24.559999465942383,415.95001220703125,24.610000610351562,415.45001220703125,24.559999465942383,415.95001220703125,24.559999465942383,532.0,2092.0,LATENTVIEW,2025-09
2025-09-01 04:50:00+00:00,414.1000061035156,,414.1000061035156,,415.5,,414.1000061035156,,415.45001220703125,,2266.0,,LATENTVIEW,2025-09
2025-09-01 04:55:00+00:00,415.75,,415.75,,415.75,,414.5,,414.5,,2443.0,,LATENTVIEW,2025-09
2025-09-01 05:00:00+00:00,416.1000061035156,,416.1000061035156,,416.1000061035156,,415.45001220703125,,415.54998779296875,,1735.0,,LATENTVIEW,2025-09
2025-09-01 05:05:00+00:00,415.54998779296875,,415.54998779296875,,416.1000061035156,,415.25,,416.0,,1120.0,,LATENTVIEW,2025-09
2025-09-01 05:10:00+00:00,415.6000061035156,24.329999923706055,415.6000061035156,24.329999923706055,415.6499938964844,24.510000228881836,415.6000061035156,24.329999923706055,415.6499938964844,24.510000228881836,29.0,232.0,LATENTVIEW,2025-09
2025-09-01 05:15:00+00:00,416.0,,416.0,,416.0,,415.45001220703125,,415.70001220703125,,574.0,,LATENTVIEW,2025-09
2025-09-01 05:20:00+00:00,416.1499938964844,24.489999771118164,416.1499938964844,24.489999771118164,417.3500061035156,24.489999771118164,415.5,24.489999771118164,416.0,24.489999771118164,22272.0,0.0,LATENTVIEW,2025-09
2025-09-01 05:25:00+00:00,415.5,,415.5,,416.1000061035156,,415.20001220703125,,416.1000061035156,,1088.0,,LATENTVIEW,2025-09
2025-09-01 05:30:00+00:00,415.20001220703125,,415.20001220703125,,415.54998779296875,,415.20001220703125,,415.54998779296875,,165.0,,LATENTVIEW,2025-09
2025-09-01 05:35:00+00:00,414.70001220703125,24.489999771118164,414.70001220703125,24.489999771118164,414.75,24.489999771118164,414.6000061035156,24.489999771118164,414.6499938964844,24.489999771118164,721.0,25.0,LATENTVIEW,2025-09
2025-09-01 05:40:00+00:00,413.3500061035156,24.540000915527344,413.3500061035156,24.540000915527344,415.20001220703125,24.540000915527344,413.3500061035156,24.510000228881836,415.04998779296875,24.510000228881836,4799.0,109.0,LATENTVIEW,2025-09
2025-09-01 05:45:00+00:00,413.8999938964844,24.549999237060547,413.8999938964844,24.549999237060547,414.0,24.549999237060547,413.1499938964844,24.549999237060547,413.54998779296875,24.549999237060547,1590.0,90.0,LATENTVIEW,2025-09
2025-09-01 05:50:00+00:00,413.54998779296875,,413.54998779296875,,414.0,,412.45001220703125,,413.8999938964844,,6784.0,,LATENTVIEW,2025-09
2025-09-01 05:55:00+00:00,413.8999938964844,,413.8999938964844,,414.3999938964844,,413.6499938964844,,413.6499938964844,,6616.0,,LATENTVIEW,2025-09
2025-09-01 06:00:00+00:00,414.0,,414.0,,414.1000061035156,,413.8999938964844,,413.8999938964844,,329.0,,LATENTVIEW,2025-09
2025-09-01 06:05:00+00:00,413.5,,413.5,,415.29998779296875,,413.04998779296875,,414.0,,24223.0,,LATENTVIEW,2025-09
