datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,286.8500061035156,21.399999618530273,286.8500061035156,21.399999618530273,288.5,21.5,284.04998779296875,20.81999969482422,284.04998779296875,20.81999969482422,0.0,0.0,PVP,2025-09
2025-09-01 03:50:00+00:00,286.1499938964844,21.469999313354492,286.1499938964844,21.469999313354492,286.8500061035156,21.530000686645508,286.1499938964844,21.360000610351562,286.8500061035156,21.420000076293945,785.0,12354.0,PVP,2025-09
2025-09-01 03:55:00+00:00,286.25,21.8700008392334,286.25,21.8700008392334,286.54998779296875,22.0,285.6000061035156,21.6200008392334,286.45001220703125,21.6200008392334,1556.0,41600.0,PVP,2025-09
2025-09-01 04:00:00+00:00,286.1499938964844,21.600000381469727,286.1499938964844,21.600000381469727,287.04998779296875,21.950000762939453,285.6000061035156,21.559999465942383,285.8999938964844,21.860000610351562,479.0,4403.0,PVP,2025-09
2025-09-01 04:05:00+00:00,286.20001220703125,21.540000915527344,286.20001220703125,21.540000915527344,286.5,21.540000915527344,285.79998779296875,21.5,285.79998779296875,21.510000228881836,706.0,438.0,PVP,2025-09
2025-09-01 04:10:00+00:00,286.29998779296875,21.450000762939453,286.29998779296875,21.450000762939453,287.0,21.530000686645508,286.29998779296875,21.43000030517578,286.70001220703125,21.530000686645508,272.0,344.0,PVP,2025-09
2025-09-01 04:15:00+00:00,287.1499938964844,21.610000610351562,287.1499938964844,21.610000610351562,287.1499938964844,21.790000915527344,286.0,21.540000915527344,286.0,21.540000915527344,1111.0,6640.0,PVP,2025-09
2025-09-01 04:20:00+00:00,287.6499938964844,21.610000610351562,287.6499938964844,21.610000610351562,287.8999938964844,21.75,287.20001220703125,21.610000610351562,287.20001220703125,21.709999084472656,662.0,2378.0,PVP,2025-09
2025-09-01 04:25:00+00:00,286.70001220703125,21.260000228881836,286.70001220703125,21.260000228881836,287.3500061035156,21.540000915527344,286.70001220703125,21.079999923706055,287.3500061035156,21.540000915527344,30.0,5951.0,PVP,2025-09
2025-09-01 04:30:00+00:00,286.75,21.299999237060547,286.75,21.299999237060547,286.75,21.299999237060547,286.75,21.209999084472656,286.75,21.290000915527344,87.0,4045.0,PVP,2025-09
2025-09-01 04:35:00+00:00,286.1000061035156,21.309999465942383,286.1000061035156,21.309999465942383,286.70001220703125,21.309999465942383,286.0,21.299999237060547,286.70001220703125,21.299999237060547,378.0,0.0,PVP,2025-09
2025-09-01 04:40:00+00:00,286.0,21.309999465942383,286.0,21.309999465942383,286.0,21.389999389648438,286.0,21.309999465942383,286.0,21.3700008392334,225.0,2303.0,PVP,2025-09
2025-09-01 04:45:00+00:00,286.3500061035156,21.25,286.3500061035156,21.25,286.3500061035156,21.31999969482422,285.79998779296875,21.25,286.0,21.31999969482422,533.0,566.0,PVP,2025-09
2025-09-01 04:50:00+00:00,285.79998779296875,21.329999923706055,285.79998779296875,21.329999923706055,285.8500061035156,21.329999923706055,285.75,21.260000228881836,285.8500061035156,21.260000228881836,117.0,1016.0,PVP,2025-09
2025-09-01 04:55:00+00:00,286.29998779296875,21.309999465942383,286.29998779296875,21.309999465942383,286.29998779296875,21.309999465942383,285.6499938964844,21.25,285.6499938964844,21.25,89.0,2355.0,PVP,2025-09
2025-09-01 05:00:00+00:00,285.6499938964844,21.260000228881836,285.6499938964844,21.260000228881836,286.1000061035156,21.350000381469727,285.6499938964844,21.260000228881836,286.0,21.350000381469727,423.0,2075.0,PVP,2025-09
2025-09-01 05:05:00+00:00,285.70001220703125,,285.70001220703125,,285.70001220703125,,285.6499938964844,,285.6499938964844,,309.0,,PVP,2025-09
2025-09-01 05:10:00+00:00,285.45001220703125,,285.45001220703125,,286.0,,285.45001220703125,,286.0,,316.0,,PVP,2025-09
2025-09-01 05:15:00+00:00,286.45001220703125,21.43000030517578,286.45001220703125,21.43000030517578,286.45001220703125,21.56999969482422,285.70001220703125,21.299999237060547,285.70001220703125,21.299999237060547,179.0,9151.0,PVP,2025-09
2025-09-01 05:20:00+00:00,286.3500061035156,,286.3500061035156,,286.3500061035156,,285.6000061035156,,286.3500061035156,,2592.0,,PVP,2025-09
2025-09-01 05:25:00+00:00,285.3500061035156,21.360000610351562,285.3500061035156,21.360000610351562,285.6499938964844,21.43000030517578,285.3500061035156,21.360000610351562,285.6499938964844,21.43000030517578,22.0,2029.0,PVP,2025-09
2025-09-01 05:30:00+00:00,285.54998779296875,21.280000686645508,285.54998779296875,21.280000686645508,285.54998779296875,21.280000686645508,285.3500061035156,21.280000686645508,285.3500061035156,21.280000686645508,93.0,0.0,PVP,2025-09
2025-09-01 05:35:00+00:00,285.25,21.270000457763672,285.25,21.270000457763672,285.5,21.270000457763672,285.25,21.270000457763672,285.45001220703125,21.270000457763672,688.0,101.0,PVP,2025-09
2025-09-01 05:40:00+00:00,286.0,,286.0,,286.29998779296875,,285.1000061035156,,285.1000061035156,,3094.0,,PVP,2025-09
2025-09-01 05:45:00+00:00,286.04998779296875,21.260000228881836,286.04998779296875,21.260000228881836,286.04998779296875,21.260000228881836,286.0,21.260000228881836,286.0,21.260000228881836,341.0,474.0,PVP,2025-09
2025-09-01 05:50:00+00:00,,21.290000915527344,,21.290000915527344,,21.290000915527344,,21.270000457763672,,21.270000457763672,,412.0,PVP,2025-09
2025-09-01 05:55:00+00:00,286.70001220703125,21.260000228881836,286.70001220703125,21.260000228881836,286.70001220703125,21.260000228881836,286.04998779296875,21.260000228881836,286.1000061035156,21.260000228881836,325.0,20.0,PVP,2025-09
2025-09-01 06:00:00+00:00,286.5,,286.5,,286.6499938964844,,286.5,,286.6499938964844,,128.0,,PVP,2025-09
2025-09-01 06:05:00+00:00,286.3500061035156,21.260000228881836,286.3500061035156,21.260000228881836,286.3500061035156,21.260000228881836,285.8500061035156,21.260000228881836,286.1499938964844,21.260000228881836,319.0,556.0,PVP,2025-09
2025-09-01 06:10:00+00:00,286.45001220703125,21.25,286.45001220703125,21.25,286.45001220703125,21.25,286.04998779296875,21.25,286.29998779296875,21.25,1134.0,514.0,PVP,2025-09
2025-09-01 06:15:00+00:00,286.54998779296875,21.25,286.54998779296875,21.25,286.6499938964844,21.25,286.54998779296875,21.25,286.6499938964844,21.25,232.0,65.0,PVP,2025-09
2025-09-01 06:20:00+00:00,286.3999938964844,21.170000076293945,286.3999938964844,21.170000076293945,286.3999938964844,21.290000915527344,286.1000061035156,21.1299991607666,286.1000061035156,21.15999984741211,53.0,1245.0,PVP,2025-09
2025-09-01 06:25:00+00:00,287.6000061035156,21.209999084472656,287.6000061035156,21.209999084472656,287.6000061035156,21.260000228881836,286.04998779296875,21.209999084472656,286.04998779296875,21.260000228881836,657.0,10.0,PVP,2025-09
2025-09-01 06:30:00+00:00,287.8500061035156,21.209999084472656,287.8500061035156,21.209999084472656,287.95001220703125,21.25,286.04998779296875,21.200000762939453,286.04998779296875,21.25,4334.0,215.0,PVP,2025-09
2025-09-01 06:35:00+00:00,287.54998779296875,21.149999618530273,287.54998779296875,21.149999618530273,287.8999938964844,21.149999618530273,287.54998779296875,21.1299991607666,287.8999938964844,21.1299991607666,44.0,301.0,PVP,2025-09
2025-09-01 06:40:00+00:00,287.70001220703125,,287.70001220703125,,287.70001220703125,,287.29998779296875,,287.6000061035156,,93.0,,PVP,2025-09
2025-09-01 06:45:00+00:00,287.70001220703125,21.149999618530273,287.70001220703125,21.149999618530273,287.70001220703125,21.229999542236328,287.5,21.149999618530273,287.5,21.229999542236328,107.0,4.0,PVP,2025-09
2025-09-01 06:50:00+00:00,287.6499938964844,21.229999542236328,287.6499938964844,21.229999542236328,287.6499938964844,21.229999542236328,287.6499938964844,21.229999542236328,287.6499938964844,21.229999542236328,15.0,100.0,PVP,2025-09
2025-09-01 06:55:00+00:00,287.45001220703125,,287.45001220703125,,287.45001220703125,,287.29998779296875,,287.29998779296875,,117.0,,PVP,2025-09
2025-09-01 07:00:00+00:00,287.5,21.15999984741211,287.5,21.15999984741211,287.5,21.15999984741211,287.20001220703125,21.15999984741211,287.20001220703125,21.15999984741211,538.0,451.0,PVP,2025-09
2025-09-01 07:05:00+00:00,287.54998779296875,21.139999389648438,287.54998779296875,21.139999389648438,287.54998779296875,21.229999542236328,287.54998779296875,21.139999389648438,287.54998779296875,21.229999542236328,1.0,1137.0,PVP,2025-09
2025-09-01 07:10:00+00:00,287.20001220703125,21.229999542236328,287.20001220703125,21.229999542236328,287.29998779296875,21.229999542236328,286.8999938964844,21.229999542236328,287.1499938964844,21.229999542236328,94.0,0.0,PVP,2025-09
2025-09-01 07:15:00+00:00,286.8999938964844,,286.8999938964844,,287.1499938964844,,286.8999938964844,,287.1499938964844,,84.0,,PVP,2025-09
2025-09-01 07:20:00+00:00,286.04998779296875,,286.04998779296875,,287.04998779296875,,286.04998779296875,,287.04998779296875,,6281.0,,PVP,2025-09
