datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,2112.10009765625,52.06999969482422,0.550000011920929,,2112.10009765625,52.06999969482422,0.550000011920929,,2125.10009765625,52.20000076293945,0.550000011920929,,2111.60009765625,52.0,0.5400000214576721,,2124.199951171875,52.099998474121094,0.5400000214576721,,0.0,0.0,0.0,,FILATFASH,2025-09
2025-09-01 03:50:00+00:00,2136.89990234375,51.97999954223633,0.550000011920929,,2136.89990234375,51.97999954223633,0.550000011920929,,2139.699951171875,52.189998626708984,0.550000011920929,,2111.199951171875,51.939998626708984,0.5400000214576721,,2114.10009765625,52.130001068115234,0.550000011920929,,3314.0,5214.0,217690.0,,FILATFASH,2025-09
2025-09-01 03:55:00+00:00,2125.89990234375,51.63999938964844,0.550000011920929,,2125.89990234375,51.63999938964844,0.550000011920929,,2138.699951171875,51.9900016784668,0.550000011920929,,2125.89990234375,51.5,0.5400000214576721,,2138.699951171875,51.86000061035156,0.550000011920929,,3916.0,108515.0,210980.0,,FILATFASH,2025-09
2025-09-01 04:00:00+00:00,2150.0,51.779998779296875,0.5400000214576721,,2150.0,51.779998779296875,0.5400000214576721,,2150.0,51.86000061035156,0.550000011920929,,2122.800048828125,51.720001220703125,0.5299999713897705,,2124.0,51.75,0.550000011920929,,10530.0,17023.0,2036423.0,,FILATFASH,2025-09
2025-09-01 04:05:00+00:00,2159.5,51.93000030517578,0.5400000214576721,,2159.5,51.93000030517578,0.5400000214576721,,2172.39990234375,52.040000915527344,0.5400000214576721,,2141.0,51.779998779296875,0.5299999713897705,,2151.39990234375,51.779998779296875,0.5400000214576721,,27199.0,19590.0,135188.0,,FILATFASH,2025-09
2025-09-01 04:10:00+00:00,2155.0,52.040000915527344,0.5400000214576721,,2155.0,52.040000915527344,0.5400000214576721,,2164.800048828125,52.04999923706055,0.5400000214576721,,2155.0,51.86000061035156,0.5299999713897705,,2160.5,51.93000030517578,0.5400000214576721,,7931.0,8781.0,342736.0,,FILATFASH,2025-09
2025-09-01 04:15:00+00:00,2156.300048828125,52.15999984741211,0.5400000214576721,,2156.300048828125,52.15999984741211,0.5400000214576721,,2157.699951171875,52.2599983215332,0.5400000214576721,,2154.0,51.90999984741211,0.5299999713897705,,2155.89990234375,51.90999984741211,0.5400000214576721,,1892.0,18455.0,241749.0,,FILATFASH,2025-09
2025-09-01 04:20:00+00:00,2159.0,52.20000076293945,0.5400000214576721,,2159.0,52.20000076293945,0.5400000214576721,,2160.5,52.20000076293945,0.5400000214576721,,2154.0,52.130001068115234,0.5299999713897705,,2156.300048828125,52.130001068115234,0.5400000214576721,,2016.0,1774.0,84901.0,,FILATFASH,2025-09
2025-09-01 04:25:00+00:00,2155.800048828125,52.349998474121094,0.5299999713897705,,2155.800048828125,52.349998474121094,0.5299999713897705,,2160.699951171875,52.38999938964844,0.5400000214576721,,2154.10009765625,52.20000076293945,0.5299999713897705,,2159.89990234375,52.209999084472656,0.5400000214576721,,1325.0,15053.0,282398.0,,FILATFASH,2025-09
2025-09-01 04:30:00+00:00,2148.89990234375,52.36000061035156,0.5299999713897705,,2148.89990234375,52.36000061035156,0.5299999713897705,,2154.0,52.439998626708984,0.5400000214576721,,2146.89990234375,52.349998474121094,0.5299999713897705,,2153.5,52.349998474121094,0.5299999713897705,,3439.0,4515.0,794902.0,,FILATFASH,2025-09
2025-09-01 04:35:00+00:00,2143.199951171875,52.189998626708984,0.5400000214576721,,2143.199951171875,52.189998626708984,0.5400000214576721,,2149.199951171875,52.38999938964844,0.5400000214576721,,2141.199951171875,52.13999938964844,0.5299999713897705,,2149.199951171875,52.38999938964844,0.5299999713897705,,1702.0,5354.0,380074.0,,FILATFASH,2025-09
2025-09-01 04:40:00+00:00,2153.0,52.08000183105469,0.5400000214576721,,2153.0,52.08000183105469,0.5400000214576721,,2154.89990234375,52.18000030517578,0.5400000214576721,,2138.300048828125,52.040000915527344,0.5299999713897705,,2143.800048828125,52.150001525878906,0.5400000214576721,,3240.0,11223.0,58840.0,,FILATFASH,2025-09
2025-09-01 04:45:00+00:00,2149.800048828125,52.0,0.5400000214576721,,2149.800048828125,52.0,0.5400000214576721,,2157.0,52.18000030517578,0.5400000214576721,,2146.60009765625,52.0,0.5299999713897705,,2152.199951171875,52.11000061035156,0.5299999713897705,,5659.0,4433.0,17004.0,,FILATFASH,2025-09
2025-09-01 04:50:00+00:00,2160.39990234375,51.91999816894531,0.5400000214576721,,2160.39990234375,51.91999816894531,0.5400000214576721,,2162.0,52.040000915527344,0.5400000214576721,,2149.0,51.91999816894531,0.5299999713897705,,2149.0,52.040000915527344,0.5400000214576721,,2178.0,2098.0,99065.0,,FILATFASH,2025-09
2025-09-01 04:55:00+00:00,2155.800048828125,52.099998474121094,0.5400000214576721,,2155.800048828125,52.099998474121094,0.5400000214576721,,2162.0,52.11000061035156,0.5400000214576721,,2154.0,51.97999954223633,0.5299999713897705,,2158.39990234375,51.97999954223633,0.5400000214576721,,2162.0,2049.0,563770.0,,FILATFASH,2025-09
2025-09-01 05:00:00+00:00,2159.0,52.0099983215332,0.5299999713897705,,2159.0,52.0099983215332,0.5299999713897705,,2159.0,52.119998931884766,0.5400000214576721,,2154.300048828125,52.0099983215332,0.5199999809265137,,2154.300048828125,52.08000183105469,0.5299999713897705,,881.0,3314.0,7188608.0,,FILATFASH,2025-09
2025-09-01 05:05:00+00:00,2159.39990234375,51.91999816894531,0.5299999713897705,,2159.39990234375,51.91999816894531,0.5299999713897705,,2161.0,52.06999969482422,0.5400000214576721,,2157.89990234375,51.91999816894531,0.5199999809265137,,2159.0,52.06999969482422,0.5299999713897705,,613.0,10613.0,1506273.0,,FILATFASH,2025-09
2025-09-01 05:10:00+00:00,2158.199951171875,51.90999984741211,0.5299999713897705,,2158.199951171875,51.90999984741211,0.5299999713897705,,2159.5,51.90999984741211,0.5299999713897705,,2158.0,51.81999969482422,0.5199999809265137,,2158.0,51.849998474121094,0.5299999713897705,,153.0,4003.0,72032.0,,FILATFASH,2025-09
2025-09-01 05:15:00+00:00,2157.0,52.04999923706055,0.5299999713897705,,2157.0,52.04999923706055,0.5299999713897705,,2159.0,52.04999923706055,0.5299999713897705,,2150.300048828125,51.90999984741211,0.5199999809265137,,2158.199951171875,51.90999984741211,0.5299999713897705,,2651.0,2927.0,170547.0,,FILATFASH,2025-09
2025-09-01 05:20:00+00:00,2156.10009765625,52.04999923706055,0.5299999713897705,,2156.10009765625,52.04999923706055,0.5299999713897705,,2158.300048828125,52.08000183105469,0.5299999713897705,,2154.800048828125,52.0099983215332,0.5199999809265137,,2157.10009765625,52.04999923706055,0.5299999713897705,,261.0,367.0,129400.0,,FILATFASH,2025-09
2025-09-01 05:25:00+00:00,2158.60009765625,51.959999084472656,0.5299999713897705,,2158.60009765625,51.959999084472656,0.5299999713897705,,2160.0,52.04999923706055,0.5299999713897705,,2156.89990234375,51.91999816894531,0.5199999809265137,,2158.0,52.04999923706055,0.5299999713897705,,472.0,757.0,212156.0,,FILATFASH,2025-09
2025-09-01 05:30:00+00:00,2160.0,52.029998779296875,0.5299999713897705,,2160.0,52.029998779296875,0.5299999713897705,,2160.0,52.06999969482422,0.5299999713897705,,2158.60009765625,51.97999954223633,0.5199999809265137,,2158.60009765625,52.06999969482422,0.5299999713897705,,318.0,5322.0,204669.0,,FILATFASH,2025-09
2025-09-01 05:35:00+00:00,2156.10009765625,51.959999084472656,0.5299999713897705,,2156.10009765625,51.959999084472656,0.5299999713897705,,2161.5,52.029998779296875,0.5299999713897705,,2152.300048828125,51.959999084472656,0.5199999809265137,,2160.0,52.02000045776367,0.5299999713897705,,2020.0,2175.0,204011.0,,FILATFASH,2025-09
2025-09-01 05:40:00+00:00,2155.0,51.970001220703125,0.5299999713897705,,2155.0,51.970001220703125,0.5299999713897705,,2157.800048828125,52.02000045776367,0.5299999713897705,,2152.800048828125,51.970001220703125,0.5199999809265137,,2156.10009765625,52.0,0.5299999713897705,,254.0,288.0,25437.0,,FILATFASH,2025-09
2025-09-01 05:45:00+00:00,2162.60009765625,52.060001373291016,0.5299999713897705,,2162.60009765625,52.060001373291016,0.5299999713897705,,2165.699951171875,52.060001373291016,0.5299999713897705,,2158.5,51.900001525878906,0.5199999809265137,,2158.89990234375,51.970001220703125,0.5299999713897705,,2692.0,4057.0,399917.0,,FILATFASH,2025-09
2025-09-01 05:50:00+00:00,2167.0,52.06999969482422,0.5299999713897705,,2167.0,52.06999969482422,0.5299999713897705,,2167.0,52.06999969482422,0.5299999713897705,,2162.300048828125,52.0,0.5199999809265137,,2162.300048828125,52.060001373291016,0.5299999713897705,,901.0,117.0,33884.0,,FILATFASH,2025-09
2025-09-01 05:55:00+00:00,2162.199951171875,52.150001525878906,0.5199999809265137,,2162.199951171875,52.150001525878906,0.5199999809265137,,2165.39990234375,52.150001525878906,0.5299999713897705,,2159.800048828125,51.9900016784668,0.5199999809265137,,2162.10009765625,51.9900016784668,0.5299999713897705,,4059.0,2817.0,176114.0,,FILATFASH,2025-09
2025-09-01 06:00:00+00:00,2163.800048828125,52.13999938964844,0.5199999809265137,,2163.800048828125,52.13999938964844,0.5199999809265137,,2167.0,52.13999938964844,0.5299999713897705,,2162.0,52.13999938964844,0.5199999809265137,,2162.0,52.13999938964844,0.5199999809265137,,1145.0,199.0,1023176.0,,FILATFASH,2025-09
2025-09-01 06:05:00+00:00,2163.5,52.20000076293945,0.5299999713897705,,2163.5,52.20000076293945,0.5299999713897705,,2166.89990234375,52.20000076293945,0.5299999713897705,,2161.800048828125,52.06999969482422,0.5199999809265137,,2163.60009765625,52.13999938964844,0.5299999713897705,,404.0,2849.0,209644.0,,FILATFASH,2025-09
2025-09-01 06:10:00+00:00,2163.60009765625,52.11000061035156,0.5299999713897705,,2163.60009765625,52.11000061035156,0.5299999713897705,,2164.10009765625,52.11000061035156,0.5299999713897705,,2160.0,52.11000061035156,0.5199999809265137,,2161.89990234375,52.11000061035156,0.5299999713897705,,473.0,186.0,40093.0,,FILATFASH,2025-09
2025-09-01 06:15:00+00:00,2167.39990234375,52.04999923706055,0.5299999713897705,,2167.39990234375,52.04999923706055,0.5299999713897705,,2167.800048828125,52.18000030517578,0.5299999713897705,,2163.800048828125,52.04999923706055,0.5199999809265137,,2163.800048828125,52.11000061035156,0.5299999713897705,,1798.0,813.0,199870.0,,FILATFASH,2025-09
2025-09-01 06:20:00+00:00,2167.0,52.0,0.5299999713897705,,2167.0,52.0,0.5299999713897705,,2167.0,52.0,0.5299999713897705,,2163.699951171875,51.939998626708984,0.5199999809265137,,2167.0,51.939998626708984,0.5199999809265137,,670.0,811.0,14301.0,,FILATFASH,2025-09
2025-09-01 06:25:00+00:00,2165.0,51.83000183105469,0.5299999713897705,,2165.0,51.83000183105469,0.5299999713897705,,2167.0,52.09000015258789,0.5299999713897705,,2164.199951171875,51.81999969482422,0.5199999809265137,,2167.0,52.09000015258789,0.5299999713897705,,208.0,8575.0,56479.0,,FILATFASH,2025-09
2025-09-01 06:30:00+00:00,2168.0,51.9900016784668,0.5299999713897705,,2168.0,51.9900016784668,0.5299999713897705,,2169.0,51.9900016784668,0.5299999713897705,,2160.0,51.810001373291016,0.5199999809265137,,2164.199951171875,51.810001373291016,0.5199999809265137,,1645.0,8944.0,153908.0,,FILATFASH,2025-09
