datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,5843.0,19.700000762939453,5843.0,19.700000762939453,5859.0,19.700000762939453,5841.5,19.479999542236328,5859.0,19.690000534057617,0.0,0.0,BRITANNIA,2025-09
2025-09-01 03:50:00+00:00,5829.0,19.649999618530273,5829.0,19.649999618530273,5843.0,19.649999618530273,5825.0,19.610000610351562,5840.0,19.610000610351562,3641.0,188.0,BRITANNIA,2025-09
2025-09-01 03:55:00+00:00,5817.0,19.690000534057617,5817.0,19.690000534057617,5827.0,19.700000762939453,5815.0,19.610000610351562,5827.0,19.700000762939453,2315.0,2949.0,BRITANNIA,2025-09
2025-09-01 04:00:00+00:00,5815.0,19.700000762939453,5815.0,19.700000762939453,5824.0,19.700000762939453,5814.5,19.649999618530273,5817.0,19.690000534057617,2785.0,200.0,BRITANNIA,2025-09
2025-09-01 04:05:00+00:00,5814.0,19.81999969482422,5814.0,19.81999969482422,5819.0,19.829999923706055,5810.5,19.649999618530273,5814.0,19.649999618530273,1515.0,150.0,BRITANNIA,2025-09
2025-09-01 04:10:00+00:00,5817.0,19.860000610351562,5817.0,19.860000610351562,5820.0,19.8700008392334,5814.0,19.860000610351562,5816.0,19.8700008392334,885.0,445.0,BRITANNIA,2025-09
2025-09-01 04:15:00+00:00,5811.5,20.15999984741211,5811.5,20.15999984741211,5820.0,20.15999984741211,5810.0,19.860000610351562,5815.5,19.860000610351562,3175.0,4471.0,BRITANNIA,2025-09
2025-09-01 04:20:00+00:00,5814.5,20.059999465942383,5814.5,20.059999465942383,5819.5,20.229999542236328,5808.0,20.049999237060547,5810.5,20.219999313354492,19186.0,1753.0,BRITANNIA,2025-09
2025-09-01 04:25:00+00:00,5810.0,20.110000610351562,5810.0,20.110000610351562,5820.5,20.18000030517578,5808.0,19.93000030517578,5815.0,20.049999237060547,6234.0,1263.0,BRITANNIA,2025-09
2025-09-01 04:30:00+00:00,5812.0,20.15999984741211,5812.0,20.15999984741211,5815.0,20.170000076293945,5806.0,20.020000457763672,5811.0,20.110000610351562,2308.0,5211.0,BRITANNIA,2025-09
2025-09-01 04:35:00+00:00,5795.5,20.100000381469727,5795.5,20.100000381469727,5812.0,20.149999618530273,5795.5,20.100000381469727,5811.5,20.110000610351562,2476.0,1468.0,BRITANNIA,2025-09
2025-09-01 04:40:00+00:00,5792.5,20.15999984741211,5792.5,20.15999984741211,5798.0,20.15999984741211,5791.0,20.100000381469727,5797.5,20.149999618530273,1465.0,491.0,BRITANNIA,2025-09
2025-09-01 04:45:00+00:00,5802.5,20.020000457763672,5802.5,20.020000457763672,5809.5,20.149999618530273,5795.5,20.020000457763672,5795.5,20.149999618530273,2275.0,756.0,BRITANNIA,2025-09
2025-09-01 04:50:00+00:00,5800.0,20.059999465942383,5800.0,20.059999465942383,5813.0,20.1200008392334,5797.0,20.0,5802.5,20.110000610351562,4219.0,3367.0,BRITANNIA,2025-09
2025-09-01 04:55:00+00:00,5805.0,20.040000915527344,5805.0,20.040000915527344,5811.0,20.059999465942383,5798.5,20.0,5800.5,20.059999465942383,772.0,2068.0,BRITANNIA,2025-09
2025-09-01 05:00:00+00:00,5801.0,20.0,5801.0,20.0,5808.5,20.100000381469727,5800.0,20.0,5806.0,20.059999465942383,561.0,1357.0,BRITANNIA,2025-09
2025-09-01 05:05:00+00:00,5801.5,20.020000457763672,5801.5,20.020000457763672,5805.0,20.06999969482422,5795.0,20.020000457763672,5797.0,20.06999969482422,524.0,2885.0,BRITANNIA,2025-09
2025-09-01 05:10:00+00:00,5795.0,20.100000381469727,5795.0,20.100000381469727,5807.5,20.100000381469727,5794.0,20.100000381469727,5803.0,20.100000381469727,2356.0,207.0,BRITANNIA,2025-09
2025-09-01 05:15:00+00:00,5793.0,20.139999389648438,5793.0,20.139999389648438,5801.5,20.139999389648438,5793.0,20.139999389648438,5796.5,20.139999389648438,2769.0,1799.0,BRITANNIA,2025-09
2025-09-01 05:20:00+00:00,5797.0,20.010000228881836,5797.0,20.010000228881836,5803.0,20.139999389648438,5793.0,20.010000228881836,5793.0,20.139999389648438,664.0,800.0,BRITANNIA,2025-09
2025-09-01 05:25:00+00:00,5796.0,20.0,5796.0,20.0,5800.0,20.049999237060547,5794.0,19.90999984741211,5800.0,20.049999237060547,697.0,1883.0,BRITANNIA,2025-09
2025-09-01 05:30:00+00:00,5808.5,20.0,5808.5,20.0,5811.0,20.0,5796.0,20.0,5797.5,20.0,2777.0,90.0,BRITANNIA,2025-09
2025-09-01 05:35:00+00:00,5807.0,19.920000076293945,5807.0,19.920000076293945,5815.0,20.040000915527344,5804.5,19.920000076293945,5805.5,20.0,1926.0,1734.0,BRITANNIA,2025-09
2025-09-01 05:40:00+00:00,5813.5,19.93000030517578,5813.5,19.93000030517578,5816.5,20.030000686645508,5807.0,19.93000030517578,5808.5,20.030000686645508,2165.0,127.0,BRITANNIA,2025-09
2025-09-01 05:45:00+00:00,5807.0,20.030000686645508,5807.0,20.030000686645508,5814.5,20.030000686645508,5800.0,19.899999618530273,5814.5,19.899999618530273,1196.0,325.0,BRITANNIA,2025-09
2025-09-01 05:50:00+00:00,5807.5,20.030000686645508,5807.5,20.030000686645508,5811.0,20.030000686645508,5807.0,19.860000610351562,5809.0,20.030000686645508,331.0,762.0,BRITANNIA,2025-09
2025-09-01 05:55:00+00:00,5809.5,20.040000915527344,5809.5,20.040000915527344,5812.0,20.040000915527344,5804.5,20.030000686645508,5804.5,20.030000686645508,2659.0,552.0,BRITANNIA,2025-09
2025-09-01 06:00:00+00:00,5795.0,20.040000915527344,5795.0,20.040000915527344,5807.0,20.040000915527344,5795.0,19.860000610351562,5807.0,19.860000610351562,988.0,151.0,BRITANNIA,2025-09
2025-09-01 06:05:00+00:00,5798.0,19.8700008392334,5798.0,19.8700008392334,5800.5,20.040000915527344,5792.0,19.8700008392334,5797.0,20.040000915527344,892.0,253.0,BRITANNIA,2025-09
2025-09-01 06:10:00+00:00,5797.0,,5797.0,,5800.0,,5794.5,,5799.5,,460.0,,BRITANNIA,2025-09
2025-09-01 06:15:00+00:00,5782.0,19.8799991607666,5782.0,19.8799991607666,5797.0,19.989999771118164,5782.0,19.8799991607666,5796.0,19.8799991607666,1882.0,300.0,BRITANNIA,2025-09
2025-09-01 06:20:00+00:00,5783.0,19.989999771118164,5783.0,19.989999771118164,5784.0,19.989999771118164,5779.0,19.989999771118164,5783.0,19.989999771118164,1619.0,133.0,BRITANNIA,2025-09
2025-09-01 06:25:00+00:00,5799.0,20.040000915527344,5799.0,20.040000915527344,5800.0,20.040000915527344,5782.5,19.989999771118164,5783.0,19.989999771118164,2179.0,895.0,BRITANNIA,2025-09
2025-09-01 06:30:00+00:00,5815.0,20.040000915527344,5815.0,20.040000915527344,5815.0,20.040000915527344,5800.0,20.0,5800.0,20.040000915527344,2293.0,160.0,BRITANNIA,2025-09
2025-09-01 06:35:00+00:00,5813.5,20.0,5813.5,20.0,5816.5,20.040000915527344,5812.0,20.0,5814.0,20.040000915527344,2083.0,101.0,BRITANNIA,2025-09
2025-09-01 06:40:00+00:00,5820.0,20.030000686645508,5820.0,20.030000686645508,5820.0,20.040000915527344,5811.0,20.0,5813.0,20.0,2876.0,855.0,BRITANNIA,2025-09
2025-09-01 06:45:00+00:00,5819.0,20.040000915527344,5819.0,20.040000915527344,5821.5,20.040000915527344,5818.5,20.020000457763672,5820.0,20.030000686645508,1525.0,96.0,BRITANNIA,2025-09
2025-09-01 06:50:00+00:00,5816.0,20.020000457763672,5816.0,20.020000457763672,5819.0,20.040000915527344,5814.5,20.020000457763672,5819.0,20.040000915527344,691.0,558.0,BRITANNIA,2025-09
2025-09-01 06:55:00+00:00,5814.5,19.899999618530273,5814.5,19.899999618530273,5816.0,20.020000457763672,5814.0,19.899999618530273,5815.0,20.020000457763672,222.0,389.0,BRITANNIA,2025-09
2025-09-01 07:00:00+00:00,5815.0,20.020000457763672,5815.0,20.020000457763672,5816.0,20.020000457763672,5814.0,19.889999389648438,5814.5,19.889999389648438,240.0,744.0,BRITANNIA,2025-09
2025-09-01 07:05:00+00:00,5820.0,19.90999984741211,5820.0,19.90999984741211,5820.0,19.90999984741211,5814.5,19.899999618530273,5815.0,19.899999618530273,433.0,0.0,BRITANNIA,2025-09
2025-09-01 07:10:00+00:00,5818.0,,5818.0,,5822.0,,5818.0,,5820.0,,1213.0,,BRITANNIA,2025-09
2025-09-01 07:15:00+00:00,5813.0,19.969999313354492,5813.0,19.969999313354492,5818.0,19.969999313354492,5812.5,19.969999313354492,5818.0,19.969999313354492,1975.0,7.0,BRITANNIA,2025-09
2025-09-01 07:20:00+00:00,5814.5,20.040000915527344,5814.5,20.040000915527344,5818.0,20.040000915527344,5813.0,19.93000030517578,5813.5,20.040000915527344,5253.0,20721.0,BRITANNIA,2025-09
2025-09-01 07:25:00+00:00,5819.0,20.059999465942383,5819.0,20.059999465942383,5819.5,20.100000381469727,5810.0,19.969999313354492,5815.5,20.040000915527344,2788.0,6241.0,BRITANNIA,2025-09
2025-09-01 07:30:00+00:00,5821.0,20.149999618530273,5821.0,20.149999618530273,5823.0,20.149999618530273,5816.0,20.100000381469727,5819.0,20.100000381469727,4200.0,4003.0,BRITANNIA,2025-09
