datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,133.5500030517578,415.29998779296875,,345.0,407.5,133.5500030517578,415.29998779296875,,345.0,407.5,133.5500030517578,416.1499938964844,,347.6499938964844,409.79998779296875,130.0,412.6000061035156,,343.45001220703125,406.8999938964844,130.0,413.8999938964844,,347.6499938964844,406.8999938964844,0.0,0.0,,0.0,0.0,SONATSOFTW,2025-10
2025-10-01 03:50:00+00:00,132.9600067138672,415.0,,345.25,407.75,132.9600067138672,415.0,,345.25,407.75,132.9600067138672,415.3999938964844,,345.79998779296875,407.8999938964844,132.9600067138672,414.25,,343.95001220703125,406.79998779296875,132.9600067138672,415.3999938964844,,344.8999938964844,407.5,6.0,26020.0,,28014.0,686.0,SONATSOFTW,2025-10
2025-10-01 03:55:00+00:00,134.13999938964844,415.70001220703125,44.279998779296875,345.70001220703125,406.70001220703125,134.13999938964844,415.70001220703125,44.279998779296875,345.70001220703125,406.70001220703125,135.72000122070312,415.70001220703125,44.279998779296875,346.20001220703125,407.45001220703125,134.13999938964844,413.95001220703125,44.279998779296875,343.79998779296875,406.6000061035156,134.49000549316406,414.70001220703125,44.279998779296875,345.25,406.6000061035156,707.0,22487.0,0.0,43140.0,140.0,SONATSOFTW,2025-10
2025-10-01 04:00:00+00:00,134.33999633789062,415.70001220703125,,347.5,407.3999938964844,134.33999633789062,415.70001220703125,,347.5,407.3999938964844,135.1999969482422,415.8500061035156,,348.04998779296875,407.3999938964844,134.33999633789062,415.25,,346.1499938964844,405.3500061035156,134.6699981689453,415.79998779296875,,346.1499938964844,407.3999938964844,63.0,12489.0,,54756.0,721.0,SONATSOFTW,2025-10
2025-10-01 04:05:00+00:00,131.19000244140625,415.79998779296875,44.790000915527344,346.3500061035156,406.75,131.19000244140625,415.79998779296875,44.790000915527344,346.3500061035156,406.75,134.0,416.5,44.90999984741211,348.0,406.8500061035156,131.19000244140625,415.1000061035156,44.349998474121094,346.3500061035156,406.75,134.0,415.70001220703125,44.5,347.6000061035156,406.8500061035156,144.0,28951.0,1436.0,29111.0,18.0,SONATSOFTW,2025-10
2025-10-01 04:10:00+00:00,134.11000061035156,415.5,,347.29998779296875,406.79998779296875,134.11000061035156,415.5,,347.29998779296875,406.79998779296875,135.39999389648438,416.3999938964844,,347.3999938964844,407.0,130.52000427246094,415.29998779296875,,346.54998779296875,406.79998779296875,130.64999389648438,415.79998779296875,,346.79998779296875,407.0,2259.0,17206.0,,7949.0,439.0,SONATSOFTW,2025-10
2025-10-01 04:15:00+00:00,134.52000427246094,415.1499938964844,44.810001373291016,345.6499938964844,405.5,134.52000427246094,415.1499938964844,44.810001373291016,345.6499938964844,405.5,136.92999267578125,415.8500061035156,44.810001373291016,347.20001220703125,406.29998779296875,134.0500030517578,414.5,44.810001373291016,345.1000061035156,405.20001220703125,134.0500030517578,415.29998779296875,44.810001373291016,347.20001220703125,406.29998779296875,463.0,20463.0,0.0,16522.0,182.0,SONATSOFTW,2025-10
2025-10-01 04:20:00+00:00,,414.5,44.75,345.45001220703125,405.25,,414.5,44.75,345.45001220703125,405.25,,415.20001220703125,44.849998474121094,346.04998779296875,405.5,,413.6000061035156,44.75,344.6499938964844,405.25,,415.20001220703125,44.849998474121094,345.5,405.5,,31856.0,82.0,11526.0,234.0,SONATSOFTW,2025-10
2025-10-01 04:25:00+00:00,134.17999267578125,414.1499938964844,,345.5,405.3500061035156,134.17999267578125,414.1499938964844,,345.5,405.3500061035156,135.4600067138672,414.6499938964844,,346.25,405.3500061035156,134.17999267578125,413.75,,345.3999938964844,405.3500061035156,135.4600067138672,414.5,,345.5,405.3500061035156,16.0,17874.0,,4999.0,3.0,SONATSOFTW,2025-10
2025-10-01 04:30:00+00:00,,412.3999938964844,44.52000045776367,344.3999938964844,404.79998779296875,,412.3999938964844,44.52000045776367,344.3999938964844,404.79998779296875,,414.1499938964844,44.52000045776367,345.5,404.8999938964844,,412.1499938964844,44.52000045776367,344.29998779296875,404.04998779296875,,414.1000061035156,44.52000045776367,345.5,404.8999938964844,,27566.0,496.0,11375.0,282.0,SONATSOFTW,2025-10
