datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,4822.60009765625,4822.60009765625,4829.39990234375,4792.0,4792.0,0,BAYERCROP,2025-10
2025-10-01 03:50:00+00:00,4824.2001953125,4824.2001953125,4826.89990234375,4817.7998046875,4823.7998046875,119,BAYERCROP,2025-10
2025-10-01 03:55:00+00:00,4830.2001953125,4830.2001953125,4830.2001953125,4823.39990234375,4828.2001953125,70,BAYERCROP,2025-10
2025-10-01 04:00:00+00:00,4834.2001953125,4834.2001953125,4842.7001953125,4828.60009765625,4833.60009765625,259,BAYERCROP,2025-10
2025-10-01 04:05:00+00:00,4823.5,4823.5,4835.2001953125,4823.5,4831.60009765625,148,BAYERCROP,2025-10
2025-10-01 04:10:00+00:00,4830.0,4830.0,4834.0,4826.89990234375,4826.89990234375,98,BAYERCROP,2025-10
2025-10-01 04:15:00+00:00,4825.0,4825.0,4831.0,4821.0,4830.0,133,BAYERCROP,2025-10
2025-10-01 04:20:00+00:00,4820.2998046875,4820.2998046875,4830.39990234375,4820.0,4830.39990234375,56,BAYERCROP,2025-10
2025-10-01 04:25:00+00:00,4823.39990234375,4823.39990234375,4828.7998046875,4816.89990234375,4820.0,235,BAYERCROP,2025-10
2025-10-01 04:30:00+00:00,4823.10009765625,4823.10009765625,4823.5,4822.89990234375,4823.0,36,BAYERCROP,2025-10
2025-10-01 04:35:00+00:00,4835.2001953125,4835.2001953125,4835.2001953125,4820.0,4829.0,188,BAYERCROP,2025-10
2025-10-01 04:40:00+00:00,4831.0,4831.0,4835.0,4826.89990234375,4835.0,66,BAYERCROP,2025-10
2025-10-01 04:45:00+00:00,4834.0,4834.0,4835.0,4833.0,4835.0,15,BAYERCROP,2025-10
2025-10-01 04:50:00+00:00,4833.0,4833.0,4834.0,4827.10009765625,4833.89990234375,33,BAYERCROP,2025-10
2025-10-01 04:55:00+00:00,4832.89990234375,4832.89990234375,4833.0,4831.5,4831.7998046875,28,BAYERCROP,2025-10
2025-10-01 05:00:00+00:00,4832.7998046875,4832.7998046875,4833.0,4832.7998046875,4832.89990234375,41,BAYERCROP,2025-10
2025-10-01 05:05:00+00:00,4836.7001953125,4836.7001953125,4836.7001953125,4833.0,4833.0,42,BAYERCROP,2025-10
2025-10-01 05:10:00+00:00,4835.7001953125,4835.7001953125,4835.7001953125,4830.0,4833.2001953125,54,BAYERCROP,2025-10
2025-10-01 05:15:00+00:00,4839.7001953125,4839.7001953125,4842.0,4834.7998046875,4834.7998046875,19,BAYERCROP,2025-10
2025-10-01 05:20:00+00:00,4835.39990234375,4835.39990234375,4843.89990234375,4830.2998046875,4843.89990234375,87,BAYERCROP,2025-10
2025-10-01 05:25:00+00:00,4823.7001953125,4823.7001953125,4835.39990234375,4820.2001953125,4835.39990234375,107,BAYERCROP,2025-10
2025-10-01 05:30:00+00:00,4818.60009765625,4818.60009765625,4827.39990234375,4818.60009765625,4827.39990234375,31,BAYERCROP,2025-10
2025-10-01 05:35:00+00:00,4817.39990234375,4817.39990234375,4821.2001953125,4817.39990234375,4821.2001953125,8,BAYERCROP,2025-10
2025-10-01 05:40:00+00:00,4815.39990234375,4815.39990234375,4815.39990234375,4815.39990234375,4815.39990234375,14,BAYERCROP,2025-10
2025-10-01 05:45:00+00:00,4827.7998046875,4827.7998046875,4830.0,4818.10009765625,4818.10009765625,526,BAYERCROP,2025-10
2025-10-01 05:50:00+00:00,4849.7001953125,4849.7001953125,4862.89990234375,4830.0,4830.0,801,BAYERCROP,2025-10
2025-10-01 05:55:00+00:00,4846.2001953125,4846.2001953125,4849.7001953125,4845.2001953125,4849.7001953125,98,BAYERCROP,2025-10
