datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 04:55:00+00:00,150.0,512.75,517.75,150.0,512.75,517.75,150.00999450683594,516.7000122070312,518.0,149.91000366210938,512.1500244140625,517.25,149.91000366210938,514.0,517.4500122070312,1868.0,216089.0,947.0,GPTHEALTH,2025-09
2025-09-01 05:00:00+00:00,149.89999389648438,511.6499938964844,517.2000122070312,149.89999389648438,511.6499938964844,517.2000122070312,149.9199981689453,513.0499877929688,517.75,149.8000030517578,511.25,517.2000122070312,149.9199981689453,512.9500122070312,517.75,2167.0,82715.0,17.0,GPTHEALTH,2025-09
2025-09-01 05:05:00+00:00,149.94000244140625,515.1500244140625,517.0999755859375,149.94000244140625,515.1500244140625,517.0999755859375,150.0,516.0,517.5,149.8000030517578,511.0,517.0499877929688,149.89999389648438,511.6499938964844,517.2000122070312,965.0,196938.0,226.0,GPTHEALTH,2025-09
2025-09-01 05:10:00+00:00,149.92999267578125,516.75,517.2999877929688,149.92999267578125,516.75,517.2999877929688,150.0,516.8499755859375,517.4000244140625,149.8000030517578,515.0499877929688,517.2000122070312,149.89999389648438,515.1500244140625,517.4000244140625,2576.0,126738.0,66.0,GPTHEALTH,2025-09
2025-09-01 05:15:00+00:00,151.50999450683594,516.2999877929688,518.0,151.50999450683594,516.2999877929688,518.0,151.67999267578125,516.7999877929688,518.0,149.91000366210938,514.4000244140625,517.7000122070312,149.92999267578125,516.4500122070312,517.8499755859375,10444.0,238293.0,315.0,GPTHEALTH,2025-09
2025-09-01 05:20:00+00:00,149.85000610351562,516.8499755859375,516.7000122070312,149.85000610351562,516.8499755859375,516.7000122070312,151.39999389648438,517.0,517.5999755859375,149.85000610351562,515.7999877929688,516.7000122070312,151.39999389648438,516.6500244140625,517.5999755859375,3825.0,84639.0,1989.0,GPTHEALTH,2025-09
2025-09-01 05:25:00+00:00,149.89999389648438,516.0,516.8499755859375,149.89999389648438,516.0,516.8499755859375,149.9499969482422,516.7999877929688,517.0999755859375,149.85000610351562,515.5,516.7000122070312,149.9499969482422,516.75,516.7000122070312,502.0,47466.0,319.0,GPTHEALTH,2025-09
2025-09-01 05:30:00+00:00,149.6999969482422,520.2999877929688,517.0,149.6999969482422,520.2999877929688,517.0,149.9499969482422,520.2999877929688,517.2999877929688,149.64999389648438,516.0,516.5,149.94000244140625,516.0,517.25,1590.0,185334.0,958.0,GPTHEALTH,2025-09
2025-09-01 05:35:00+00:00,149.7100067138672,519.8499755859375,516.5499877929688,149.7100067138672,519.8499755859375,516.5499877929688,149.7100067138672,522.7999877929688,517.0,149.5800018310547,518.5499877929688,516.5,149.6999969482422,520.75,517.0,354.0,278639.0,581.0,GPTHEALTH,2025-09
2025-09-01 05:40:00+00:00,150.0,516.4500122070312,516.0499877929688,150.0,516.4500122070312,516.0499877929688,150.0,520.4500122070312,516.9000244140625,149.49000549316406,516.0,516.0499877929688,149.5,519.9000244140625,516.9000244140625,1432.0,129798.0,1004.0,GPTHEALTH,2025-09
2025-09-01 05:45:00+00:00,150.0,515.8499755859375,516.3499755859375,150.0,515.8499755859375,516.3499755859375,150.16000366210938,517.4500122070312,516.3499755859375,150.0,514.5499877929688,516.0499877929688,150.16000366210938,516.4500122070312,516.2000122070312,25.0,140875.0,232.0,GPTHEALTH,2025-09
2025-09-01 05:50:00+00:00,149.88999938964844,515.4000244140625,516.4500122070312,149.88999938964844,515.4000244140625,516.4500122070312,150.14999389648438,516.0,517.0,149.69000244140625,515.4000244140625,516.0499877929688,150.14999389648438,515.8499755859375,516.0499877929688,475.0,16612.0,2036.0,GPTHEALTH,2025-09
2025-09-01 05:55:00+00:00,149.92999267578125,517.25,516.8499755859375,149.92999267578125,517.25,516.8499755859375,149.92999267578125,517.8499755859375,516.9500122070312,149.88999938964844,515.2000122070312,516.4500122070312,149.88999938964844,515.4500122070312,516.4500122070312,86.0,40345.0,373.0,GPTHEALTH,2025-09
2025-09-01 06:00:00+00:00,149.77999877929688,517.3499755859375,516.9500122070312,149.77999877929688,517.3499755859375,516.9500122070312,149.88999938964844,518.2999877929688,517.25,149.5800018310547,516.5999755859375,516.4500122070312,149.88999938964844,518.0,516.6500244140625,727.0,31433.0,995.0,GPTHEALTH,2025-09
2025-09-01 06:05:00+00:00,149.3800048828125,522.0,516.9000244140625,149.3800048828125,522.0,516.9000244140625,149.77999877929688,522.0,517.0499877929688,149.11000061035156,516.7999877929688,516.2999877929688,149.77999877929688,517.3499755859375,516.5999755859375,3267.0,152541.0,564.0,GPTHEALTH,2025-09
2025-09-01 06:10:00+00:00,149.49000549316406,521.5999755859375,516.2000122070312,149.49000549316406,521.5999755859375,516.2000122070312,149.49000549316406,522.7000122070312,517.0,149.49000549316406,521.5,516.2000122070312,149.49000549316406,522.0,517.0,146.0,129628.0,4461.0,GPTHEALTH,2025-09
2025-09-01 06:15:00+00:00,148.77999877929688,520.7999877929688,515.4500122070312,148.77999877929688,520.7999877929688,515.4500122070312,149.24000549316406,522.4500122070312,516.0999755859375,148.57000732421875,520.2000122070312,515.4500122070312,149.24000549316406,521.6500244140625,515.7000122070312,4963.0,86732.0,242.0,GPTHEALTH,2025-09
2025-09-01 06:20:00+00:00,148.8000030517578,521.75,515.4500122070312,148.8000030517578,521.75,515.4500122070312,148.8000030517578,522.0499877929688,515.7999877929688,148.60000610351562,520.0499877929688,515.4500122070312,148.77999877929688,520.75,515.4500122070312,627.0,77568.0,301.0,GPTHEALTH,2025-09
2025-09-01 06:25:00+00:00,148.8699951171875,520.9500122070312,515.4500122070312,148.8699951171875,520.9500122070312,515.4500122070312,148.8800048828125,522.0,515.4500122070312,148.8300018310547,520.9500122070312,515.4500122070312,148.8300018310547,521.75,515.4500122070312,203.0,27965.0,600.0,GPTHEALTH,2025-09
2025-09-01 06:30:00+00:00,148.85000610351562,522.75,515.5,148.85000610351562,522.75,515.5,148.85000610351562,523.0,515.9000244140625,148.85000610351562,520.9000244140625,515.0499877929688,148.85000610351562,520.9500122070312,515.9000244140625,0.0,92755.0,915.0,GPTHEALTH,2025-09
2025-09-01 06:35:00+00:00,148.9199981689453,518.9000244140625,515.9500122070312,148.9199981689453,518.9000244140625,515.9500122070312,148.9199981689453,524.5,516.3499755859375,148.88999938964844,518.75,515.25,148.88999938964844,522.6500244140625,515.5,114.0,271370.0,1263.0,GPTHEALTH,2025-09
2025-09-01 06:40:00+00:00,148.85000610351562,517.75,515.7999877929688,148.85000610351562,517.75,515.7999877929688,148.9199981689453,521.5999755859375,515.8499755859375,148.75999450683594,516.9000244140625,515.7999877929688,148.9199981689453,518.7999877929688,515.7999877929688,109.0,203962.0,107.0,GPTHEALTH,2025-09
2025-09-01 06:45:00+00:00,148.91000366210938,518.25,515.1500244140625,148.91000366210938,518.25,515.1500244140625,148.91000366210938,518.2999877929688,515.5,148.85000610351562,517.4500122070312,515.0,148.85000610351562,517.8499755859375,515.5,25.0,55791.0,1858.0,GPTHEALTH,2025-09
2025-09-01 06:50:00+00:00,149.0,519.5,514.7999877929688,149.0,519.5,514.7999877929688,149.0,520.3499755859375,515.2999877929688,148.99000549316406,518.0,514.5,148.99000549316406,518.0,515.0,1754.0,41675.0,925.0,GPTHEALTH,2025-09
2025-09-01 06:55:00+00:00,149.0,520.25,516.0,149.0,520.25,516.0,149.0,520.7999877929688,516.0499877929688,148.85000610351562,519.0,514.7999877929688,148.85000610351562,519.4500122070312,515.3499755859375,86.0,36916.0,2160.0,GPTHEALTH,2025-09
2025-09-01 07:00:00+00:00,148.97999572753906,519.9000244140625,515.3499755859375,148.97999572753906,519.9000244140625,515.3499755859375,149.0,520.5,516.4000244140625,148.72000122070312,519.0,514.8499755859375,149.0,520.0,516.4000244140625,79.0,27597.0,1104.0,GPTHEALTH,2025-09
2025-09-01 07:05:00+00:00,148.97999572753906,520.0999755859375,515.5,148.97999572753906,520.0999755859375,515.5,148.97999572753906,521.4000244140625,515.5499877929688,148.75,519.5499877929688,515.0,148.75,519.8499755859375,515.0,168.0,33141.0,109.0,GPTHEALTH,2025-09
2025-09-01 07:10:00+00:00,148.99000549316406,519.2999877929688,515.9500122070312,148.99000549316406,519.2999877929688,515.9500122070312,148.99000549316406,520.5,515.9500122070312,148.8000030517578,519.0,515.0,148.97999572753906,520.0,515.1500244140625,366.0,23563.0,1315.0,GPTHEALTH,2025-09
2025-09-01 07:15:00+00:00,148.66000366210938,518.0,516.4000244140625,148.66000366210938,518.0,516.4000244140625,149.0,519.25,516.4000244140625,148.66000366210938,517.5,515.9000244140625,148.99000549316406,519.25,516.2999877929688,1332.0,39013.0,103.0,GPTHEALTH,2025-09
2025-09-01 07:20:00+00:00,148.75,518.0,516.25,148.75,518.0,516.25,148.75999450683594,518.0,516.3499755859375,148.60000610351562,517.0499877929688,515.7999877929688,148.75999450683594,517.75,516.0,1055.0,39274.0,215.0,GPTHEALTH,2025-09
2025-09-01 07:25:00+00:00,148.99000549316406,517.5999755859375,516.5499877929688,148.99000549316406,517.5999755859375,516.5499877929688,148.99000549316406,518.6500244140625,517.0,148.94000244140625,517.5999755859375,516.3499755859375,148.9499969482422,518.0499877929688,516.3499755859375,272.0,14020.0,915.0,GPTHEALTH,2025-09
2025-09-01 07:30:00+00:00,148.57000732421875,517.9000244140625,517.75,148.57000732421875,517.9000244140625,517.75,148.75999450683594,518.0,518.6500244140625,148.57000732421875,517.2999877929688,517.0999755859375,148.75,517.6500244140625,517.0999755859375,1432.0,11771.0,8220.0,GPTHEALTH,2025-09
2025-09-01 07:35:00+00:00,148.6699981689453,518.4500122070312,517.9000244140625,148.6699981689453,518.4500122070312,517.9000244140625,148.75,519.5499877929688,518.1500244140625,148.5,517.5999755859375,517.4000244140625,148.75,517.9000244140625,517.5,2130.0,15349.0,611.0,GPTHEALTH,2025-09
2025-09-01 07:40:00+00:00,148.94000244140625,517.2999877929688,517.4000244140625,148.94000244140625,517.2999877929688,517.4000244140625,149.0,518.8499755859375,517.9500122070312,148.8300018310547,517.2999877929688,517.4000244140625,148.8300018310547,518.8499755859375,517.9500122070312,615.0,21901.0,822.0,GPTHEALTH,2025-09
2025-09-01 07:45:00+00:00,148.8000030517578,516.9000244140625,518.5,148.8000030517578,516.9000244140625,518.5,148.94000244140625,517.4500122070312,518.5,148.8000030517578,516.6500244140625,517.3499755859375,148.94000244140625,517.3499755859375,517.7000122070312,35.0,35623.0,312.0,GPTHEALTH,2025-09
2025-09-01 07:50:00+00:00,148.99000549316406,516.7000122070312,519.2999877929688,148.99000549316406,516.7000122070312,519.2999877929688,148.99000549316406,517.2999877929688,519.75,148.89999389648438,516.2000122070312,518.0,148.89999389648438,516.75,518.0,236.0,28108.0,2753.0,GPTHEALTH,2025-09
2025-09-01 07:55:00+00:00,148.97000122070312,516.7999877929688,518.9000244140625,148.97000122070312,516.7999877929688,518.9000244140625,148.97000122070312,516.9000244140625,519.4000244140625,148.86000061035156,516.2000122070312,518.2999877929688,148.97000122070312,516.8499755859375,518.9000244140625,25.0,13757.0,292.0,GPTHEALTH,2025-09
2025-09-01 08:00:00+00:00,148.57000732421875,517.6500244140625,521.7000122070312,148.57000732421875,517.6500244140625,521.7000122070312,148.82000732421875,518.0999755859375,521.7000122070312,148.50999450683594,516.8499755859375,518.2999877929688,148.80999755859375,516.8499755859375,518.9000244140625,1611.0,16778.0,10892.0,GPTHEALTH,2025-09
2025-09-01 08:05:00+00:00,148.3800048828125,517.5,520.5999755859375,148.3800048828125,517.5,520.5999755859375,148.77000427246094,518.2999877929688,521.6500244140625,148.3800048828125,517.5,520.4000244140625,148.77000427246094,517.7999877929688,521.5499877929688,2854.0,13916.0,4036.0,GPTHEALTH,2025-09
2025-09-01 08:10:00+00:00,148.47999572753906,516.7999877929688,518.9500122070312,148.47999572753906,516.7999877929688,518.9500122070312,148.47999572753906,518.0999755859375,520.7000122070312,148.47999572753906,516.6500244140625,518.9500122070312,148.47999572753906,517.5,520.2000122070312,152.0,10151.0,3113.0,GPTHEALTH,2025-09
2025-09-01 08:15:00+00:00,148.47999572753906,517.0,518.4000244140625,148.47999572753906,517.0,518.4000244140625,148.47999572753906,517.5999755859375,519.8499755859375,148.47999572753906,516.5499877929688,518.4000244140625,148.47999572753906,516.5499877929688,518.5,82.0,19105.0,4690.0,GPTHEALTH,2025-09
2025-09-01 08:20:00+00:00,148.5,518.6500244140625,519.4500122070312,148.5,518.6500244140625,519.4500122070312,148.5,519.2999877929688,519.4500122070312,148.47999572753906,517.0,518.0499877929688,148.47999572753906,517.0,518.0499877929688,96.0,27412.0,3292.0,GPTHEALTH,2025-09
2025-09-01 08:25:00+00:00,148.69000244140625,518.0999755859375,518.8499755859375,148.69000244140625,518.0999755859375,518.8499755859375,148.69000244140625,519.25,519.9500122070312,148.5,517.9000244140625,518.8499755859375,148.5,518.5499877929688,519.9000244140625,458.0,14786.0,1992.0,GPTHEALTH,2025-09
2025-09-01 08:30:00+00:00,148.69000244140625,518.0999755859375,518.8499755859375,148.69000244140625,518.0999755859375,518.8499755859375,148.69000244140625,518.4000244140625,519.3499755859375,148.69000244140625,517.9500122070312,518.8499755859375,148.69000244140625,518.0999755859375,518.9000244140625,77.0,4984.0,642.0,GPTHEALTH,2025-09
2025-09-01 08:35:00+00:00,148.69000244140625,518.7999877929688,518.7999877929688,148.69000244140625,518.7999877929688,518.7999877929688,148.69000244140625,518.7999877929688,518.8499755859375,148.52999877929688,517.5999755859375,518.4000244140625,148.52999877929688,518.1500244140625,518.4000244140625,0.0,10202.0,694.0,GPTHEALTH,2025-09
2025-09-01 08:40:00+00:00,148.55999755859375,520.1500244140625,518.75,148.55999755859375,520.1500244140625,518.75,148.77999877929688,520.5,519.0,148.55999755859375,518.5999755859375,518.4500122070312,148.77999877929688,518.5999755859375,518.7999877929688,551.0,42559.0,965.0,GPTHEALTH,2025-09
2025-09-01 08:45:00+00:00,148.6999969482422,516.9000244140625,518.1500244140625,148.6999969482422,516.9000244140625,518.1500244140625,148.72000122070312,520.6500244140625,518.9000244140625,148.6999969482422,516.5499877929688,518.1500244140625,148.72000122070312,520.0,518.4500122070312,124.0,56995.0,502.0,GPTHEALTH,2025-09
2025-09-01 08:50:00+00:00,148.6999969482422,517.3499755859375,518.75,148.6999969482422,517.3499755859375,518.75,148.72000122070312,517.5499877929688,518.7999877929688,148.6999969482422,515.2999877929688,518.0499877929688,148.72000122070312,516.5499877929688,518.0499877929688,371.0,105127.0,1519.0,GPTHEALTH,2025-09
2025-09-01 08:55:00+00:00,148.6999969482422,514.1500244140625,517.7999877929688,148.6999969482422,514.1500244140625,517.7999877929688,148.77999877929688,517.2000122070312,518.75,148.6999969482422,512.8499755859375,517.2999877929688,148.6999969482422,516.5,518.75,680.0,117456.0,1208.0,GPTHEALTH,2025-09
2025-09-01 09:00:00+00:00,148.77999877929688,514.8499755859375,518.6500244140625,148.77999877929688,514.8499755859375,518.6500244140625,148.77999877929688,515.0,518.75,148.6999969482422,514.0999755859375,518.0,148.6999969482422,514.2999877929688,518.0999755859375,403.0,23022.0,676.0,GPTHEALTH,2025-09
2025-09-01 09:05:00+00:00,148.83999633789062,515.7000122070312,517.8499755859375,148.83999633789062,515.7000122070312,517.8499755859375,149.0,515.7999877929688,518.7000122070312,148.83999633789062,514.5,517.8499755859375,148.85000610351562,514.75,518.5,3713.0,12735.0,1778.0,GPTHEALTH,2025-09
2025-09-01 09:10:00+00:00,148.80999755859375,515.1500244140625,517.25,148.80999755859375,515.1500244140625,517.25,149.0,515.6500244140625,518.3499755859375,148.80999755859375,514.75,517.25,149.0,515.6500244140625,518.3499755859375,1434.0,13349.0,400.0,GPTHEALTH,2025-09
2025-09-01 09:15:00+00:00,148.80999755859375,515.2000122070312,517.6500244140625,148.80999755859375,515.2000122070312,517.6500244140625,148.9499969482422,515.5,518.25,148.80999755859375,514.7999877929688,517.5,148.94000244140625,515.0,518.25,341.0,25968.0,2500.0,GPTHEALTH,2025-09
2025-09-01 09:20:00+00:00,148.42999267578125,514.4500122070312,517.7999877929688,148.42999267578125,514.4500122070312,517.7999877929688,148.94000244140625,515.6500244140625,518.2999877929688,148.42999267578125,514.4500122070312,517.5999755859375,148.94000244140625,515.6500244140625,517.6500244140625,2703.0,24581.0,343.0,GPTHEALTH,2025-09
2025-09-01 09:25:00+00:00,148.38999938964844,515.7999877929688,518.0,148.38999938964844,515.7999877929688,518.0,148.47999572753906,515.7999877929688,518.0499877929688,148.3000030517578,514.4500122070312,517.5,148.47000122070312,514.75,517.5,1044.0,32174.0,470.0,GPTHEALTH,2025-09
2025-09-01 09:30:00+00:00,148.3000030517578,516.2999877929688,517.7000122070312,148.3000030517578,516.2999877929688,517.7000122070312,148.5,517.4500122070312,518.25,148.3000030517578,515.2000122070312,516.7999877929688,148.47000122070312,515.7999877929688,518.0,2162.0,53304.0,4719.0,GPTHEALTH,2025-09
2025-09-01 09:35:00+00:00,148.25,516.9000244140625,517.1500244140625,148.25,516.9000244140625,517.1500244140625,148.4600067138672,517.5,518.25,148.25,516.0,517.0499877929688,148.4600067138672,516.5,517.25,6863.0,33979.0,7963.0,GPTHEALTH,2025-09
2025-09-01 09:40:00+00:00,148.0500030517578,516.0499877929688,518.5,148.0500030517578,516.0499877929688,518.5,148.27000427246094,516.9500122070312,518.5,148.0500030517578,515.0999755859375,515.0499877929688,148.25,516.7999877929688,517.4000244140625,4712.0,84282.0,11064.0,GPTHEALTH,2025-09
2025-09-01 09:45:00+00:00,147.72999572753906,515.9000244140625,518.8499755859375,147.72999572753906,515.9000244140625,518.8499755859375,148.25,517.7999877929688,518.9500122070312,147.42999267578125,515.2000122070312,516.5,147.91000366210938,516.0499877929688,518.9500122070312,16970.0,173823.0,17767.0,GPTHEALTH,2025-09
2025-09-01 09:50:00+00:00,148.4199981689453,514.7000122070312,518.9500122070312,148.4199981689453,514.7000122070312,518.9500122070312,148.42999267578125,515.4000244140625,519.4000244140625,148.10000610351562,513.9000244140625,517.7999877929688,148.10000610351562,515.4000244140625,518.9500122070312,3481.0,77037.0,7843.0,GPTHEALTH,2025-09
2025-09-01 09:55:00+00:00,148.69000244140625,513.0,519.9000244140625,148.69000244140625,513.0,519.9000244140625,149.0,514.0,519.9500122070312,148.10000610351562,513.0,518.2999877929688,148.27999877929688,514.0,518.9500122070312,9055.0,58450.0,8175.0,GPTHEALTH,2025-09
2025-09-02 03:45:00+00:00,148.25,507.1000061035156,523.3499755859375,148.25,507.1000061035156,523.3499755859375,149.05999755859375,515.0,525.0,148.25,507.0,521.2999877929688,148.92999267578125,512.8499755859375,522.0999755859375,0.0,0.0,0.0,GPTHEALTH,2025-09
2025-09-02 03:50:00+00:00,148.72000122070312,506.6000061035156,522.2999877929688,148.72000122070312,506.6000061035156,522.2999877929688,148.83999633789062,507.3500061035156,523.7999877929688,148.25,504.0,522.25,148.25,507.25,523.2000122070312,244.0,77298.0,3921.0,GPTHEALTH,2025-09
2025-09-02 03:55:00+00:00,148.6999969482422,510.0,522.75,148.6999969482422,510.0,522.75,148.7100067138672,510.45001220703125,522.75,148.25999450683594,505.6499938964844,521.5,148.7100067138672,505.70001220703125,521.5,3292.0,157080.0,6258.0,GPTHEALTH,2025-09
2025-09-02 04:00:00+00:00,149.05999755859375,509.0,523.25,149.05999755859375,509.0,523.25,149.3800048828125,511.0,523.25,148.8000030517578,507.5,522.0,148.80999755859375,509.79998779296875,522.75,753.0,63738.0,4449.0,GPTHEALTH,2025-09
2025-09-02 04:05:00+00:00,149.49000549316406,508.54998779296875,524.0999755859375,149.49000549316406,508.54998779296875,524.0999755859375,149.50999450683594,511.0,524.7999877929688,149.11000061035156,508.1499938964844,523.0,149.11000061035156,508.6000061035156,523.7999877929688,2018.0,137383.0,3559.0,GPTHEALTH,2025-09
2025-09-02 04:10:00+00:00,149.69000244140625,509.8500061035156,525.2999877929688,149.69000244140625,509.8500061035156,525.2999877929688,149.8699951171875,510.0,525.9000244140625,149.30999755859375,508.54998779296875,524.0499877929688,149.5,508.54998779296875,524.0499877929688,1040.0,14111.0,5507.0,GPTHEALTH,2025-09
2025-09-02 04:15:00+00:00,150.86000061035156,507.6499938964844,526.4500122070312,150.86000061035156,507.6499938964844,526.4500122070312,151.1199951171875,510.5,526.5,150.0,507.6499938964844,525.2999877929688,150.0,509.45001220703125,525.2999877929688,2883.0,33419.0,2864.0,GPTHEALTH,2025-09
2025-09-02 04:20:00+00:00,150.75,509.3999938964844,526.25,150.75,509.3999938964844,526.25,150.8699951171875,510.0,526.7999877929688,150.66000366210938,507.1000061035156,525.25,150.8699951171875,507.95001220703125,526.0499877929688,1719.0,27264.0,8182.0,GPTHEALTH,2025-09
2025-09-02 04:25:00+00:00,150.39999389648438,514.0,524.4500122070312,150.39999389648438,514.0,524.4500122070312,150.74000549316406,514.9000244140625,526.8499755859375,150.05999755859375,509.0,524.4000244140625,150.74000549316406,509.3500061035156,526.25,3138.0,78278.0,3480.0,GPTHEALTH,2025-09
2025-09-02 04:30:00+00:00,150.47999572753906,512.9000244140625,525.4000244140625,150.47999572753906,512.9000244140625,525.4000244140625,150.49000549316406,514.6500244140625,525.5,150.1199951171875,512.5499877929688,524.5,150.1199951171875,514.0,525.0,895.0,34148.0,1803.0,GPTHEALTH,2025-09
2025-09-02 04:35:00+00:00,150.8699951171875,512.75,524.2999877929688,150.8699951171875,512.75,524.2999877929688,150.8699951171875,513.25,525.4500122070312,150.58999633789062,512.0,524.0999755859375,150.6699981689453,512.5999755859375,525.0,632.0,10963.0,1924.0,GPTHEALTH,2025-09
2025-09-02 04:40:00+00:00,150.2100067138672,512.7000122070312,524.7000122070312,150.2100067138672,512.7000122070312,524.7000122070312,150.82000732421875,512.7999877929688,525.1500244140625,150.0500030517578,511.1499938964844,524.1500244140625,150.82000732421875,512.5999755859375,524.2000122070312,4058.0,14728.0,1288.0,GPTHEALTH,2025-09
2025-09-02 04:45:00+00:00,149.75999450683594,513.7999877929688,524.5,149.75999450683594,513.7999877929688,524.5,150.4499969482422,513.9000244140625,524.5499877929688,149.50999450683594,512.5,524.1500244140625,150.2100067138672,512.6500244140625,524.5499877929688,5277.0,13924.0,548.0,GPTHEALTH,2025-09
2025-09-02 04:50:00+00:00,149.88999938964844,513.5,524.75,149.88999938964844,513.5,524.75,150.0,514.3499755859375,525.0999755859375,149.6699981689453,512.4000244140625,524.4500122070312,150.0,513.7999877929688,524.4500122070312,716.0,25423.0,1757.0,GPTHEALTH,2025-09
2025-09-02 04:55:00+00:00,149.66000366210938,512.7999877929688,524.5,149.66000366210938,512.7999877929688,524.5,149.9499969482422,513.3499755859375,525.0499877929688,149.66000366210938,512.2999877929688,524.25,149.80999755859375,513.3499755859375,524.75,629.0,5769.0,1000.0,GPTHEALTH,2025-09
2025-09-02 05:00:00+00:00,149.8800048828125,513.2000122070312,525.5499877929688,149.8800048828125,513.2000122070312,525.5499877929688,149.9499969482422,513.6500244140625,525.9000244140625,149.8800048828125,512.4500122070312,524.9500122070312,149.9499969482422,513.0,524.9500122070312,185.0,2948.0,1828.0,GPTHEALTH,2025-09
2025-09-02 05:05:00+00:00,149.61000061035156,514.0999755859375,527.0,149.61000061035156,514.0999755859375,527.0,150.0,514.3499755859375,527.4000244140625,149.47000122070312,513.0,525.2999877929688,149.8800048828125,513.5,525.2999877929688,6673.0,10621.0,6329.0,GPTHEALTH,2025-09
