datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,422.2000122070313,491.0,2228.60009765625,422.2000122070313,491.0,2228.60009765625,423.5,491.8999938964844,2237.0,419.7000122070313,490.2999877929688,2226.60009765625,419.7000122070313,491.7999877929688,2229.300048828125,0.0,0.0,0.0,DABUR,2025-10
2025-10-01 03:50:00+00:00,422.5,492.1499938964844,2227.10009765625,422.5,492.1499938964844,2227.10009765625,425.6499938964844,492.1499938964844,2228.699951171875,421.3500061035156,490.2999877929688,2222.39990234375,422.8500061035156,491.0,2228.699951171875,3878.0,54444.0,1015.0,DABUR,2025-10
2025-10-01 03:55:00+00:00,422.9500122070313,489.3500061035156,2230.10009765625,422.9500122070313,489.3500061035156,2230.10009765625,423.25,492.0,2232.0,421.2999877929688,489.3500061035156,2224.699951171875,422.1499938964844,492.0,2228.0,2273.0,36668.0,2428.0,DABUR,2025-10
2025-10-01 04:00:00+00:00,424.2000122070313,489.4500122070313,2231.699951171875,424.2000122070313,489.4500122070313,2231.699951171875,424.7999877929688,489.75,2233.60009765625,422.7000122070313,488.6499938964844,2230.0,423.4500122070313,489.5,2231.89990234375,1335.0,32892.0,2367.0,DABUR,2025-10
2025-10-01 04:05:00+00:00,425.3500061035156,489.0,2232.300048828125,425.3500061035156,489.0,2232.300048828125,425.3500061035156,489.4500122070313,2236.300048828125,423.9500122070313,488.7999877929688,2232.300048828125,424.0,489.4500122070313,2235.0,1146.0,18920.0,1070.0,DABUR,2025-10
2025-10-01 04:10:00+00:00,426.3500061035156,488.3999938964844,2230.199951171875,426.3500061035156,488.3999938964844,2230.199951171875,426.8999938964844,488.8500061035156,2233.699951171875,424.6499938964844,488.0499877929688,2229.199951171875,425.25,488.8500061035156,2232.300048828125,1201.0,20150.0,922.0,DABUR,2025-10
2025-10-01 04:15:00+00:00,426.4500122070313,488.1000061035156,2228.0,426.4500122070313,488.1000061035156,2228.0,426.6000061035156,488.3999938964844,2230.699951171875,425.6499938964844,487.3500061035156,2226.39990234375,425.6499938964844,488.3999938964844,2228.800048828125,853.0,29826.0,398.0,DABUR,2025-10
2025-10-01 04:20:00+00:00,424.3500061035156,487.8500061035156,2226.89990234375,424.3500061035156,487.8500061035156,2226.89990234375,426.4500122070313,488.6000061035156,2229.199951171875,423.5,487.5499877929688,2223.10009765625,426.4500122070313,488.25,2228.39990234375,1869.0,20378.0,1131.0,DABUR,2025-10
2025-10-01 04:25:00+00:00,424.1499938964844,487.9500122070313,2221.199951171875,424.1499938964844,487.9500122070313,2221.199951171875,424.5,488.1499938964844,2227.800048828125,423.7999877929688,487.6499938964844,2221.0,424.3999938964844,487.8500061035156,2225.39990234375,449.0,18044.0,1200.0,DABUR,2025-10
2025-10-01 04:30:00+00:00,423.0499877929688,487.1499938964844,2213.39990234375,423.0499877929688,487.1499938964844,2213.39990234375,424.3999938964844,488.1499938964844,2222.300048828125,423.0,486.6499938964844,2213.39990234375,423.8999938964844,487.9500122070313,2220.199951171875,742.0,34172.0,555.0,DABUR,2025-10
2025-10-01 04:35:00+00:00,423.5,486.5499877929688,2211.60009765625,423.5,486.5499877929688,2211.60009765625,423.5,487.1499938964844,2214.5,422.25,486.1000061035156,2211.39990234375,423.0499877929688,487.1499938964844,2213.0,696.0,34921.0,581.0,DABUR,2025-10
2025-10-01 04:40:00+00:00,423.8500061035156,485.8999938964844,2222.10009765625,423.8500061035156,485.8999938964844,2222.10009765625,424.1000061035156,486.75,2222.10009765625,423.0,485.7000122070313,2211.89990234375,423.25,486.75,2212.199951171875,787.0,35265.0,424.0,DABUR,2025-10
2025-10-01 04:45:00+00:00,424.1499938964844,486.2000122070313,2217.0,424.1499938964844,486.2000122070313,2217.0,424.7999877929688,486.7999877929688,2220.39990234375,423.7000122070313,485.7000122070313,2217.0,423.7000122070313,485.8500061035156,2219.0,405.0,21631.0,1103.0,DABUR,2025-10
2025-10-01 04:50:00+00:00,424.2999877929688,486.0499877929688,2211.60009765625,424.2999877929688,486.0499877929688,2211.60009765625,424.8500061035156,486.5499877929688,2218.300048828125,423.0,485.6000061035156,2211.60009765625,424.6499938964844,486.3999938964844,2218.0,764.0,22795.0,819.0,DABUR,2025-10
2025-10-01 04:55:00+00:00,424.8500061035156,486.0,2213.60009765625,424.8500061035156,486.0,2213.60009765625,424.8500061035156,486.2000122070313,2214.800048828125,423.4500122070313,485.75,2212.5,424.2999877929688,486.0499877929688,2213.199951171875,407.0,10200.0,321.0,DABUR,2025-10
2025-10-01 05:00:00+00:00,424.5,485.8999938964844,2209.5,424.5,485.8999938964844,2209.5,425.1499938964844,486.3500061035156,2213.60009765625,424.2999877929688,485.8999938964844,2208.0,424.5,486.2000122070313,2213.0,1493.0,10127.0,2205.0,DABUR,2025-10
2025-10-01 05:05:00+00:00,424.8500061035156,485.8500061035156,2207.89990234375,424.8500061035156,485.8500061035156,2207.89990234375,425.8999938964844,486.0,2209.89990234375,424.4500122070313,485.5499877929688,2207.10009765625,424.6000061035156,485.7999877929688,2209.0,2709.0,13438.0,851.0,DABUR,2025-10
2025-10-01 05:10:00+00:00,424.6000061035156,485.3500061035156,2209.800048828125,424.6000061035156,485.3500061035156,2209.800048828125,425.7000122070313,486.0,2210.199951171875,424.1000061035156,485.1499938964844,2207.0,424.8500061035156,485.8500061035156,2207.0,1210.0,15508.0,524.0,DABUR,2025-10
2025-10-01 05:15:00+00:00,424.5499877929688,484.7000122070313,2208.699951171875,424.5499877929688,484.7000122070313,2208.699951171875,424.8999938964844,485.2999877929688,2209.39990234375,424.1499938964844,483.9500122070313,2207.0,424.3500061035156,485.2999877929688,2208.5,300.0,47722.0,907.0,DABUR,2025-10
2025-10-01 05:20:00+00:00,422.7999877929688,485.0,2210.39990234375,422.7999877929688,485.0,2210.39990234375,424.5,485.6499938964844,2210.39990234375,422.4500122070313,484.2000122070313,2208.5,424.0,484.7999877929688,2209.89990234375,1818.0,49188.0,73.0,DABUR,2025-10
2025-10-01 05:25:00+00:00,423.5,485.1499938964844,2209.60009765625,423.5,485.1499938964844,2209.60009765625,423.8999938964844,485.2999877929688,2210.39990234375,423.0499877929688,484.8999938964844,2207.300048828125,423.0499877929688,485.0,2210.39990234375,339.0,20869.0,1495.0,DABUR,2025-10
2025-10-01 05:30:00+00:00,423.9500122070313,485.25,2212.0,423.9500122070313,485.25,2212.0,424.2999877929688,485.25,2213.10009765625,423.75,484.5499877929688,2208.5,424.0499877929688,485.2000122070313,2209.60009765625,243.0,36300.0,754.0,DABUR,2025-10
2025-10-01 05:35:00+00:00,423.75,485.8999938964844,2211.199951171875,423.75,485.8999938964844,2211.199951171875,424.1000061035156,486.0,2212.699951171875,423.4500122070313,485.1499938964844,2210.60009765625,423.6000061035156,485.25,2212.699951171875,246.0,23512.0,686.0,DABUR,2025-10
2025-10-01 05:40:00+00:00,424.0,485.7999877929688,2213.5,424.0,485.7999877929688,2213.5,424.0,486.5,2213.699951171875,423.4500122070313,485.6000061035156,2210.699951171875,423.7000122070313,485.8999938964844,2211.300048828125,352.0,25797.0,686.0,DABUR,2025-10
2025-10-01 05:45:00+00:00,424.5,485.1000061035156,2217.800048828125,424.5,485.1000061035156,2217.800048828125,424.5499877929688,486.0,2219.699951171875,423.9500122070313,484.9500122070313,2213.5,424.0,486.0,2213.5,109.0,27459.0,1648.0,DABUR,2025-10
2025-10-01 05:50:00+00:00,424.8500061035156,484.7000122070313,2217.5,424.8500061035156,484.7000122070313,2217.5,424.8500061035156,485.2999877929688,2218.800048828125,424.5,484.6499938964844,2216.699951171875,424.5,485.1000061035156,2217.800048828125,189.0,18258.0,742.0,DABUR,2025-10
2025-10-01 05:55:00+00:00,425.7000122070313,484.8500061035156,2217.300048828125,425.7000122070313,484.8500061035156,2217.300048828125,425.75,485.5,2220.300048828125,424.6499938964844,484.6000061035156,2217.300048828125,424.6499938964844,484.9500122070313,2217.5,508.0,44853.0,776.0,DABUR,2025-10
2025-10-01 06:00:00+00:00,425.7999877929688,485.5,2215.199951171875,425.7999877929688,485.5,2215.199951171875,425.9500122070313,485.8500061035156,2218.699951171875,425.2999877929688,484.75,2215.199951171875,425.4500122070313,484.8999938964844,2217.699951171875,569.0,24604.0,710.0,DABUR,2025-10
2025-10-01 06:05:00+00:00,424.6499938964844,486.25,2215.800048828125,424.6499938964844,486.25,2215.800048828125,426.7000122070313,486.5,2216.89990234375,424.6499938964844,485.5,2215.199951171875,425.7999877929688,485.5,2215.199951171875,3548.0,28870.0,697.0,DABUR,2025-10
2025-10-01 06:10:00+00:00,426.2000122070313,486.1000061035156,2216.300048828125,426.2000122070313,486.1000061035156,2216.300048828125,426.2000122070313,486.5499877929688,2216.300048828125,424.8999938964844,486.0,2212.89990234375,424.8999938964844,486.3500061035156,2216.0,392.0,23418.0,1019.0,DABUR,2025-10
2025-10-01 06:15:00+00:00,425.3500061035156,486.5,2216.699951171875,425.3500061035156,486.5,2216.699951171875,425.8999938964844,486.75,2217.60009765625,425.2999877929688,486.0,2215.0,425.8999938964844,486.1000061035156,2217.0,242.0,30927.0,611.0,DABUR,2025-10
2025-10-01 06:20:00+00:00,425.3999938964844,486.4500122070313,2216.10009765625,425.3999938964844,486.4500122070313,2216.10009765625,425.8500061035156,486.6000061035156,2217.5,425.3999938964844,486.0499877929688,2215.199951171875,425.7999877929688,486.5,2217.5,232.0,17264.0,689.0,DABUR,2025-10
2025-10-01 06:25:00+00:00,425.9500122070313,486.1499938964844,2215.0,425.9500122070313,486.1499938964844,2215.0,426.3500061035156,486.5,2216.5,425.2000122070313,486.0,2214.199951171875,425.3999938964844,486.4500122070313,2215.300048828125,265.0,16987.0,3030.0,DABUR,2025-10
2025-10-01 06:30:00+00:00,425.3500061035156,486.7999877929688,2213.0,425.3500061035156,486.7999877929688,2213.0,425.7999877929688,486.7999877929688,2215.10009765625,425.2000122070313,486.1000061035156,2212.89990234375,425.7999877929688,486.1000061035156,2213.10009765625,744.0,26019.0,20601.0,DABUR,2025-10
2025-10-01 06:35:00+00:00,424.8500061035156,487.1000061035156,2210.10009765625,424.8500061035156,487.1000061035156,2210.10009765625,425.7999877929688,487.1499938964844,2215.10009765625,424.7999877929688,486.5,2210.10009765625,425.5,486.7999877929688,2213.89990234375,418.0,37980.0,18928.0,DABUR,2025-10
2025-10-01 06:40:00+00:00,425.25,487.7999877929688,2211.5,425.25,487.7999877929688,2211.5,425.3999938964844,487.7999877929688,2212.800048828125,424.5499877929688,486.9500122070313,2209.89990234375,425.1000061035156,486.9500122070313,2210.10009765625,222.0,24182.0,1197.0,DABUR,2025-10
2025-10-01 06:45:00+00:00,424.75,487.75,2212.800048828125,424.75,487.75,2212.800048828125,424.9500122070313,487.9500122070313,2214.60009765625,424.5,487.7000122070313,2210.39990234375,424.8500061035156,487.7999877929688,2213.10009765625,241.0,19039.0,1998.0,DABUR,2025-10
2025-10-01 06:50:00+00:00,424.7000122070313,487.75,2213.39990234375,424.7000122070313,487.75,2213.39990234375,424.7999877929688,487.8999938964844,2214.60009765625,424.3999938964844,487.7000122070313,2212.199951171875,424.4500122070313,487.8500061035156,2213.199951171875,250.0,21761.0,1019.0,DABUR,2025-10
2025-10-01 06:55:00+00:00,425.5,487.4500122070313,2211.39990234375,425.5,487.4500122070313,2211.39990234375,426.0499877929688,487.8500061035156,2214.300048828125,424.75,487.1000061035156,2211.39990234375,424.75,487.8500061035156,2214.300048828125,1618.0,18415.0,750.0,DABUR,2025-10
2025-10-01 07:00:00+00:00,425.2999877929688,486.7999877929688,2211.300048828125,425.2999877929688,486.7999877929688,2211.300048828125,425.8999938964844,487.4500122070313,2213.300048828125,425.2000122070313,486.7999877929688,2210.10009765625,425.3999938964844,487.4500122070313,2211.39990234375,412.0,17976.0,1200.0,DABUR,2025-10
2025-10-01 07:05:00+00:00,426.2999877929688,488.25,2211.89990234375,426.2999877929688,488.25,2211.89990234375,426.3999938964844,488.25,2212.5,425.2000122070313,486.5,2210.0,425.2000122070313,486.75,2211.0,938.0,52886.0,1120.0,DABUR,2025-10
2025-10-01 07:10:00+00:00,426.75,489.0,2212.300048828125,426.75,489.0,2212.300048828125,426.9500122070313,489.1499938964844,2212.699951171875,426.1000061035156,488.0,2211.0,426.2999877929688,488.0499877929688,2212.10009765625,439.0,32068.0,862.0,DABUR,2025-10
2025-10-01 07:15:00+00:00,427.25,489.0,2214.0,427.25,489.0,2214.0,427.25,489.1499938964844,2214.0,426.3999938964844,488.8500061035156,2211.5,426.8500061035156,489.0,2211.5,1096.0,20589.0,596.0,DABUR,2025-10
2025-10-01 07:20:00+00:00,426.75,489.2000122070313,2213.39990234375,426.75,489.2000122070313,2213.39990234375,428.0,489.2999877929688,2214.0,426.75,488.8999938964844,2211.60009765625,427.1499938964844,489.0,2214.0,1657.0,28479.0,959.0,DABUR,2025-10
2025-10-01 07:25:00+00:00,426.9500122070313,489.6000061035156,2213.300048828125,426.9500122070313,489.6000061035156,2213.300048828125,427.2999877929688,489.8500061035156,2213.699951171875,426.5,489.0,2212.0,427.2999877929688,489.25,2212.800048828125,1672.0,30483.0,578.0,DABUR,2025-10
2025-10-01 07:30:00+00:00,426.4500122070313,490.1499938964844,2213.0,426.4500122070313,490.1499938964844,2213.0,428.0499877929688,490.3500061035156,2215.0,426.2999877929688,489.6000061035156,2212.10009765625,426.3500061035156,489.6000061035156,2213.300048828125,369.0,40574.0,1501.0,DABUR,2025-10
2025-10-01 07:35:00+00:00,426.1000061035156,490.1000061035156,2214.10009765625,426.1000061035156,490.1000061035156,2214.10009765625,426.5,490.2999877929688,2215.0,426.0499877929688,490.0,2213.0,426.5,490.2000122070313,2214.5,223.0,26461.0,1846.0,DABUR,2025-10
2025-10-01 07:40:00+00:00,426.6000061035156,490.1000061035156,2218.60009765625,426.6000061035156,490.1000061035156,2218.60009765625,427.1499938964844,490.2000122070313,2218.60009765625,426.2000122070313,490.0,2213.699951171875,426.8500061035156,490.0,2215.0,1062.0,20579.0,2563.0,DABUR,2025-10
2025-10-01 07:45:00+00:00,427.1000061035156,490.0499877929688,2220.0,427.1000061035156,490.0499877929688,2220.0,427.6499938964844,490.5,2224.60009765625,426.9500122070313,490.0,2219.10009765625,427.1499938964844,490.0,2219.10009765625,279.0,19744.0,4272.0,DABUR,2025-10
2025-10-01 07:50:00+00:00,427.5,490.1499938964844,2219.800048828125,427.5,490.1499938964844,2219.800048828125,427.6499938964844,490.4500122070313,2220.0,427.0,490.0,2216.89990234375,427.1000061035156,490.0,2219.39990234375,383.0,22137.0,1886.0,DABUR,2025-10
2025-10-01 07:55:00+00:00,427.5499877929688,490.25,2217.10009765625,427.5499877929688,490.25,2217.10009765625,427.9500122070313,490.5,2220.0,427.2999877929688,490.0,2215.800048828125,427.2999877929688,490.25,2219.300048828125,294.0,26228.0,1690.0,DABUR,2025-10
2025-10-01 08:00:00+00:00,428.0499877929688,490.3500061035156,2217.60009765625,428.0499877929688,490.3500061035156,2217.60009765625,428.3999938964844,490.5499877929688,2219.0,427.3999938964844,490.0,2215.800048828125,428.1000061035156,490.0499877929688,2218.300048828125,1185.0,21880.0,1734.0,DABUR,2025-10
2025-10-01 08:05:00+00:00,428.0,490.2999877929688,2220.0,428.0,490.2999877929688,2220.0,428.5,491.2000122070313,2220.0,428.0,490.0,2217.0,428.0499877929688,490.0499877929688,2217.60009765625,135.0,34683.0,1663.0,DABUR,2025-10
2025-10-01 08:10:00+00:00,427.4500122070313,490.7999877929688,2217.199951171875,427.4500122070313,490.7999877929688,2217.199951171875,428.5,490.7999877929688,2220.0,427.3500061035156,490.2999877929688,2217.199951171875,428.3500061035156,490.5,2218.89990234375,747.0,24386.0,1710.0,DABUR,2025-10
2025-10-01 08:15:00+00:00,427.5,490.6499938964844,2216.199951171875,427.5,490.6499938964844,2216.199951171875,428.2000122070313,491.3999938964844,2218.699951171875,427.3999938964844,490.5,2213.699951171875,427.6000061035156,490.5,2218.699951171875,197.0,31254.0,676.0,DABUR,2025-10
