datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,297.29998779296875,297.29998779296875,298.6000061035156,297.0,297.70001220703125,0,JSWINFRA,2025-09
2025-09-01 03:50:00+00:00,298.79998779296875,298.79998779296875,299.04998779296875,297.3500061035156,297.3500061035156,9896,JSWINFRA,2025-09
2025-09-01 03:55:00+00:00,298.8500061035156,298.8500061035156,298.95001220703125,298.45001220703125,298.75,5353,JSWINFRA,2025-09
2025-09-01 04:00:00+00:00,299.3500061035156,299.3500061035156,300.0,298.75,298.8500061035156,17626,JSWINFRA,2025-09
2025-09-01 04:05:00+00:00,299.20001220703125,299.20001220703125,299.70001220703125,299.1499938964844,299.70001220703125,3568,JSWINFRA,2025-09
2025-09-01 04:10:00+00:00,299.1499938964844,299.1499938964844,299.29998779296875,298.5,299.1499938964844,6755,JSWINFRA,2025-09
2025-09-01 04:15:00+00:00,298.79998779296875,298.79998779296875,299.20001220703125,298.6000061035156,299.20001220703125,4769,JSWINFRA,2025-09
2025-09-01 04:20:00+00:00,299.0,299.0,299.0,298.54998779296875,298.79998779296875,3260,JSWINFRA,2025-09
2025-09-01 04:25:00+00:00,298.5,298.5,299.0,298.5,299.0,7672,JSWINFRA,2025-09
2025-09-01 04:30:00+00:00,298.29998779296875,298.29998779296875,298.54998779296875,298.1499938964844,298.54998779296875,907,JSWINFRA,2025-09
2025-09-01 04:35:00+00:00,298.20001220703125,298.20001220703125,298.6499938964844,298.0,298.54998779296875,6298,JSWINFRA,2025-09
2025-09-01 04:40:00+00:00,298.29998779296875,298.29998779296875,298.5,298.04998779296875,298.3500061035156,4181,JSWINFRA,2025-09
2025-09-01 04:45:00+00:00,297.3999938964844,297.3999938964844,298.3999938964844,297.29998779296875,298.1499938964844,10137,JSWINFRA,2025-09
2025-09-01 04:50:00+00:00,297.6499938964844,297.6499938964844,297.6499938964844,297.29998779296875,297.3999938964844,2171,JSWINFRA,2025-09
2025-09-01 04:55:00+00:00,298.0,298.0,298.0,297.54998779296875,297.54998779296875,1426,JSWINFRA,2025-09
2025-09-01 05:00:00+00:00,297.95001220703125,297.95001220703125,298.0,297.75,298.0,3627,JSWINFRA,2025-09
2025-09-01 05:05:00+00:00,297.8500061035156,297.8500061035156,297.8999938964844,297.6000061035156,297.70001220703125,2163,JSWINFRA,2025-09
2025-09-01 05:10:00+00:00,298.04998779296875,298.04998779296875,298.1000061035156,297.75,297.75,888,JSWINFRA,2025-09
2025-09-01 05:15:00+00:00,298.3500061035156,298.3500061035156,298.54998779296875,298.1000061035156,298.1000061035156,1509,JSWINFRA,2025-09
2025-09-01 05:20:00+00:00,298.20001220703125,298.20001220703125,298.5,298.20001220703125,298.3999938964844,3860,JSWINFRA,2025-09
2025-09-01 05:25:00+00:00,298.54998779296875,298.54998779296875,298.70001220703125,298.0,298.0,3720,JSWINFRA,2025-09
2025-09-01 05:30:00+00:00,298.0,298.0,298.70001220703125,297.79998779296875,298.54998779296875,3135,JSWINFRA,2025-09
2025-09-01 05:35:00+00:00,298.29998779296875,298.29998779296875,298.29998779296875,298.0,298.0,1163,JSWINFRA,2025-09
2025-09-01 05:40:00+00:00,298.5,298.5,298.6499938964844,298.20001220703125,298.29998779296875,1863,JSWINFRA,2025-09
2025-09-01 05:45:00+00:00,298.45001220703125,298.45001220703125,298.70001220703125,298.45001220703125,298.6000061035156,1831,JSWINFRA,2025-09
2025-09-01 05:50:00+00:00,298.45001220703125,298.45001220703125,298.6000061035156,298.3500061035156,298.6000061035156,5880,JSWINFRA,2025-09
2025-09-01 05:55:00+00:00,298.29998779296875,298.29998779296875,298.45001220703125,298.25,298.45001220703125,1241,JSWINFRA,2025-09
2025-09-01 06:00:00+00:00,298.45001220703125,298.45001220703125,298.5,298.25,298.25,566,JSWINFRA,2025-09
2025-09-01 06:05:00+00:00,298.5,298.5,298.5,298.3500061035156,298.45001220703125,2176,JSWINFRA,2025-09
2025-09-01 06:10:00+00:00,297.54998779296875,297.54998779296875,298.5,297.45001220703125,298.5,11047,JSWINFRA,2025-09
2025-09-01 06:15:00+00:00,297.1000061035156,297.1000061035156,297.8500061035156,297.1000061035156,297.79998779296875,3134,JSWINFRA,2025-09
2025-09-01 06:20:00+00:00,297.3999938964844,297.3999938964844,297.45001220703125,297.04998779296875,297.1000061035156,2960,JSWINFRA,2025-09
2025-09-01 06:25:00+00:00,297.1000061035156,297.1000061035156,297.3999938964844,297.1000061035156,297.20001220703125,1959,JSWINFRA,2025-09
2025-09-01 06:30:00+00:00,297.29998779296875,297.29998779296875,297.3500061035156,297.1499938964844,297.25,2386,JSWINFRA,2025-09
2025-09-01 06:35:00+00:00,297.20001220703125,297.20001220703125,297.5,297.20001220703125,297.29998779296875,2387,JSWINFRA,2025-09
2025-09-01 06:40:00+00:00,297.29998779296875,297.29998779296875,297.29998779296875,297.1499938964844,297.29998779296875,4021,JSWINFRA,2025-09
2025-09-01 06:45:00+00:00,297.1499938964844,297.1499938964844,297.5,297.1499938964844,297.29998779296875,3258,JSWINFRA,2025-09
2025-09-01 06:50:00+00:00,297.1499938964844,297.1499938964844,297.3500061035156,297.04998779296875,297.1499938964844,2726,JSWINFRA,2025-09
