datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,319.54998779296875,15.140000343322754,319.54998779296875,15.140000343322754,321.70001220703125,15.229999542236328,318.6499938964844,15.119999885559082,318.8999938964844,15.199999809265137,0.0,0.0,JWL,2025-09
2025-09-01 03:50:00+00:00,320.45001220703125,15.140000343322754,320.45001220703125,15.140000343322754,320.8999938964844,15.1899995803833,319.04998779296875,15.140000343322754,319.6499938964844,15.170000076293945,43342.0,93179.0,JWL,2025-09
2025-09-01 03:55:00+00:00,319.5,15.130000114440918,319.5,15.130000114440918,320.25,15.149999618530273,318.25,15.109999656677246,320.20001220703125,15.149999618530273,14242.0,57276.0,JWL,2025-09
2025-09-01 04:00:00+00:00,319.75,15.15999984741211,319.75,15.15999984741211,319.8999938964844,15.170000076293945,318.8999938964844,15.109999656677246,319.45001220703125,15.140000343322754,9067.0,92417.0,JWL,2025-09
2025-09-01 04:05:00+00:00,320.75,15.210000038146973,320.75,15.210000038146973,320.95001220703125,15.229999542236328,319.20001220703125,15.170000076293945,319.5,15.1899995803833,20985.0,106662.0,JWL,2025-09
2025-09-01 04:10:00+00:00,321.8500061035156,15.220000267028809,321.8500061035156,15.220000267028809,322.3500061035156,15.220000267028809,320.6000061035156,15.199999809265137,320.6000061035156,15.199999809265137,20462.0,14776.0,JWL,2025-09
2025-09-01 04:15:00+00:00,323.25,15.260000228881836,323.25,15.260000228881836,323.45001220703125,15.279999732971191,321.79998779296875,15.220000267028809,321.8999938964844,15.220000267028809,23380.0,189467.0,JWL,2025-09
2025-09-01 04:20:00+00:00,322.79998779296875,15.1899995803833,322.79998779296875,15.1899995803833,323.25,15.220000267028809,322.70001220703125,15.149999618530273,323.25,15.220000267028809,5099.0,206460.0,JWL,2025-09
2025-09-01 04:25:00+00:00,322.1000061035156,15.180000305175781,322.1000061035156,15.180000305175781,322.79998779296875,15.220000267028809,322.1000061035156,15.170000076293945,322.79998779296875,15.170000076293945,5505.0,26864.0,JWL,2025-09
2025-09-01 04:30:00+00:00,322.1499938964844,15.220000267028809,322.1499938964844,15.220000267028809,322.5,15.229999542236328,322.1000061035156,15.1899995803833,322.1000061035156,15.1899995803833,4883.0,31139.0,JWL,2025-09
2025-09-01 04:35:00+00:00,321.6499938964844,15.199999809265137,321.6499938964844,15.199999809265137,322.45001220703125,15.229999542236328,321.45001220703125,15.180000305175781,322.3999938964844,15.220000267028809,11676.0,110401.0,JWL,2025-09
2025-09-01 04:40:00+00:00,321.3999938964844,15.199999809265137,321.3999938964844,15.199999809265137,321.70001220703125,15.220000267028809,321.20001220703125,15.1899995803833,321.6499938964844,15.199999809265137,5915.0,17461.0,JWL,2025-09
2025-09-01 04:45:00+00:00,320.79998779296875,15.170000076293945,320.79998779296875,15.170000076293945,321.6499938964844,15.199999809265137,320.70001220703125,15.15999984741211,321.3999938964844,15.199999809265137,5611.0,13564.0,JWL,2025-09
2025-09-01 04:50:00+00:00,320.70001220703125,15.180000305175781,320.70001220703125,15.180000305175781,321.0,15.180000305175781,320.45001220703125,15.149999618530273,320.79998779296875,15.149999618530273,2326.0,79865.0,JWL,2025-09
2025-09-01 04:55:00+00:00,321.5,15.1899995803833,321.5,15.1899995803833,321.6000061035156,15.1899995803833,320.6000061035156,15.149999618530273,320.6000061035156,15.15999984741211,3028.0,23665.0,JWL,2025-09
2025-09-01 05:00:00+00:00,321.3999938964844,15.170000076293945,321.3999938964844,15.170000076293945,321.5,15.1899995803833,321.1000061035156,15.170000076293945,321.45001220703125,15.170000076293945,2188.0,4999.0,JWL,2025-09
