datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,263.5,263.5,264.6000061035156,262.79998779296875,264.6000061035156,0,SUNFLAG,2025-10
2025-10-01 03:50:00+00:00,264.75,264.75,264.95001220703125,263.45001220703125,263.45001220703125,6668,SUNFLAG,2025-10
2025-10-01 03:55:00+00:00,266.0,266.0,266.0,264.45001220703125,264.45001220703125,12635,SUNFLAG,2025-10
2025-10-01 04:00:00+00:00,265.8500061035156,265.8500061035156,266.20001220703125,265.3999938964844,266.20001220703125,516,SUNFLAG,2025-10
2025-10-01 04:05:00+00:00,266.0,266.0,266.70001220703125,265.6499938964844,265.6499938964844,3028,SUNFLAG,2025-10
2025-10-01 04:10:00+00:00,265.8500061035156,265.8500061035156,266.45001220703125,265.8500061035156,266.0,413,SUNFLAG,2025-10
2025-10-01 04:15:00+00:00,266.79998779296875,266.79998779296875,266.79998779296875,266.1000061035156,266.1000061035156,1298,SUNFLAG,2025-10
2025-10-01 04:20:00+00:00,266.0,266.0,266.54998779296875,265.8999938964844,266.54998779296875,8550,SUNFLAG,2025-10
2025-10-01 04:25:00+00:00,266.20001220703125,266.20001220703125,266.20001220703125,265.79998779296875,266.0,472,SUNFLAG,2025-10
2025-10-01 04:30:00+00:00,265.1499938964844,265.1499938964844,266.45001220703125,265.0,266.20001220703125,3035,SUNFLAG,2025-10
2025-10-01 04:35:00+00:00,264.5,264.5,265.0,264.5,265.0,1577,SUNFLAG,2025-10
2025-10-01 04:40:00+00:00,264.8500061035156,264.8500061035156,264.8500061035156,264.20001220703125,264.45001220703125,2856,SUNFLAG,2025-10
2025-10-01 04:45:00+00:00,265.3999938964844,265.3999938964844,265.5,265.04998779296875,265.04998779296875,549,SUNFLAG,2025-10
2025-10-01 04:50:00+00:00,264.8999938964844,264.8999938964844,265.0,264.75,265.0,663,SUNFLAG,2025-10
2025-10-01 04:55:00+00:00,264.6499938964844,264.6499938964844,264.8999938964844,264.6000061035156,264.8999938964844,245,SUNFLAG,2025-10
2025-10-01 05:00:00+00:00,264.29998779296875,264.29998779296875,265.1499938964844,264.29998779296875,264.75,326,SUNFLAG,2025-10
2025-10-01 05:05:00+00:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,42,SUNFLAG,2025-10
2025-10-01 05:10:00+00:00,264.0,264.0,264.3999938964844,264.0,264.25,1269,SUNFLAG,2025-10
