datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,267.75,267.75,269.04998779296875,267.70001220703125,268.0,0,SUNFLAG,2025-09
2025-09-01 03:50:00+00:00,268.8500061035156,268.8500061035156,268.8999938964844,268.29998779296875,268.45001220703125,4196,SUNFLAG,2025-09
2025-09-01 03:55:00+00:00,270.04998779296875,270.04998779296875,270.04998779296875,268.3500061035156,268.3500061035156,3526,SUNFLAG,2025-09
2025-09-01 04:00:00+00:00,270.25,270.25,270.5,269.29998779296875,270.5,2523,SUNFLAG,2025-09
2025-09-01 04:05:00+00:00,271.29998779296875,271.29998779296875,271.8999938964844,270.25,270.25,4219,SUNFLAG,2025-09
2025-09-01 04:10:00+00:00,271.6000061035156,271.6000061035156,271.6000061035156,271.04998779296875,271.6000061035156,484,SUNFLAG,2025-09
2025-09-01 04:15:00+00:00,272.8500061035156,272.8500061035156,273.0,271.54998779296875,271.6000061035156,4058,SUNFLAG,2025-09
2025-09-01 04:20:00+00:00,272.6000061035156,272.6000061035156,272.8500061035156,272.3999938964844,272.8500061035156,865,SUNFLAG,2025-09
2025-09-01 04:25:00+00:00,272.3999938964844,272.3999938964844,272.6499938964844,272.3999938964844,272.6000061035156,248,SUNFLAG,2025-09
2025-09-01 04:30:00+00:00,272.54998779296875,272.54998779296875,272.6000061035156,272.25,272.6000061035156,595,SUNFLAG,2025-09
2025-09-01 04:35:00+00:00,271.75,271.75,272.20001220703125,271.3999938964844,272.20001220703125,1414,SUNFLAG,2025-09
2025-09-01 04:40:00+00:00,272.04998779296875,272.04998779296875,272.54998779296875,271.95001220703125,271.95001220703125,2494,SUNFLAG,2025-09
2025-09-01 04:45:00+00:00,271.6000061035156,271.6000061035156,271.8999938964844,271.5,271.5,160,SUNFLAG,2025-09
2025-09-01 04:50:00+00:00,270.8999938964844,270.8999938964844,271.70001220703125,270.1499938964844,271.70001220703125,3475,SUNFLAG,2025-09
2025-09-01 04:55:00+00:00,271.3500061035156,271.3500061035156,271.3500061035156,270.8500061035156,271.0,210,SUNFLAG,2025-09
2025-09-01 05:00:00+00:00,270.6499938964844,270.6499938964844,270.95001220703125,270.6499938964844,270.95001220703125,0,SUNFLAG,2025-09
2025-09-01 05:05:00+00:00,271.1000061035156,271.1000061035156,271.1000061035156,270.6499938964844,270.6499938964844,186,SUNFLAG,2025-09
2025-09-01 05:10:00+00:00,271.25,271.25,271.25,271.1499938964844,271.1499938964844,379,SUNFLAG,2025-09
2025-09-01 05:15:00+00:00,271.0,271.0,271.0,271.0,271.0,378,SUNFLAG,2025-09
2025-09-01 05:20:00+00:00,271.25,271.25,271.25,270.70001220703125,271.0,891,SUNFLAG,2025-09
2025-09-01 05:25:00+00:00,269.70001220703125,269.70001220703125,270.5,269.6000061035156,270.5,1732,SUNFLAG,2025-09
2025-09-01 05:30:00+00:00,269.1499938964844,269.1499938964844,270.04998779296875,269.1000061035156,269.79998779296875,1717,SUNFLAG,2025-09
2025-09-01 05:35:00+00:00,268.6000061035156,268.6000061035156,269.1000061035156,268.25,269.1000061035156,1884,SUNFLAG,2025-09
2025-09-01 05:40:00+00:00,268.6000061035156,268.6000061035156,268.75,268.6000061035156,268.6000061035156,797,SUNFLAG,2025-09
2025-09-01 05:45:00+00:00,268.3999938964844,268.3999938964844,268.6000061035156,268.1499938964844,268.6000061035156,757,SUNFLAG,2025-09
2025-09-01 05:50:00+00:00,268.29998779296875,268.29998779296875,268.70001220703125,268.1499938964844,268.20001220703125,971,SUNFLAG,2025-09
2025-09-01 05:55:00+00:00,268.1499938964844,268.1499938964844,268.79998779296875,268.1499938964844,268.29998779296875,823,SUNFLAG,2025-09
2025-09-01 06:00:00+00:00,268.29998779296875,268.29998779296875,268.54998779296875,268.1499938964844,268.1499938964844,780,SUNFLAG,2025-09
2025-09-01 06:05:00+00:00,268.3999938964844,268.3999938964844,268.6499938964844,268.1499938964844,268.6499938964844,914,SUNFLAG,2025-09
2025-09-01 06:10:00+00:00,268.0,268.0,268.3999938964844,268.0,268.25,848,SUNFLAG,2025-09
2025-09-01 06:15:00+00:00,267.04998779296875,267.04998779296875,268.3999938964844,267.0,268.0,1405,SUNFLAG,2025-09
2025-09-01 06:20:00+00:00,267.29998779296875,267.29998779296875,267.5,267.0,267.04998779296875,872,SUNFLAG,2025-09
2025-09-01 06:25:00+00:00,267.54998779296875,267.54998779296875,267.54998779296875,267.20001220703125,267.29998779296875,752,SUNFLAG,2025-09
2025-09-01 06:30:00+00:00,267.3999938964844,267.3999938964844,267.95001220703125,267.3999938964844,267.5,832,SUNFLAG,2025-09
