datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,382.5,382.5,388.29998779296875,380.0,381.25,0,GOCLCORP,2025-09
2025-09-01 03:50:00+00:00,385.45001220703125,385.45001220703125,389.8500061035156,381.6000061035156,381.6000061035156,107153,GOCLCORP,2025-09
2025-09-01 03:55:00+00:00,383.0,383.0,384.5,379.54998779296875,384.5,80001,GOCLCORP,2025-09
2025-09-01 04:00:00+00:00,378.1499938964844,378.1499938964844,383.0,378.1499938964844,383.0,77612,GOCLCORP,2025-09
2025-09-01 04:05:00+00:00,379.95001220703125,379.95001220703125,382.54998779296875,378.0,378.0,41180,GOCLCORP,2025-09
2025-09-01 04:10:00+00:00,376.6499938964844,376.6499938964844,380.04998779296875,376.04998779296875,380.0,23200,GOCLCORP,2025-09
2025-09-01 04:15:00+00:00,376.70001220703125,376.70001220703125,377.5,376.04998779296875,376.8500061035156,25749,GOCLCORP,2025-09
2025-09-01 04:20:00+00:00,378.6000061035156,378.6000061035156,379.54998779296875,376.20001220703125,376.8500061035156,10929,GOCLCORP,2025-09
2025-09-01 04:25:00+00:00,377.20001220703125,377.20001220703125,378.95001220703125,376.54998779296875,378.3500061035156,8873,GOCLCORP,2025-09
2025-09-01 04:30:00+00:00,374.95001220703125,374.95001220703125,377.8500061035156,372.3999938964844,377.0,52776,GOCLCORP,2025-09
2025-09-01 04:35:00+00:00,372.5,372.5,375.0,371.8500061035156,374.5,19491,GOCLCORP,2025-09
2025-09-01 04:40:00+00:00,372.95001220703125,372.95001220703125,373.6499938964844,372.5,372.5,11487,GOCLCORP,2025-09
2025-09-01 04:45:00+00:00,372.25,372.25,373.70001220703125,372.0,373.5,13734,GOCLCORP,2025-09
2025-09-01 04:50:00+00:00,371.0,371.0,372.25,370.70001220703125,371.45001220703125,16111,GOCLCORP,2025-09
2025-09-01 04:55:00+00:00,373.0,373.0,373.0,371.1499938964844,371.70001220703125,8434,GOCLCORP,2025-09
2025-09-01 05:00:00+00:00,372.1000061035156,372.1000061035156,373.45001220703125,372.0,373.0,7243,GOCLCORP,2025-09
2025-09-01 05:05:00+00:00,371.95001220703125,371.95001220703125,372.79998779296875,371.6499938964844,372.6000061035156,4407,GOCLCORP,2025-09
2025-09-01 05:10:00+00:00,368.25,368.25,372.0,368.25,371.0,17091,GOCLCORP,2025-09
2025-09-01 05:15:00+00:00,367.70001220703125,367.70001220703125,368.8500061035156,367.1499938964844,368.54998779296875,10356,GOCLCORP,2025-09
2025-09-01 05:20:00+00:00,368.3999938964844,368.3999938964844,368.70001220703125,367.1499938964844,367.70001220703125,6622,GOCLCORP,2025-09
2025-09-01 05:25:00+00:00,368.75,368.75,368.95001220703125,367.6000061035156,368.3999938964844,4797,GOCLCORP,2025-09
2025-09-01 05:30:00+00:00,370.95001220703125,370.95001220703125,370.95001220703125,369.0,369.0,6744,GOCLCORP,2025-09
2025-09-01 05:35:00+00:00,369.5,369.5,372.0,369.5,370.3999938964844,12319,GOCLCORP,2025-09
2025-09-01 05:40:00+00:00,367.45001220703125,367.45001220703125,370.0,367.04998779296875,369.5,11442,GOCLCORP,2025-09
2025-09-01 05:45:00+00:00,369.20001220703125,369.20001220703125,369.54998779296875,367.3500061035156,367.70001220703125,4934,GOCLCORP,2025-09
2025-09-01 05:50:00+00:00,369.6499938964844,369.6499938964844,370.3999938964844,368.79998779296875,369.1499938964844,3027,GOCLCORP,2025-09
2025-09-01 05:55:00+00:00,370.5,370.5,371.0,369.6499938964844,369.6499938964844,8111,GOCLCORP,2025-09
2025-09-01 06:00:00+00:00,370.0,370.0,371.8999938964844,369.6000061035156,369.6000061035156,11478,GOCLCORP,2025-09
2025-09-01 06:05:00+00:00,368.29998779296875,368.29998779296875,369.6000061035156,368.29998779296875,369.6000061035156,5909,GOCLCORP,2025-09
2025-09-01 06:10:00+00:00,369.5,369.5,369.54998779296875,368.54998779296875,369.25,906,GOCLCORP,2025-09
2025-09-01 06:15:00+00:00,367.25,367.25,369.3500061035156,367.1499938964844,368.5,6906,GOCLCORP,2025-09
2025-09-01 06:20:00+00:00,357.0,357.0,367.04998779296875,355.29998779296875,367.04998779296875,79065,GOCLCORP,2025-09
2025-09-01 06:25:00+00:00,353.3500061035156,353.3500061035156,357.0,349.0,357.0,63402,GOCLCORP,2025-09
2025-09-01 06:30:00+00:00,354.0,354.0,354.45001220703125,352.54998779296875,352.54998779296875,20075,GOCLCORP,2025-09
2025-09-01 06:35:00+00:00,355.70001220703125,355.70001220703125,355.70001220703125,353.3500061035156,354.0,10211,GOCLCORP,2025-09
2025-09-01 06:40:00+00:00,355.1000061035156,355.1000061035156,356.5,354.1000061035156,355.0,18896,GOCLCORP,2025-09
2025-09-01 06:45:00+00:00,356.45001220703125,356.45001220703125,357.5,354.70001220703125,355.5,13201,GOCLCORP,2025-09
2025-09-01 06:50:00+00:00,356.0,356.0,356.8999938964844,355.8500061035156,356.0,5717,GOCLCORP,2025-09
2025-09-01 06:55:00+00:00,356.1000061035156,356.1000061035156,356.8999938964844,355.20001220703125,356.54998779296875,4479,GOCLCORP,2025-09
2025-09-01 07:00:00+00:00,356.6499938964844,356.6499938964844,357.0,355.95001220703125,356.20001220703125,3734,GOCLCORP,2025-09
2025-09-01 07:05:00+00:00,356.75,356.75,357.6499938964844,356.1000061035156,357.5,7645,GOCLCORP,2025-09
2025-09-01 07:10:00+00:00,356.6499938964844,356.6499938964844,356.79998779296875,356.0,356.3500061035156,1474,GOCLCORP,2025-09
2025-09-01 07:15:00+00:00,354.5,354.5,356.25,354.1499938964844,355.8500061035156,7003,GOCLCORP,2025-09
2025-09-01 07:20:00+00:00,354.5,354.5,355.6499938964844,354.5,354.5,1180,GOCLCORP,2025-09
2025-09-01 07:25:00+00:00,354.95001220703125,354.95001220703125,355.6499938964844,354.5,354.5,2387,GOCLCORP,2025-09
2025-09-01 07:30:00+00:00,352.8999938964844,352.8999938964844,355.54998779296875,352.6000061035156,354.20001220703125,4892,GOCLCORP,2025-09
2025-09-01 07:35:00+00:00,353.95001220703125,353.95001220703125,354.0,352.8999938964844,353.8999938964844,2964,GOCLCORP,2025-09
2025-09-01 07:40:00+00:00,356.6499938964844,356.6499938964844,356.8999938964844,353.95001220703125,353.95001220703125,10084,GOCLCORP,2025-09
2025-09-01 07:45:00+00:00,356.8500061035156,356.8500061035156,357.3999938964844,356.1499938964844,356.95001220703125,5235,GOCLCORP,2025-09
2025-09-01 07:50:00+00:00,355.8500061035156,355.8500061035156,357.0,355.8500061035156,355.95001220703125,3339,GOCLCORP,2025-09
2025-09-01 07:55:00+00:00,356.04998779296875,356.04998779296875,356.8500061035156,355.8500061035156,356.0,1493,GOCLCORP,2025-09
2025-09-01 08:00:00+00:00,356.6000061035156,356.6000061035156,356.70001220703125,356.0,356.70001220703125,1564,GOCLCORP,2025-09
2025-09-01 08:05:00+00:00,356.8999938964844,356.8999938964844,356.95001220703125,356.0,356.0,595,GOCLCORP,2025-09
2025-09-01 08:10:00+00:00,356.0,356.0,356.8999938964844,356.0,356.8999938964844,2010,GOCLCORP,2025-09
2025-09-01 08:15:00+00:00,355.70001220703125,355.70001220703125,355.8500061035156,354.5,355.8500061035156,10233,GOCLCORP,2025-09
2025-09-01 08:20:00+00:00,355.70001220703125,355.70001220703125,355.70001220703125,354.70001220703125,355.54998779296875,1605,GOCLCORP,2025-09
2025-09-01 08:25:00+00:00,354.6499938964844,354.6499938964844,355.8999938964844,354.0,355.70001220703125,3538,GOCLCORP,2025-09
2025-09-01 08:30:00+00:00,354.70001220703125,354.70001220703125,355.3500061035156,353.95001220703125,354.70001220703125,3944,GOCLCORP,2025-09
2025-09-01 08:35:00+00:00,354.5,354.5,354.5,353.3999938964844,353.3999938964844,1652,GOCLCORP,2025-09
2025-09-01 08:40:00+00:00,356.0,356.0,356.0,354.5,354.5,1380,GOCLCORP,2025-09
2025-09-01 08:45:00+00:00,355.54998779296875,355.54998779296875,356.1499938964844,354.6499938964844,356.0,4286,GOCLCORP,2025-09
2025-09-01 08:50:00+00:00,355.1499938964844,355.1499938964844,355.5,355.0,355.3500061035156,700,GOCLCORP,2025-09
2025-09-01 08:55:00+00:00,355.0,355.0,355.6499938964844,355.0,355.45001220703125,1536,GOCLCORP,2025-09
2025-09-01 09:00:00+00:00,356.6000061035156,356.6000061035156,356.79998779296875,354.1000061035156,355.0,49689,GOCLCORP,2025-09
2025-09-01 09:05:00+00:00,355.54998779296875,355.54998779296875,356.29998779296875,354.95001220703125,355.8999938964844,27746,GOCLCORP,2025-09
2025-09-01 09:10:00+00:00,355.0,355.0,356.29998779296875,354.54998779296875,356.04998779296875,14336,GOCLCORP,2025-09
2025-09-01 09:15:00+00:00,356.3999938964844,356.3999938964844,356.3999938964844,354.95001220703125,355.0,2567,GOCLCORP,2025-09
2025-09-01 09:20:00+00:00,356.1000061035156,356.1000061035156,356.3500061035156,355.3999938964844,356.0,1689,GOCLCORP,2025-09
2025-09-01 09:25:00+00:00,356.29998779296875,356.29998779296875,356.79998779296875,356.0,356.1000061035156,10962,GOCLCORP,2025-09
2025-09-01 09:30:00+00:00,355.29998779296875,355.29998779296875,356.1499938964844,355.0,356.0,22353,GOCLCORP,2025-09
2025-09-01 09:35:00+00:00,352.1499938964844,352.1499938964844,356.45001220703125,350.29998779296875,355.3999938964844,49743,GOCLCORP,2025-09
2025-09-01 09:40:00+00:00,351.6000061035156,351.6000061035156,352.1499938964844,351.0,351.5,11700,GOCLCORP,2025-09
2025-09-01 09:45:00+00:00,350.20001220703125,350.20001220703125,351.6000061035156,349.8999938964844,351.1499938964844,35423,GOCLCORP,2025-09
2025-09-01 09:50:00+00:00,347.8999938964844,347.8999938964844,350.79998779296875,347.29998779296875,349.8500061035156,27867,GOCLCORP,2025-09
2025-09-01 09:55:00+00:00,350.3500061035156,350.3500061035156,350.3500061035156,347.79998779296875,348.75,21154,GOCLCORP,2025-09
2025-09-02 03:45:00+00:00,356.6000061035156,356.6000061035156,356.70001220703125,351.8500061035156,352.8999938964844,0,GOCLCORP,2025-09
2025-09-02 03:50:00+00:00,353.8999938964844,353.8999938964844,356.29998779296875,353.8999938964844,355.5,4799,GOCLCORP,2025-09
2025-09-02 03:55:00+00:00,353.54998779296875,353.54998779296875,353.70001220703125,352.29998779296875,353.6000061035156,2580,GOCLCORP,2025-09
2025-09-02 04:00:00+00:00,354.45001220703125,354.45001220703125,354.8500061035156,352.79998779296875,353.70001220703125,1447,GOCLCORP,2025-09
2025-09-02 04:05:00+00:00,354.8999938964844,354.8999938964844,354.8999938964844,353.29998779296875,353.8999938964844,1137,GOCLCORP,2025-09
2025-09-02 04:10:00+00:00,354.1000061035156,354.1000061035156,354.8999938964844,353.95001220703125,354.8999938964844,1811,GOCLCORP,2025-09
2025-09-02 04:15:00+00:00,356.04998779296875,356.04998779296875,356.5,353.6499938964844,354.3999938964844,2967,GOCLCORP,2025-09
2025-09-02 04:20:00+00:00,356.6000061035156,356.6000061035156,357.1499938964844,356.0,356.0,3069,GOCLCORP,2025-09
2025-09-02 04:25:00+00:00,356.0,356.0,357.1499938964844,355.6000061035156,356.6499938964844,340,GOCLCORP,2025-09
2025-09-02 04:30:00+00:00,355.75,355.75,355.75,355.0,355.3999938964844,2887,GOCLCORP,2025-09
2025-09-02 04:35:00+00:00,356.0,356.0,356.8500061035156,355.79998779296875,356.0,652,GOCLCORP,2025-09
2025-09-02 04:40:00+00:00,356.1499938964844,356.1499938964844,356.1499938964844,356.1499938964844,356.1499938964844,2,GOCLCORP,2025-09
2025-09-02 04:45:00+00:00,356.1499938964844,356.1499938964844,356.1499938964844,356.1499938964844,356.1499938964844,239,GOCLCORP,2025-09
2025-09-02 04:50:00+00:00,356.8500061035156,356.8500061035156,356.8500061035156,356.04998779296875,356.20001220703125,784,GOCLCORP,2025-09
2025-09-02 04:55:00+00:00,356.3500061035156,356.3500061035156,357.79998779296875,356.04998779296875,356.8999938964844,5077,GOCLCORP,2025-09
2025-09-02 05:00:00+00:00,356.0,356.0,356.8999938964844,356.0,356.45001220703125,98,GOCLCORP,2025-09
2025-09-02 05:05:00+00:00,357.20001220703125,357.20001220703125,357.20001220703125,355.95001220703125,356.0,1813,GOCLCORP,2025-09
2025-09-02 05:10:00+00:00,356.1499938964844,356.1499938964844,357.3999938964844,356.1499938964844,356.95001220703125,258,GOCLCORP,2025-09
2025-09-02 05:15:00+00:00,355.79998779296875,355.79998779296875,356.0,355.79998779296875,355.8999938964844,303,GOCLCORP,2025-09
2025-09-02 05:20:00+00:00,355.79998779296875,355.79998779296875,356.70001220703125,355.79998779296875,356.70001220703125,363,GOCLCORP,2025-09
2025-09-02 05:25:00+00:00,356.25,356.25,356.75,356.0,356.0,17,GOCLCORP,2025-09
2025-09-02 05:30:00+00:00,356.6000061035156,356.6000061035156,357.54998779296875,356.6000061035156,356.95001220703125,376,GOCLCORP,2025-09
2025-09-02 05:35:00+00:00,356.75,356.75,356.75,356.1000061035156,356.1000061035156,122,GOCLCORP,2025-09
2025-09-02 05:40:00+00:00,357.04998779296875,357.04998779296875,357.1499938964844,356.75,356.75,1460,GOCLCORP,2025-09
2025-09-02 05:45:00+00:00,357.04998779296875,357.04998779296875,357.1499938964844,357.04998779296875,357.1499938964844,95,GOCLCORP,2025-09
2025-09-02 05:50:00+00:00,357.1000061035156,357.1000061035156,357.1000061035156,356.54998779296875,356.54998779296875,466,GOCLCORP,2025-09
2025-09-02 05:55:00+00:00,356.54998779296875,356.54998779296875,356.54998779296875,356.0,356.0,931,GOCLCORP,2025-09
2025-09-02 06:00:00+00:00,357.3500061035156,357.3500061035156,357.3500061035156,356.79998779296875,356.79998779296875,242,GOCLCORP,2025-09
2025-09-02 06:05:00+00:00,356.8500061035156,356.8500061035156,358.6499938964844,356.79998779296875,357.5,1813,GOCLCORP,2025-09
2025-09-02 06:10:00+00:00,356.95001220703125,356.95001220703125,357.5,356.8999938964844,356.8999938964844,53,GOCLCORP,2025-09
2025-09-02 06:15:00+00:00,357.5,357.5,357.5,356.8500061035156,357.5,110,GOCLCORP,2025-09
