datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,493.45001220703125,106.01000213623047,493.45001220703125,106.01000213623047,494.45001220703125,106.66000366210938,489.79998779296875,105.5999984741211,494.45001220703125,105.5999984741211,0.0,0.0,SBFC,2025-09
2025-09-01 03:50:00+00:00,494.8999938964844,105.47000122070312,494.8999938964844,105.47000122070312,498.20001220703125,106.13999938964844,493.0,105.37000274658203,493.8999938964844,106.13999938964844,1125.0,17349.0,SBFC,2025-09
2025-09-01 03:55:00+00:00,493.0,105.6500015258789,493.0,105.6500015258789,496.70001220703125,105.73999786376953,492.6000061035156,105.3499984741211,494.5,105.47000122070312,1333.0,14299.0,SBFC,2025-09
2025-09-01 04:00:00+00:00,495.3999938964844,105.86000061035156,495.3999938964844,105.86000061035156,496.79998779296875,105.95999908447266,492.8500061035156,105.4000015258789,493.0,105.66000366210938,587.0,23428.0,SBFC,2025-09
2025-09-01 04:05:00+00:00,496.70001220703125,106.27999877929688,496.70001220703125,106.27999877929688,497.70001220703125,106.56999969482422,494.75,105.9000015258789,495.45001220703125,105.94000244140625,740.0,15600.0,SBFC,2025-09
2025-09-01 04:10:00+00:00,497.45001220703125,106.44999694824219,497.45001220703125,106.44999694824219,498.8999938964844,106.4800033569336,496.1499938964844,106.16999816894531,497.1499938964844,106.27999877929688,1217.0,6760.0,SBFC,2025-09
2025-09-01 04:15:00+00:00,501.95001220703125,106.5,501.95001220703125,106.5,502.79998779296875,106.58999633789062,498.0,106.29000091552734,498.3500061035156,106.44999694824219,1540.0,11547.0,SBFC,2025-09
2025-09-01 04:20:00+00:00,502.29998779296875,106.19999694824219,502.29998779296875,106.19999694824219,503.0,106.48999786376953,501.20001220703125,106.05999755859375,501.75,106.41999816894531,1549.0,9000.0,SBFC,2025-09
2025-09-01 04:25:00+00:00,502.0,106.20999908447266,502.0,106.20999908447266,503.0,106.26000213623047,502.0,105.9000015258789,502.45001220703125,106.18000030517578,368.0,10248.0,SBFC,2025-09
2025-09-01 04:30:00+00:00,502.3500061035156,106.12999725341797,502.3500061035156,106.12999725341797,504.1499938964844,106.26000213623047,501.3500061035156,105.94000244140625,502.75,106.20999908447266,459.0,11334.0,SBFC,2025-09
2025-09-01 04:35:00+00:00,497.95001220703125,106.08999633789062,497.95001220703125,106.08999633789062,502.70001220703125,106.12000274658203,497.04998779296875,105.80999755859375,501.6499938964844,106.0,940.0,11100.0,SBFC,2025-09
2025-09-01 04:40:00+00:00,499.1499938964844,105.88999938964844,499.1499938964844,105.88999938964844,499.79998779296875,106.08999633789062,496.79998779296875,105.73999786376953,498.0,106.08999633789062,259.0,4697.0,SBFC,2025-09
2025-09-01 04:45:00+00:00,496.8500061035156,105.80000305175781,496.8500061035156,105.80000305175781,498.8999938964844,105.91999816894531,496.8500061035156,105.63999938964844,498.8999938964844,105.9000015258789,1682.0,4545.0,SBFC,2025-09
2025-09-01 04:50:00+00:00,498.75,105.62999725341797,498.75,105.62999725341797,498.75,105.7699966430664,496.6499938964844,105.5999984741211,497.3999938964844,105.7699966430664,189.0,4704.0,SBFC,2025-09
2025-09-01 04:55:00+00:00,499.25,105.93000030517578,499.25,105.93000030517578,499.6499938964844,106.0,497.8999938964844,105.62999725341797,497.8999938964844,105.69000244140625,160.0,6654.0,SBFC,2025-09
2025-09-01 05:00:00+00:00,498.70001220703125,106.19000244140625,498.70001220703125,106.19000244140625,499.3999938964844,106.22000122070312,497.70001220703125,105.69999694824219,499.25,106.0,123.0,8744.0,SBFC,2025-09
2025-09-01 05:05:00+00:00,500.1000061035156,105.9000015258789,500.1000061035156,105.9000015258789,500.8500061035156,106.16000366210938,498.95001220703125,105.83000183105469,499.0,106.05999755859375,603.0,2378.0,SBFC,2025-09
2025-09-01 05:10:00+00:00,497.75,106.41000366210938,497.75,106.41000366210938,500.1499938964844,106.41000366210938,497.75,105.80000305175781,500.1000061035156,105.80000305175781,266.0,4929.0,SBFC,2025-09
2025-09-01 05:15:00+00:00,499.0,106.93000030517578,499.0,106.93000030517578,500.1499938964844,107.0,497.29998779296875,106.43000030517578,498.45001220703125,106.43000030517578,258.0,31993.0,SBFC,2025-09
2025-09-01 05:20:00+00:00,499.5,106.68000030517578,499.5,106.68000030517578,500.1499938964844,106.88999938964844,498.95001220703125,106.58000183105469,500.1499938964844,106.88999938964844,492.0,608.0,SBFC,2025-09
2025-09-01 05:25:00+00:00,499.8500061035156,106.63999938964844,499.8500061035156,106.63999938964844,500.3500061035156,106.70999908447266,498.70001220703125,106.52999877929688,499.6000061035156,106.52999877929688,63.0,2998.0,SBFC,2025-09
2025-09-01 05:30:00+00:00,500.8999938964844,106.97000122070312,500.8999938964844,106.97000122070312,502.1000061035156,106.98999786376953,499.8999938964844,106.69000244140625,499.8999938964844,106.69000244140625,665.0,11496.0,SBFC,2025-09
