datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,808.6500244140625,808.6500244140625,815.0,806.5,810.5499877929688,0,SHAKTIPUMP,2025-09
2025-09-01 03:50:00+00:00,804.0,804.0,808.6500244140625,804.0,808.6500244140625,29758,SHAKTIPUMP,2025-09
2025-09-01 03:55:00+00:00,801.1500244140625,801.1500244140625,804.9500122070312,799.8499755859375,803.0,42329,SHAKTIPUMP,2025-09
2025-09-01 04:00:00+00:00,803.5999755859375,803.5999755859375,804.2999877929688,799.0999755859375,799.5999755859375,27614,SHAKTIPUMP,2025-09
2025-09-01 04:05:00+00:00,805.4500122070312,805.4500122070312,805.8499755859375,802.7999877929688,803.7000122070312,9063,SHAKTIPUMP,2025-09
2025-09-01 04:10:00+00:00,809.4000244140625,809.4000244140625,809.4000244140625,804.4500122070312,804.7000122070312,11045,SHAKTIPUMP,2025-09
2025-09-01 04:15:00+00:00,811.4500122070312,811.4500122070312,811.9000244140625,809.1500244140625,809.1500244140625,7879,SHAKTIPUMP,2025-09
2025-09-01 04:20:00+00:00,810.5499877929688,810.5499877929688,811.0,808.7000122070312,810.9500122070312,5058,SHAKTIPUMP,2025-09
2025-09-01 04:25:00+00:00,809.0,809.0,811.5,808.75,810.0499877929688,12175,SHAKTIPUMP,2025-09
2025-09-01 04:30:00+00:00,807.8499755859375,807.8499755859375,809.6500244140625,807.0,808.75,3746,SHAKTIPUMP,2025-09
2025-09-01 04:35:00+00:00,808.0499877929688,808.0499877929688,809.0999755859375,806.4500122070312,807.7999877929688,6773,SHAKTIPUMP,2025-09
2025-09-01 04:40:00+00:00,806.0999755859375,806.0999755859375,808.0,806.0999755859375,808.0,8176,SHAKTIPUMP,2025-09
2025-09-01 04:45:00+00:00,805.5,805.5,806.7999877929688,805.0499877929688,806.75,4434,SHAKTIPUMP,2025-09
2025-09-01 04:50:00+00:00,805.0,805.0,806.5,804.5,805.5,4286,SHAKTIPUMP,2025-09
2025-09-01 04:55:00+00:00,805.25,805.25,806.9500122070312,805.0,805.5999755859375,4201,SHAKTIPUMP,2025-09
2025-09-01 05:00:00+00:00,804.0499877929688,804.0499877929688,805.25,803.0,805.25,7905,SHAKTIPUMP,2025-09
2025-09-01 05:05:00+00:00,804.3499755859375,804.3499755859375,804.6500244140625,803.5,804.5499877929688,1179,SHAKTIPUMP,2025-09
2025-09-01 05:10:00+00:00,805.0,805.0,805.7000122070312,803.5,803.8499755859375,1955,SHAKTIPUMP,2025-09
2025-09-01 05:15:00+00:00,805.5,805.5,806.0499877929688,804.75,805.0,2221,SHAKTIPUMP,2025-09
2025-09-01 05:20:00+00:00,805.2000122070312,805.2000122070312,806.0,805.0,805.8499755859375,1836,SHAKTIPUMP,2025-09
2025-09-01 05:25:00+00:00,805.2999877929688,805.2999877929688,806.0,804.0999755859375,805.2000122070312,1837,SHAKTIPUMP,2025-09
2025-09-01 05:30:00+00:00,805.5499877929688,805.5499877929688,807.1500244140625,805.0999755859375,805.2999877929688,1868,SHAKTIPUMP,2025-09
2025-09-01 05:35:00+00:00,805.0499877929688,805.0499877929688,806.0499877929688,803.4500122070312,805.5499877929688,17358,SHAKTIPUMP,2025-09
2025-09-01 05:40:00+00:00,805.8499755859375,805.8499755859375,806.2000122070312,805.0499877929688,805.5,1527,SHAKTIPUMP,2025-09
2025-09-01 05:45:00+00:00,806.7000122070312,806.7000122070312,807.0,806.0,806.2000122070312,2623,SHAKTIPUMP,2025-09
2025-09-01 05:50:00+00:00,806.7000122070312,806.7000122070312,806.8499755859375,806.0,806.7000122070312,1077,SHAKTIPUMP,2025-09
2025-09-01 05:55:00+00:00,807.5,807.5,807.5499877929688,806.2999877929688,806.7000122070312,1490,SHAKTIPUMP,2025-09
2025-09-01 06:00:00+00:00,807.3499755859375,807.3499755859375,807.75,807.0,807.5,667,SHAKTIPUMP,2025-09
2025-09-01 06:05:00+00:00,807.2999877929688,807.2999877929688,807.75,806.0,807.3499755859375,3880,SHAKTIPUMP,2025-09
2025-09-01 06:10:00+00:00,807.0499877929688,807.0499877929688,807.75,806.8499755859375,807.75,1423,SHAKTIPUMP,2025-09
2025-09-01 06:15:00+00:00,805.5999755859375,805.5999755859375,807.5499877929688,805.2000122070312,807.0999755859375,4469,SHAKTIPUMP,2025-09
2025-09-01 06:20:00+00:00,806.0,806.0,806.0,805.2000122070312,805.5999755859375,709,SHAKTIPUMP,2025-09
2025-09-01 06:25:00+00:00,809.4000244140625,809.4000244140625,810.0,805.0,806.0,13829,SHAKTIPUMP,2025-09
2025-09-01 06:30:00+00:00,808.2000122070312,808.2000122070312,809.5499877929688,808.0,809.4500122070312,3624,SHAKTIPUMP,2025-09
2025-09-01 06:35:00+00:00,808.3499755859375,808.3499755859375,808.9500122070312,808.0,808.0,1439,SHAKTIPUMP,2025-09
2025-09-01 06:40:00+00:00,807.4000244140625,807.4000244140625,808.5999755859375,806.7000122070312,808.5999755859375,2675,SHAKTIPUMP,2025-09
2025-09-01 06:45:00+00:00,807.5999755859375,807.5999755859375,808.3499755859375,806.75,806.75,595,SHAKTIPUMP,2025-09
2025-09-01 06:50:00+00:00,806.75,806.75,807.7000122070312,806.0,807.7000122070312,861,SHAKTIPUMP,2025-09
2025-09-01 06:55:00+00:00,807.5,807.5,807.5,806.0,806.75,1606,SHAKTIPUMP,2025-09
2025-09-01 07:00:00+00:00,807.0499877929688,807.0499877929688,808.7999877929688,807.0499877929688,808.0,2535,SHAKTIPUMP,2025-09
2025-09-01 07:05:00+00:00,807.7999877929688,807.7999877929688,808.2999877929688,807.0,807.5499877929688,1644,SHAKTIPUMP,2025-09
2025-09-01 07:10:00+00:00,808.4500122070312,808.4500122070312,808.8499755859375,807.0,807.7999877929688,904,SHAKTIPUMP,2025-09
