datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,341.8500061035156,1048.5,385.0,433.6499938964844,341.8500061035156,1048.5,385.0,433.6499938964844,342.20001220703125,1050.0,385.0,437.5,339.04998779296875,1026.300048828125,385.0,433.3999938964844,339.04998779296875,1050.0,385.0,437.1499938964844,0.0,0.0,0.0,0.0,SAATVIKGL,2025-10
2025-10-01 03:50:00+00:00,340.8500061035156,1039.9000244140625,385.3999938964844,432.0,340.8500061035156,1039.9000244140625,385.3999938964844,432.0,342.20001220703125,1045.9000244140625,385.3999938964844,433.2999877929688,340.70001220703125,1032.199951171875,385.3999938964844,430.8999938964844,341.8999938964844,1045.9000244140625,385.3999938964844,433.25,70468.0,39.0,40.0,7391.0,SAATVIKGL,2025-10
2025-10-01 03:55:00+00:00,341.20001220703125,1043.0,386.2999877929688,430.5,341.20001220703125,1043.0,386.2999877929688,430.5,341.5,1043.0,386.2999877929688,432.5499877929688,339.75,1026.300048828125,385.3999938964844,430.3500061035156,340.75,1026.300048828125,385.3999938964844,432.0,86826.0,350.0,30.0,6194.0,SAATVIKGL,2025-10
2025-10-01 04:00:00+00:00,341.8500061035156,1042.5,,428.9500122070313,341.8500061035156,1042.5,,428.9500122070313,342.0,1042.5,,430.6499938964844,341.04998779296875,1031.0,,428.9500122070313,341.3500061035156,1031.0,,430.5,54198.0,0.0,,6536.0,SAATVIKGL,2025-10
2025-10-01 04:05:00+00:00,342.5,,390.75,430.3500061035156,342.5,,390.75,430.3500061035156,342.8999938964844,,392.6499938964844,431.5499877929688,342.0,,390.75,427.25,342.0,,392.6499938964844,428.7000122070313,125704.0,,32.0,8243.0,SAATVIKGL,2025-10
2025-10-01 04:10:00+00:00,342.79998779296875,1031.199951171875,392.5499877929688,430.3999938964844,342.79998779296875,1031.199951171875,392.5499877929688,430.3999938964844,343.79998779296875,1031.199951171875,392.5499877929688,430.5,342.45001220703125,1031.199951171875,391.0,430.0,342.45001220703125,1031.199951171875,391.0,430.0,98594.0,16.0,89.0,4251.0,SAATVIKGL,2025-10
2025-10-01 04:15:00+00:00,342.95001220703125,1031.0,391.25,430.25,342.95001220703125,1031.0,391.25,430.25,343.25,1031.0,392.8500061035156,430.3999938964844,342.29998779296875,1030.0,391.25,430.0,343.0,1030.0,392.8500061035156,430.3500061035156,34467.0,53.0,25.0,4256.0,SAATVIKGL,2025-10
2025-10-01 04:20:00+00:00,341.70001220703125,,,430.7000122070313,341.70001220703125,,,430.7000122070313,343.1499938964844,,,430.75,341.45001220703125,,,429.0,342.95001220703125,,,430.0,99502.0,,,4638.0,SAATVIKGL,2025-10
2025-10-01 04:25:00+00:00,341.0,,393.2999877929688,430.3500061035156,341.0,,393.2999877929688,430.3500061035156,342.1000061035156,,393.2999877929688,431.1499938964844,341.0,,393.2999877929688,430.0,341.70001220703125,,393.2999877929688,430.3500061035156,46477.0,,33.0,3255.0,SAATVIKGL,2025-10
2025-10-01 04:30:00+00:00,340.29998779296875,1037.4000244140625,393.0,430.7000122070313,340.29998779296875,1037.4000244140625,393.0,430.7000122070313,341.6499938964844,1037.4000244140625,393.0,431.1000061035156,340.20001220703125,1037.4000244140625,392.9500122070313,430.4500122070313,341.04998779296875,1037.4000244140625,393.0,430.8999938964844,58672.0,38.0,34.0,4765.0,SAATVIKGL,2025-10
