datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,143.66000366210938,354.75,88.66000366210938,40.93999862670898,143.66000366210938,354.75,88.66000366210938,40.93999862670898,144.4499969482422,356.6499938964844,89.11000061035156,40.93999862670898,143.0399932861328,353.1000061035156,88.08999633789062,40.93999862670898,143.58999633789062,356.5,88.30000305175781,40.93999862670898,0.0,0.0,0.0,0.0,REGAAL,2025-10
2025-10-01 03:50:00+00:00,144.11000061035156,355.5,89.5199966430664,,144.11000061035156,355.5,89.5199966430664,,144.11000061035156,355.5,89.80000305175781,,143.6999969482422,353.75,88.69999694824219,,143.6999969482422,354.6499938964844,88.69999694824219,,14489.0,4187.0,49926.0,,REGAAL,2025-10
2025-10-01 03:55:00+00:00,144.00999450683594,357.29998779296875,89.5999984741211,,144.00999450683594,357.29998779296875,89.5999984741211,,144.3699951171875,357.29998779296875,89.5999984741211,,143.6999969482422,354.5,89.30000305175781,,144.27000427246094,356.0,89.5199966430664,,6897.0,9471.0,29220.0,,REGAAL,2025-10
2025-10-01 04:00:00+00:00,144.27999877929688,357.79998779296875,89.9000015258789,40.93999862670898,144.27999877929688,357.79998779296875,89.9000015258789,40.93999862670898,144.57000732421875,360.4500122070313,90.06999969482422,40.93999862670898,144.07000732421875,357.6000061035156,89.58999633789062,40.93999862670898,144.1999969482422,357.6000061035156,89.58999633789062,40.93999862670898,4878.0,15237.0,34936.0,100.0,REGAAL,2025-10
2025-10-01 04:05:00+00:00,144.4199981689453,357.20001220703125,90.38999938964844,40.93999862670898,144.4199981689453,357.20001220703125,90.38999938964844,40.93999862670898,144.6999969482422,358.0,90.47000122070312,40.93999862670898,144.22999572753906,356.6499938964844,89.69000244140625,40.93999862670898,144.24000549316406,357.79998779296875,89.9000015258789,40.93999862670898,4616.0,2685.0,60111.0,100.0,REGAAL,2025-10
2025-10-01 04:10:00+00:00,144.52999877929688,358.54998779296875,90.0,,144.52999877929688,358.54998779296875,90.0,,144.77000427246094,359.3999938964844,90.5,,144.35000610351562,356.79998779296875,90.0,,144.35000610351562,356.79998779296875,90.23999786376952,,7257.0,4144.0,16094.0,,REGAAL,2025-10
2025-10-01 04:15:00+00:00,144.32000732421875,359.1000061035156,90.0,,144.32000732421875,359.1000061035156,90.0,,144.69000244140625,359.1000061035156,90.16999816894533,,144.2100067138672,357.0,89.8499984741211,,144.52999877929688,358.3500061035156,90.16999816894533,,5067.0,7405.0,11076.0,,REGAAL,2025-10
2025-10-01 04:20:00+00:00,143.97999572753906,357.29998779296875,89.80999755859375,,143.97999572753906,357.29998779296875,89.80999755859375,,144.32000732421875,358.8999938964844,90.08000183105467,,143.77999877929688,357.0,89.68000030517578,,144.32000732421875,358.8999938964844,90.0,,4117.0,2505.0,20234.0,,REGAAL,2025-10
2025-10-01 04:25:00+00:00,144.0,358.1000061035156,89.51000213623047,,144.0,358.1000061035156,89.51000213623047,,144.11000061035156,358.75,89.9800033569336,,143.85000610351562,357.8500061035156,89.5,,143.85000610351562,357.8999938964844,89.79000091552734,,2952.0,1117.0,7291.0,,REGAAL,2025-10
2025-10-01 04:30:00+00:00,143.8000030517578,357.3999938964844,89.12999725341797,,143.8000030517578,357.3999938964844,89.12999725341797,,144.14999389648438,358.54998779296875,89.51000213623047,,143.77000427246094,357.04998779296875,89.0199966430664,,143.97000122070312,358.1000061035156,89.51000213623047,,3092.0,1716.0,21774.0,,REGAAL,2025-10
2025-10-01 04:35:00+00:00,143.77000427246094,356.45001220703125,89.05000305175781,41.5,143.77000427246094,356.45001220703125,89.05000305175781,41.5,143.8000030517578,357.1000061035156,89.18000030517578,41.5,143.30999755859375,355.3500061035156,88.86000061035156,41.5,143.8000030517578,357.1000061035156,89.0199966430664,41.5,2076.0,9591.0,32056.0,11.0,REGAAL,2025-10
2025-10-01 04:40:00+00:00,144.27000427246094,358.5,89.0199966430664,,144.27000427246094,358.5,89.0199966430664,,144.27000427246094,359.0,89.0999984741211,,143.77000427246094,356.3500061035156,88.93000030517578,,143.8000030517578,356.3500061035156,89.08999633789062,,1849.0,8088.0,5082.0,,REGAAL,2025-10
2025-10-01 04:45:00+00:00,144.1199951171875,358.75,89.13999938964844,,144.1199951171875,358.75,89.13999938964844,,144.2100067138672,358.75,89.16999816894531,,143.97000122070312,357.79998779296875,89.02999877929688,,144.0,358.3999938964844,89.08000183105469,,336.0,1217.0,1574.0,,REGAAL,2025-10
2025-10-01 04:50:00+00:00,143.97000122070312,358.5,89.27999877929688,,143.97000122070312,358.5,89.27999877929688,,144.1300048828125,359.0,89.29000091552734,,143.80999755859375,357.45001220703125,89.06999969482422,,144.1300048828125,358.54998779296875,89.13999938964844,,2478.0,4255.0,12444.0,,REGAAL,2025-10
2025-10-01 04:55:00+00:00,143.91000366210938,357.75,89.23999786376953,,143.91000366210938,357.75,89.23999786376953,,144.02000427246094,358.75,89.30000305175781,,143.91000366210938,357.3999938964844,89.0999984741211,,144.02000427246094,358.75,89.16000366210938,,622.0,2770.0,5890.0,,REGAAL,2025-10
2025-10-01 05:00:00+00:00,143.83999633789062,358.3500061035156,89.22000122070312,,143.83999633789062,358.3500061035156,89.22000122070312,,144.25999450683594,358.70001220703125,89.37000274658203,,143.83999633789062,357.75,89.13999938964844,,143.91000366210938,357.8500061035156,89.23999786376953,,4377.0,1700.0,3919.0,,REGAAL,2025-10
2025-10-01 05:05:00+00:00,143.9600067138672,357.3999938964844,89.18000030517578,,143.9600067138672,357.3999938964844,89.18000030517578,,144.1300048828125,358.25,89.3499984741211,,143.82000732421875,357.3999938964844,89.05000305175781,,143.82000732421875,357.6000061035156,89.20999908447266,,5477.0,1622.0,7023.0,,REGAAL,2025-10
2025-10-01 05:10:00+00:00,143.86000061035156,357.1499938964844,89.13999938964844,,143.86000061035156,357.1499938964844,89.13999938964844,,144.13999938964844,357.54998779296875,89.19999694824219,,143.86000061035156,356.45001220703125,89.02999877929688,,144.13999938964844,357.3999938964844,89.18000030517578,,171.0,1478.0,4164.0,,REGAAL,2025-10
2025-10-01 05:15:00+00:00,144.05999755859375,357.20001220703125,88.94000244140625,,144.05999755859375,357.20001220703125,88.94000244140625,,144.10000610351562,357.20001220703125,89.06999969482422,,143.85000610351562,356.3999938964844,88.80000305175781,,143.85000610351562,357.1499938964844,89.06999969482422,,1602.0,282.0,8929.0,,REGAAL,2025-10
2025-10-01 05:20:00+00:00,144.16000366210938,356.79998779296875,88.7699966430664,,144.16000366210938,356.79998779296875,88.7699966430664,,144.16000366210938,357.5,89.04000091552734,,144.05999755859375,356.79998779296875,88.7699966430664,,144.05999755859375,357.29998779296875,88.94000244140625,,0.0,607.0,2592.0,,REGAAL,2025-10
2025-10-01 05:25:00+00:00,144.08999633789062,356.95001220703125,88.80000305175781,,144.08999633789062,356.95001220703125,88.80000305175781,,144.24000549316406,357.54998779296875,88.94999694824219,,143.92999267578125,356.70001220703125,88.7699966430664,,144.13999938964844,357.25,88.91000366210938,,993.0,688.0,4257.0,,REGAAL,2025-10
2025-10-01 05:30:00+00:00,143.89999389648438,356.20001220703125,88.80000305175781,,143.89999389648438,356.20001220703125,88.80000305175781,,144.14999389648438,356.95001220703125,88.9000015258789,,143.89999389648438,356.04998779296875,88.72000122070312,,144.14999389648438,356.95001220703125,88.80000305175781,,435.0,2408.0,2776.0,,REGAAL,2025-10
2025-10-01 05:35:00+00:00,144.0800018310547,355.1499938964844,88.81999969482422,,144.0800018310547,355.1499938964844,88.81999969482422,,144.0800018310547,355.95001220703125,88.9000015258789,,143.9199981689453,355.1499938964844,88.7300033569336,,143.9199981689453,355.95001220703125,88.9000015258789,,15.0,2432.0,1716.0,,REGAAL,2025-10
2025-10-01 05:40:00+00:00,144.05999755859375,355.79998779296875,88.95999908447266,,144.05999755859375,355.79998779296875,88.95999908447266,,144.25,355.8999938964844,88.98999786376953,,144.05999755859375,355.45001220703125,88.87000274658203,,144.1300048828125,355.8500061035156,88.87000274658203,,504.0,2348.0,826.0,,REGAAL,2025-10
2025-10-01 05:45:00+00:00,144.32000732421875,356.25,88.9000015258789,,144.32000732421875,356.25,88.9000015258789,,144.39999389648438,356.5,89.0,,144.0500030517578,355.5,88.87999725341797,,144.0500030517578,355.79998779296875,89.0,,2463.0,854.0,672.0,,REGAAL,2025-10
2025-10-01 05:50:00+00:00,144.0800018310547,355.25,88.80999755859375,,144.0800018310547,355.25,88.80999755859375,,144.25,356.1000061035156,89.01000213623047,,144.0,355.25,88.80999755859375,,144.25,355.95001220703125,89.01000213623047,,376.0,1017.0,2642.0,,REGAAL,2025-10
2025-10-01 05:55:00+00:00,144.1300048828125,355.75,88.94000244140625,,144.1300048828125,355.75,88.94000244140625,,144.2899932861328,356.25,89.0,,144.02999877929688,355.45001220703125,88.80999755859375,,144.0800018310547,355.6000061035156,88.80999755859375,,1544.0,1283.0,1648.0,,REGAAL,2025-10
2025-10-01 06:00:00+00:00,144.22000122070312,355.6499938964844,88.83999633789062,44.38999938964844,144.22000122070312,355.6499938964844,88.83999633789062,44.38999938964844,144.27000427246094,355.70001220703125,88.8499984741211,44.38999938964844,144.10000610351562,355.3500061035156,88.6500015258789,42.0,144.22000122070312,355.70001220703125,88.81999969482422,42.0,612.0,104.0,7760.0,4739.0,REGAAL,2025-10
2025-10-01 06:05:00+00:00,144.22000122070312,355.8500061035156,88.91999816894531,42.0,144.22000122070312,355.8500061035156,88.91999816894531,42.0,144.3699951171875,356.1000061035156,88.94000244140625,44.20000076293945,144.10000610351562,355.5,88.69999694824219,42.0,144.10000610351562,355.5,88.70999908447266,44.20000076293945,1582.0,1906.0,1385.0,657.0,REGAAL,2025-10
2025-10-01 06:10:00+00:00,144.14999389648438,355.54998779296875,88.94000244140625,,144.14999389648438,355.54998779296875,88.94000244140625,,144.22000122070312,355.79998779296875,88.94000244140625,,144.0,355.54998779296875,88.8499984741211,,144.22000122070312,355.79998779296875,88.94000244140625,,582.0,256.0,1555.0,,REGAAL,2025-10
2025-10-01 06:15:00+00:00,144.35000610351562,355.6499938964844,88.91000366210938,,144.35000610351562,355.6499938964844,88.91000366210938,,144.4499969482422,355.6499938964844,88.98999786376953,,144.22000122070312,355.54998779296875,88.81999969482422,,144.22000122070312,355.6499938964844,88.98999786376953,,1241.0,253.0,4639.0,,REGAAL,2025-10
2025-10-01 06:20:00+00:00,144.3300018310547,356.8999938964844,89.01000213623047,,144.3300018310547,356.8999938964844,89.01000213623047,,144.35000610351562,357.54998779296875,89.05000305175781,,144.25999450683594,356.5,88.91000366210938,,144.35000610351562,356.5,88.97000122070312,,0.0,2993.0,1831.0,,REGAAL,2025-10
2025-10-01 06:25:00+00:00,144.75999450683594,358.25,89.47000122070312,43.970001220703125,144.75999450683594,358.25,89.47000122070312,43.970001220703125,144.75999450683594,358.79998779296875,89.48999786376953,43.970001220703125,144.3300018310547,356.95001220703125,89.01000213623047,43.970001220703125,144.3300018310547,356.95001220703125,89.01000213623047,43.970001220703125,2841.0,2806.0,6337.0,1.0,REGAAL,2025-10
2025-10-01 06:30:00+00:00,144.91000366210938,359.3999938964844,89.70999908447266,,144.91000366210938,359.3999938964844,89.70999908447266,,145.0399932861328,359.5,89.79000091552734,,144.75999450683594,358.25,89.38999938964844,,144.75999450683594,358.25,89.44999694824219,,6299.0,2180.0,16336.0,,REGAAL,2025-10
2025-10-01 06:35:00+00:00,144.85000610351562,358.29998779296875,89.9000015258789,,144.85000610351562,358.29998779296875,89.9000015258789,,144.91000366210938,359.70001220703125,89.9000015258789,,144.75,358.0,89.66000366210938,,144.8300018310547,359.45001220703125,89.66000366210938,,1589.0,2176.0,8236.0,,REGAAL,2025-10
