datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,12.050000190734863,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,0,DPSCLTD,2025-09
2025-09-01 03:50:00+00:00,12.0600004196167,12.0600004196167,12.109999656677246,12.050000190734863,12.050000190734863,177,DPSCLTD,2025-09
2025-09-01 03:55:00+00:00,12.100000381469727,12.100000381469727,12.109999656677246,12.079999923706055,12.109999656677246,243,DPSCLTD,2025-09
2025-09-01 04:00:00+00:00,12.029999732971191,12.029999732971191,12.149999618530273,12.020000457763672,12.100000381469727,7722,DPSCLTD,2025-09
2025-09-01 04:05:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,11.970000267028809,12.029999732971191,1262,DPSCLTD,2025-09
2025-09-01 04:10:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.0,12.050000190734863,570,DPSCLTD,2025-09
2025-09-01 04:15:00+00:00,12.130000114440918,12.130000114440918,12.140000343322754,12.050000190734863,12.050000190734863,1739,DPSCLTD,2025-09
2025-09-01 04:20:00+00:00,12.0600004196167,12.0600004196167,12.119999885559082,12.0600004196167,12.119999885559082,2284,DPSCLTD,2025-09
2025-09-01 04:25:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,DPSCLTD,2025-09
2025-09-01 04:30:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.0600004196167,12.100000381469727,212,DPSCLTD,2025-09
2025-09-01 04:35:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,6,DPSCLTD,2025-09
2025-09-01 04:40:00+00:00,12.0600004196167,12.0600004196167,12.100000381469727,12.0600004196167,12.100000381469727,320,DPSCLTD,2025-09
2025-09-01 04:45:00+00:00,12.0600004196167,12.0600004196167,12.09000015258789,12.0600004196167,12.09000015258789,849,DPSCLTD,2025-09
2025-09-01 04:50:00+00:00,12.050000190734863,12.050000190734863,12.0600004196167,12.050000190734863,12.0600004196167,699,DPSCLTD,2025-09
2025-09-01 04:55:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.020000457763672,12.050000190734863,1087,DPSCLTD,2025-09
2025-09-01 05:00:00+00:00,12.039999961853027,12.039999961853027,12.050000190734863,12.029999732971191,12.029999732971191,463,DPSCLTD,2025-09
