datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,165.0,268.1499938964844,165.0,268.1499938964844,165.88999938964844,270.0,161.0,267.6499938964844,163.5,269.8999938964844,1780.0,0.0,QUESS,2025-09
2025-09-01 03:50:00+00:00,162.7899932861328,268.6000061035156,162.7899932861328,268.6000061035156,165.0,269.29998779296875,160.47999572753906,268.3500061035156,165.0,268.45001220703125,3280.0,1319.0,QUESS,2025-09
2025-09-01 03:55:00+00:00,162.72999572753906,267.95001220703125,162.72999572753906,267.95001220703125,162.91000366210938,268.6499938964844,162.72999572753906,267.8999938964844,162.91000366210938,268.54998779296875,0.0,1629.0,QUESS,2025-09
2025-09-01 04:00:00+00:00,,269.8999938964844,,269.8999938964844,,270.1000061035156,,267.95001220703125,,268.20001220703125,,5036.0,QUESS,2025-09
2025-09-01 04:05:00+00:00,162.25999450683594,270.29998779296875,162.25999450683594,270.29998779296875,162.25999450683594,270.29998779296875,162.25999450683594,269.54998779296875,162.25999450683594,269.54998779296875,4.0,942.0,QUESS,2025-09
2025-09-01 04:10:00+00:00,162.9499969482422,271.0,162.9499969482422,271.0,162.9499969482422,271.70001220703125,162.9499969482422,270.29998779296875,162.9499969482422,270.29998779296875,10.0,1979.0,QUESS,2025-09
2025-09-01 04:15:00+00:00,,271.5,,271.5,,271.8999938964844,,271.1000061035156,,271.5,,1090.0,QUESS,2025-09
2025-09-01 04:20:00+00:00,163.1300048828125,271.6499938964844,163.1300048828125,271.6499938964844,163.1300048828125,271.8500061035156,163.1300048828125,271.29998779296875,163.1300048828125,271.75,2.0,675.0,QUESS,2025-09
2025-09-01 04:25:00+00:00,162.63999938964844,271.1499938964844,162.63999938964844,271.1499938964844,163.38999938964844,271.70001220703125,162.63999938964844,270.54998779296875,163.38999938964844,271.29998779296875,300.0,277.0,QUESS,2025-09
2025-09-01 04:30:00+00:00,162.41000366210938,270.54998779296875,162.41000366210938,270.54998779296875,162.9199981689453,271.1499938964844,162.41000366210938,270.54998779296875,162.9199981689453,271.1499938964844,102.0,862.0,QUESS,2025-09
2025-09-01 04:35:00+00:00,162.05999755859375,270.0,162.05999755859375,270.0,162.2100067138672,270.8500061035156,162.0399932861328,270.0,162.2100067138672,270.54998779296875,113.0,991.0,QUESS,2025-09
2025-09-01 04:40:00+00:00,162.0,270.04998779296875,162.0,270.04998779296875,162.0,270.3500061035156,162.0,270.0,162.0,270.29998779296875,149.0,563.0,QUESS,2025-09
2025-09-01 04:45:00+00:00,,269.3999938964844,,269.3999938964844,,270.1499938964844,,269.1000061035156,,269.75,,981.0,QUESS,2025-09
2025-09-01 04:50:00+00:00,162.14999389648438,269.6499938964844,162.14999389648438,269.6499938964844,162.52000427246094,269.6499938964844,162.14999389648438,269.20001220703125,162.52000427246094,269.45001220703125,25.0,182.0,QUESS,2025-09
2025-09-01 04:55:00+00:00,162.2100067138672,269.6499938964844,162.2100067138672,269.6499938964844,162.7899932861328,269.8500061035156,162.2100067138672,269.54998779296875,162.7899932861328,269.6000061035156,318.0,987.0,QUESS,2025-09
2025-09-01 05:00:00+00:00,,270.3500061035156,,270.3500061035156,,270.3500061035156,,269.04998779296875,,269.25,,2005.0,QUESS,2025-09
2025-09-01 05:05:00+00:00,162.97999572753906,269.70001220703125,162.97999572753906,269.70001220703125,162.97999572753906,270.3999938964844,162.1199951171875,269.54998779296875,162.1199951171875,270.0,717.0,1478.0,QUESS,2025-09
2025-09-01 05:10:00+00:00,,269.3999938964844,,269.3999938964844,,269.70001220703125,,269.25,,269.70001220703125,,272.0,QUESS,2025-09
2025-09-01 05:15:00+00:00,,269.6000061035156,,269.6000061035156,,269.75,,269.3500061035156,,269.5,,7.0,QUESS,2025-09
2025-09-01 05:20:00+00:00,162.89999389648438,269.6499938964844,162.89999389648438,269.6499938964844,162.89999389648438,269.79998779296875,162.89999389648438,269.3500061035156,162.89999389648438,269.6000061035156,9.0,235.0,QUESS,2025-09
2025-09-01 05:25:00+00:00,162.2100067138672,269.6499938964844,162.2100067138672,269.6499938964844,162.8300018310547,269.70001220703125,162.2100067138672,269.29998779296875,162.8300018310547,269.70001220703125,185.0,303.0,QUESS,2025-09
2025-09-01 05:30:00+00:00,163.35000610351562,269.6499938964844,163.35000610351562,269.6499938964844,164.35000610351562,269.95001220703125,162.69000244140625,269.3500061035156,163.0,269.3500061035156,1059.0,67.0,QUESS,2025-09
2025-09-01 05:35:00+00:00,163.0,268.54998779296875,163.0,268.54998779296875,163.0,269.3500061035156,163.0,268.54998779296875,163.0,269.3500061035156,1.0,1046.0,QUESS,2025-09
2025-09-01 05:40:00+00:00,,269.5,,269.5,,269.5,,268.8500061035156,,268.8500061035156,,262.0,QUESS,2025-09
2025-09-01 05:45:00+00:00,162.41000366210938,269.3500061035156,162.41000366210938,269.3500061035156,163.38999938964844,269.45001220703125,162.41000366210938,269.0,163.38999938964844,269.45001220703125,138.0,291.0,QUESS,2025-09
2025-09-01 05:50:00+00:00,162.32000732421875,269.0,162.32000732421875,269.0,162.32000732421875,269.3500061035156,162.32000732421875,269.0,162.32000732421875,269.1000061035156,100.0,401.0,QUESS,2025-09
2025-09-01 05:55:00+00:00,,269.95001220703125,,269.95001220703125,,269.95001220703125,,268.54998779296875,,268.6499938964844,,1472.0,QUESS,2025-09
2025-09-01 06:00:00+00:00,,269.79998779296875,,269.79998779296875,,269.79998779296875,,269.5,,269.5,,14.0,QUESS,2025-09
2025-09-01 06:05:00+00:00,162.3000030517578,268.95001220703125,162.3000030517578,268.95001220703125,162.89999389648438,269.29998779296875,162.25,268.0,162.3699951171875,269.29998779296875,45.0,7482.0,QUESS,2025-09
2025-09-01 06:10:00+00:00,162.08999633789062,268.8500061035156,162.08999633789062,268.8500061035156,162.89999389648438,269.6000061035156,162.0800018310547,268.75,162.89999389648438,269.3500061035156,373.0,695.0,QUESS,2025-09
2025-09-01 06:15:00+00:00,161.80999755859375,267.95001220703125,161.80999755859375,267.95001220703125,162.02000427246094,269.3500061035156,161.80999755859375,267.95001220703125,162.00999450683594,269.3500061035156,9.0,1441.0,QUESS,2025-09
2025-09-01 06:20:00+00:00,160.8000030517578,267.70001220703125,160.8000030517578,267.70001220703125,162.5800018310547,268.75,160.8000030517578,267.6000061035156,162.5800018310547,268.75,400.0,489.0,QUESS,2025-09
2025-09-01 06:25:00+00:00,,267.75,,267.75,,267.95001220703125,,267.70001220703125,,267.95001220703125,,200.0,QUESS,2025-09
2025-09-01 06:30:00+00:00,,268.0,,268.0,,268.3500061035156,,268.0,,268.04998779296875,,120.0,QUESS,2025-09
2025-09-01 06:35:00+00:00,,267.95001220703125,,267.95001220703125,,268.29998779296875,,267.8500061035156,,268.0,,669.0,QUESS,2025-09
2025-09-01 06:40:00+00:00,160.8000030517578,268.75,160.8000030517578,268.75,161.27000427246094,268.75,160.8000030517578,267.95001220703125,161.27000427246094,267.95001220703125,246.0,540.0,QUESS,2025-09
2025-09-01 06:45:00+00:00,160.8699951171875,268.8999938964844,160.8699951171875,268.8999938964844,160.91000366210938,268.8999938964844,160.4199981689453,268.8999938964844,160.91000366210938,268.8999938964844,41.0,17.0,QUESS,2025-09
2025-09-01 06:50:00+00:00,160.8699951171875,267.70001220703125,160.8699951171875,267.70001220703125,160.8699951171875,268.6499938964844,160.8699951171875,267.70001220703125,160.8699951171875,268.6499938964844,1.0,488.0,QUESS,2025-09
2025-09-01 06:55:00+00:00,160.25999450683594,268.5,160.25999450683594,268.5,160.52999877929688,268.54998779296875,160.25999450683594,267.29998779296875,160.52999877929688,268.1000061035156,258.0,6159.0,QUESS,2025-09
2025-09-01 07:00:00+00:00,160.25999450683594,268.1000061035156,160.25999450683594,268.1000061035156,160.25999450683594,268.5,160.25999450683594,268.1000061035156,160.25999450683594,268.5,0.0,158.0,QUESS,2025-09
2025-09-01 07:05:00+00:00,160.5,268.3500061035156,160.5,268.3500061035156,160.5,268.45001220703125,160.5,267.8500061035156,160.5,268.3999938964844,99.0,359.0,QUESS,2025-09
2025-09-01 07:10:00+00:00,162.77999877929688,268.0,162.77999877929688,268.0,162.77999877929688,268.3500061035156,160.5500030517578,268.0,160.91000366210938,268.04998779296875,1757.0,138.0,QUESS,2025-09
2025-09-01 07:15:00+00:00,162.64999389648438,268.1000061035156,162.64999389648438,268.1000061035156,162.77000427246094,268.29998779296875,162.64999389648438,268.1000061035156,162.77000427246094,268.29998779296875,485.0,209.0,QUESS,2025-09
2025-09-01 07:20:00+00:00,162.38999938964844,268.1000061035156,162.38999938964844,268.1000061035156,162.38999938964844,268.3500061035156,161.97999572753906,268.1000061035156,161.97999572753906,268.1000061035156,0.0,116.0,QUESS,2025-09
2025-09-01 07:25:00+00:00,,268.3500061035156,,268.3500061035156,,268.3500061035156,,268.1000061035156,,268.3500061035156,,61.0,QUESS,2025-09
2025-09-01 07:30:00+00:00,162.00999450683594,267.79998779296875,162.00999450683594,267.79998779296875,162.32000732421875,268.3500061035156,162.00999450683594,267.79998779296875,162.32000732421875,268.1000061035156,34.0,587.0,QUESS,2025-09
2025-09-01 07:35:00+00:00,162.0,268.95001220703125,162.0,268.95001220703125,162.02000427246094,269.20001220703125,162.0,267.70001220703125,162.02000427246094,267.79998779296875,200.0,1650.0,QUESS,2025-09
2025-09-01 07:40:00+00:00,162.99000549316406,269.04998779296875,162.99000549316406,269.04998779296875,162.99000549316406,269.5,162.99000549316406,268.75,162.99000549316406,268.75,480.0,2411.0,QUESS,2025-09
2025-09-01 07:45:00+00:00,,269.29998779296875,,269.29998779296875,,269.3500061035156,,269.04998779296875,,269.29998779296875,,206.0,QUESS,2025-09
2025-09-01 07:50:00+00:00,163.1999969482422,268.95001220703125,163.1999969482422,268.95001220703125,163.1999969482422,269.29998779296875,163.1999969482422,268.95001220703125,163.1999969482422,269.29998779296875,0.0,44.0,QUESS,2025-09
2025-09-01 07:55:00+00:00,,269.0,,269.0,,269.04998779296875,,268.75,,268.79998779296875,,134.0,QUESS,2025-09
2025-09-01 08:00:00+00:00,163.8300018310547,269.29998779296875,163.8300018310547,269.29998779296875,163.8300018310547,269.3500061035156,163.8300018310547,269.0,163.8300018310547,269.04998779296875,5.0,298.0,QUESS,2025-09
2025-09-01 08:05:00+00:00,,269.1000061035156,,269.1000061035156,,269.25,,268.95001220703125,,268.95001220703125,,36.0,QUESS,2025-09
