datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,80.44000244140625,135.5,80.44000244140625,135.5,80.87000274658203,138.0,80.08000183105469,135.5,80.08000183105469,138.0,0.0,0.0,RBZJEWEL,2025-09
2025-09-01 03:50:00+00:00,80.56999969482422,136.14999389648438,80.56999969482422,136.14999389648438,80.66000366210938,136.38999938964844,80.26000213623047,135.41000366210938,80.61000061035156,136.38999938964844,46023.0,362.0,RBZJEWEL,2025-09
2025-09-01 03:55:00+00:00,80.27999877929688,136.00999450683594,80.27999877929688,136.00999450683594,80.6500015258789,136.10000610351562,80.19000244140625,135.8000030517578,80.6500015258789,135.86000061035156,5115.0,101.0,RBZJEWEL,2025-09
2025-09-01 04:00:00+00:00,80.29000091552734,136.0,80.29000091552734,136.0,80.5,136.0500030517578,80.25,135.7100067138672,80.25,135.99000549316406,13543.0,741.0,RBZJEWEL,2025-09
2025-09-01 04:05:00+00:00,80.30999755859375,135.99000549316406,80.30999755859375,135.99000549316406,80.37000274658203,136.1699981689453,80.19999694824219,135.9199981689453,80.2699966430664,136.0500030517578,6466.0,867.0,RBZJEWEL,2025-09
2025-09-01 04:10:00+00:00,80.4000015258789,136.0,80.4000015258789,136.0,80.4000015258789,136.25,80.2300033569336,136.0,80.31999969482422,136.0,2114.0,500.0,RBZJEWEL,2025-09
2025-09-01 04:15:00+00:00,80.91000366210938,136.77999877929688,80.91000366210938,136.77999877929688,81.19000244140625,136.83999633789062,80.33999633789062,135.89999389648438,80.44000244140625,136.0,24907.0,860.0,RBZJEWEL,2025-09
2025-09-01 04:20:00+00:00,81.44999694824219,137.16000366210938,81.44999694824219,137.16000366210938,81.5999984741211,137.16000366210938,80.91000366210938,136.8300018310547,80.91000366210938,136.8699951171875,31222.0,128.0,RBZJEWEL,2025-09
2025-09-01 04:25:00+00:00,81.08000183105469,136.66000366210938,81.08000183105469,136.66000366210938,81.4000015258789,136.66000366210938,80.95999908447266,136.66000366210938,81.4000015258789,136.66000366210938,3740.0,73.0,RBZJEWEL,2025-09
2025-09-01 04:30:00+00:00,81.2300033569336,136.5,81.2300033569336,136.5,81.38999938964844,136.5,81.0999984741211,136.5,81.16999816894531,136.5,2895.0,499.0,RBZJEWEL,2025-09
2025-09-01 04:35:00+00:00,81.0,136.22999572753906,81.0,136.22999572753906,81.25,136.22999572753906,81.0,136.22999572753906,81.2300033569336,136.22999572753906,3735.0,189.0,RBZJEWEL,2025-09
2025-09-01 04:40:00+00:00,80.93000030517578,135.5,80.93000030517578,135.5,81.08000183105469,136.67999267578125,80.83999633789062,135.0,81.08000183105469,136.67999267578125,17256.0,2839.0,RBZJEWEL,2025-09
2025-09-01 04:45:00+00:00,80.66999816894531,135.30999755859375,80.66999816894531,135.30999755859375,80.94000244140625,135.75,80.66999816894531,135.30999755859375,80.94000244140625,135.5,5201.0,474.0,RBZJEWEL,2025-09
