datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,77.2300033569336,135.0,77.2300033569336,135.0,77.30999755859375,135.1999969482422,76.8499984741211,134.6999969482422,77.0,134.83999633789062,0.0,0.0,RBZJEWEL,2025-10
2025-10-01 03:50:00+00:00,77.30000305175781,134.6699981689453,77.30000305175781,134.6699981689453,77.41999816894531,134.6699981689453,77.12999725341797,134.1300048828125,77.22000122070312,134.1300048828125,17559.0,126.0,RBZJEWEL,2025-10
2025-10-01 03:55:00+00:00,77.43000030517578,134.5,77.43000030517578,134.5,77.4800033569336,134.83999633789062,77.08999633789062,134.5,77.38999938964844,134.83999633789062,6027.0,613.0,RBZJEWEL,2025-10
2025-10-01 04:00:00+00:00,77.61000061035156,135.0,77.61000061035156,135.0,77.66000366210938,135.0,77.26000213623047,134.5500030517578,77.43000030517578,134.8000030517578,20053.0,267.0,RBZJEWEL,2025-10
2025-10-01 04:05:00+00:00,77.91000366210938,134.61000061035156,77.91000366210938,134.61000061035156,78.22000122070312,134.91000366210938,77.61000061035156,134.60000610351562,77.69999694824219,134.60000610351562,26632.0,292.0,RBZJEWEL,2025-10
2025-10-01 04:10:00+00:00,77.91999816894531,,77.91999816894531,,78.05999755859375,,77.79000091552734,,77.9000015258789,,13136.0,,RBZJEWEL,2025-10
2025-10-01 04:15:00+00:00,77.88999938964844,134.6999969482422,77.88999938964844,134.6999969482422,77.9000015258789,134.6999969482422,77.63999938964844,134.41000366210938,77.9000015258789,134.61000061035156,10572.0,776.0,RBZJEWEL,2025-10
2025-10-01 04:20:00+00:00,77.58000183105469,134.38999938964844,77.58000183105469,134.38999938964844,77.88999938964844,134.82000732421875,77.47000122070312,134.38999938964844,77.88999938964844,134.75,3473.0,262.0,RBZJEWEL,2025-10
2025-10-01 04:25:00+00:00,77.45999908447266,134.08999633789062,77.45999908447266,134.08999633789062,77.56999969482422,134.38999938964844,77.45999908447266,134.08999633789062,77.5,134.38999938964844,11789.0,393.0,RBZJEWEL,2025-10
2025-10-01 04:30:00+00:00,77.30000305175781,134.08999633789062,77.30000305175781,134.08999633789062,77.66999816894531,134.3000030517578,77.30000305175781,134.08999633789062,77.47000122070312,134.2899932861328,17872.0,175.0,RBZJEWEL,2025-10
2025-10-01 04:35:00+00:00,77.36000061035156,134.08999633789062,77.36000061035156,134.08999633789062,77.44999694824219,134.08999633789062,77.16000366210938,134.0,77.27999877929688,134.0,6061.0,79.0,RBZJEWEL,2025-10
