datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,30.899999618530273,49.790000915527344,30.899999618530273,49.790000915527344,31.200000762939453,50.099998474121094,30.450000762939453,49.5,31.200000762939453,50.099998474121094,0.0,0.0,JISLJALEQS,2025-09
2025-09-01 03:50:00+00:00,31.030000686645508,49.58000183105469,31.030000686645508,49.58000183105469,31.030000686645508,49.84000015258789,30.549999237060547,49.58000183105469,30.959999084472656,49.79999923706055,1568.0,61186.0,JISLJALEQS,2025-09
2025-09-01 03:55:00+00:00,30.770000457763672,49.70000076293945,30.770000457763672,49.70000076293945,30.8700008392334,49.75,30.700000762939453,49.58000183105469,30.700000762939453,49.58000183105469,128.0,61374.0,JISLJALEQS,2025-09
2025-09-01 04:00:00+00:00,30.889999389648438,49.68000030517578,30.889999389648438,49.68000030517578,30.889999389648438,49.72999954223633,30.760000228881836,49.619998931884766,30.770000457763672,49.70000076293945,81.0,33755.0,JISLJALEQS,2025-09
2025-09-01 04:05:00+00:00,31.899999618530273,49.91999816894531,31.899999618530273,49.91999816894531,31.899999618530273,50.04999923706055,30.8799991607666,49.65999984741211,30.8799991607666,49.72999954223633,5422.0,37286.0,JISLJALEQS,2025-09
2025-09-01 04:10:00+00:00,30.90999984741211,49.86000061035156,30.90999984741211,49.86000061035156,30.90999984741211,49.939998626708984,30.670000076293945,49.79999923706055,30.860000610351562,49.900001525878906,261.0,34899.0,JISLJALEQS,2025-09
2025-09-01 04:15:00+00:00,30.860000610351562,50.279998779296875,30.860000610351562,50.279998779296875,30.860000610351562,50.31999969482422,30.790000915527344,49.79999923706055,30.790000915527344,49.84000015258789,285.0,169337.0,JISLJALEQS,2025-09
2025-09-01 04:20:00+00:00,31.020000457763672,50.29999923706055,31.020000457763672,50.29999923706055,31.190000534057617,50.43000030517578,31.020000457763672,50.150001525878906,31.190000534057617,50.29999923706055,119.0,125434.0,JISLJALEQS,2025-09
2025-09-01 04:25:00+00:00,31.790000915527344,50.810001373291016,31.790000915527344,50.810001373291016,31.790000915527344,50.86000061035156,31.18000030517578,50.209999084472656,31.18000030517578,50.29999923706055,149.0,258333.0,JISLJALEQS,2025-09
2025-09-01 04:30:00+00:00,31.40999984741211,50.630001068115234,31.40999984741211,50.630001068115234,31.40999984741211,50.84000015258789,31.40999984741211,50.59000015258789,31.40999984741211,50.810001373291016,77.0,167912.0,JISLJALEQS,2025-09
2025-09-01 04:35:00+00:00,31.299999237060547,50.36000061035156,31.299999237060547,50.36000061035156,31.40999984741211,50.63999938964844,31.299999237060547,50.29999923706055,31.40999984741211,50.61000061035156,25.0,96885.0,JISLJALEQS,2025-09
