datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,555.5999755859375,555.5999755859375,564.4000244140625,555.5999755859375,564.4000244140625,0,AVL,2025-10
2025-10-01 03:50:00+00:00,557.2999877929688,557.2999877929688,558.2999877929688,556.4000244140625,556.4000244140625,2634,AVL,2025-10
2025-10-01 03:55:00+00:00,559.2999877929688,559.2999877929688,559.4500122070312,555.75,557.4500122070312,4205,AVL,2025-10
2025-10-01 04:00:00+00:00,558.6500244140625,558.6500244140625,561.0,558.1500244140625,559.5,3131,AVL,2025-10
2025-10-01 04:05:00+00:00,556.0499877929688,556.0499877929688,558.3499755859375,556.0499877929688,558.0999755859375,1712,AVL,2025-10
2025-10-01 04:10:00+00:00,556.9500122070312,556.9500122070312,558.75,556.4000244140625,556.4000244140625,2392,AVL,2025-10
2025-10-01 04:15:00+00:00,556.2000122070312,556.2000122070312,557.5,555.0,557.0,2173,AVL,2025-10
2025-10-01 04:20:00+00:00,555.4500122070312,555.4500122070312,556.4000244140625,555.0,556.0499877929688,2759,AVL,2025-10
2025-10-01 04:25:00+00:00,555.9500122070312,555.9500122070312,556.5,555.4000244140625,555.4500122070312,1203,AVL,2025-10
2025-10-01 04:30:00+00:00,555.7999877929688,555.7999877929688,558.25,555.6500244140625,555.9500122070312,3253,AVL,2025-10
2025-10-01 04:35:00+00:00,556.0,556.0,556.0,553.5499877929688,555.9500122070312,2121,AVL,2025-10
2025-10-01 04:40:00+00:00,557.0,557.0,557.0,555.0499877929688,555.2999877929688,823,AVL,2025-10
2025-10-01 04:45:00+00:00,557.75,557.75,559.2999877929688,556.4000244140625,557.0,3581,AVL,2025-10
2025-10-01 04:50:00+00:00,558.2999877929688,558.2999877929688,559.0,557.4500122070312,557.4500122070312,3728,AVL,2025-10
2025-10-01 04:55:00+00:00,556.75,556.75,558.2999877929688,556.5,557.9000244140625,1757,AVL,2025-10
2025-10-01 05:00:00+00:00,556.5,556.5,557.75,555.7999877929688,557.2999877929688,2150,AVL,2025-10
2025-10-01 05:05:00+00:00,555.7000122070312,555.7000122070312,556.5499877929688,555.4000244140625,556.5499877929688,480,AVL,2025-10
2025-10-01 05:10:00+00:00,555.1500244140625,555.1500244140625,556.8499755859375,555.1500244140625,555.7000122070312,2888,AVL,2025-10
2025-10-01 05:15:00+00:00,554.0,554.0,555.0499877929688,553.9500122070312,555.0499877929688,5280,AVL,2025-10
2025-10-01 05:20:00+00:00,553.5499877929688,553.5499877929688,554.4500122070312,553.0,554.4500122070312,5362,AVL,2025-10
2025-10-01 05:25:00+00:00,558.0,558.0,558.0,553.3499755859375,553.5,4127,AVL,2025-10
2025-10-01 05:30:00+00:00,559.75,559.75,559.9500122070312,557.4500122070312,558.0,3881,AVL,2025-10
2025-10-01 05:35:00+00:00,557.9000244140625,557.9000244140625,559.75,557.4500122070312,559.25,8043,AVL,2025-10
2025-10-01 05:40:00+00:00,563.0,563.0,565.0,557.75,557.9500122070312,25665,AVL,2025-10
2025-10-01 05:45:00+00:00,561.7999877929688,561.7999877929688,563.5,561.7999877929688,562.3499755859375,5603,AVL,2025-10
2025-10-01 05:50:00+00:00,558.5,558.5,561.75,558.5,561.7000122070312,3675,AVL,2025-10
2025-10-01 05:55:00+00:00,558.7999877929688,558.7999877929688,559.5999755859375,557.9000244140625,558.5,1954,AVL,2025-10
2025-10-01 06:00:00+00:00,558.75,558.75,560.0,558.0499877929688,558.7999877929688,5004,AVL,2025-10
2025-10-01 06:05:00+00:00,559.75,559.75,560.1500244140625,558.2000122070312,558.7000122070312,4257,AVL,2025-10
2025-10-01 06:10:00+00:00,560.2000122070312,560.2000122070312,560.7999877929688,559.25,559.75,789,AVL,2025-10
2025-10-01 06:15:00+00:00,560.7999877929688,560.7999877929688,561.7000122070312,560.0,560.5,2160,AVL,2025-10
2025-10-01 06:20:00+00:00,561.4500122070312,561.4500122070312,562.1500244140625,560.7999877929688,560.7999877929688,2990,AVL,2025-10
2025-10-01 06:25:00+00:00,563.7000122070312,563.7000122070312,564.0999755859375,561.25,561.5,1825,AVL,2025-10
2025-10-01 06:30:00+00:00,562.2999877929688,562.2999877929688,564.0,561.6500244140625,563.3499755859375,1820,AVL,2025-10
2025-10-01 06:35:00+00:00,561.6500244140625,561.6500244140625,562.8499755859375,561.25,562.8499755859375,974,AVL,2025-10
2025-10-01 06:40:00+00:00,561.5,561.5,562.2999877929688,561.4000244140625,561.5999755859375,1367,AVL,2025-10
2025-10-01 06:45:00+00:00,561.5499877929688,561.5499877929688,563.0,561.5499877929688,561.5499877929688,1935,AVL,2025-10
2025-10-01 06:50:00+00:00,562.4500122070312,562.4500122070312,562.9000244140625,561.5999755859375,561.5999755859375,594,AVL,2025-10
2025-10-01 06:55:00+00:00,562.0999755859375,562.0999755859375,562.5499877929688,561.5,562.0999755859375,912,AVL,2025-10
2025-10-01 07:00:00+00:00,562.0,562.0,562.6500244140625,561.0999755859375,561.7000122070312,1961,AVL,2025-10
2025-10-01 07:05:00+00:00,562.9000244140625,562.9000244140625,563.2000122070312,562.25,562.2999877929688,1155,AVL,2025-10
2025-10-01 07:10:00+00:00,562.7999877929688,562.7999877929688,564.0999755859375,562.75,562.9000244140625,1155,AVL,2025-10
2025-10-01 07:15:00+00:00,562.2000122070312,562.2000122070312,563.5999755859375,562.0,562.75,1239,AVL,2025-10
2025-10-01 07:20:00+00:00,563.0,563.0,563.7000122070312,562.6500244140625,562.6500244140625,885,AVL,2025-10
2025-10-01 07:25:00+00:00,563.5,563.5,564.0499877929688,563.0,563.0,1637,AVL,2025-10
2025-10-01 07:30:00+00:00,563.25,563.25,564.5499877929688,563.2000122070312,563.5499877929688,737,AVL,2025-10
2025-10-01 07:35:00+00:00,564.0999755859375,564.0999755859375,564.6500244140625,563.1500244140625,563.1500244140625,452,AVL,2025-10
2025-10-01 07:40:00+00:00,564.4500122070312,564.4500122070312,564.9000244140625,563.75,564.4000244140625,1918,AVL,2025-10
2025-10-01 07:45:00+00:00,563.9000244140625,563.9000244140625,564.9000244140625,563.9000244140625,564.5499877929688,627,AVL,2025-10
