datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,384.2999877929688,444.8500061035156,193.1499938964844,153.7899932861328,384.2999877929688,444.8500061035156,193.1499938964844,153.7899932861328,384.3500061035156,446.2000122070313,193.3999938964844,155.0,377.3999938964844,441.6499938964844,192.22999572753903,153.0,377.7000122070313,446.2000122070313,192.7400054931641,155.0,0.0,0.0,0.0,0.0,EVEREADY,2025-10
2025-10-01 03:50:00+00:00,384.2000122070313,444.0499877929688,193.8600006103516,153.36000061035156,384.2000122070313,444.0499877929688,193.8600006103516,153.36000061035156,385.2000122070313,445.75,194.33999633789065,154.14999389648438,383.7000122070313,443.2999877929688,193.38999938964844,153.36000061035156,383.9500122070313,444.1499938964844,193.41000366210935,153.8000030517578,2966.0,798.0,113840.0,18100.0,EVEREADY,2025-10
2025-10-01 03:55:00+00:00,385.4500122070313,445.2999877929688,193.67999267578125,153.57000732421875,385.4500122070313,445.2999877929688,193.67999267578125,153.57000732421875,385.8999938964844,446.6000061035156,193.82000732421875,153.77999877929688,383.2999877929688,444.5499877929688,193.4199981689453,153.17999267578125,384.3999938964844,444.5499877929688,193.77999877929688,153.77999877929688,5880.0,2704.0,52354.0,9590.0,EVEREADY,2025-10
2025-10-01 04:00:00+00:00,385.3500061035156,447.5,193.58999633789065,153.33999633789062,385.3500061035156,447.5,193.58999633789065,153.33999633789062,386.5,448.5,193.9199981689453,153.74000549316406,384.2999877929688,446.3999938964844,193.5,153.1199951171875,385.8500061035156,446.7999877929688,193.58999633789065,153.72999572753906,2576.0,1875.0,47742.0,6965.0,EVEREADY,2025-10
2025-10-01 04:05:00+00:00,386.5,448.0,194.07000732421875,153.0,386.5,448.0,194.07000732421875,153.0,387.0499877929688,449.3500061035156,194.08999633789065,153.5500030517578,384.75,447.2000122070313,193.5200042724609,153.0,385.4500122070313,447.6000061035156,193.52999877929688,153.17999267578125,3905.0,1022.0,36240.0,10343.0,EVEREADY,2025-10
2025-10-01 04:10:00+00:00,386.6000061035156,447.5499877929688,193.9199981689453,153.13999938964844,386.6000061035156,447.5499877929688,193.9199981689453,153.13999938964844,387.7000122070313,449.0,194.69000244140625,153.3800048828125,386.1000061035156,446.8999938964844,193.8500061035156,153.0500030517578,386.1000061035156,448.7000122070313,194.08999633789065,153.10000610351562,1864.0,1374.0,137878.0,2667.0,EVEREADY,2025-10
2025-10-01 04:15:00+00:00,386.0499877929688,446.9500122070313,193.69000244140625,152.8300018310547,386.0499877929688,446.9500122070313,193.69000244140625,152.8300018310547,387.0,447.1000061035156,193.8500061035156,153.16000366210938,385.75,446.0,193.5,152.77999877929688,386.5,447.0,193.66000366210935,153.0,1441.0,113.0,55524.0,23957.0,EVEREADY,2025-10
2025-10-01 04:20:00+00:00,385.1499938964844,446.7000122070313,193.22999572753903,152.6300048828125,385.1499938964844,446.7000122070313,193.22999572753903,152.6300048828125,386.0499877929688,446.9500122070313,193.6499938964844,153.05999755859375,384.5,446.4500122070313,193.0800018310547,152.6300048828125,385.8500061035156,446.5499877929688,193.6100006103516,152.82000732421875,1155.0,165.0,210021.0,37460.0,EVEREADY,2025-10
2025-10-01 04:25:00+00:00,385.6000061035156,445.7999877929688,193.19000244140625,151.57000732421875,385.6000061035156,445.7999877929688,193.19000244140625,151.57000732421875,385.6000061035156,447.2999877929688,193.55999755859372,153.2100067138672,385.6000061035156,445.7999877929688,193.07000732421875,151.57000732421875,385.6000061035156,447.1499938964844,193.22999572753903,152.6300048828125,79.0,912.0,75679.0,82283.0,EVEREADY,2025-10
2025-10-01 04:30:00+00:00,385.1000061035156,446.0499877929688,191.97000122070312,150.88999938964844,385.1000061035156,446.0499877929688,191.97000122070312,150.88999938964844,385.1000061035156,446.0499877929688,193.25,151.60000610351562,384.5499877929688,445.1000061035156,191.8699951171875,150.69000244140625,385.0,445.7999877929688,193.19000244140625,151.60000610351562,694.0,417.0,149980.0,41709.0,EVEREADY,2025-10
