datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,1258.5,1258.5,1263.0,1256.0,1263.0,0,MGL,2025-09
2025-09-01 03:50:00+00:00,1261.4000244140625,1261.4000244140625,1262.5999755859375,1257.699951171875,1258.800048828125,3988,MGL,2025-09
2025-09-01 03:55:00+00:00,1259.300048828125,1259.300048828125,1259.699951171875,1257.800048828125,1259.0999755859375,1086,MGL,2025-09
2025-09-01 04:00:00+00:00,1262.9000244140625,1262.9000244140625,1262.9000244140625,1258.699951171875,1259.5,3052,MGL,2025-09
2025-09-01 04:05:00+00:00,1263.0,1263.0,1263.0,1260.199951171875,1263.0,1060,MGL,2025-09
2025-09-01 04:10:00+00:00,1265.0,1265.0,1265.5,1261.5999755859375,1261.9000244140625,824,MGL,2025-09
2025-09-01 04:15:00+00:00,1264.300048828125,1264.300048828125,1266.4000244140625,1263.699951171875,1265.0,1346,MGL,2025-09
2025-09-01 04:20:00+00:00,1267.0,1267.0,1267.0,1263.0,1263.5,984,MGL,2025-09
2025-09-01 04:25:00+00:00,1265.300048828125,1265.300048828125,1266.5999755859375,1265.0999755859375,1266.4000244140625,316,MGL,2025-09
2025-09-01 04:30:00+00:00,1264.0,1264.0,1265.300048828125,1262.5,1265.0,876,MGL,2025-09
2025-09-01 04:35:00+00:00,1263.5,1263.5,1264.199951171875,1262.0999755859375,1264.0,1338,MGL,2025-09
2025-09-01 04:40:00+00:00,1263.300048828125,1263.300048828125,1264.0,1262.199951171875,1263.5,403,MGL,2025-09
2025-09-01 04:45:00+00:00,1262.300048828125,1262.300048828125,1263.9000244140625,1262.199951171875,1262.199951171875,1830,MGL,2025-09
2025-09-01 04:50:00+00:00,1260.9000244140625,1260.9000244140625,1262.800048828125,1260.0999755859375,1262.0,547,MGL,2025-09
2025-09-01 04:55:00+00:00,1263.199951171875,1263.199951171875,1263.199951171875,1260.9000244140625,1260.9000244140625,494,MGL,2025-09
2025-09-01 05:00:00+00:00,1262.5999755859375,1262.5999755859375,1263.199951171875,1261.0999755859375,1263.199951171875,231,MGL,2025-09
2025-09-01 05:05:00+00:00,1262.0,1262.0,1262.0999755859375,1262.0,1262.0,45,MGL,2025-09
2025-09-01 05:10:00+00:00,1263.0999755859375,1263.0999755859375,1263.699951171875,1261.0,1261.300048828125,733,MGL,2025-09
2025-09-01 05:15:00+00:00,1263.9000244140625,1263.9000244140625,1265.800048828125,1263.9000244140625,1265.0,702,MGL,2025-09
2025-09-01 05:20:00+00:00,1263.0,1263.0,1266.199951171875,1262.0999755859375,1264.0,856,MGL,2025-09
2025-09-01 05:25:00+00:00,1262.800048828125,1262.800048828125,1264.199951171875,1261.800048828125,1263.5,887,MGL,2025-09
2025-09-01 05:30:00+00:00,1261.9000244140625,1261.9000244140625,1264.4000244140625,1261.5999755859375,1262.9000244140625,1269,MGL,2025-09
2025-09-01 05:35:00+00:00,1263.699951171875,1263.699951171875,1263.699951171875,1262.0,1263.0,1449,MGL,2025-09
2025-09-01 05:40:00+00:00,1265.4000244140625,1265.4000244140625,1265.4000244140625,1262.5999755859375,1262.5999755859375,739,MGL,2025-09
2025-09-01 05:45:00+00:00,1265.0999755859375,1265.0999755859375,1266.5,1264.199951171875,1266.5,936,MGL,2025-09
2025-09-01 05:50:00+00:00,1265.5,1265.5,1266.0,1265.0,1266.0,75,MGL,2025-09
2025-09-01 05:55:00+00:00,1264.300048828125,1264.300048828125,1265.0,1264.300048828125,1265.0,353,MGL,2025-09
2025-09-01 06:00:00+00:00,1265.300048828125,1265.300048828125,1265.4000244140625,1264.300048828125,1265.4000244140625,303,MGL,2025-09
2025-09-01 06:05:00+00:00,1266.0,1266.0,1266.0,1264.5999755859375,1265.9000244140625,380,MGL,2025-09
2025-09-01 06:10:00+00:00,1265.199951171875,1265.199951171875,1266.0,1265.0,1266.0,349,MGL,2025-09
2025-09-01 06:15:00+00:00,1265.4000244140625,1265.4000244140625,1266.0,1264.0,1266.0,952,MGL,2025-09
2025-09-01 06:20:00+00:00,1264.0999755859375,1264.0999755859375,1265.5,1263.699951171875,1263.699951171875,217,MGL,2025-09
2025-09-01 06:25:00+00:00,1265.0,1265.0,1265.4000244140625,1264.0,1265.4000244140625,93,MGL,2025-09
2025-09-01 06:30:00+00:00,1265.5,1265.5,1266.0,1263.699951171875,1265.0,1267,MGL,2025-09
2025-09-01 06:35:00+00:00,1265.300048828125,1265.300048828125,1265.9000244140625,1265.0999755859375,1265.0999755859375,455,MGL,2025-09
2025-09-01 06:40:00+00:00,1265.4000244140625,1265.4000244140625,1267.5,1265.300048828125,1267.0,1160,MGL,2025-09
2025-09-01 06:45:00+00:00,1266.0999755859375,1266.0999755859375,1268.0,1265.300048828125,1265.5,1774,MGL,2025-09
2025-09-01 06:50:00+00:00,1265.0,1265.0,1267.5,1265.0,1266.0999755859375,2574,MGL,2025-09
2025-09-01 06:55:00+00:00,1263.300048828125,1263.300048828125,1265.199951171875,1263.199951171875,1265.0,5282,MGL,2025-09
2025-09-01 07:00:00+00:00,1264.9000244140625,1264.9000244140625,1265.4000244140625,1263.300048828125,1264.699951171875,868,MGL,2025-09
2025-09-01 07:05:00+00:00,1264.199951171875,1264.199951171875,1265.5999755859375,1263.800048828125,1263.9000244140625,635,MGL,2025-09
2025-09-01 07:10:00+00:00,1265.4000244140625,1265.4000244140625,1265.4000244140625,1264.300048828125,1264.300048828125,366,MGL,2025-09
2025-09-01 07:15:00+00:00,1265.199951171875,1265.199951171875,1265.4000244140625,1264.4000244140625,1264.5,135,MGL,2025-09
2025-09-01 07:20:00+00:00,1262.5,1262.5,1264.5,1262.5,1264.0,555,MGL,2025-09
2025-09-01 07:25:00+00:00,1264.5,1264.5,1265.0999755859375,1262.5,1262.699951171875,1181,MGL,2025-09
2025-09-01 07:30:00+00:00,1263.5,1263.5,1264.9000244140625,1263.5,1264.5,821,MGL,2025-09
2025-09-01 07:35:00+00:00,1265.0999755859375,1265.0999755859375,1265.300048828125,1263.300048828125,1264.5,671,MGL,2025-09
2025-09-01 07:40:00+00:00,1264.5,1264.5,1264.800048828125,1263.0,1264.800048828125,518,MGL,2025-09
2025-09-01 07:45:00+00:00,1264.0,1264.0,1265.300048828125,1263.5999755859375,1264.5999755859375,5232,MGL,2025-09
2025-09-01 07:50:00+00:00,1263.800048828125,1263.800048828125,1265.0999755859375,1262.4000244140625,1265.0,2686,MGL,2025-09
2025-09-01 07:55:00+00:00,1263.699951171875,1263.699951171875,1264.0999755859375,1262.800048828125,1264.0999755859375,190,MGL,2025-09
2025-09-01 08:00:00+00:00,1263.0,1263.0,1265.0999755859375,1262.699951171875,1264.0999755859375,3556,MGL,2025-09
2025-09-01 08:05:00+00:00,1265.0999755859375,1265.0999755859375,1265.0999755859375,1263.5,1263.5999755859375,1339,MGL,2025-09
2025-09-01 08:10:00+00:00,1265.0999755859375,1265.0999755859375,1265.0999755859375,1264.0999755859375,1264.199951171875,302,MGL,2025-09
2025-09-01 08:15:00+00:00,1263.0,1263.0,1264.5,1263.0,1264.199951171875,1448,MGL,2025-09
