datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,260.3999938964844,35.20000076293945,260.3999938964844,35.20000076293945,260.79998779296875,35.58599853515625,259.8999938964844,34.69200134277344,260.3999938964844,35.0,0.0,0.0,SUMEETINDS,2025-10
2025-10-01 03:50:00+00:00,261.0,35.77799987792969,261.0,35.77799987792969,261.1499938964844,35.79999923706055,259.20001220703125,35.20000076293945,260.3999938964844,35.220001220703125,5673.0,5452.0,SUMEETINDS,2025-10
2025-10-01 03:55:00+00:00,261.3500061035156,36.040000915527344,261.3500061035156,36.040000915527344,261.75,36.29999923706055,260.04998779296875,35.77799987792969,260.75,35.77799987792969,3948.0,19357.0,SUMEETINDS,2025-10
2025-10-01 04:00:00+00:00,262.0,35.959999084472656,262.0,35.959999084472656,262.5,36.040000915527344,261.3500061035156,35.79800033569336,261.3500061035156,36.040000915527344,6454.0,6143.0,SUMEETINDS,2025-10
2025-10-01 04:05:00+00:00,262.3999938964844,36.18000030517578,262.3999938964844,36.18000030517578,262.8500061035156,36.18000030517578,261.70001220703125,35.87999725341797,261.75,35.959999084472656,3996.0,6035.0,SUMEETINDS,2025-10
2025-10-01 04:10:00+00:00,262.70001220703125,36.0,262.70001220703125,36.0,263.75,36.0,262.3999938964844,35.81999969482422,262.3999938964844,36.0,5766.0,1572.0,SUMEETINDS,2025-10
2025-10-01 04:15:00+00:00,262.95001220703125,35.62000274658203,262.95001220703125,35.62000274658203,262.95001220703125,36.0,262.04998779296875,35.62000274658203,262.75,36.0,3462.0,6123.0,SUMEETINDS,2025-10
2025-10-01 04:20:00+00:00,262.0,36.09999847412109,262.0,36.09999847412109,263.04998779296875,36.18000030517578,261.70001220703125,35.62999725341797,263.0,35.84000015258789,3827.0,9512.0,SUMEETINDS,2025-10
2025-10-01 04:25:00+00:00,262.25,35.79999923706055,262.25,35.79999923706055,262.8999938964844,36.0,262.1000061035156,35.79999923706055,262.3500061035156,36.0,1791.0,3076.0,SUMEETINDS,2025-10
2025-10-01 04:30:00+00:00,261.6499938964844,36.09999847412109,261.6499938964844,36.09999847412109,262.29998779296875,36.09999847412109,261.3999938964844,35.63999938964844,262.29998779296875,36.0,7740.0,3180.0,SUMEETINDS,2025-10
2025-10-01 04:35:00+00:00,261.29998779296875,36.09999847412109,261.29998779296875,36.09999847412109,261.54998779296875,36.18000030517578,260.54998779296875,36.09999847412109,261.25,36.09999847412109,11692.0,832.0,SUMEETINDS,2025-10
2025-10-01 04:40:00+00:00,262.20001220703125,36.09000015258789,262.20001220703125,36.09000015258789,262.20001220703125,36.09999847412109,261.29998779296875,36.09000015258789,261.29998779296875,36.09999847412109,1431.0,177.0,SUMEETINDS,2025-10
2025-10-01 04:45:00+00:00,262.6000061035156,36.09000015258789,262.6000061035156,36.09000015258789,262.6000061035156,36.09999847412109,262.0,36.09000015258789,262.20001220703125,36.09000015258789,1732.0,628.0,SUMEETINDS,2025-10
2025-10-01 04:50:00+00:00,262.04998779296875,36.09999847412109,262.04998779296875,36.09999847412109,262.79998779296875,36.178001403808594,261.75,36.09000015258789,262.54998779296875,36.09999847412109,3314.0,1628.0,SUMEETINDS,2025-10
2025-10-01 04:55:00+00:00,261.75,36.0880012512207,261.75,36.0880012512207,262.3500061035156,36.09000015258789,261.3999938964844,36.0880012512207,261.8500061035156,36.09000015258789,1867.0,910.0,SUMEETINDS,2025-10
2025-10-01 05:00:00+00:00,261.8999938964844,36.07799911499024,261.8999938964844,36.07799911499024,262.54998779296875,36.0880012512207,261.6000061035156,35.900001525878906,261.95001220703125,36.0880012512207,2963.0,2783.0,SUMEETINDS,2025-10
2025-10-01 05:05:00+00:00,261.29998779296875,36.07999801635742,261.29998779296875,36.07999801635742,262.1000061035156,36.07999801635742,261.25,36.07799911499024,261.6499938964844,36.07799911499024,3409.0,667.0,SUMEETINDS,2025-10
2025-10-01 05:10:00+00:00,261.20001220703125,35.900001525878906,261.20001220703125,35.900001525878906,261.5,36.07999801635742,261.0,35.900001525878906,261.29998779296875,35.900001525878906,849.0,987.0,SUMEETINDS,2025-10
2025-10-01 05:15:00+00:00,261.20001220703125,35.81999969482422,261.20001220703125,35.81999969482422,261.20001220703125,36.02000045776367,260.8500061035156,35.81999969482422,261.20001220703125,35.88999938964844,2376.0,3537.0,SUMEETINDS,2025-10
2025-10-01 05:20:00+00:00,261.45001220703125,35.81999969482422,261.45001220703125,35.81999969482422,261.6499938964844,36.0,261.25,35.81999969482422,261.25,36.0,1816.0,396.0,SUMEETINDS,2025-10
2025-10-01 05:25:00+00:00,261.54998779296875,35.970001220703125,261.54998779296875,35.970001220703125,261.54998779296875,36.0,261.1000061035156,35.970001220703125,261.3500061035156,36.0,1413.0,490.0,SUMEETINDS,2025-10
2025-10-01 05:30:00+00:00,261.5,35.81999969482422,261.5,35.81999969482422,261.8500061035156,35.970001220703125,261.1000061035156,35.81999969482422,261.3999938964844,35.96799850463867,2685.0,2852.0,SUMEETINDS,2025-10
2025-10-01 05:35:00+00:00,261.54998779296875,35.939998626708984,261.54998779296875,35.939998626708984,261.6000061035156,35.95800018310547,261.45001220703125,35.81999969482422,261.6000061035156,35.95800018310547,446.0,1985.0,SUMEETINDS,2025-10
2025-10-01 05:40:00+00:00,261.8999938964844,35.81999969482422,261.8999938964844,35.81999969482422,261.8999938964844,35.939998626708984,261.5,35.81999969482422,261.5,35.939998626708984,1852.0,311.0,SUMEETINDS,2025-10
2025-10-01 05:45:00+00:00,263.0,35.6140022277832,263.0,35.6140022277832,263.0,35.81999969482422,262.1000061035156,35.6140022277832,262.5,35.81999969482422,4491.0,3098.0,SUMEETINDS,2025-10
2025-10-01 05:50:00+00:00,263.0,35.79999923706055,263.0,35.79999923706055,263.5,35.79999923706055,262.79998779296875,35.6140022277832,263.3500061035156,35.63999938964844,5857.0,960.0,SUMEETINDS,2025-10
2025-10-01 05:55:00+00:00,263.0,35.70000076293945,263.0,35.70000076293945,263.29998779296875,35.70000076293945,262.8500061035156,35.42000198364258,263.0,35.70000076293945,1246.0,1137.0,SUMEETINDS,2025-10
2025-10-01 06:00:00+00:00,262.70001220703125,35.79999923706055,262.70001220703125,35.79999923706055,262.8999938964844,35.79999923706055,262.6499938964844,35.70000076293945,262.70001220703125,35.70000076293945,400.0,402.0,SUMEETINDS,2025-10
