datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,320.3999938964844,320.3999938964844,320.6000061035156,317.25,317.25,0,MONARCH,2025-09
2025-09-01 03:50:00+00:00,319.6000061035156,319.6000061035156,321.25,319.6000061035156,320.5,1807,MONARCH,2025-09
2025-09-01 03:55:00+00:00,319.20001220703125,319.20001220703125,319.6499938964844,319.1499938964844,319.5,499,MONARCH,2025-09
2025-09-01 04:00:00+00:00,319.5,319.5,319.6000061035156,319.1000061035156,319.3999938964844,734,MONARCH,2025-09
2025-09-01 04:05:00+00:00,321.70001220703125,321.70001220703125,321.70001220703125,319.5,319.5,3450,MONARCH,2025-09
2025-09-01 04:10:00+00:00,321.79998779296875,321.79998779296875,322.75,321.20001220703125,321.20001220703125,6307,MONARCH,2025-09
2025-09-01 04:15:00+00:00,321.75,321.75,322.0,321.6000061035156,321.75,806,MONARCH,2025-09
2025-09-01 04:20:00+00:00,322.0,322.0,322.0,321.75,322.0,631,MONARCH,2025-09
2025-09-01 04:25:00+00:00,322.0,322.0,322.0,322.0,322.0,61,MONARCH,2025-09
2025-09-01 04:30:00+00:00,321.6000061035156,321.6000061035156,321.6499938964844,321.5,321.6499938964844,357,MONARCH,2025-09
2025-09-01 04:35:00+00:00,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,321.6000061035156,0,MONARCH,2025-09
2025-09-01 04:45:00+00:00,321.45001220703125,321.45001220703125,321.45001220703125,321.25,321.3999938964844,321,MONARCH,2025-09
2025-09-01 04:50:00+00:00,321.0,321.0,321.20001220703125,321.0,321.20001220703125,406,MONARCH,2025-09
2025-09-01 04:55:00+00:00,321.0,321.0,321.0,321.0,321.0,140,MONARCH,2025-09
2025-09-01 05:00:00+00:00,322.29998779296875,322.29998779296875,322.5,321.0,321.0,3486,MONARCH,2025-09
2025-09-01 05:05:00+00:00,323.8999938964844,323.8999938964844,323.8999938964844,322.3999938964844,322.3999938964844,4706,MONARCH,2025-09
2025-09-01 05:10:00+00:00,323.25,323.25,323.54998779296875,323.25,323.5,292,MONARCH,2025-09
2025-09-01 05:15:00+00:00,325.0,325.0,325.0,323.20001220703125,323.25,7903,MONARCH,2025-09
2025-09-01 05:20:00+00:00,324.5,324.5,324.79998779296875,324.25,324.75,1393,MONARCH,2025-09
2025-09-01 05:25:00+00:00,324.5,324.5,324.5,324.29998779296875,324.5,222,MONARCH,2025-09
2025-09-01 05:30:00+00:00,324.45001220703125,324.45001220703125,324.45001220703125,324.45001220703125,324.45001220703125,0,MONARCH,2025-09
2025-09-01 05:35:00+00:00,324.3999938964844,324.3999938964844,324.5,324.3999938964844,324.45001220703125,392,MONARCH,2025-09
2025-09-01 05:40:00+00:00,325.04998779296875,325.04998779296875,325.04998779296875,324.75,324.75,6176,MONARCH,2025-09
2025-09-01 05:45:00+00:00,323.6499938964844,323.6499938964844,328.0,323.6499938964844,325.29998779296875,24886,MONARCH,2025-09
2025-09-01 05:50:00+00:00,323.5,323.5,323.6499938964844,323.3999938964844,323.6499938964844,392,MONARCH,2025-09
2025-09-01 06:00:00+00:00,322.70001220703125,322.70001220703125,323.0,322.70001220703125,323.0,501,MONARCH,2025-09
2025-09-01 06:05:00+00:00,322.6000061035156,322.6000061035156,322.79998779296875,322.6000061035156,322.79998779296875,89,MONARCH,2025-09
2025-09-01 06:10:00+00:00,322.79998779296875,322.79998779296875,322.79998779296875,322.79998779296875,322.79998779296875,0,MONARCH,2025-09
2025-09-01 06:15:00+00:00,322.5,322.5,322.75,322.5,322.75,177,MONARCH,2025-09
2025-09-01 06:20:00+00:00,322.45001220703125,322.45001220703125,322.45001220703125,322.29998779296875,322.29998779296875,71,MONARCH,2025-09
2025-09-01 06:25:00+00:00,322.5,322.5,322.5,322.5,322.5,548,MONARCH,2025-09
