datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,63.790000915527344,63.790000915527344,64.20999908447266,63.38999938964844,63.38999938964844,0,LLOYDSENGG,2025-09
2025-09-01 03:50:00+00:00,63.81999969482422,63.81999969482422,63.95000076293945,63.70000076293945,63.810001373291016,91740,LLOYDSENGG,2025-09
2025-09-01 03:55:00+00:00,63.7400016784668,63.7400016784668,63.81999969482422,63.59000015258789,63.81999969482422,37511,LLOYDSENGG,2025-09
2025-09-01 04:00:00+00:00,63.7400016784668,63.7400016784668,63.900001525878906,63.599998474121094,63.7400016784668,79177,LLOYDSENGG,2025-09
2025-09-01 04:05:00+00:00,63.91999816894531,63.91999816894531,63.939998626708984,63.599998474121094,63.70000076293945,37269,LLOYDSENGG,2025-09
2025-09-01 04:10:00+00:00,63.939998626708984,63.939998626708984,63.939998626708984,63.790000915527344,63.900001525878906,32847,LLOYDSENGG,2025-09
2025-09-01 04:15:00+00:00,64.12000274658203,64.12000274658203,64.18000030517578,63.88999938964844,63.939998626708984,112619,LLOYDSENGG,2025-09
2025-09-01 04:20:00+00:00,64.5,64.5,64.5,64.0999984741211,64.12000274658203,67951,LLOYDSENGG,2025-09
2025-09-01 04:25:00+00:00,64.5999984741211,64.5999984741211,64.68000030517578,64.5,64.5,17380,LLOYDSENGG,2025-09
2025-09-01 04:30:00+00:00,64.62999725341797,64.62999725341797,64.69000244140625,64.5,64.58999633789062,75033,LLOYDSENGG,2025-09
2025-09-01 04:35:00+00:00,64.55000305175781,64.55000305175781,64.69000244140625,64.41000366210938,64.6500015258789,140535,LLOYDSENGG,2025-09
2025-09-01 04:40:00+00:00,64.56999969482422,64.56999969482422,64.62000274658203,64.43000030517578,64.55000305175781,40145,LLOYDSENGG,2025-09
2025-09-01 04:45:00+00:00,64.55000305175781,64.55000305175781,64.6500015258789,64.55000305175781,64.62000274658203,27674,LLOYDSENGG,2025-09
2025-09-01 04:50:00+00:00,64.5,64.5,64.55000305175781,64.41999816894531,64.55000305175781,30664,LLOYDSENGG,2025-09
2025-09-01 04:55:00+00:00,64.51000213623047,64.51000213623047,64.63999938964844,64.5,64.5,15395,LLOYDSENGG,2025-09
2025-09-01 05:00:00+00:00,64.68000030517578,64.68000030517578,64.68000030517578,64.41999816894531,64.51000213623047,54869,LLOYDSENGG,2025-09
2025-09-01 05:05:00+00:00,64.63999938964844,64.63999938964844,64.66999816894531,64.62000274658203,64.66999816894531,4724,LLOYDSENGG,2025-09
2025-09-01 05:10:00+00:00,64.54000091552734,64.54000091552734,64.63999938964844,64.54000091552734,64.63999938964844,6863,LLOYDSENGG,2025-09
2025-09-01 05:15:00+00:00,64.5199966430664,64.5199966430664,64.58000183105469,64.51000213623047,64.58000183105469,12725,LLOYDSENGG,2025-09
2025-09-01 05:20:00+00:00,64.5,64.5,64.6500015258789,64.5,64.55999755859375,41457,LLOYDSENGG,2025-09
2025-09-01 05:25:00+00:00,64.51000213623047,64.51000213623047,64.55000305175781,64.43000030517578,64.5199966430664,7271,LLOYDSENGG,2025-09
2025-09-01 05:30:00+00:00,64.66000366210938,64.66000366210938,64.68000030517578,64.51000213623047,64.51000213623047,33433,LLOYDSENGG,2025-09
2025-09-01 05:35:00+00:00,64.58999633789062,64.58999633789062,64.68000030517578,64.56999969482422,64.66000366210938,4986,LLOYDSENGG,2025-09
2025-09-01 05:40:00+00:00,64.55000305175781,64.55000305175781,64.5999984741211,64.33000183105469,64.58999633789062,153502,LLOYDSENGG,2025-09
2025-09-01 05:45:00+00:00,64.55999755859375,64.55999755859375,64.5999984741211,64.54000091552734,64.55000305175781,62149,LLOYDSENGG,2025-09
2025-09-01 05:50:00+00:00,64.83999633789062,64.83999633789062,65.0,64.58000183105469,64.58000183105469,206569,LLOYDSENGG,2025-09
2025-09-01 05:55:00+00:00,65.05000305175781,65.05000305175781,65.05000305175781,64.83999633789062,64.87999725341797,44408,LLOYDSENGG,2025-09
2025-09-01 06:00:00+00:00,65.0,65.0,65.08999633789062,64.91999816894531,65.05000305175781,23794,LLOYDSENGG,2025-09
2025-09-01 06:05:00+00:00,64.76000213623047,64.76000213623047,65.02999877929688,64.75,65.02999877929688,16135,LLOYDSENGG,2025-09
2025-09-01 06:10:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,64.76000213623047,64.76000213623047,9921,LLOYDSENGG,2025-09
2025-09-01 06:15:00+00:00,64.47000122070312,64.47000122070312,64.9000015258789,64.47000122070312,64.9000015258789,91144,LLOYDSENGG,2025-09
2025-09-01 06:20:00+00:00,64.5,64.5,64.5,64.41000366210938,64.41999816894531,14683,LLOYDSENGG,2025-09
2025-09-01 06:25:00+00:00,64.58000183105469,64.58000183105469,64.58000183105469,64.45999908447266,64.5,8039,LLOYDSENGG,2025-09
