datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,376.3500061035156,568.6500244140625,376.3500061035156,568.6500244140625,377.3999938964844,575.0,374.5,566.25,375.7999877929688,575.0,0.0,0.0,MINDACORP,2025-10
2025-10-01 03:50:00+00:00,376.7000122070313,570.5999755859375,376.7000122070313,570.5999755859375,377.4500122070313,570.5999755859375,375.2999877929688,567.5499877929688,376.2000122070313,568.9500122070312,11045.0,5716.0,MINDACORP,2025-10
2025-10-01 03:55:00+00:00,377.8500061035156,572.8499755859375,377.8500061035156,572.8499755859375,378.2999877929688,573.0,375.6499938964844,569.0,377.0,570.5999755859375,8048.0,11622.0,MINDACORP,2025-10
2025-10-01 04:00:00+00:00,377.3500061035156,572.0,377.3500061035156,572.0,378.4500122070313,573.6500244140625,376.6000061035156,571.0,377.6000061035156,573.25,6053.0,10906.0,MINDACORP,2025-10
2025-10-01 04:05:00+00:00,379.0,571.5,379.0,571.5,379.8500061035156,573.25,377.0,571.0,377.0,572.5,6286.0,7697.0,MINDACORP,2025-10
2025-10-01 04:10:00+00:00,381.2000122070313,571.9000244140625,381.2000122070313,571.9000244140625,383.0,572.2000122070312,379.25,571.0,379.25,571.7999877929688,20618.0,2391.0,MINDACORP,2025-10
2025-10-01 04:15:00+00:00,380.6000061035156,571.3499755859375,380.6000061035156,571.3499755859375,380.7999877929688,571.3499755859375,379.0499877929688,570.1500244140625,380.7999877929688,571.0,3107.0,4456.0,MINDACORP,2025-10
2025-10-01 04:20:00+00:00,378.7000122070313,569.4000244140625,378.7000122070313,569.4000244140625,380.6000061035156,571.2000122070312,378.5,569.0,380.6000061035156,571.0999755859375,4380.0,6360.0,MINDACORP,2025-10
2025-10-01 04:25:00+00:00,379.7999877929688,569.25,379.7999877929688,569.25,380.5499877929688,570.8499755859375,378.6499938964844,569.25,378.6499938964844,569.2999877929688,3620.0,3858.0,MINDACORP,2025-10
2025-10-01 04:30:00+00:00,378.0499877929688,569.0,378.0499877929688,569.0,380.0499877929688,570.7999877929688,377.7999877929688,569.0,379.6000061035156,569.5,3450.0,2593.0,MINDACORP,2025-10
2025-10-01 04:35:00+00:00,378.2000122070313,569.7000122070312,378.2000122070313,569.7000122070312,378.2000122070313,569.7000122070312,377.0499877929688,568.0,377.2999877929688,569.0,2986.0,2858.0,MINDACORP,2025-10
2025-10-01 04:40:00+00:00,378.8999938964844,569.7999877929688,378.8999938964844,569.7999877929688,378.8999938964844,570.2999877929688,377.2999877929688,568.4500122070312,377.7999877929688,569.1500244140625,952.0,2031.0,MINDACORP,2025-10
2025-10-01 04:45:00+00:00,380.1000061035156,570.9000244140625,380.1000061035156,570.9000244140625,380.7999877929688,570.9000244140625,378.7999877929688,569.7999877929688,379.25,570.0499877929688,5904.0,995.0,MINDACORP,2025-10
2025-10-01 04:50:00+00:00,381.25,570.25,381.25,570.25,381.7000122070313,571.6500244140625,380.2999877929688,570.25,380.2999877929688,570.5499877929688,17144.0,3796.0,MINDACORP,2025-10
2025-10-01 04:55:00+00:00,381.6499938964844,570.25,381.6499938964844,570.25,382.5,571.0999755859375,381.0,570.2000122070312,381.0499877929688,570.9500122070312,7996.0,1008.0,MINDACORP,2025-10
2025-10-01 05:00:00+00:00,382.9500122070313,570.2000122070312,382.9500122070313,570.2000122070312,383.8500061035156,571.4000244140625,381.7000122070313,570.2000122070312,381.7999877929688,570.2000122070312,14086.0,2688.0,MINDACORP,2025-10
2025-10-01 05:05:00+00:00,381.2000122070313,569.5,381.2000122070313,569.5,383.6000061035156,570.5499877929688,381.2000122070313,569.5,382.75,569.9000244140625,16687.0,4432.0,MINDACORP,2025-10
2025-10-01 05:10:00+00:00,380.1000061035156,569.0,380.1000061035156,569.0,381.6000061035156,569.2999877929688,380.0499877929688,569.0,381.1000061035156,569.0999755859375,4052.0,766.0,MINDACORP,2025-10
2025-10-01 05:15:00+00:00,378.6499938964844,568.7999877929688,378.6499938964844,568.7999877929688,380.0,569.0,378.0499877929688,568.0999755859375,380.0,569.0,10550.0,2084.0,MINDACORP,2025-10
2025-10-01 05:20:00+00:00,377.8500061035156,569.1500244140625,377.8500061035156,569.1500244140625,378.8500061035156,569.1500244140625,377.3500061035156,568.5999755859375,378.8500061035156,568.7999877929688,2283.0,2855.0,MINDACORP,2025-10
2025-10-01 05:25:00+00:00,377.3999938964844,569.0,377.3999938964844,569.0,378.5,569.7000122070312,377.3999938964844,568.5499877929688,377.8999938964844,569.4500122070312,4811.0,2806.0,MINDACORP,2025-10
2025-10-01 05:30:00+00:00,377.7999877929688,568.7000122070312,377.7999877929688,568.7000122070312,378.3999938964844,569.0,377.4500122070313,568.5999755859375,377.6499938964844,569.0,3211.0,659.0,MINDACORP,2025-10
2025-10-01 05:35:00+00:00,378.5,568.0999755859375,378.5,568.0999755859375,378.5,568.5499877929688,377.7999877929688,568.0999755859375,377.7999877929688,568.4000244140625,2351.0,741.0,MINDACORP,2025-10
2025-10-01 05:40:00+00:00,378.3999938964844,568.2000122070312,378.3999938964844,568.2000122070312,379.7999877929688,568.7000122070312,378.3999938964844,568.0999755859375,379.7000122070313,568.5499877929688,11875.0,816.0,MINDACORP,2025-10
2025-10-01 05:45:00+00:00,379.5,568.25,379.5,568.25,379.8999938964844,568.7999877929688,378.8500061035156,568.0999755859375,378.8500061035156,568.4000244140625,1870.0,1584.0,MINDACORP,2025-10
2025-10-01 05:50:00+00:00,378.75,567.5999755859375,378.75,567.5999755859375,379.5499877929688,568.7000122070312,378.75,567.5999755859375,379.5499877929688,568.2000122070312,927.0,8011.0,MINDACORP,2025-10
2025-10-01 05:55:00+00:00,378.3999938964844,568.7999877929688,378.3999938964844,568.7999877929688,379.3500061035156,568.9500122070312,378.0,567.4000244140625,378.8500061035156,567.4500122070312,6501.0,2251.0,MINDACORP,2025-10
2025-10-01 06:00:00+00:00,378.0499877929688,568.9500122070312,378.0499877929688,568.9500122070312,378.7000122070313,569.4500122070312,378.0499877929688,568.25,378.4500122070313,568.25,619.0,481.0,MINDACORP,2025-10
2025-10-01 06:05:00+00:00,378.3999938964844,569.25,378.3999938964844,569.25,378.7999877929688,569.25,378.3999938964844,568.9000244140625,378.4500122070313,569.0,631.0,943.0,MINDACORP,2025-10
2025-10-01 06:10:00+00:00,378.0499877929688,568.2999877929688,378.0499877929688,568.2999877929688,378.4500122070313,569.3499755859375,377.5,568.25,378.4500122070313,568.9000244140625,855.0,2642.0,MINDACORP,2025-10
2025-10-01 06:15:00+00:00,377.9500122070313,568.0,377.9500122070313,568.0,378.2000122070313,568.75,377.5499877929688,568.0,378.0,568.4000244140625,1322.0,1892.0,MINDACORP,2025-10
2025-10-01 06:20:00+00:00,378.5499877929688,568.1500244140625,378.5499877929688,568.1500244140625,378.5499877929688,568.4500122070312,377.75,567.7000122070312,377.9500122070313,568.0,302.0,812.0,MINDACORP,2025-10
2025-10-01 06:25:00+00:00,379.3500061035156,568.7000122070312,379.3500061035156,568.7000122070312,379.3500061035156,569.1500244140625,378.6499938964844,568.0499877929688,378.6499938964844,568.1500244140625,1166.0,570.0,MINDACORP,2025-10
2025-10-01 06:30:00+00:00,378.9500122070313,568.5499877929688,378.9500122070313,568.5499877929688,379.5499877929688,569.0999755859375,378.8500061035156,568.5499877929688,379.25,568.5999755859375,651.0,469.0,MINDACORP,2025-10
2025-10-01 06:35:00+00:00,378.9500122070313,568.9000244140625,378.9500122070313,568.9000244140625,379.3500061035156,569.5999755859375,378.9500122070313,568.5499877929688,379.0,568.5499877929688,358.0,1121.0,MINDACORP,2025-10
2025-10-01 06:40:00+00:00,379.9500122070313,569.0,379.9500122070313,569.0,380.25,569.25,379.2999877929688,568.5999755859375,379.2999877929688,569.0,3782.0,708.0,MINDACORP,2025-10
2025-10-01 06:45:00+00:00,379.5499877929688,568.6500244140625,379.5499877929688,568.6500244140625,379.8999938964844,569.25,379.3999938964844,568.5,379.8999938964844,568.5999755859375,857.0,1384.0,MINDACORP,2025-10
2025-10-01 06:50:00+00:00,379.4500122070313,568.0,379.4500122070313,568.0,379.7000122070313,568.5999755859375,379.1499938964844,568.0,379.1499938964844,568.1500244140625,651.0,2750.0,MINDACORP,2025-10
2025-10-01 06:55:00+00:00,378.9500122070313,568.0999755859375,378.9500122070313,568.0999755859375,379.8999938964844,568.5,378.5499877929688,568.0,379.3999938964844,568.3499755859375,13393.0,561.0,MINDACORP,2025-10
2025-10-01 07:00:00+00:00,379.0,568.6500244140625,379.0,568.6500244140625,379.5499877929688,569.2000122070312,378.9500122070313,568.1500244140625,379.1000061035156,568.1500244140625,10191.0,1611.0,MINDACORP,2025-10
2025-10-01 07:05:00+00:00,379.25,569.5499877929688,379.25,569.5499877929688,379.5499877929688,569.5499877929688,378.6000061035156,568.5,378.6000061035156,568.6500244140625,2956.0,680.0,MINDACORP,2025-10
2025-10-01 07:10:00+00:00,380.5499877929688,569.3499755859375,380.5499877929688,569.3499755859375,380.5499877929688,569.3499755859375,379.25,568.9500122070312,379.25,569.3499755859375,9295.0,464.0,MINDACORP,2025-10
2025-10-01 07:15:00+00:00,381.1000061035156,569.2000122070312,381.1000061035156,569.2000122070312,381.3500061035156,569.2999877929688,380.5,568.6500244140625,380.5,569.2999877929688,1711.0,143.0,MINDACORP,2025-10
2025-10-01 07:20:00+00:00,379.5499877929688,568.6500244140625,379.5499877929688,568.6500244140625,381.0,569.1500244140625,379.2000122070313,568.4000244140625,381.0,568.5499877929688,2890.0,486.0,MINDACORP,2025-10
2025-10-01 07:25:00+00:00,379.25,568.7000122070312,379.25,568.7000122070312,380.5499877929688,569.2000122070312,379.2000122070313,568.7000122070312,380.0,569.2000122070312,11007.0,490.0,MINDACORP,2025-10
2025-10-01 07:30:00+00:00,380.1499938964844,568.75,380.1499938964844,568.75,381.0,569.25,379.2999877929688,568.5999755859375,379.2999877929688,569.0,11012.0,863.0,MINDACORP,2025-10
2025-10-01 07:35:00+00:00,380.0,572.5,380.0,572.5,381.1000061035156,574.2999877929688,380.0,568.75,380.1499938964844,568.75,9577.0,17556.0,MINDACORP,2025-10
2025-10-01 07:40:00+00:00,380.3999938964844,572.5,380.3999938964844,572.5,380.7000122070313,573.0999755859375,379.5499877929688,572.1500244140625,380.0,573.0999755859375,3411.0,5133.0,MINDACORP,2025-10
2025-10-01 07:45:00+00:00,380.5,573.7999877929688,380.5,573.7999877929688,380.8500061035156,573.9500122070312,380.3999938964844,572.4500122070312,380.7999877929688,572.4500122070312,567.0,3184.0,MINDACORP,2025-10
2025-10-01 07:50:00+00:00,380.0,573.9000244140625,380.0,573.9000244140625,380.6499938964844,574.0,380.0,572.7999877929688,380.0499877929688,573.7000122070312,1930.0,4754.0,MINDACORP,2025-10
2025-10-01 07:55:00+00:00,380.7000122070313,574.0,380.7000122070313,574.0,380.75,574.5499877929688,379.7999877929688,573.5999755859375,380.3500061035156,573.9000244140625,626.0,5897.0,MINDACORP,2025-10
2025-10-01 08:00:00+00:00,380.25,574.3499755859375,380.25,574.3499755859375,380.3999938964844,574.5,380.25,574.0,380.3999938964844,574.0,748.0,1480.0,MINDACORP,2025-10
2025-10-01 08:05:00+00:00,380.0499877929688,574.5,380.0499877929688,574.5,380.3500061035156,574.5,380.0,573.5,380.25,574.0999755859375,596.0,6185.0,MINDACORP,2025-10
2025-10-01 08:10:00+00:00,380.2000122070313,573.7999877929688,380.2000122070313,573.7999877929688,380.75,574.9500122070312,380.0,573.5499877929688,380.2999877929688,574.2999877929688,1400.0,1799.0,MINDACORP,2025-10
2025-10-01 08:15:00+00:00,380.6499938964844,574.0,380.6499938964844,574.0,380.75,574.0,379.8999938964844,572.5,380.25,573.9500122070312,922.0,9198.0,MINDACORP,2025-10
2025-10-01 08:20:00+00:00,380.3999938964844,576.75,380.3999938964844,576.75,380.7000122070313,576.9500122070312,380.25,573.25,380.25,573.75,2061.0,24290.0,MINDACORP,2025-10
2025-10-01 08:25:00+00:00,380.6000061035156,576.0,380.6000061035156,576.0,380.8999938964844,577.0,380.2000122070313,576.0,380.3999938964844,576.75,2966.0,2769.0,MINDACORP,2025-10
2025-10-01 08:30:00+00:00,381.0,576.5499877929688,381.0,576.5499877929688,381.0,576.5999755859375,380.3999938964844,575.9000244140625,380.75,576.25,1284.0,4536.0,MINDACORP,2025-10
