datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,12.994999885559082,12.994999885559082,13.035999298095703,12.91800022125244,13.0,0,ROLEXRINGS,2025-10
2025-10-01 03:50:00+00:00,12.963000297546388,12.963000297546388,12.996999740600586,12.946000099182127,12.995999336242676,952,ROLEXRINGS,2025-10
2025-10-01 03:55:00+00:00,12.943000793457031,12.943000793457031,12.989999771118164,12.925999641418455,12.964000701904297,586,ROLEXRINGS,2025-10
2025-10-01 04:00:00+00:00,12.998000144958496,12.998000144958496,13.0,12.966999053955078,12.968999862670898,2024,ROLEXRINGS,2025-10
2025-10-01 04:05:00+00:00,12.995999336242676,12.995999336242676,13.0,12.979999542236328,12.994000434875488,2023,ROLEXRINGS,2025-10
2025-10-01 04:10:00+00:00,12.970000267028809,12.970000267028809,13.000999450683594,12.970000267028809,12.98699951171875,2215,ROLEXRINGS,2025-10
2025-10-01 04:15:00+00:00,12.98300075531006,12.98300075531006,12.991000175476074,12.964000701904297,12.968999862670898,383,ROLEXRINGS,2025-10
2025-10-01 04:20:00+00:00,12.97599983215332,12.97599983215332,12.996999740600586,12.96500015258789,12.984999656677246,435,ROLEXRINGS,2025-10
2025-10-01 04:25:00+00:00,12.981999397277832,12.981999397277832,12.991999626159668,12.97599983215332,12.97599983215332,407,ROLEXRINGS,2025-10
2025-10-01 04:30:00+00:00,12.984999656677246,12.984999656677246,13.0,12.970000267028809,12.980999946594238,497,ROLEXRINGS,2025-10
2025-10-01 04:35:00+00:00,12.961999893188477,12.961999893188477,12.994000434875488,12.961999893188477,12.973999977111816,599,ROLEXRINGS,2025-10
2025-10-01 04:40:00+00:00,12.94499969482422,12.94499969482422,12.960999488830566,12.940999984741213,12.960999488830566,631,ROLEXRINGS,2025-10
2025-10-01 04:45:00+00:00,12.955999374389648,12.955999374389648,12.955999374389648,12.940999984741213,12.940999984741213,411,ROLEXRINGS,2025-10
2025-10-01 04:50:00+00:00,12.964000701904297,12.964000701904297,12.970000267028809,12.95400047302246,12.95699977874756,604,ROLEXRINGS,2025-10
2025-10-01 04:55:00+00:00,12.989999771118164,12.989999771118164,12.999000549316406,12.973000526428224,12.973000526428224,632,ROLEXRINGS,2025-10
2025-10-01 05:00:00+00:00,12.970999717712402,12.970999717712402,13.006999969482422,12.970999717712402,12.988000869750977,393,ROLEXRINGS,2025-10
2025-10-01 05:05:00+00:00,12.970000267028809,12.970000267028809,13.003000259399414,12.970000267028809,12.971999168395996,532,ROLEXRINGS,2025-10
2025-10-01 05:10:00+00:00,12.979000091552734,12.979000091552734,12.98699951171875,12.960000038146973,12.970000267028809,366,ROLEXRINGS,2025-10
2025-10-01 05:15:00+00:00,12.996999740600586,12.996999740600586,13.0,12.968000411987305,12.976999282836914,284,ROLEXRINGS,2025-10
2025-10-01 05:20:00+00:00,12.986000061035156,12.986000061035156,12.994000434875488,12.971999168395996,12.994000434875488,638,ROLEXRINGS,2025-10
2025-10-01 05:25:00+00:00,12.993000030517578,12.993000030517578,12.994999885559082,12.979000091552734,12.981999397277832,298,ROLEXRINGS,2025-10
2025-10-01 05:30:00+00:00,12.986000061035156,12.986000061035156,12.991000175476074,12.979999542236328,12.991000175476074,130,ROLEXRINGS,2025-10
2025-10-01 05:35:00+00:00,12.981999397277832,12.981999397277832,12.995999336242676,12.968000411987305,12.995999336242676,372,ROLEXRINGS,2025-10
2025-10-01 05:40:00+00:00,12.98900032043457,12.98900032043457,12.995999336242676,12.97800064086914,12.981999397277832,394,ROLEXRINGS,2025-10
2025-10-01 05:45:00+00:00,13.0,13.0,13.0,12.98300075531006,12.991000175476074,20924,ROLEXRINGS,2025-10
2025-10-01 05:50:00+00:00,12.994999885559082,12.994999885559082,13.001999855041504,12.968000411987305,12.991999626159668,2128,ROLEXRINGS,2025-10
2025-10-01 05:55:00+00:00,12.994000434875488,12.994000434875488,12.999000549316406,12.988000869750977,12.991999626159668,271,ROLEXRINGS,2025-10
2025-10-01 06:00:00+00:00,12.993000030517578,12.993000030517578,13.006999969482422,12.991000175476074,12.991000175476074,838,ROLEXRINGS,2025-10
2025-10-01 06:05:00+00:00,13.0,13.0,13.0,12.984000205993652,12.993000030517578,358,ROLEXRINGS,2025-10
2025-10-01 06:10:00+00:00,13.0,13.0,13.0,12.989999771118164,12.989999771118164,239,ROLEXRINGS,2025-10
2025-10-01 06:15:00+00:00,12.97800064086914,12.97800064086914,13.0,12.949999809265137,12.994999885559082,12899,ROLEXRINGS,2025-10
2025-10-01 06:20:00+00:00,12.989999771118164,12.989999771118164,12.991000175476074,12.961999893188477,12.971999168395996,321,ROLEXRINGS,2025-10
2025-10-01 06:25:00+00:00,12.989999771118164,12.989999771118164,12.994000434875488,12.984000205993652,12.994000434875488,345,ROLEXRINGS,2025-10
2025-10-01 06:30:00+00:00,12.995999336242676,12.995999336242676,13.0,12.984999656677246,12.98900032043457,1360,ROLEXRINGS,2025-10
2025-10-01 06:35:00+00:00,12.97800064086914,12.97800064086914,13.0,12.97599983215332,13.0,793,ROLEXRINGS,2025-10
2025-10-01 06:40:00+00:00,12.995999336242676,12.995999336242676,12.995999336242676,12.970000267028809,12.973999977111816,281,ROLEXRINGS,2025-10
2025-10-01 06:45:00+00:00,12.980999946594238,12.980999946594238,12.991000175476074,12.980999946594238,12.984000205993652,295,ROLEXRINGS,2025-10
2025-10-01 06:50:00+00:00,12.989999771118164,12.989999771118164,12.991999626159668,12.980999946594238,12.980999946594238,295,ROLEXRINGS,2025-10
2025-10-01 06:55:00+00:00,12.994000434875488,12.994000434875488,12.994000434875488,12.980999946594238,12.989999771118164,265,ROLEXRINGS,2025-10
2025-10-01 07:00:00+00:00,12.994000434875488,12.994000434875488,13.0,12.989999771118164,12.989999771118164,394,ROLEXRINGS,2025-10
2025-10-01 07:05:00+00:00,12.995999336242676,12.995999336242676,13.0,12.991999626159668,12.991999626159668,242,ROLEXRINGS,2025-10
2025-10-01 07:10:00+00:00,13.0,13.0,13.0,12.991999626159668,12.996999740600586,277,ROLEXRINGS,2025-10
2025-10-01 07:15:00+00:00,12.995999336242676,12.995999336242676,13.0,12.991000175476074,12.993000030517578,249,ROLEXRINGS,2025-10
