datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,358.29998779296875,1503.5999755859375,358.29998779296875,1503.5999755859375,358.95001220703125,1533.9000244140625,355.25,1501.0999755859375,357.6499938964844,1532.4000244140625,0.0,0.0,JLHL,2025-10
2025-10-01 03:50:00+00:00,359.79998779296875,1496.9000244140625,359.79998779296875,1496.9000244140625,360.5,1501.0,357.54998779296875,1496.699951171875,357.95001220703125,1501.0,19968.0,540.0,JLHL,2025-10
2025-10-01 03:55:00+00:00,360.20001220703125,1493.9000244140625,360.20001220703125,1493.9000244140625,361.0,1499.0,359.6000061035156,1493.0,359.6000061035156,1494.5,6134.0,546.0,JLHL,2025-10
2025-10-01 04:00:00+00:00,361.8999938964844,1497.9000244140625,361.8999938964844,1497.9000244140625,362.25,1499.0999755859375,359.8500061035156,1494.0,360.5499877929688,1494.4000244140625,10171.0,680.0,JLHL,2025-10
2025-10-01 04:05:00+00:00,363.4500122070313,1497.300048828125,363.4500122070313,1497.300048828125,363.6499938964844,1498.5,361.6000061035156,1497.300048828125,361.6000061035156,1498.199951171875,13830.0,57.0,JLHL,2025-10
2025-10-01 04:10:00+00:00,363.4500122070313,1499.0,363.4500122070313,1499.0,365.25,1500.300048828125,362.7999877929688,1495.300048828125,363.4500122070313,1495.300048828125,18333.0,135.0,JLHL,2025-10
2025-10-01 04:15:00+00:00,363.5499877929688,1493.800048828125,363.5499877929688,1493.800048828125,363.7999877929688,1497.0,362.8500061035156,1493.800048828125,363.3999938964844,1497.0,6363.0,136.0,JLHL,2025-10
2025-10-01 04:20:00+00:00,361.75,1492.699951171875,361.75,1492.699951171875,363.75,1494.0,361.2000122070313,1491.0,363.75,1493.0999755859375,6115.0,168.0,JLHL,2025-10
2025-10-01 04:25:00+00:00,361.3500061035156,1490.9000244140625,361.3500061035156,1490.9000244140625,362.0,1493.0999755859375,361.3500061035156,1490.9000244140625,362.0,1491.5999755859375,938.0,63.0,JLHL,2025-10
2025-10-01 04:30:00+00:00,360.1000061035156,1490.4000244140625,360.1000061035156,1490.4000244140625,361.6000061035156,1498.0,360.1000061035156,1490.4000244140625,361.6000061035156,1495.0,8985.0,713.0,JLHL,2025-10
2025-10-01 04:35:00+00:00,361.0499877929688,1493.5999755859375,361.0499877929688,1493.5999755859375,361.5,1494.9000244140625,359.29998779296875,1490.699951171875,360.3999938964844,1491.5,10646.0,380.0,JLHL,2025-10
2025-10-01 04:40:00+00:00,361.2000122070313,1493.800048828125,361.2000122070313,1493.800048828125,361.2999877929688,1496.199951171875,360.4500122070313,1493.0,361.0,1493.300048828125,2211.0,102.0,JLHL,2025-10
2025-10-01 04:45:00+00:00,362.25,1495.0,362.25,1495.0,362.3500061035156,1498.199951171875,361.25,1493.800048828125,361.2999877929688,1493.800048828125,2446.0,82.0,JLHL,2025-10
2025-10-01 04:50:00+00:00,362.0,1493.699951171875,362.0,1493.699951171875,362.2999877929688,1495.300048828125,361.6499938964844,1493.699951171875,362.25,1494.300048828125,2354.0,57.0,JLHL,2025-10
2025-10-01 04:55:00+00:00,362.0,1487.300048828125,362.0,1487.300048828125,362.3500061035156,1493.0,361.75,1486.199951171875,362.2999877929688,1493.0,1671.0,253.0,JLHL,2025-10
2025-10-01 05:00:00+00:00,362.3500061035156,1492.5,362.3500061035156,1492.5,362.9500122070313,1499.199951171875,361.9500122070313,1488.300048828125,362.0,1488.300048828125,3701.0,1031.0,JLHL,2025-10
2025-10-01 05:05:00+00:00,361.4500122070313,1491.0,361.4500122070313,1491.0,362.1499938964844,1493.5,361.4500122070313,1490.0,362.1499938964844,1493.5,806.0,66.0,JLHL,2025-10
2025-10-01 05:10:00+00:00,360.8999938964844,1489.300048828125,360.8999938964844,1489.300048828125,361.4500122070313,1491.199951171875,360.8999938964844,1487.9000244140625,361.4500122070313,1491.199951171875,3421.0,98.0,JLHL,2025-10
2025-10-01 05:15:00+00:00,360.75,1492.199951171875,360.75,1492.199951171875,360.9500122070313,1492.199951171875,360.2999877929688,1489.300048828125,360.9500122070313,1489.300048828125,1109.0,647.0,JLHL,2025-10
2025-10-01 05:20:00+00:00,361.0499877929688,1490.0,361.0499877929688,1490.0,361.3500061035156,1495.300048828125,360.3999938964844,1490.0,361.1499938964844,1491.199951171875,3203.0,1646.0,JLHL,2025-10
2025-10-01 05:25:00+00:00,360.5,1486.0999755859375,360.5,1486.0999755859375,361.2000122070313,1491.5999755859375,360.5,1485.0999755859375,360.7999877929688,1490.199951171875,866.0,2031.0,JLHL,2025-10
2025-10-01 05:30:00+00:00,360.6000061035156,1484.0999755859375,360.6000061035156,1484.0999755859375,360.6000061035156,1487.4000244140625,360.0,1484.0999755859375,360.4500122070313,1487.0999755859375,2500.0,258.0,JLHL,2025-10
2025-10-01 05:35:00+00:00,362.6000061035156,1485.5999755859375,362.6000061035156,1485.5999755859375,362.6000061035156,1488.199951171875,361.1000061035156,1482.800048828125,361.75,1483.699951171875,8180.0,144.0,JLHL,2025-10
2025-10-01 05:40:00+00:00,362.6000061035156,1485.0,362.6000061035156,1485.0,362.7000122070313,1486.0,362.25,1483.199951171875,362.7000122070313,1485.5,667.0,305.0,JLHL,2025-10
2025-10-01 05:45:00+00:00,362.2999877929688,1484.800048828125,362.2999877929688,1484.800048828125,362.75,1486.800048828125,362.2999877929688,1482.9000244140625,362.75,1486.800048828125,465.0,431.0,JLHL,2025-10
2025-10-01 05:50:00+00:00,362.0499877929688,1483.800048828125,362.0499877929688,1483.800048828125,362.9500122070313,1484.0,362.0499877929688,1482.300048828125,362.2999877929688,1484.0,1428.0,102.0,JLHL,2025-10
2025-10-01 05:55:00+00:00,362.25,1485.699951171875,362.25,1485.699951171875,362.6000061035156,1486.5999755859375,362.0499877929688,1483.0,362.0499877929688,1483.300048828125,982.0,581.0,JLHL,2025-10
2025-10-01 06:00:00+00:00,362.1499938964844,1487.300048828125,362.1499938964844,1487.300048828125,362.6000061035156,1491.800048828125,362.1499938964844,1484.9000244140625,362.6000061035156,1485.199951171875,394.0,850.0,JLHL,2025-10
2025-10-01 06:05:00+00:00,362.6000061035156,1489.199951171875,362.6000061035156,1489.199951171875,362.6000061035156,1490.300048828125,362.0499877929688,1487.199951171875,362.2000122070313,1490.0,397.0,226.0,JLHL,2025-10
2025-10-01 06:10:00+00:00,362.0,1485.699951171875,362.0,1485.699951171875,362.6000061035156,1490.0,362.0,1485.699951171875,362.6000061035156,1490.0,1052.0,137.0,JLHL,2025-10
2025-10-01 06:15:00+00:00,362.0,1488.5,362.0,1488.5,362.2999877929688,1489.800048828125,362.0,1487.800048828125,362.1499938964844,1487.9000244140625,472.0,124.0,JLHL,2025-10
2025-10-01 06:20:00+00:00,363.0,1486.5999755859375,363.0,1486.5999755859375,363.2999877929688,1489.800048828125,362.0,1485.0999755859375,362.0,1489.0,4926.0,243.0,JLHL,2025-10
2025-10-01 06:25:00+00:00,363.1000061035156,1490.0,363.1000061035156,1490.0,363.4500122070313,1490.0,363.0,1485.300048828125,363.0,1486.699951171875,1983.0,172.0,JLHL,2025-10
2025-10-01 06:30:00+00:00,363.6499938964844,1490.0,363.6499938964844,1490.0,363.6499938964844,1490.0,363.1499938964844,1489.0,363.1499938964844,1490.0,3071.0,121.0,JLHL,2025-10
2025-10-01 06:35:00+00:00,363.25,1490.5,363.25,1490.5,363.6499938964844,1490.5,362.3500061035156,1489.0,363.6499938964844,1489.0,14203.0,58.0,JLHL,2025-10
2025-10-01 06:40:00+00:00,363.1499938964844,1491.699951171875,363.1499938964844,1491.699951171875,363.2999877929688,1491.699951171875,362.7999877929688,1491.699951171875,363.2999877929688,1491.699951171875,994.0,1.0,JLHL,2025-10
2025-10-01 06:45:00+00:00,361.8500061035156,1490.0,361.8500061035156,1490.0,362.8999938964844,1491.5999755859375,361.6000061035156,1490.0,362.8500061035156,1491.5999755859375,513.0,34.0,JLHL,2025-10
2025-10-01 06:50:00+00:00,362.0,1488.5,362.0,1488.5,362.0,1490.0,361.5499877929688,1488.5,361.5499877929688,1489.9000244140625,2449.0,253.0,JLHL,2025-10
2025-10-01 06:55:00+00:00,362.5,1488.4000244140625,362.5,1488.4000244140625,362.5,1489.199951171875,361.8999938964844,1487.0999755859375,362.2999877929688,1489.199951171875,1257.0,115.0,JLHL,2025-10
2025-10-01 07:00:00+00:00,362.2000122070313,1487.5,362.2000122070313,1487.5,362.25,1488.300048828125,361.8999938964844,1487.0999755859375,362.2000122070313,1488.199951171875,617.0,147.0,JLHL,2025-10
2025-10-01 07:05:00+00:00,362.2000122070313,1489.0,362.2000122070313,1489.0,362.25,1489.0,362.1499938964844,1487.699951171875,362.2000122070313,1488.199951171875,205.0,88.0,JLHL,2025-10
2025-10-01 07:10:00+00:00,362.1000061035156,1490.5,362.1000061035156,1490.5,362.2000122070313,1493.0,362.0,1488.0,362.1499938964844,1489.0,529.0,130.0,JLHL,2025-10
2025-10-01 07:15:00+00:00,362.6499938964844,1487.5999755859375,362.6499938964844,1487.5999755859375,363.3999938964844,1490.0,362.0,1486.5,362.0,1489.800048828125,7810.0,326.0,JLHL,2025-10
2025-10-01 07:20:00+00:00,362.7000122070313,1489.0,362.7000122070313,1489.0,362.7000122070313,1489.9000244140625,362.25,1487.5,362.3999938964844,1488.800048828125,398.0,189.0,JLHL,2025-10
2025-10-01 07:25:00+00:00,362.7000122070313,1492.300048828125,362.7000122070313,1492.300048828125,362.7000122070313,1492.699951171875,362.5,1486.800048828125,362.6499938964844,1487.4000244140625,416.0,255.0,JLHL,2025-10
2025-10-01 07:30:00+00:00,362.5,1493.5999755859375,362.5,1493.5999755859375,362.9500122070313,1494.199951171875,362.5,1491.699951171875,362.7000122070313,1493.199951171875,700.0,165.0,JLHL,2025-10
