datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,371.29998779296875,8.239999771118164,371.29998779296875,8.239999771118164,372.0,8.34000015258789,369.04998779296875,8.239999771118164,369.04998779296875,8.34000015258789,0.0,0.0,BTML,2025-09
2025-09-01 03:50:00+00:00,372.54998779296875,8.300000190734863,372.54998779296875,8.300000190734863,373.79998779296875,8.300000190734863,371.1499938964844,8.239999771118164,371.1499938964844,8.289999961853027,19961.0,12979.0,BTML,2025-09
2025-09-01 03:55:00+00:00,371.45001220703125,8.390000343322754,371.45001220703125,8.390000343322754,373.29998779296875,8.390000343322754,370.75,8.300000190734863,373.29998779296875,8.300000190734863,12737.0,10598.0,BTML,2025-09
2025-09-01 04:00:00+00:00,371.5,8.380000114440918,371.5,8.380000114440918,371.8500061035156,8.380000114440918,371.1000061035156,8.289999961853027,371.45001220703125,8.289999961853027,5487.0,1113.0,BTML,2025-09
2025-09-01 04:05:00+00:00,373.3999938964844,8.319999694824219,373.3999938964844,8.319999694824219,374.0,8.319999694824219,371.0,8.319999694824219,371.5,8.319999694824219,11264.0,1189.0,BTML,2025-09
2025-09-01 04:10:00+00:00,373.3999938964844,8.300000190734863,373.3999938964844,8.300000190734863,373.6000061035156,8.329999923706055,372.5,8.300000190734863,373.3999938964844,8.329999923706055,30886.0,219.0,BTML,2025-09
2025-09-01 04:15:00+00:00,374.29998779296875,8.4399995803833,374.29998779296875,8.4399995803833,374.54998779296875,8.5,373.29998779296875,8.3100004196167,373.3999938964844,8.420000076293945,9763.0,79323.0,BTML,2025-09
2025-09-01 04:20:00+00:00,375.54998779296875,8.4399995803833,375.54998779296875,8.4399995803833,375.54998779296875,8.640000343322754,373.6000061035156,8.369999885559082,374.25,8.369999885559082,25341.0,36498.0,BTML,2025-09
2025-09-01 04:25:00+00:00,375.04998779296875,8.4399995803833,375.04998779296875,8.4399995803833,376.20001220703125,8.5,374.79998779296875,8.4399995803833,375.75,8.5,52257.0,827.0,BTML,2025-09
2025-09-01 04:30:00+00:00,373.5,8.479999542236328,373.5,8.479999542236328,375.0,8.539999961853027,373.20001220703125,8.479999542236328,374.8999938964844,8.5,11906.0,1292.0,BTML,2025-09
2025-09-01 04:35:00+00:00,372.8999938964844,8.520000457763672,372.8999938964844,8.520000457763672,373.75,8.5600004196167,372.6000061035156,8.479999542236328,373.5,8.520000457763672,12893.0,11477.0,BTML,2025-09
2025-09-01 04:40:00+00:00,372.1499938964844,8.539999961853027,372.1499938964844,8.539999961853027,372.95001220703125,8.550000190734863,372.1499938964844,8.5,372.8999938964844,8.550000190734863,5844.0,2750.0,BTML,2025-09
2025-09-01 04:45:00+00:00,373.04998779296875,8.579999923706055,373.04998779296875,8.579999923706055,373.04998779296875,8.579999923706055,372.45001220703125,8.520000457763672,372.45001220703125,8.520000457763672,5590.0,27977.0,BTML,2025-09
2025-09-01 04:50:00+00:00,373.3500061035156,8.59000015258789,373.3500061035156,8.59000015258789,373.79998779296875,8.609999656677246,372.79998779296875,8.59000015258789,373.20001220703125,8.59000015258789,10022.0,6864.0,BTML,2025-09
2025-09-01 04:55:00+00:00,373.75,8.5600004196167,373.75,8.5600004196167,373.8500061035156,8.569999694824219,372.95001220703125,8.5600004196167,373.1000061035156,8.569999694824219,9840.0,2121.0,BTML,2025-09
2025-09-01 05:00:00+00:00,373.0,8.550000190734863,373.0,8.550000190734863,373.75,8.5600004196167,372.70001220703125,8.550000190734863,373.70001220703125,8.5600004196167,7124.0,3008.0,BTML,2025-09
2025-09-01 05:05:00+00:00,372.5,8.529999732971191,372.5,8.529999732971191,373.0,8.550000190734863,372.1000061035156,8.529999732971191,373.0,8.539999961853027,4833.0,7531.0,BTML,2025-09
2025-09-01 05:10:00+00:00,372.3999938964844,8.529999732971191,372.3999938964844,8.529999732971191,372.79998779296875,8.529999732971191,372.20001220703125,8.520000457763672,372.3500061035156,8.529999732971191,1916.0,734.0,BTML,2025-09
