datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,5371.5,382.29998779296875,5172.5,5371.5,382.29998779296875,5172.5,5381.0,382.79998779296875,5204.5,5320.0,379.75,5158.0,5320.0,380.6000061035156,5199.0,0.0,0.0,0.0,PFIZER,2025-09
2025-09-01 03:50:00+00:00,5392.0,382.1000061035156,5157.0,5392.0,382.1000061035156,5157.0,5400.0,382.3500061035156,5172.0,5379.5,381.29998779296875,5143.5,5379.5,382.29998779296875,5159.5,8278.0,85281.0,448.0,PFIZER,2025-09
2025-09-01 03:55:00+00:00,5370.0,381.45001220703125,5166.5,5370.0,381.45001220703125,5166.5,5396.0,382.04998779296875,5167.0,5370.0,381.20001220703125,5151.0,5394.5,382.0,5152.5,3034.0,62303.0,648.0,PFIZER,2025-09
2025-09-01 04:00:00+00:00,5372.0,382.1000061035156,5152.0,5372.0,382.1000061035156,5152.0,5382.0,382.1000061035156,5159.0,5366.5,381.1000061035156,5144.0,5370.0,381.54998779296875,5159.0,4716.0,49148.0,368.0,PFIZER,2025-09
2025-09-01 04:05:00+00:00,5360.0,382.29998779296875,5153.5,5360.0,382.29998779296875,5153.5,5382.0,382.6499938964844,5154.0,5360.0,381.6499938964844,5141.5,5375.5,382.0,5148.0,4311.0,74094.0,210.0,PFIZER,2025-09
2025-09-01 04:10:00+00:00,5374.0,383.1499938964844,5165.5,5374.0,383.1499938964844,5165.5,5374.0,383.25,5165.5,5359.0,382.1499938964844,5149.5,5363.5,382.25,5154.0,1668.0,59596.0,529.0,PFIZER,2025-09
2025-09-01 04:15:00+00:00,5370.0,384.25,5180.0,5370.0,384.25,5180.0,5382.0,384.5,5181.5,5370.0,383.1499938964844,5156.5,5375.5,383.29998779296875,5165.5,2294.0,94810.0,463.0,PFIZER,2025-09
2025-09-01 04:20:00+00:00,5376.0,384.5,5169.5,5376.0,384.5,5169.5,5377.5,384.6499938964844,5181.5,5367.5,384.1499938964844,5169.5,5371.5,384.1499938964844,5181.5,1137.0,53505.0,106.0,PFIZER,2025-09
2025-09-01 04:25:00+00:00,5373.5,384.25,5170.5,5373.5,384.25,5170.5,5376.5,384.45001220703125,5175.0,5366.0,383.79998779296875,5169.0,5374.0,384.45001220703125,5169.5,1610.0,48270.0,97.0,PFIZER,2025-09
2025-09-01 04:30:00+00:00,5367.5,383.6000061035156,5159.0,5367.5,383.6000061035156,5159.0,5373.0,384.25,5170.5,5365.0,383.5,5159.0,5372.5,384.1000061035156,5170.5,3193.0,36774.0,65.0,PFIZER,2025-09
