datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,380.95001220703125,1257.5999755859375,380.95001220703125,1257.5999755859375,381.95001220703125,1264.699951171875,378.79998779296875,1253.0,378.8500061035156,1253.300048828125,0.0,0.0,GUJTHEM,2025-09
2025-09-01 03:50:00+00:00,379.20001220703125,1258.199951171875,379.20001220703125,1258.199951171875,380.0,1260.4000244140625,378.8500061035156,1256.699951171875,379.8500061035156,1257.5999755859375,1259.0,950.0,GUJTHEM,2025-09
2025-09-01 03:55:00+00:00,378.45001220703125,1256.4000244140625,378.45001220703125,1256.4000244140625,378.79998779296875,1261.199951171875,377.79998779296875,1253.9000244140625,378.79998779296875,1254.699951171875,243.0,2625.0,GUJTHEM,2025-09
2025-09-01 04:00:00+00:00,377.5,1257.9000244140625,377.5,1257.9000244140625,377.6000061035156,1260.699951171875,376.8500061035156,1255.0,377.6000061035156,1257.800048828125,564.0,664.0,GUJTHEM,2025-09
2025-09-01 04:05:00+00:00,377.3999938964844,1259.4000244140625,377.3999938964844,1259.4000244140625,377.8999938964844,1263.4000244140625,377.29998779296875,1257.5999755859375,377.29998779296875,1257.800048828125,300.0,578.0,GUJTHEM,2025-09
2025-09-01 04:10:00+00:00,378.04998779296875,1262.300048828125,378.04998779296875,1262.300048828125,378.1499938964844,1263.5,377.5,1261.5999755859375,378.1499938964844,1262.0,239.0,3008.0,GUJTHEM,2025-09
2025-09-01 04:15:00+00:00,377.3999938964844,1262.4000244140625,377.3999938964844,1262.4000244140625,377.3999938964844,1264.0,377.3999938964844,1261.199951171875,377.3999938964844,1261.300048828125,499.0,3186.0,GUJTHEM,2025-09
2025-09-01 04:20:00+00:00,379.6499938964844,1279.9000244140625,379.6499938964844,1279.9000244140625,379.6499938964844,1279.9000244140625,377.70001220703125,1261.0,378.25,1262.4000244140625,81.0,7225.0,GUJTHEM,2025-09
2025-09-01 04:25:00+00:00,380.8999938964844,1273.800048828125,380.8999938964844,1273.800048828125,380.8999938964844,1280.5999755859375,380.29998779296875,1273.0999755859375,380.3999938964844,1280.199951171875,1390.0,3019.0,GUJTHEM,2025-09
2025-09-01 04:30:00+00:00,380.8500061035156,1265.5999755859375,380.8500061035156,1265.5999755859375,380.8500061035156,1276.0999755859375,380.8500061035156,1265.5999755859375,380.8500061035156,1273.800048828125,0.0,2207.0,GUJTHEM,2025-09
2025-09-01 04:35:00+00:00,378.3999938964844,1266.5,378.3999938964844,1266.5,379.95001220703125,1268.0999755859375,378.0,1265.199951171875,379.95001220703125,1265.5,1419.0,496.0,GUJTHEM,2025-09
2025-09-01 04:40:00+00:00,377.5,1265.5,377.5,1265.5,377.79998779296875,1268.5,376.45001220703125,1264.0,377.79998779296875,1265.0,34945.0,1109.0,GUJTHEM,2025-09
2025-09-01 04:45:00+00:00,377.1499938964844,1267.0,377.1499938964844,1267.0,377.6000061035156,1269.800048828125,377.1499938964844,1265.5,377.6000061035156,1265.5,63.0,412.0,GUJTHEM,2025-09
2025-09-01 04:50:00+00:00,376.8999938964844,1271.0999755859375,376.8999938964844,1271.0999755859375,377.1499938964844,1273.9000244140625,376.3999938964844,1269.300048828125,377.1499938964844,1271.300048828125,140.0,1311.0,GUJTHEM,2025-09
2025-09-01 04:55:00+00:00,377.25,1272.0999755859375,377.25,1272.0999755859375,377.29998779296875,1273.0,376.45001220703125,1270.0,376.95001220703125,1271.0999755859375,51.0,3578.0,GUJTHEM,2025-09
2025-09-01 05:00:00+00:00,377.3999938964844,1266.5,377.3999938964844,1266.5,377.3999938964844,1272.199951171875,377.3999938964844,1266.5,377.3999938964844,1272.199951171875,1.0,3271.0,GUJTHEM,2025-09
2025-09-01 05:05:00+00:00,377.04998779296875,1268.300048828125,377.04998779296875,1268.300048828125,377.04998779296875,1268.300048828125,377.04998779296875,1265.0999755859375,377.04998779296875,1266.5,49.0,809.0,GUJTHEM,2025-09
2025-09-01 05:10:00+00:00,,1268.4000244140625,,1268.4000244140625,,1268.699951171875,,1265.0999755859375,,1267.0,,339.0,GUJTHEM,2025-09
2025-09-01 05:15:00+00:00,377.29998779296875,1266.5,377.29998779296875,1266.5,377.29998779296875,1269.9000244140625,377.04998779296875,1265.699951171875,377.29998779296875,1269.9000244140625,117.0,1100.0,GUJTHEM,2025-09
2025-09-01 05:20:00+00:00,377.04998779296875,1266.0,377.04998779296875,1266.0,377.04998779296875,1269.5999755859375,377.04998779296875,1266.0,377.04998779296875,1267.699951171875,13.0,176.0,GUJTHEM,2025-09
2025-09-01 05:25:00+00:00,,1266.300048828125,,1266.300048828125,,1267.0,,1266.300048828125,,1266.9000244140625,,100.0,GUJTHEM,2025-09
2025-09-01 05:30:00+00:00,377.04998779296875,1268.5999755859375,377.04998779296875,1268.5999755859375,377.29998779296875,1268.5999755859375,377.04998779296875,1266.9000244140625,377.04998779296875,1266.9000244140625,172.0,300.0,GUJTHEM,2025-09
2025-09-01 05:35:00+00:00,376.3999938964844,1267.5999755859375,376.3999938964844,1267.5999755859375,377.0,1268.199951171875,376.3999938964844,1266.300048828125,377.0,1268.199951171875,325.0,583.0,GUJTHEM,2025-09
2025-09-01 05:40:00+00:00,376.3999938964844,1270.199951171875,376.3999938964844,1270.199951171875,376.3999938964844,1270.199951171875,376.1499938964844,1267.800048828125,376.1499938964844,1267.9000244140625,20.0,276.0,GUJTHEM,2025-09
2025-09-01 05:45:00+00:00,376.0,1268.300048828125,376.0,1268.300048828125,376.1499938964844,1270.300048828125,376.0,1267.300048828125,376.1499938964844,1270.300048828125,292.0,611.0,GUJTHEM,2025-09
2025-09-01 05:50:00+00:00,376.6000061035156,1271.800048828125,376.6000061035156,1271.800048828125,376.6499938964844,1273.5,376.5,1268.5999755859375,376.5,1268.9000244140625,23.0,1397.0,GUJTHEM,2025-09
2025-09-01 05:55:00+00:00,376.70001220703125,1273.199951171875,376.70001220703125,1273.199951171875,376.70001220703125,1273.300048828125,376.70001220703125,1270.0,376.70001220703125,1272.800048828125,3.0,108.0,GUJTHEM,2025-09
2025-09-01 06:00:00+00:00,,1271.5999755859375,,1271.5999755859375,,1273.0,,1270.300048828125,,1272.9000244140625,,228.0,GUJTHEM,2025-09
2025-09-01 06:05:00+00:00,376.29998779296875,1272.5999755859375,376.29998779296875,1272.5999755859375,376.29998779296875,1273.9000244140625,376.29998779296875,1270.0,376.29998779296875,1270.300048828125,86.0,1393.0,GUJTHEM,2025-09
2025-09-01 06:10:00+00:00,376.79998779296875,1271.4000244140625,376.79998779296875,1271.4000244140625,376.8500061035156,1273.199951171875,376.79998779296875,1270.699951171875,376.8500061035156,1272.4000244140625,5.0,778.0,GUJTHEM,2025-09
2025-09-01 06:15:00+00:00,376.1000061035156,1269.9000244140625,376.1000061035156,1269.9000244140625,376.75,1271.0,376.1000061035156,1268.800048828125,376.75,1271.0,318.0,827.0,GUJTHEM,2025-09
2025-09-01 06:20:00+00:00,378.45001220703125,1269.699951171875,378.45001220703125,1269.699951171875,378.45001220703125,1269.800048828125,376.1000061035156,1268.199951171875,376.1000061035156,1268.800048828125,1761.0,107.0,GUJTHEM,2025-09
2025-09-01 06:25:00+00:00,380.5,1268.300048828125,380.5,1268.300048828125,380.5,1269.800048828125,378.5,1267.9000244140625,378.5,1268.199951171875,3895.0,568.0,GUJTHEM,2025-09
2025-09-01 06:30:00+00:00,379.79998779296875,1269.5999755859375,379.79998779296875,1269.5999755859375,380.45001220703125,1269.800048828125,379.79998779296875,1268.5999755859375,380.45001220703125,1268.9000244140625,36.0,264.0,GUJTHEM,2025-09
2025-09-01 06:35:00+00:00,380.45001220703125,1269.0,380.45001220703125,1269.0,380.45001220703125,1269.9000244140625,380.45001220703125,1269.0,380.45001220703125,1269.5999755859375,0.0,97.0,GUJTHEM,2025-09
2025-09-01 06:40:00+00:00,379.75,1269.9000244140625,379.75,1269.9000244140625,379.75,1270.0,379.70001220703125,1268.300048828125,379.70001220703125,1269.9000244140625,4.0,919.0,GUJTHEM,2025-09
2025-09-01 06:45:00+00:00,,1269.4000244140625,,1269.4000244140625,,1270.0,,1269.4000244140625,,1269.9000244140625,,106.0,GUJTHEM,2025-09
2025-09-01 06:50:00+00:00,379.8999938964844,1269.4000244140625,379.8999938964844,1269.4000244140625,379.8999938964844,1270.0,379.8999938964844,1269.4000244140625,379.8999938964844,1269.4000244140625,4.0,199.0,GUJTHEM,2025-09
