datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-10-01 03:45:00+00:00,133.5500030517578,415.2999877929688,,345.0,407.5,28.979999542236328,133.5500030517578,415.2999877929688,,345.0,407.5,28.979999542236328,133.5500030517578,416.1499938964844,,347.6499938964844,409.7999877929688,29.11000061035156,130.0,412.6000061035156,,343.45001220703125,406.8999938964844,28.950000762939453,130.0,413.8999938964844,,347.6499938964844,406.8999938964844,29.100000381469727,0.0,0.0,,0.0,0.0,0.0,SOUTHBANK,2025-10
2025-10-01 03:50:00+00:00,132.9600067138672,415.0,,345.25,407.75,29.020000457763672,132.9600067138672,415.0,,345.25,407.75,29.020000457763672,132.9600067138672,415.3999938964844,,345.79998779296875,407.8999938964844,29.040000915527344,132.9600067138672,414.25,,343.95001220703125,406.7999877929688,28.950000762939453,132.9600067138672,415.3999938964844,,344.8999938964844,407.5,28.979999542236328,6.0,26020.0,,28014.0,686.0,178564.0,SOUTHBANK,2025-10
2025-10-01 03:55:00+00:00,134.13999938964844,415.7000122070313,44.27999877929688,345.70001220703125,406.7000122070313,29.059999465942383,134.13999938964844,415.7000122070313,44.27999877929688,345.70001220703125,406.7000122070313,29.059999465942383,135.72000122070312,415.7000122070313,44.27999877929688,346.20001220703125,407.4500122070313,29.059999465942383,134.13999938964844,413.9500122070313,44.27999877929688,343.79998779296875,406.6000061035156,29.0,134.49000549316406,414.7000122070313,44.27999877929688,345.25,406.6000061035156,29.020000457763672,707.0,22487.0,0.0,43140.0,140.0,180949.0,SOUTHBANK,2025-10
2025-10-01 04:00:00+00:00,134.33999633789062,415.7000122070313,,347.5,407.3999938964844,29.21999931335449,134.33999633789062,415.7000122070313,,347.5,407.3999938964844,29.21999931335449,135.1999969482422,415.8500061035156,,348.04998779296875,407.3999938964844,29.239999771118164,134.33999633789062,415.25,,346.1499938964844,405.3500061035156,29.09000015258789,134.6699981689453,415.7999877929688,,346.1499938964844,407.3999938964844,29.09000015258789,63.0,12489.0,,54756.0,721.0,434037.0,SOUTHBANK,2025-10
2025-10-01 04:05:00+00:00,131.19000244140625,415.7999877929688,44.790000915527344,346.3500061035156,406.75,29.309999465942383,131.19000244140625,415.7999877929688,44.790000915527344,346.3500061035156,406.75,29.309999465942383,134.0,416.5,44.90999984741211,348.0,406.8500061035156,29.3799991607666,131.19000244140625,415.1000061035156,44.34999847412109,346.3500061035156,406.75,29.21999931335449,134.0,415.7000122070313,44.5,347.6000061035156,406.8500061035156,29.229999542236328,144.0,28951.0,1436.0,29111.0,18.0,481939.0,SOUTHBANK,2025-10
2025-10-01 04:10:00+00:00,134.11000061035156,415.5,,347.29998779296875,406.7999877929688,29.34000015258789,134.11000061035156,415.5,,347.29998779296875,406.7999877929688,29.34000015258789,135.39999389648438,416.3999938964844,,347.3999938964844,407.0,29.36000061035156,130.52000427246094,415.2999877929688,,346.54998779296875,406.7999877929688,29.309999465942383,130.64999389648438,415.7999877929688,,346.79998779296875,407.0,29.309999465942383,2259.0,17206.0,,7949.0,439.0,300773.0,SOUTHBANK,2025-10
2025-10-01 04:15:00+00:00,134.52000427246094,415.1499938964844,44.810001373291016,345.6499938964844,405.5,29.299999237060547,134.52000427246094,415.1499938964844,44.810001373291016,345.6499938964844,405.5,29.299999237060547,136.92999267578125,415.8500061035156,44.810001373291016,347.20001220703125,406.2999877929688,29.34000015258789,134.0500030517578,414.5,44.810001373291016,345.1000061035156,405.2000122070313,29.239999771118164,134.0500030517578,415.2999877929688,44.810001373291016,347.20001220703125,406.2999877929688,29.34000015258789,463.0,20463.0,0.0,16522.0,182.0,262594.0,SOUTHBANK,2025-10
2025-10-01 04:20:00+00:00,,414.5,44.75,345.45001220703125,405.25,29.25,,414.5,44.75,345.45001220703125,405.25,29.25,,415.2000122070313,44.84999847412109,346.04998779296875,405.5,29.299999237060547,,413.6000061035156,44.75,344.6499938964844,405.25,29.239999771118164,,415.2000122070313,44.84999847412109,345.5,405.5,29.299999237060547,,31856.0,82.0,11526.0,234.0,68848.0,SOUTHBANK,2025-10
2025-10-01 04:25:00+00:00,134.17999267578125,414.1499938964844,,345.5,405.3500061035156,29.34000015258789,134.17999267578125,414.1499938964844,,345.5,405.3500061035156,29.34000015258789,135.4600067138672,414.6499938964844,,346.25,405.3500061035156,29.36000061035156,134.17999267578125,413.75,,345.3999938964844,405.3500061035156,29.280000686645508,135.4600067138672,414.5,,345.5,405.3500061035156,29.280000686645508,16.0,17874.0,,4999.0,3.0,124008.0,SOUTHBANK,2025-10
2025-10-01 04:30:00+00:00,,412.3999938964844,44.52000045776367,344.3999938964844,404.7999877929688,29.309999465942383,,412.3999938964844,44.52000045776367,344.3999938964844,404.7999877929688,29.309999465942383,,414.1499938964844,44.52000045776367,345.5,404.8999938964844,29.34000015258789,,412.1499938964844,44.52000045776367,344.29998779296875,404.0499877929688,29.270000457763672,,414.1000061035156,44.52000045776367,345.5,404.8999938964844,29.34000015258789,,27566.0,496.0,11375.0,282.0,68907.0,SOUTHBANK,2025-10
2025-10-01 04:35:00+00:00,,412.9500122070313,44.209999084472656,344.20001220703125,403.7000122070313,29.25,,412.9500122070313,44.209999084472656,344.20001220703125,403.7000122070313,29.25,,413.0,44.209999084472656,344.70001220703125,404.7999877929688,29.309999465942383,,411.5499877929688,44.209999084472656,343.70001220703125,403.7000122070313,29.21999931335449,,412.4500122070313,44.209999084472656,344.6499938964844,404.7999877929688,29.309999465942383,,19920.0,1541.0,14771.0,140.0,85038.0,SOUTHBANK,2025-10
