datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,140.91000366210938,445.3999938964844,48.790000915527344,356.75,407.20001220703125,29.389999389648438,140.91000366210938,445.3999938964844,48.790000915527344,356.75,407.20001220703125,29.389999389648438,140.91000366210938,446.45001220703125,49.09000015258789,357.5,410.70001220703125,29.5,139.97000122070312,444.5,48.099998474121094,354.20001220703125,406.04998779296875,29.299999237060547,140.0500030517578,445.25,48.099998474121094,354.20001220703125,408.8999938964844,29.299999237060547,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHBANK,2025-09
2025-09-01 03:50:00+00:00,141.69000244140625,445.3500061035156,48.5,359.8500061035156,407.5,29.3700008392334,141.69000244140625,445.3500061035156,48.5,359.8500061035156,407.5,29.3700008392334,141.69000244140625,446.1000061035156,48.689998626708984,360.5,407.75,29.40999984741211,141.00999450683594,444.45001220703125,48.5,356.8500061035156,406.8500061035156,29.329999923706055,141.00999450683594,445.3500061035156,48.689998626708984,356.8500061035156,406.8500061035156,29.389999389648438,62.0,87099.0,485.0,57534.0,224.0,91832.0,SOUTHBANK,2025-09
2025-09-01 03:55:00+00:00,141.80999755859375,443.1000061035156,48.779998779296875,358.5,405.79998779296875,29.399999618530273,141.80999755859375,443.1000061035156,48.779998779296875,358.5,405.79998779296875,29.399999618530273,141.80999755859375,445.6499938964844,48.790000915527344,360.25,406.54998779296875,29.479999542236328,141.80999755859375,442.70001220703125,48.779998779296875,358.5,405.79998779296875,29.350000381469727,141.80999755859375,445.6499938964844,48.790000915527344,359.8500061035156,406.5,29.3799991607666,83.0,60757.0,0.0,34715.0,185.0,367272.0,SOUTHBANK,2025-09
2025-09-01 04:00:00+00:00,141.99000549316406,441.8999938964844,49.040000915527344,358.70001220703125,406.0,29.420000076293945,141.99000549316406,441.8999938964844,49.040000915527344,358.70001220703125,406.0,29.420000076293945,141.99000549316406,443.1000061035156,49.20000076293945,359.45001220703125,406.0,29.420000076293945,141.99000549316406,441.5,48.849998474121094,358.3999938964844,404.95001220703125,29.3700008392334,141.99000549316406,443.1000061035156,48.90999984741211,358.5,406.0,29.399999618530273,97.0,94478.0,2285.0,19871.0,1925.0,80497.0,SOUTHBANK,2025-09
2025-09-01 04:05:00+00:00,141.9600067138672,444.0,49.2400016784668,358.95001220703125,405.79998779296875,29.440000534057617,141.9600067138672,444.0,49.2400016784668,358.95001220703125,405.79998779296875,29.440000534057617,141.9600067138672,444.0,49.38999938964844,359.6499938964844,406.0,29.5,141.9499969482422,441.8500061035156,49.060001373291016,358.1000061035156,405.79998779296875,29.399999618530273,141.9499969482422,441.8500061035156,49.08000183105469,358.6000061035156,405.79998779296875,29.420000076293945,202.0,55777.0,1637.0,34305.0,344.0,236659.0,SOUTHBANK,2025-09
2025-09-01 04:10:00+00:00,142.89999389648438,443.6499938964844,49.61000061035156,361.3999938964844,406.70001220703125,29.399999618530273,142.89999389648438,443.6499938964844,49.61000061035156,361.3999938964844,406.70001220703125,29.399999618530273,143.0399932861328,444.0,49.61000061035156,361.3999938964844,406.70001220703125,29.43000030517578,142.17999267578125,442.8500061035156,49.5099983215332,358.54998779296875,405.25,29.3799991607666,142.17999267578125,443.8500061035156,49.5099983215332,359.1000061035156,405.79998779296875,29.43000030517578,493.0,43938.0,999.0,30064.0,2187.0,22938.0,SOUTHBANK,2025-09
2025-09-01 04:15:00+00:00,144.0,443.6000061035156,49.540000915527344,363.5,407.8500061035156,29.530000686645508,144.0,443.6000061035156,49.540000915527344,363.5,407.8500061035156,29.530000686645508,144.0,444.0,49.65999984741211,363.8999938964844,408.29998779296875,29.559999465942383,143.0,443.45001220703125,49.540000915527344,361.8999938964844,407.8500061035156,29.399999618530273,143.0,443.5,49.65999984741211,361.95001220703125,408.29998779296875,29.43000030517578,1648.0,49029.0,453.0,75355.0,1493.0,535555.0,SOUTHBANK,2025-09
2025-09-01 04:20:00+00:00,143.13999938964844,446.1499938964844,49.9900016784668,362.45001220703125,407.0,29.479999542236328,143.13999938964844,446.1499938964844,49.9900016784668,362.45001220703125,407.0,29.479999542236328,144.0,446.5,49.9900016784668,363.6499938964844,408.3500061035156,29.530000686645508,143.13999938964844,443.6000061035156,49.65999984741211,362.3999938964844,407.0,29.479999542236328,144.0,443.6499938964844,49.65999984741211,363.6499938964844,408.3500061035156,29.530000686645508,90.0,82100.0,1104.0,34792.0,190.0,34005.0,SOUTHBANK,2025-09
2025-09-01 04:25:00+00:00,142.1699981689453,445.8999938964844,49.540000915527344,362.8999938964844,406.6499938964844,29.510000228881836,142.1699981689453,445.8999938964844,49.540000915527344,362.8999938964844,406.6499938964844,29.510000228881836,143.7100067138672,446.70001220703125,49.540000915527344,363.20001220703125,407.75,29.549999237060547,142.1699981689453,445.70001220703125,49.540000915527344,361.70001220703125,406.6499938964844,29.469999313354492,143.7100067138672,446.29998779296875,49.540000915527344,362.45001220703125,407.75,29.5,438.0,49908.0,98.0,17614.0,222.0,206500.0,SOUTHBANK,2025-09
2025-09-01 04:30:00+00:00,144.97000122070312,446.3500061035156,49.33000183105469,362.6000061035156,406.70001220703125,29.469999313354492,144.97000122070312,446.3500061035156,49.33000183105469,362.6000061035156,406.70001220703125,29.469999313354492,144.97000122070312,446.5,50.0,363.04998779296875,406.70001220703125,29.510000228881836,144.49000549316406,445.8500061035156,49.33000183105469,362.20001220703125,406.29998779296875,29.450000762939453,144.49000549316406,445.8500061035156,50.0,363.04998779296875,406.6499938964844,29.510000228881836,617.0,45731.0,1346.0,15748.0,296.0,27222.0,SOUTHBANK,2025-09
2025-09-01 04:35:00+00:00,143.6699981689453,445.3999938964844,,361.5,407.20001220703125,29.450000762939453,143.6699981689453,445.3999938964844,,361.5,407.20001220703125,29.450000762939453,143.6699981689453,446.3999938964844,,362.6000061035156,407.20001220703125,29.510000228881836,143.6699981689453,445.3999938964844,,360.79998779296875,407.1499938964844,29.450000762939453,143.6699981689453,446.3999938964844,,362.6000061035156,407.1499938964844,29.469999313354492,4.0,32593.0,,14897.0,21.0,74406.0,SOUTHBANK,2025-09
