datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,5416.5,416.1000061035156,5416.5,416.1000061035156,5444.5,419.5,5328.5,414.20001220703125,5328.5,416.29998779296875,0.0,0.0,VTL,2025-09
2025-09-01 03:50:00+00:00,5382.0,412.70001220703125,5382.0,412.70001220703125,5438.5,416.5,5382.0,412.70001220703125,5415.0,416.3999938964844,3002.0,66724.0,VTL,2025-09
2025-09-01 03:55:00+00:00,5361.5,412.79998779296875,5361.5,412.79998779296875,5391.0,415.04998779296875,5352.0,412.6000061035156,5386.0,412.6000061035156,968.0,108810.0,VTL,2025-09
2025-09-01 04:00:00+00:00,5358.0,413.8999938964844,5358.0,413.8999938964844,5361.5,413.8999938964844,5353.0,411.5,5361.5,412.54998779296875,271.0,49358.0,VTL,2025-09
2025-09-01 04:05:00+00:00,5358.5,413.0,5358.5,413.0,5360.5,414.0,5352.5,412.8500061035156,5354.5,413.3500061035156,370.0,26185.0,VTL,2025-09
2025-09-01 04:10:00+00:00,5355.0,412.70001220703125,5355.0,412.70001220703125,5355.0,413.95001220703125,5350.0,412.45001220703125,5352.5,412.8500061035156,227.0,28411.0,VTL,2025-09
2025-09-01 04:15:00+00:00,5354.5,412.6000061035156,5354.5,412.6000061035156,5365.0,413.5,5353.0,412.25,5362.0,412.6499938964844,615.0,24490.0,VTL,2025-09
2025-09-01 04:20:00+00:00,5352.0,414.0,5352.0,414.0,5359.5,414.6000061035156,5351.5,412.5,5356.5,412.95001220703125,185.0,37900.0,VTL,2025-09
2025-09-01 04:25:00+00:00,5355.0,413.8999938964844,5355.0,413.8999938964844,5355.0,415.79998779296875,5351.0,413.25,5351.0,414.04998779296875,187.0,42140.0,VTL,2025-09
2025-09-01 04:30:00+00:00,5347.5,414.04998779296875,5347.5,414.04998779296875,5355.0,414.6499938964844,5330.0,413.29998779296875,5355.0,414.1499938964844,380.0,12298.0,VTL,2025-09
2025-09-01 04:35:00+00:00,5335.0,412.6000061035156,5335.0,412.6000061035156,5340.0,414.3999938964844,5332.5,411.3500061035156,5340.0,414.3999938964844,225.0,32209.0,VTL,2025-09
2025-09-01 04:40:00+00:00,5334.5,413.04998779296875,5334.5,413.04998779296875,5338.5,413.3999938964844,5333.5,412.6000061035156,5334.0,412.6000061035156,125.0,10794.0,VTL,2025-09
2025-09-01 04:45:00+00:00,5333.5,411.75,5333.5,411.75,5335.0,412.8999938964844,5333.5,411.70001220703125,5335.0,412.5,82.0,15978.0,VTL,2025-09
2025-09-01 04:50:00+00:00,5327.0,411.5,5327.0,411.5,5327.0,411.8500061035156,5327.0,411.04998779296875,5327.0,411.75,157.0,18111.0,VTL,2025-09
2025-09-01 04:55:00+00:00,5338.5,410.95001220703125,5338.5,410.95001220703125,5338.5,411.95001220703125,5330.0,410.8500061035156,5330.0,411.75,21.0,11995.0,VTL,2025-09
2025-09-01 05:00:00+00:00,5332.5,411.6499938964844,5332.5,411.6499938964844,5350.0,411.75,5332.5,410.54998779296875,5350.0,410.8500061035156,227.0,16704.0,VTL,2025-09
2025-09-01 05:05:00+00:00,5350.0,411.04998779296875,5350.0,411.04998779296875,5350.0,412.0,5339.5,411.0,5342.0,411.25,151.0,10974.0,VTL,2025-09
