datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,1.7799999713897705,527.1500244140625,1.7799999713897705,527.1500244140625,1.7799999713897705,528.0,1.7799999713897705,526.6500244140625,1.7799999713897705,527.4500122070312,0.0,0.0,COMPINFO,2025-10
2025-10-01 03:50:00+00:00,,525.8499755859375,,525.8499755859375,,527.4500122070312,,525.6500244140625,,527.4500122070312,,13544.0,COMPINFO,2025-10
2025-10-01 03:55:00+00:00,1.7799999713897705,527.0,1.7799999713897705,527.0,1.7799999713897705,527.0,1.7799999713897705,525.2999877929688,1.7799999713897705,526.0999755859375,2000.0,7959.0,COMPINFO,2025-10
2025-10-01 04:00:00+00:00,,527.7999877929688,,527.7999877929688,,528.0,,527.0,,527.0,,14556.0,COMPINFO,2025-10
2025-10-01 04:05:00+00:00,1.7599999904632568,528.5,1.7599999904632568,528.5,1.7699999809265137,528.5499877929688,1.7599999904632568,527.75,1.7699999809265137,527.75,1080.0,26213.0,COMPINFO,2025-10
2025-10-01 04:10:00+00:00,,528.6500244140625,,528.6500244140625,,528.9500122070312,,528.25,,528.4000244140625,,5674.0,COMPINFO,2025-10
2025-10-01 04:15:00+00:00,,528.4000244140625,,528.4000244140625,,528.7000122070312,,527.2000122070312,,528.6500244140625,,7590.0,COMPINFO,2025-10
2025-10-01 04:20:00+00:00,1.75,526.5,1.75,526.5,1.75,528.5,1.75,526.5,1.75,528.5,1.0,5549.0,COMPINFO,2025-10
2025-10-01 04:25:00+00:00,,525.5499877929688,,525.5499877929688,,526.7000122070312,,525.0499877929688,,526.5,,11687.0,COMPINFO,2025-10
2025-10-01 04:30:00+00:00,,524.9000244140625,,524.9000244140625,,526.4000244140625,,524.5999755859375,,525.3499755859375,,9902.0,COMPINFO,2025-10
2025-10-01 04:35:00+00:00,,526.7000122070312,,526.7000122070312,,526.7000122070312,,524.0999755859375,,524.8499755859375,,35101.0,COMPINFO,2025-10
2025-10-01 04:40:00+00:00,,526.5,,526.5,,527.0499877929688,,525.6500244140625,,527.0,,14082.0,COMPINFO,2025-10
2025-10-01 04:45:00+00:00,,525.7000122070312,,525.7000122070312,,526.5,,525.6500244140625,,526.5,,7079.0,COMPINFO,2025-10
2025-10-01 04:50:00+00:00,1.7400000095367432,525.2000122070312,1.7400000095367432,525.2000122070312,1.7400000095367432,525.9000244140625,1.7400000095367432,524.7000122070312,1.7400000095367432,525.8499755859375,280.0,3459.0,COMPINFO,2025-10
2025-10-01 04:55:00+00:00,1.7400000095367432,525.25,1.7400000095367432,525.25,1.7400000095367432,526.4000244140625,1.7400000095367432,525.0499877929688,1.7400000095367432,525.5,260.0,18158.0,COMPINFO,2025-10
2025-10-01 05:00:00+00:00,1.690000057220459,525.0499877929688,1.690000057220459,525.0499877929688,1.75,526.25,1.690000057220459,525.0499877929688,1.75,525.5499877929688,6223.0,5612.0,COMPINFO,2025-10
2025-10-01 05:05:00+00:00,1.7000000476837158,524.4500122070312,1.7000000476837158,524.4500122070312,1.7000000476837158,525.25,1.7000000476837158,524.4000244140625,1.7000000476837158,525.2000122070312,100.0,4939.0,COMPINFO,2025-10
2025-10-01 05:10:00+00:00,,525.1500244140625,,525.1500244140625,,525.1500244140625,,524.2999877929688,,524.4500122070312,,15604.0,COMPINFO,2025-10
2025-10-01 05:15:00+00:00,,526.5999755859375,,526.5999755859375,,526.5999755859375,,524.5499877929688,,524.5499877929688,,18504.0,COMPINFO,2025-10
2025-10-01 05:20:00+00:00,,526.4000244140625,,526.4000244140625,,526.5999755859375,,525.7999877929688,,526.5499877929688,,11734.0,COMPINFO,2025-10
2025-10-01 05:25:00+00:00,,525.6500244140625,,525.6500244140625,,526.7999877929688,,525.5,,526.2000122070312,,6809.0,COMPINFO,2025-10
2025-10-01 05:30:00+00:00,,525.5,,525.5,,526.1500244140625,,525.0999755859375,,525.5,,4463.0,COMPINFO,2025-10
2025-10-01 05:35:00+00:00,,525.4500122070312,,525.4500122070312,,525.75,,525.1500244140625,,525.1500244140625,,3470.0,COMPINFO,2025-10
2025-10-01 05:40:00+00:00,,525.4000244140625,,525.4000244140625,,525.7000122070312,,525.1500244140625,,525.2999877929688,,4569.0,COMPINFO,2025-10
