datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,129.89999389648438,470.79998779296875,450.0,24.719999313354492,129.89999389648438,470.79998779296875,450.0,24.719999313354492,129.89999389648438,471.75,451.04998779296875,24.719999313354492,129.89999389648438,469.3999938964844,447.79998779296875,24.31999969482422,129.89999389648438,471.75,448.0,24.31999969482422,0.0,0.0,0.0,0.0,HTMEDIA,2025-09
2025-09-01 03:50:00+00:00,,472.95001220703125,449.8999938964844,25.200000762939453,,472.95001220703125,449.8999938964844,25.200000762939453,,473.70001220703125,450.3999938964844,25.200000762939453,,470.20001220703125,449.29998779296875,24.799999237060547,,470.70001220703125,450.3999938964844,25.200000762939453,,3892.0,15318.0,3092.0,HTMEDIA,2025-09
2025-09-01 03:55:00+00:00,,472.3999938964844,449.8999938964844,24.799999237060547,,472.3999938964844,449.8999938964844,24.799999237060547,,472.95001220703125,450.25,25.399999618530273,,471.25,449.0,24.799999237060547,,472.3500061035156,449.8500061035156,25.399999618530273,,2857.0,7312.0,3000.0,HTMEDIA,2025-09
2025-09-01 04:00:00+00:00,129.88999938964844,472.20001220703125,453.25,25.59000015258789,129.88999938964844,472.20001220703125,453.25,25.59000015258789,129.88999938964844,472.75,453.25,25.59000015258789,129.88999938964844,471.6000061035156,449.8500061035156,25.389999389648438,129.88999938964844,472.54998779296875,449.8500061035156,25.389999389648438,9.0,2397.0,22997.0,13638.0,HTMEDIA,2025-09
2025-09-01 04:05:00+00:00,,473.70001220703125,454.45001220703125,25.579999923706055,,473.70001220703125,454.45001220703125,25.579999923706055,,474.0,454.6499938964844,25.579999923706055,,471.3999938964844,452.6000061035156,25.399999618530273,,472.20001220703125,453.0,25.399999618530273,,3814.0,14572.0,1810.0,HTMEDIA,2025-09
2025-09-01 04:10:00+00:00,129.89999389648438,474.0,454.79998779296875,25.450000762939453,129.89999389648438,474.0,454.79998779296875,25.450000762939453,129.89999389648438,474.0,454.79998779296875,25.450000762939453,129.89999389648438,473.04998779296875,453.25,25.399999618530273,129.89999389648438,473.70001220703125,454.1499938964844,25.399999618530273,6.0,1107.0,11380.0,0.0,HTMEDIA,2025-09
2025-09-01 04:15:00+00:00,,474.95001220703125,455.3500061035156,25.549999237060547,,474.95001220703125,455.3500061035156,25.549999237060547,,474.95001220703125,455.75,25.549999237060547,,474.0,454.25,25.540000915527344,,474.0,454.75,25.540000915527344,,2193.0,10065.0,2467.0,HTMEDIA,2025-09
2025-09-01 04:20:00+00:00,129.89999389648438,477.0,455.0,25.549999237060547,129.89999389648438,477.0,455.0,25.549999237060547,129.89999389648438,477.0,455.8999938964844,25.549999237060547,129.89999389648438,474.25,454.70001220703125,25.549999237060547,129.89999389648438,474.79998779296875,455.29998779296875,25.549999237060547,50.0,3600.0,10145.0,363.0,HTMEDIA,2025-09
2025-09-01 04:25:00+00:00,,476.25,455.3999938964844,25.40999984741211,,476.25,455.3999938964844,25.40999984741211,,477.04998779296875,456.70001220703125,25.40999984741211,,476.0,455.0,25.40999984741211,,477.0,456.3999938964844,25.40999984741211,,1580.0,13870.0,1838.0,HTMEDIA,2025-09
2025-09-01 04:30:00+00:00,130.4199981689453,477.29998779296875,453.54998779296875,25.40999984741211,130.4199981689453,477.29998779296875,453.54998779296875,25.40999984741211,130.4199981689453,477.3500061035156,455.45001220703125,25.40999984741211,129.75,475.6499938964844,453.25,25.40999984741211,129.75,476.20001220703125,455.45001220703125,25.40999984741211,2.0,767.0,15302.0,0.0,HTMEDIA,2025-09
2025-09-01 04:35:00+00:00,,476.0,452.20001220703125,,,476.0,452.20001220703125,,,477.20001220703125,453.79998779296875,,,475.5,451.70001220703125,,,476.45001220703125,453.25,,,2231.0,8629.0,,HTMEDIA,2025-09
2025-09-01 04:40:00+00:00,,475.20001220703125,452.8999938964844,25.479999542236328,,475.20001220703125,452.8999938964844,25.479999542236328,,477.1499938964844,453.5,25.5,,475.20001220703125,452.1499938964844,25.40999984741211,,475.6499938964844,452.5,25.40999984741211,,3720.0,4343.0,1805.0,HTMEDIA,2025-09
2025-09-01 04:45:00+00:00,,475.04998779296875,451.20001220703125,25.40999984741211,,475.04998779296875,451.20001220703125,25.40999984741211,,475.6499938964844,452.3999938964844,25.40999984741211,,475.0,451.20001220703125,25.40999984741211,,475.6499938964844,452.3999938964844,25.40999984741211,,446.0,4762.0,420.0,HTMEDIA,2025-09
2025-09-01 04:50:00+00:00,129.0,474.3999938964844,451.29998779296875,25.399999618530273,129.0,474.3999938964844,451.29998779296875,25.399999618530273,129.0,475.54998779296875,451.6000061035156,25.399999618530273,129.0,474.25,450.3500061035156,25.399999618530273,129.0,475.54998779296875,451.5,25.399999618530273,114.0,745.0,3372.0,4097.0,HTMEDIA,2025-09
2025-09-01 04:55:00+00:00,129.00999450683594,476.5,450.75,25.399999618530273,129.00999450683594,476.5,450.75,25.399999618530273,129.00999450683594,476.5,451.6000061035156,25.399999618530273,129.00999450683594,474.3999938964844,449.5,25.399999618530273,129.00999450683594,474.3999938964844,451.5,25.399999618530273,117.0,751.0,18563.0,0.0,HTMEDIA,2025-09
2025-09-01 05:00:00+00:00,129.0,476.6000061035156,452.0,25.399999618530273,129.0,476.6000061035156,452.0,25.399999618530273,129.0,477.0,452.0,25.399999618530273,129.0,476.0,450.04998779296875,25.399999618530273,129.0,476.5,450.70001220703125,25.399999618530273,29.0,793.0,5598.0,390.0,HTMEDIA,2025-09
2025-09-01 05:05:00+00:00,130.69000244140625,477.0,453.29998779296875,,130.69000244140625,477.0,453.29998779296875,,130.69000244140625,477.1499938964844,454.0,,130.69000244140625,476.04998779296875,451.75,,130.69000244140625,476.6000061035156,451.75,,0.0,1221.0,9035.0,,HTMEDIA,2025-09
2025-09-01 05:10:00+00:00,130.75999450683594,476.95001220703125,452.45001220703125,25.149999618530273,130.75999450683594,476.95001220703125,452.45001220703125,25.149999618530273,130.75999450683594,477.0,453.6499938964844,25.149999618530273,130.75999450683594,476.0,452.3999938964844,25.149999618530273,130.75999450683594,477.0,453.45001220703125,25.149999618530273,1.0,2601.0,3606.0,99.0,HTMEDIA,2025-09
