datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,203.5,1063.0,597.0499877929688,203.5,1063.0,597.0499877929688,203.5,1067.0999755859375,597.9500122070312,202.3699951171875,1058.0,595.7000122070312,203.1000061035156,1067.0999755859375,597.75,0.0,0.0,0.0,JINDRILL,2025-10
2025-10-01 03:50:00+00:00,203.1699981689453,1064.199951171875,596.0,203.1699981689453,1064.199951171875,596.0,203.3999938964844,1064.9000244140625,596.6500244140625,202.69000244140625,1060.300048828125,596.0,203.32000732421875,1063.0,596.6500244140625,17965.0,29689.0,138.0,JINDRILL,2025-10
2025-10-01 03:55:00+00:00,203.4499969482422,1065.9000244140625,597.0999755859375,203.4499969482422,1065.9000244140625,597.0999755859375,203.4900054931641,1065.9000244140625,597.2999877929688,202.509994506836,1061.5,596.5999755859375,203.0399932861328,1064.5999755859375,597.2999877929688,26723.0,17920.0,1286.0,JINDRILL,2025-10
2025-10-01 04:00:00+00:00,204.009994506836,1068.9000244140625,597.6500244140625,204.009994506836,1068.9000244140625,597.6500244140625,204.5500030517578,1070.199951171875,599.25,203.27999877929688,1064.800048828125,597.2000122070312,203.27999877929688,1065.300048828125,597.2000122070312,40870.0,31551.0,1578.0,JINDRILL,2025-10
2025-10-01 04:05:00+00:00,203.9499969482422,1068.199951171875,598.1500244140625,203.9499969482422,1068.199951171875,598.1500244140625,204.0800018310547,1070.0,598.1500244140625,203.3999938964844,1067.4000244140625,598.1500244140625,203.83999633789065,1068.800048828125,598.1500244140625,18426.0,16762.0,0.0,JINDRILL,2025-10
2025-10-01 04:10:00+00:00,204.25,1066.9000244140625,598.2000122070312,204.25,1066.9000244140625,598.2000122070312,204.52999877929688,1069.300048828125,598.9500122070312,203.8000030517578,1066.5999755859375,598.0,203.94000244140625,1068.0,598.0,16220.0,12325.0,140.0,JINDRILL,2025-10
2025-10-01 04:15:00+00:00,204.4499969482422,1065.9000244140625,598.0,204.4499969482422,1065.9000244140625,598.0,204.4499969482422,1067.0,598.0,203.6699981689453,1063.300048828125,597.7999877929688,204.2400054931641,1066.199951171875,597.7999877929688,25290.0,15559.0,83.0,JINDRILL,2025-10
2025-10-01 04:20:00+00:00,203.9499969482422,1063.5999755859375,597.3499755859375,203.9499969482422,1063.5999755859375,597.3499755859375,204.44000244140625,1066.300048828125,598.0,203.5200042724609,1062.199951171875,596.0,204.44000244140625,1065.9000244140625,598.0,12893.0,17912.0,410.0,JINDRILL,2025-10
2025-10-01 04:25:00+00:00,203.8000030517578,1063.800048828125,597.0,203.8000030517578,1063.800048828125,597.0,203.94000244140625,1065.300048828125,597.2999877929688,203.52999877929688,1063.0,597.0,203.77999877929688,1063.5999755859375,597.2000122070312,3956.0,7424.0,319.0,JINDRILL,2025-10
2025-10-01 04:30:00+00:00,203.42999267578125,1062.699951171875,595.2999877929688,203.42999267578125,1062.699951171875,595.2999877929688,203.7700042724609,1065.0999755859375,597.5999755859375,203.2100067138672,1062.4000244140625,595.2999877929688,203.7700042724609,1063.5,597.5999755859375,14558.0,7704.0,367.0,JINDRILL,2025-10
2025-10-01 04:35:00+00:00,203.5800018310547,1064.0999755859375,594.0499877929688,203.5800018310547,1064.0999755859375,594.0499877929688,203.77999877929688,1064.5,595.0,203.1999969482422,1060.5999755859375,593.8499755859375,203.5399932861328,1062.699951171875,595.0,14685.0,9743.0,1133.0,JINDRILL,2025-10
2025-10-01 04:40:00+00:00,203.58999633789065,1064.800048828125,595.6500244140625,203.58999633789065,1064.800048828125,595.6500244140625,204.19000244140625,1065.0,595.6500244140625,203.52999877929688,1062.800048828125,594.0499877929688,203.58999633789065,1063.4000244140625,594.0499877929688,58534.0,6685.0,246.0,JINDRILL,2025-10
2025-10-01 04:45:00+00:00,204.07000732421875,1065.0,596.0,204.07000732421875,1065.0,596.0,204.07000732421875,1066.5,596.0,203.4900054931641,1063.5,595.6500244140625,203.58999633789065,1065.0999755859375,595.6500244140625,25709.0,11187.0,34.0,JINDRILL,2025-10
2025-10-01 04:50:00+00:00,203.9100036621093,1061.699951171875,596.0,203.9100036621093,1061.699951171875,596.0,204.3300018310547,1065.0,596.0,203.5200042724609,1061.0999755859375,596.0,204.07000732421875,1065.0,596.0,6871.0,6156.0,26.0,JINDRILL,2025-10
2025-10-01 04:55:00+00:00,203.6999969482422,1058.300048828125,597.4500122070312,203.6999969482422,1058.300048828125,597.4500122070312,204.13999938964844,1062.0999755859375,597.4500122070312,203.5200042724609,1056.800048828125,597.4500122070312,203.97000122070312,1061.800048828125,597.4500122070312,4723.0,15190.0,189.0,JINDRILL,2025-10
2025-10-01 05:00:00+00:00,203.7899932861328,1057.9000244140625,596.9000244140625,203.7899932861328,1057.9000244140625,596.9000244140625,204.25,1059.0,597.0,203.7400054931641,1056.800048828125,596.9000244140625,203.7400054931641,1058.4000244140625,597.0,10227.0,4690.0,2.0,JINDRILL,2025-10
2025-10-01 05:05:00+00:00,204.0,1057.0999755859375,596.25,204.0,1057.0999755859375,596.25,204.0800018310547,1057.4000244140625,597.0,203.6000061035156,1056.0999755859375,596.25,203.83999633789065,1057.300048828125,597.0,16437.0,6470.0,290.0,JINDRILL,2025-10
2025-10-01 05:10:00+00:00,203.97999572753903,1057.5,,203.97999572753903,1057.5,,204.1499938964844,1057.5999755859375,,203.7899932861328,1056.0,,204.02999877929688,1057.0,,6063.0,6798.0,,JINDRILL,2025-10
2025-10-01 05:15:00+00:00,204.009994506836,1057.699951171875,595.5,204.009994506836,1057.699951171875,595.5,204.009994506836,1057.699951171875,595.5,203.7700042724609,1056.199951171875,595.5,203.97999572753903,1057.4000244140625,595.5,5779.0,5568.0,126.0,JINDRILL,2025-10
2025-10-01 05:20:00+00:00,203.8600006103516,1057.199951171875,595.2000122070312,203.8600006103516,1057.199951171875,595.2000122070312,204.22999572753903,1058.199951171875,595.5,203.8600006103516,1056.699951171875,594.25,204.19000244140625,1057.699951171875,595.5,4396.0,4595.0,372.0,JINDRILL,2025-10
2025-10-01 05:25:00+00:00,203.6000061035156,1057.9000244140625,595.0999755859375,203.6000061035156,1057.9000244140625,595.0999755859375,204.0,1057.9000244140625,595.0999755859375,203.6000061035156,1056.800048828125,594.5499877929688,203.8300018310547,1057.0999755859375,594.5999755859375,2590.0,3291.0,9.0,JINDRILL,2025-10
2025-10-01 05:30:00+00:00,203.6199951171875,1058.5,594.9000244140625,203.6199951171875,1058.5,594.9000244140625,203.8500061035156,1059.0,594.9000244140625,203.509994506836,1056.300048828125,594.2000122070312,203.75,1057.4000244140625,594.2000122070312,12801.0,7664.0,57.0,JINDRILL,2025-10
2025-10-01 05:35:00+00:00,203.5599975585937,1057.4000244140625,594.8499755859375,203.5599975585937,1057.4000244140625,594.8499755859375,203.72000122070312,1058.800048828125,594.9000244140625,203.52999877929688,1056.800048828125,594.1500244140625,203.52999877929688,1058.5,594.9000244140625,2336.0,6079.0,10.0,JINDRILL,2025-10
2025-10-01 05:40:00+00:00,203.77999877929688,1058.5999755859375,593.5999755859375,203.77999877929688,1058.5999755859375,593.5999755859375,203.8500061035156,1058.5999755859375,594.0999755859375,203.5200042724609,1057.300048828125,593.5999755859375,203.6600036621093,1057.9000244140625,594.0999755859375,2178.0,4861.0,1219.0,JINDRILL,2025-10
2025-10-01 05:45:00+00:00,203.8699951171875,1060.699951171875,594.0999755859375,203.8699951171875,1060.699951171875,594.0999755859375,204.0,1060.699951171875,594.1500244140625,203.75,1058.4000244140625,593.4500122070312,203.77999877929688,1058.5999755859375,593.5999755859375,4784.0,6313.0,250.0,JINDRILL,2025-10
2025-10-01 05:50:00+00:00,203.47999572753903,1058.699951171875,594.0999755859375,203.47999572753903,1058.699951171875,594.0999755859375,203.8699951171875,1060.0999755859375,594.0999755859375,203.3999938964844,1057.699951171875,593.9000244140625,203.8699951171875,1060.0,593.9000244140625,7438.0,5696.0,32.0,JINDRILL,2025-10
2025-10-01 05:55:00+00:00,203.69000244140625,1059.0,593.9500122070312,203.69000244140625,1059.0,593.9500122070312,203.77999877929688,1061.5999755859375,593.9500122070312,203.3999938964844,1058.699951171875,593.5,203.47999572753903,1058.699951171875,593.5,4167.0,12495.0,13.0,JINDRILL,2025-10
2025-10-01 06:00:00+00:00,203.6499938964844,1059.0,593.5999755859375,203.6499938964844,1059.0,593.5999755859375,203.9100036621093,1059.5999755859375,593.9500122070312,203.5,1058.0,593.5499877929688,203.6999969482422,1059.0,593.9500122070312,5819.0,3504.0,18.0,JINDRILL,2025-10
2025-10-01 06:05:00+00:00,203.9100036621093,1058.800048828125,594.3499755859375,203.9100036621093,1058.800048828125,594.3499755859375,203.9600067138672,1059.5,594.3499755859375,203.63999938964844,1058.5999755859375,593.5999755859375,203.63999938964844,1059.0,593.5999755859375,5983.0,4753.0,400.0,JINDRILL,2025-10
2025-10-01 06:10:00+00:00,203.44000244140625,1057.300048828125,594.2999877929688,203.44000244140625,1057.300048828125,594.2999877929688,203.9199981689453,1058.0,594.2999877929688,203.3099975585937,1055.0,594.2999877929688,203.9199981689453,1058.0,594.2999877929688,5469.0,5071.0,0.0,JINDRILL,2025-10
2025-10-01 06:15:00+00:00,203.44000244140625,1057.699951171875,594.9000244140625,203.44000244140625,1057.699951171875,594.9000244140625,203.5399932861328,1058.0999755859375,595.2999877929688,203.3000030517578,1056.4000244140625,594.2999877929688,203.5399932861328,1057.300048828125,594.2999877929688,2764.0,3551.0,299.0,JINDRILL,2025-10
