datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,284.79998779296875,501.5,344.1000061035156,284.79998779296875,501.5,344.1000061035156,293.54998779296875,504.29998779296875,346.70001220703125,278.95001220703125,500.0,343.0,293.54998779296875,500.0,345.5,0.0,0.0,0.0,IGARASHI,2025-10
2025-10-01 03:50:00+00:00,284.5,502.04998779296875,345.04998779296875,284.5,502.04998779296875,345.04998779296875,286.70001220703125,502.04998779296875,345.1000061035156,281.70001220703125,500.54998779296875,343.95001220703125,284.25,501.5,344.1000061035156,133806.0,686.0,1672.0,IGARASHI,2025-10
2025-10-01 03:55:00+00:00,283.8500061035156,503.0,345.20001220703125,283.8500061035156,503.0,345.20001220703125,285.95001220703125,504.3999938964844,345.6000061035156,283.45001220703125,501.8500061035156,344.3500061035156,285.0,502.0,345.20001220703125,31248.0,455.0,5038.0,IGARASHI,2025-10
2025-10-01 04:00:00+00:00,286.0,503.3999938964844,346.04998779296875,286.0,503.3999938964844,346.04998779296875,286.0,503.5,346.6000061035156,283.70001220703125,503.0,344.95001220703125,283.70001220703125,503.0,345.45001220703125,40039.0,191.0,2274.0,IGARASHI,2025-10
2025-10-01 04:05:00+00:00,283.0,506.5,346.0,283.0,506.5,346.0,285.3999938964844,506.79998779296875,347.70001220703125,283.0,502.6000061035156,345.8999938964844,285.3999938964844,502.6000061035156,345.8999938964844,34481.0,2005.0,2561.0,IGARASHI,2025-10
2025-10-01 04:10:00+00:00,282.8500061035156,507.6499938964844,347.04998779296875,282.8500061035156,507.6499938964844,347.04998779296875,283.75,508.0,347.3999938964844,282.79998779296875,505.6000061035156,346.20001220703125,282.79998779296875,506.79998779296875,346.54998779296875,9930.0,843.0,2046.0,IGARASHI,2025-10
2025-10-01 04:15:00+00:00,281.8500061035156,506.25,347.95001220703125,281.8500061035156,506.25,347.95001220703125,283.1000061035156,506.25,347.95001220703125,278.45001220703125,506.25,347.5,282.8999938964844,506.25,347.6000061035156,118431.0,416.0,3692.0,IGARASHI,2025-10
2025-10-01 04:20:00+00:00,284.70001220703125,503.5,347.3500061035156,284.70001220703125,503.5,347.3500061035156,284.70001220703125,506.0,348.95001220703125,281.0,503.5,347.1000061035156,282.45001220703125,505.5,348.54998779296875,35396.0,273.0,6303.0,IGARASHI,2025-10
2025-10-01 04:25:00+00:00,283.95001220703125,503.04998779296875,348.3999938964844,283.95001220703125,503.04998779296875,348.3999938964844,285.6000061035156,503.04998779296875,348.3999938964844,282.79998779296875,503.0,347.54998779296875,284.79998779296875,503.0,347.6000061035156,52665.0,80.0,2514.0,IGARASHI,2025-10
2025-10-01 04:30:00+00:00,281.8500061035156,502.70001220703125,349.20001220703125,281.8500061035156,502.70001220703125,349.20001220703125,283.6499938964844,503.54998779296875,349.8999938964844,281.25,502.6000061035156,347.8999938964844,283.6499938964844,503.54998779296875,347.8999938964844,14317.0,138.0,4564.0,IGARASHI,2025-10
2025-10-01 04:35:00+00:00,282.45001220703125,502.0,349.25,282.45001220703125,502.0,349.25,283.04998779296875,502.6000061035156,349.3999938964844,281.5,502.0,347.8999938964844,281.79998779296875,502.6000061035156,348.8500061035156,19377.0,9.0,4776.0,IGARASHI,2025-10
2025-10-01 04:40:00+00:00,282.6000061035156,503.6499938964844,350.95001220703125,282.6000061035156,503.6499938964844,350.95001220703125,283.0,503.6499938964844,350.95001220703125,281.8500061035156,503.6499938964844,348.95001220703125,282.45001220703125,503.6499938964844,349.25,15071.0,88.0,7202.0,IGARASHI,2025-10
2025-10-01 04:45:00+00:00,283.3500061035156,504.8999938964844,349.79998779296875,283.3500061035156,504.8999938964844,349.79998779296875,283.3500061035156,504.8999938964844,351.54998779296875,282.3500061035156,504.8999938964844,349.70001220703125,283.0,504.8999938964844,351.20001220703125,6159.0,0.0,7301.0,IGARASHI,2025-10
2025-10-01 04:50:00+00:00,282.54998779296875,503.70001220703125,349.95001220703125,282.54998779296875,503.70001220703125,349.95001220703125,283.8500061035156,505.45001220703125,350.5,282.0,503.70001220703125,349.6499938964844,283.3500061035156,504.5,349.75,5171.0,593.0,5108.0,IGARASHI,2025-10
2025-10-01 04:55:00+00:00,282.29998779296875,504.6000061035156,350.79998779296875,282.29998779296875,504.6000061035156,350.79998779296875,282.6499938964844,505.75,350.79998779296875,282.1000061035156,503.70001220703125,349.8500061035156,282.1000061035156,503.70001220703125,350.20001220703125,13008.0,109.0,2570.0,IGARASHI,2025-10
2025-10-01 05:00:00+00:00,282.5,505.6499938964844,350.0,282.5,505.6499938964844,350.0,283.0,505.6499938964844,350.79998779296875,282.20001220703125,504.6000061035156,350.0,282.29998779296875,504.6000061035156,350.79998779296875,7067.0,129.0,3104.0,IGARASHI,2025-10
2025-10-01 05:05:00+00:00,282.3999938964844,,350.29998779296875,282.3999938964844,,350.29998779296875,282.6499938964844,,350.70001220703125,282.20001220703125,,350.0,282.5,,350.0,5809.0,,1327.0,IGARASHI,2025-10
2025-10-01 05:10:00+00:00,282.3999938964844,504.0,349.54998779296875,282.3999938964844,504.0,349.54998779296875,282.6499938964844,504.1499938964844,349.95001220703125,282.29998779296875,504.0,349.20001220703125,282.6499938964844,504.1499938964844,349.70001220703125,784.0,178.0,3163.0,IGARASHI,2025-10
2025-10-01 05:15:00+00:00,282.04998779296875,503.1499938964844,349.6000061035156,282.04998779296875,503.1499938964844,349.6000061035156,282.3999938964844,503.1499938964844,349.6000061035156,282.0,502.3500061035156,349.1000061035156,282.3999938964844,502.3500061035156,349.54998779296875,7370.0,154.0,2437.0,IGARASHI,2025-10
2025-10-01 05:20:00+00:00,281.1000061035156,505.45001220703125,349.29998779296875,281.1000061035156,505.45001220703125,349.29998779296875,282.29998779296875,505.45001220703125,349.6000061035156,280.0,505.45001220703125,348.3999938964844,282.29998779296875,505.45001220703125,349.6000061035156,29315.0,77.0,2784.0,IGARASHI,2025-10
2025-10-01 05:25:00+00:00,279.75,509.0,350.5,279.75,509.0,350.5,281.04998779296875,509.0,350.5,279.25,504.1000061035156,349.25,281.04998779296875,504.1000061035156,349.29998779296875,17964.0,867.0,8965.0,IGARASHI,2025-10
2025-10-01 05:30:00+00:00,279.79998779296875,509.0,351.79998779296875,279.79998779296875,509.0,351.79998779296875,280.75,509.0,352.1499938964844,279.79998779296875,508.25,350.70001220703125,280.1000061035156,509.0,350.70001220703125,5233.0,117.0,3802.0,IGARASHI,2025-10
2025-10-01 05:35:00+00:00,280.8500061035156,508.1499938964844,349.6000061035156,280.8500061035156,508.1499938964844,349.6000061035156,280.8999938964844,509.0,351.6499938964844,279.6000061035156,508.1499938964844,349.0,279.6000061035156,508.8500061035156,351.6499938964844,10479.0,216.0,7935.0,IGARASHI,2025-10
