datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,433.6499938964844,40.310001373291016,48.45000076293945,433.6499938964844,40.310001373291016,48.45000076293945,439.6499938964844,40.91999816894531,48.4900016784668,433.3500061035156,39.599998474121094,47.9900016784668,437.1499938964844,39.599998474121094,47.9900016784668,0.0,0.0,0.0,MBLINFRA,2025-09
2025-09-01 03:50:00+00:00,431.8500061035156,,47.939998626708984,431.8500061035156,,47.939998626708984,433.8999938964844,,48.41999816894531,430.29998779296875,,47.75,433.6499938964844,,48.04999923706055,19532.0,,7237.0,MBLINFRA,2025-09
2025-09-01 03:55:00+00:00,431.79998779296875,40.33000183105469,48.27000045776367,431.79998779296875,40.33000183105469,48.27000045776367,432.0,40.470001220703125,48.27000045776367,430.79998779296875,40.33000183105469,48.150001525878906,432.0,40.470001220703125,48.15999984741211,6121.0,262.0,289.0,MBLINFRA,2025-09
2025-09-01 04:00:00+00:00,431.95001220703125,40.41999816894531,48.15999984741211,431.95001220703125,40.41999816894531,48.15999984741211,432.1499938964844,40.41999816894531,48.20000076293945,431.20001220703125,40.31999969482422,48.15999984741211,431.75,40.31999969482422,48.20000076293945,6608.0,0.0,14.0,MBLINFRA,2025-09
2025-09-01 04:05:00+00:00,434.8500061035156,40.4900016784668,47.900001525878906,434.8500061035156,40.4900016784668,47.900001525878906,436.0,40.4900016784668,48.18000030517578,431.95001220703125,40.43000030517578,47.810001373291016,431.95001220703125,40.43000030517578,48.18000030517578,16134.0,192.0,205.0,MBLINFRA,2025-09
2025-09-01 04:10:00+00:00,436.29998779296875,40.619998931884766,48.189998626708984,436.29998779296875,40.619998931884766,48.189998626708984,436.6000061035156,40.619998931884766,48.189998626708984,434.1499938964844,40.5,47.900001525878906,434.8500061035156,40.5,47.900001525878906,10642.0,525.0,0.0,MBLINFRA,2025-09
2025-09-01 04:15:00+00:00,436.75,40.61000061035156,48.150001525878906,436.75,40.61000061035156,48.150001525878906,437.1499938964844,40.61000061035156,48.150001525878906,435.79998779296875,40.61000061035156,48.150001525878906,436.0,40.61000061035156,48.150001525878906,9313.0,300.0,0.0,MBLINFRA,2025-09
2025-09-01 04:20:00+00:00,438.04998779296875,40.529998779296875,47.9900016784668,438.04998779296875,40.529998779296875,47.9900016784668,439.20001220703125,40.529998779296875,48.119998931884766,436.75,40.529998779296875,47.959999084472656,437.0,40.529998779296875,48.099998474121094,14083.0,0.0,303.0,MBLINFRA,2025-09
2025-09-01 04:25:00+00:00,438.0,40.599998474121094,48.099998474121094,438.0,40.599998474121094,48.099998474121094,439.5,40.599998474121094,48.099998474121094,437.75,40.529998779296875,47.5,438.75,40.529998779296875,48.099998474121094,9081.0,469.0,1136.0,MBLINFRA,2025-09
2025-09-01 04:30:00+00:00,436.25,40.540000915527344,48.130001068115234,436.25,40.540000915527344,48.130001068115234,438.8999938964844,40.650001525878906,48.130001068115234,436.04998779296875,40.540000915527344,47.900001525878906,437.8500061035156,40.650001525878906,48.0,6572.0,443.0,100.0,MBLINFRA,2025-09
2025-09-01 04:35:00+00:00,434.95001220703125,40.56999969482422,48.06999969482422,434.95001220703125,40.56999969482422,48.06999969482422,436.3999938964844,40.56999969482422,48.06999969482422,434.3500061035156,40.56999969482422,47.880001068115234,436.1499938964844,40.56999969482422,47.880001068115234,10470.0,2.0,0.0,MBLINFRA,2025-09
2025-09-01 04:40:00+00:00,434.5,,47.95000076293945,434.5,,47.95000076293945,435.29998779296875,,47.95000076293945,434.1499938964844,,47.79999923706055,434.45001220703125,,47.79999923706055,2957.0,,248.0,MBLINFRA,2025-09
2025-09-01 04:45:00+00:00,433.45001220703125,40.529998779296875,47.869998931884766,433.45001220703125,40.529998779296875,47.869998931884766,434.6000061035156,40.599998474121094,47.900001525878906,433.45001220703125,40.529998779296875,47.72999954223633,434.5,40.599998474121094,47.849998474121094,1954.0,1093.0,184.0,MBLINFRA,2025-09
2025-09-01 04:50:00+00:00,433.8999938964844,40.599998474121094,47.79999923706055,433.8999938964844,40.599998474121094,47.79999923706055,434.0,40.599998474121094,47.79999923706055,433.25,40.599998474121094,47.79999923706055,433.70001220703125,40.599998474121094,47.79999923706055,1118.0,2665.0,0.0,MBLINFRA,2025-09
2025-09-01 04:55:00+00:00,434.79998779296875,40.43000030517578,47.79999923706055,434.79998779296875,40.43000030517578,47.79999923706055,435.1499938964844,40.599998474121094,47.79999923706055,433.6000061035156,40.43000030517578,47.79999923706055,433.6000061035156,40.599998474121094,47.79999923706055,2157.0,157.0,80.0,MBLINFRA,2025-09
2025-09-01 05:00:00+00:00,435.5,40.38999938964844,47.880001068115234,435.5,40.38999938964844,47.880001068115234,435.5,40.43000030517578,47.880001068115234,433.70001220703125,40.38999938964844,47.65999984741211,434.8500061035156,40.43000030517578,47.79999923706055,2205.0,775.0,131.0,MBLINFRA,2025-09
2025-09-01 05:05:00+00:00,434.70001220703125,40.369998931884766,47.880001068115234,434.70001220703125,40.369998931884766,47.880001068115234,435.75,40.369998931884766,47.880001068115234,434.70001220703125,40.369998931884766,47.880001068115234,435.5,40.369998931884766,47.880001068115234,848.0,82.0,6.0,MBLINFRA,2025-09
