datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,815.6500244140625,76.0999984741211,815.6500244140625,76.0999984741211,816.0,76.0999984741211,811.25,76.0999984741211,811.25,76.0999984741211,0.0,0.0,HBSL,2025-09
2025-09-01 03:50:00+00:00,819.9000244140625,76.0999984741211,819.9000244140625,76.0999984741211,823.2000122070312,76.0999984741211,815.9500122070312,76.0999984741211,815.9500122070312,76.0999984741211,158655.0,0.0,HBSL,2025-09
2025-09-01 03:55:00+00:00,823.25,,823.25,,824.2999877929688,,818.0499877929688,,820.5499877929688,,115940.0,,HBSL,2025-09
2025-09-01 04:00:00+00:00,824.5,,824.5,,827.0,,821.0,,823.25,,150991.0,,HBSL,2025-09
2025-09-01 04:05:00+00:00,823.0499877929688,,823.0499877929688,,827.75,,821.5,,825.0,,94587.0,,HBSL,2025-09
2025-09-01 04:10:00+00:00,823.4500122070312,,823.4500122070312,,825.75,,823.0499877929688,,823.0499877929688,,29342.0,,HBSL,2025-09
2025-09-01 04:15:00+00:00,823.2999877929688,76.25,823.2999877929688,76.25,824.4000244140625,76.25,821.5499877929688,76.25,823.0,76.25,37564.0,4.0,HBSL,2025-09
2025-09-01 04:20:00+00:00,822.5,76.25,822.5,76.25,823.9000244140625,76.25,822.1500244140625,76.25,823.5,76.25,27364.0,16.0,HBSL,2025-09
2025-09-01 04:25:00+00:00,825.0499877929688,,825.0499877929688,,825.2000122070312,,822.0499877929688,,822.7999877929688,,25132.0,,HBSL,2025-09
2025-09-01 04:30:00+00:00,827.4500122070312,76.25,827.4500122070312,76.25,830.6500244140625,76.25,824.9000244140625,76.25,824.9000244140625,76.25,95199.0,319.0,HBSL,2025-09
2025-09-01 04:35:00+00:00,825.4000244140625,,825.4000244140625,,827.3499755859375,,824.5,,827.0999755859375,,35947.0,,HBSL,2025-09
2025-09-01 04:40:00+00:00,827.3499755859375,,827.3499755859375,,829.5,,825.0,,825.9000244140625,,62701.0,,HBSL,2025-09
2025-09-01 04:45:00+00:00,827.5,,827.5,,828.2000122070312,,826.2000122070312,,827.0,,19300.0,,HBSL,2025-09
2025-09-01 04:50:00+00:00,833.8499755859375,,833.8499755859375,,836.0999755859375,,825.25,,826.9000244140625,,133752.0,,HBSL,2025-09
2025-09-01 04:55:00+00:00,836.9500122070312,,836.9500122070312,,837.3499755859375,,831.5999755859375,,833.8499755859375,,190126.0,,HBSL,2025-09
2025-09-01 05:00:00+00:00,832.5,78.76000213623047,832.5,78.76000213623047,837.0,78.77999877929688,830.5999755859375,78.76000213623047,836.9500122070312,78.77999877929688,98028.0,102.0,HBSL,2025-09
2025-09-01 05:05:00+00:00,833.0999755859375,,833.0999755859375,,834.5999755859375,,829.4500122070312,,832.0499877929688,,63088.0,,HBSL,2025-09
2025-09-01 05:10:00+00:00,836.4000244140625,78.75,836.4000244140625,78.75,836.4000244140625,78.75,832.4000244140625,78.75,833.0,78.75,50194.0,60.0,HBSL,2025-09
2025-09-01 05:15:00+00:00,833.0,,833.0,,836.4000244140625,,832.1500244140625,,836.0,,52589.0,,HBSL,2025-09
