datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,1217.300048828125,366.54998779296875,311.1000061035156,991.4500122070312,417.760009765625,1217.300048828125,366.54998779296875,311.1000061035156,991.4500122070312,417.760009765625,1219.699951171875,369.1499938964844,313.1000061035156,993.5999755859375,419.96002197265625,1205.0,366.3999938964844,310.0,987.8499755859375,415.17999267578125,1210.800048828125,367.45001220703125,311.20001220703125,991.9000244140625,415.82000732421875,0.0,0.0,0.0,0,23874.0,ZYDUSWELL,2025-09
2025-09-01 03:50:00+00:00,1217.199951171875,372.70001220703125,312.75,990.0,416.0,1217.199951171875,372.70001220703125,312.75,990.0,416.0,1220.5999755859375,373.5,313.45001220703125,992.7999877929688,419.72003173828125,1214.4000244140625,365.1000061035156,310.54998779296875,987.5,414.03997802734375,1214.4000244140625,366.54998779296875,310.54998779296875,992.0,417.97998046875,312.0,19372.0,2396.0,68229,24154.0,ZYDUSWELL,2025-09
2025-09-01 03:55:00+00:00,1222.800048828125,371.79998779296875,313.6000061035156,991.0,416.44000244140625,1222.800048828125,371.79998779296875,313.6000061035156,991.0,416.44000244140625,1222.800048828125,374.1499938964844,314.6000061035156,991.0,417.3999938964844,1216.5,371.6000061035156,311.8500061035156,989.75,415.6399841308594,1217.9000244140625,372.0,312.8500061035156,990.0,416.1200256347656,1138.0,12266.0,3166.0,40357,11280.0,ZYDUSWELL,2025-09
2025-09-01 04:00:00+00:00,1225.199951171875,371.1499938964844,313.8999938964844,996.0,415.79998779296875,1225.199951171875,371.1499938964844,313.8999938964844,996.0,415.79998779296875,1227.0,372.45001220703125,314.04998779296875,997.0,416.44000244140625,1221.4000244140625,370.04998779296875,313.0,990.6500244140625,414.79998779296875,1221.699951171875,372.1000061035156,313.79998779296875,991.0,416.44000244140625,1962.0,6641.0,1448.0,72094,7530.0,ZYDUSWELL,2025-09
2025-09-01 04:05:00+00:00,1229.800048828125,371.70001220703125,314.20001220703125,994.0,419.67999267578125,1229.800048828125,371.70001220703125,314.20001220703125,994.0,419.67999267578125,1229.800048828125,372.8999938964844,314.8500061035156,996.7000122070312,423.1600036621094,1226.0,371.0,313.5,993.5999755859375,415.3999938964844,1226.0,371.3500061035156,313.5,996.0,415.6000061035156,197.0,4989.0,365.0,26054,21749.0,ZYDUSWELL,2025-09
2025-09-01 04:10:00+00:00,1227.0,369.0,313.3500061035156,994.0,421.1000061035156,1227.0,369.0,313.3500061035156,994.0,421.1000061035156,1228.300048828125,371.8500061035156,314.0,994.4000244140625,422.6600036621094,1226.4000244140625,369.0,312.8999938964844,993.0499877929688,417.1000061035156,1228.300048828125,371.1000061035156,313.95001220703125,994.0,419.3799743652344,285.0,6576.0,997.0,9413,25993.0,ZYDUSWELL,2025-09
2025-09-01 04:15:00+00:00,1220.5999755859375,371.95001220703125,315.0,994.2000122070312,423.46002197265625,1220.5999755859375,371.95001220703125,315.0,994.2000122070312,423.46002197265625,1227.800048828125,372.20001220703125,315.5,995.0,423.47998046875,1220.5999755859375,369.29998779296875,313.5,993.7000122070312,420.6000061035156,1226.199951171875,369.3500061035156,313.5,994.0,421.1000061035156,1092.0,2077.0,1461.0,14921,13239.0,ZYDUSWELL,2025-09
2025-09-01 04:20:00+00:00,1221.199951171875,372.8999938964844,314.3500061035156,994.4500122070312,423.67999267578125,1221.199951171875,372.8999938964844,314.3500061035156,994.4500122070312,423.67999267578125,1222.9000244140625,372.8999938964844,314.95001220703125,995.6500244140625,425.79998779296875,1220.199951171875,371.20001220703125,314.0,994.0,421.239990234375,1220.199951171875,371.29998779296875,314.70001220703125,994.4000244140625,424.79998779296875,177.0,3086.0,2438.0,14710,19779.0,ZYDUSWELL,2025-09
2025-09-01 04:25:00+00:00,1218.300048828125,372.75,315.6000061035156,994.0,422.79998779296875,1218.300048828125,372.75,315.6000061035156,994.0,422.79998779296875,1222.5999755859375,372.8999938964844,316.45001220703125,994.7000122070312,423.760009765625,1217.699951171875,372.1499938964844,314.75,993.5,422.0,1222.5999755859375,372.8999938964844,314.75,994.4500122070312,423.44000244140625,291.0,3145.0,2070.0,8024,4713.0,ZYDUSWELL,2025-09
2025-09-01 04:30:00+00:00,1219.4000244140625,372.3500061035156,314.5,994.9000244140625,425.3399963378906,1219.4000244140625,372.3500061035156,314.5,994.9000244140625,425.3399963378906,1220.699951171875,372.6499938964844,315.6000061035156,994.9000244140625,426.79998779296875,1218.699951171875,372.0,314.5,991.75,423.70001220703125,1218.800048828125,372.3500061035156,315.1499938964844,994.0,423.70001220703125,86.0,1057.0,708.0,85894,15885.0,ZYDUSWELL,2025-09
2025-09-01 04:35:00+00:00,1218.0,372.6000061035156,314.45001220703125,993.3499755859375,426.8999938964844,1218.0,372.6000061035156,314.45001220703125,993.3499755859375,426.8999938964844,1222.0999755859375,373.6000061035156,315.25,995.2999877929688,426.8999938964844,1218.0,372.0,314.45001220703125,992.7000122070312,424.760009765625,1222.0999755859375,372.0,314.6499938964844,994.9000244140625,425.8600158691406,703.0,4686.0,1278.0,9624,12740.0,ZYDUSWELL,2025-09
2025-09-01 04:40:00+00:00,1219.0,371.3999938964844,313.8999938964844,991.1500244140625,431.55999755859375,1219.0,371.3999938964844,313.8999938964844,991.1500244140625,431.55999755859375,1219.0,372.6000061035156,314.8500061035156,994.0,432.97998046875,1217.0,370.70001220703125,313.8999938964844,990.8499755859375,425.8999938964844,1217.4000244140625,372.6000061035156,314.8500061035156,993.3499755859375,426.6000061035156,68.0,10641.0,592.0,10654,48135.0,ZYDUSWELL,2025-09
2025-09-01 04:45:00+00:00,1215.800048828125,369.20001220703125,313.5,991.7999877929688,434.739990234375,1215.800048828125,369.20001220703125,313.5,991.7999877929688,434.739990234375,1217.4000244140625,371.45001220703125,314.54998779296875,993.5,436.3999938964844,1214.300048828125,369.20001220703125,313.5,990.25,431.3799743652344,1217.4000244140625,371.0,314.1000061035156,991.5999755859375,431.97998046875,366.0,13238.0,769.0,13752,63835.0,ZYDUSWELL,2025-09
2025-09-01 04:50:00+00:00,1212.800048828125,368.3500061035156,312.5,990.0,437.6000061035156,1212.800048828125,368.3500061035156,312.5,990.0,437.6000061035156,1214.0,368.8500061035156,313.45001220703125,992.2000122070312,438.6399841308594,1212.199951171875,368.3500061035156,312.5,989.5499877929688,433.03997802734375,1214.0,368.6499938964844,313.45001220703125,991.7999877929688,434.29998779296875,544.0,1437.0,1791.0,10148,57957.0,ZYDUSWELL,2025-09
2025-09-01 04:55:00+00:00,1214.699951171875,369.3999938964844,313.0,991.0499877929688,433.29998779296875,1214.699951171875,369.3999938964844,313.0,991.0499877929688,433.29998779296875,1215.0,369.3999938964844,314.1000061035156,991.2000122070312,439.46002197265625,1212.199951171875,368.04998779296875,312.5,989.5,432.97998046875,1212.300048828125,368.8500061035156,312.5,990.5999755859375,437.3799743652344,150.0,3234.0,2095.0,16749,62012.0,ZYDUSWELL,2025-09
2025-09-01 05:00:00+00:00,1213.0,369.45001220703125,312.79998779296875,991.7000122070312,431.97998046875,1213.0,369.45001220703125,312.79998779296875,991.7000122070312,431.97998046875,1214.0,369.8999938964844,312.79998779296875,991.7999877929688,434.6000061035156,1213.0,368.79998779296875,312.45001220703125,990.2000122070312,431.22003173828125,1213.699951171875,369.8999938964844,312.45001220703125,990.8499755859375,433.79998779296875,180.0,1343.0,430.0,6573,38644.0,ZYDUSWELL,2025-09
