datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,371.6000061035156,35.11000061035156,371.6000061035156,35.11000061035156,375.25,35.400001525878906,370.9500122070313,35.11000061035156,375.0,35.400001525878906,0,0.0,CMSINFO,2025-10
2025-10-01 03:50:00+00:00,371.1000061035156,35.0,371.1000061035156,35.0,372.6000061035156,35.06999969482422,371.1000061035156,34.86000061035156,372.0,35.06999969482422,10498,283.0,CMSINFO,2025-10
2025-10-01 03:55:00+00:00,373.0,35.369998931884766,373.0,35.369998931884766,373.9500122070313,35.369998931884766,371.1000061035156,35.060001373291016,371.1000061035156,35.060001373291016,19687,190.0,CMSINFO,2025-10
2025-10-01 04:00:00+00:00,373.6499938964844,35.209999084472656,373.6499938964844,35.209999084472656,374.3999938964844,35.369998931884766,372.7999877929688,35.209999084472656,373.25,35.369998931884766,8686,381.0,CMSINFO,2025-10
2025-10-01 04:05:00+00:00,374.3999938964844,35.20000076293945,374.3999938964844,35.20000076293945,375.0,35.220001220703125,373.3999938964844,35.20000076293945,374.1000061035156,35.220001220703125,11480,352.0,CMSINFO,2025-10
2025-10-01 04:10:00+00:00,375.1499938964844,35.209999084472656,375.1499938964844,35.209999084472656,375.8999938964844,35.209999084472656,374.7000122070313,35.20000076293945,374.75,35.209999084472656,12733,1263.0,CMSINFO,2025-10
2025-10-01 04:15:00+00:00,375.0,35.20000076293945,375.0,35.20000076293945,375.2000122070313,35.209999084472656,374.6499938964844,35.20000076293945,375.1000061035156,35.209999084472656,3123,658.0,CMSINFO,2025-10
2025-10-01 04:20:00+00:00,371.5499877929688,,371.5499877929688,,374.9500122070313,,371.2999877929688,,374.8999938964844,,22486,,CMSINFO,2025-10
2025-10-01 04:25:00+00:00,370.7999877929688,34.97999954223633,370.7999877929688,34.97999954223633,371.5499877929688,35.20000076293945,370.4500122070313,34.959999084472656,371.4500122070313,35.20000076293945,8785,6130.0,CMSINFO,2025-10
2025-10-01 04:30:00+00:00,370.4500122070313,35.09000015258789,370.4500122070313,35.09000015258789,371.5,35.13999938964844,370.3500061035156,34.970001220703125,370.8500061035156,35.13999938964844,6964,700.0,CMSINFO,2025-10
2025-10-01 04:35:00+00:00,370.6499938964844,35.130001068115234,370.6499938964844,35.130001068115234,370.75,35.38999938964844,369.7999877929688,35.02000045776367,370.4500122070313,35.38999938964844,9983,8326.0,CMSINFO,2025-10
2025-10-01 04:40:00+00:00,372.2999877929688,,372.2999877929688,,372.9500122070313,,370.6499938964844,,370.6499938964844,,26872,,CMSINFO,2025-10
2025-10-01 04:45:00+00:00,372.6000061035156,35.04999923706055,372.6000061035156,35.04999923706055,372.9500122070313,35.04999923706055,372.1000061035156,35.04999923706055,372.2999877929688,35.04999923706055,3958,0.0,CMSINFO,2025-10
2025-10-01 04:50:00+00:00,372.9500122070313,,372.9500122070313,,373.0,,372.2999877929688,,372.6499938964844,,20840,,CMSINFO,2025-10
2025-10-01 04:55:00+00:00,374.7000122070313,35.04999923706055,374.7000122070313,35.04999923706055,374.7000122070313,35.099998474121094,373.8999938964844,35.04999923706055,373.8999938964844,35.060001373291016,7488,866.0,CMSINFO,2025-10
2025-10-01 05:00:00+00:00,374.0499877929688,35.18000030517578,374.0499877929688,35.18000030517578,375.4500122070313,35.18000030517578,373.7999877929688,35.18000030517578,374.7000122070313,35.18000030517578,5850,23.0,CMSINFO,2025-10
2025-10-01 05:05:00+00:00,373.8999938964844,,373.8999938964844,,374.3999938964844,,373.7000122070313,,373.7000122070313,,3042,,CMSINFO,2025-10
2025-10-01 05:10:00+00:00,374.7999877929688,35.04999923706055,374.7999877929688,35.04999923706055,374.7999877929688,35.04999923706055,374.0,35.04999923706055,374.1000061035156,35.04999923706055,1584,317.0,CMSINFO,2025-10
2025-10-01 05:15:00+00:00,373.9500122070313,35.04999923706055,373.9500122070313,35.04999923706055,374.3999938964844,35.04999923706055,373.8999938964844,35.04999923706055,374.3999938964844,35.04999923706055,1811,133.0,CMSINFO,2025-10
2025-10-01 05:20:00+00:00,373.2000122070313,,373.2000122070313,,374.3500061035156,,373.1499938964844,,374.2000122070313,,6590,,CMSINFO,2025-10
2025-10-01 05:25:00+00:00,373.1499938964844,35.04999923706055,373.1499938964844,35.04999923706055,373.2999877929688,35.04999923706055,373.1499938964844,35.04999923706055,373.2000122070313,35.04999923706055,1109,56.0,CMSINFO,2025-10
2025-10-01 05:30:00+00:00,373.8500061035156,35.11000061035156,373.8500061035156,35.11000061035156,374.0,35.11000061035156,373.2000122070313,34.95000076293945,373.2000122070313,34.95000076293945,6862,1290.0,CMSINFO,2025-10
2025-10-01 05:35:00+00:00,373.5499877929688,35.20000076293945,373.5499877929688,35.20000076293945,374.5,35.20000076293945,373.3999938964844,34.97999954223633,374.1000061035156,34.97999954223633,32551,35.0,CMSINFO,2025-10
2025-10-01 05:40:00+00:00,373.3999938964844,35.20000076293945,373.3999938964844,35.20000076293945,373.6499938964844,35.20000076293945,373.3500061035156,35.20000076293945,373.6000061035156,35.20000076293945,975,102.0,CMSINFO,2025-10
2025-10-01 05:45:00+00:00,373.8999938964844,34.959999084472656,373.8999938964844,34.959999084472656,374.2999877929688,35.0099983215332,373.2999877929688,34.959999084472656,373.5499877929688,35.0099983215332,35290,77.0,CMSINFO,2025-10
2025-10-01 05:50:00+00:00,373.9500122070313,34.959999084472656,373.9500122070313,34.959999084472656,374.0499877929688,34.959999084472656,373.2999877929688,34.959999084472656,373.8999938964844,34.959999084472656,15673,204.0,CMSINFO,2025-10
2025-10-01 05:55:00+00:00,374.6000061035156,,374.6000061035156,,374.7999877929688,,374.0499877929688,,374.1000061035156,,20756,,CMSINFO,2025-10
2025-10-01 06:00:00+00:00,374.3999938964844,35.04999923706055,374.3999938964844,35.04999923706055,374.7000122070313,35.16999816894531,374.0499877929688,34.970001220703125,374.3500061035156,35.16999816894531,2911,1690.0,CMSINFO,2025-10
2025-10-01 06:05:00+00:00,374.3500061035156,35.04999923706055,374.3500061035156,35.04999923706055,374.5499877929688,35.04999923706055,374.1000061035156,35.04999923706055,374.2000122070313,35.04999923706055,1419,0.0,CMSINFO,2025-10
2025-10-01 06:10:00+00:00,373.0499877929688,35.08000183105469,373.0499877929688,35.08000183105469,374.3500061035156,35.08000183105469,373.0499877929688,35.060001373291016,374.3500061035156,35.060001373291016,3124,284.0,CMSINFO,2025-10
2025-10-01 06:15:00+00:00,373.9500122070313,,373.9500122070313,,373.9500122070313,,373.1499938964844,,373.1499938964844,,1595,,CMSINFO,2025-10
2025-10-01 06:20:00+00:00,373.75,35.09000015258789,373.75,35.09000015258789,373.8500061035156,35.09000015258789,373.3500061035156,35.09000015258789,373.6000061035156,35.09000015258789,1218,23.0,CMSINFO,2025-10
