datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,418.70001220703125,31.149999618530273,418.70001220703125,31.149999618530273,421.1499938964844,31.829999923706055,413.8999938964844,31.0,415.0,31.510000228881836,0,0.0,CMSINFO,2025-09
2025-09-01 03:50:00+00:00,419.3500061035156,31.190000534057617,419.3500061035156,31.190000534057617,420.3999938964844,31.190000534057617,417.1499938964844,31.149999618530273,418.70001220703125,31.190000534057617,6868,1128.0,CMSINFO,2025-09
2025-09-01 03:55:00+00:00,419.0,31.149999618530273,419.0,31.149999618530273,419.6499938964844,31.190000534057617,417.6499938964844,31.149999618530273,419.3999938964844,31.190000534057617,9730,6426.0,CMSINFO,2025-09
2025-09-01 04:00:00+00:00,419.8500061035156,30.90999984741211,419.8500061035156,30.90999984741211,419.95001220703125,31.190000534057617,418.29998779296875,30.90999984741211,419.0,31.18000030517578,3438,922.0,CMSINFO,2025-09
2025-09-01 04:05:00+00:00,420.79998779296875,31.09000015258789,420.79998779296875,31.09000015258789,422.5,31.190000534057617,419.5,31.010000228881836,419.8500061035156,31.020000457763672,11413,12604.0,CMSINFO,2025-09
2025-09-01 04:10:00+00:00,419.5,31.0,419.5,31.0,420.95001220703125,31.020000457763672,419.3500061035156,30.950000762939453,420.6499938964844,31.020000457763672,3751,325.0,CMSINFO,2025-09
2025-09-01 04:15:00+00:00,420.75,31.030000686645508,420.75,31.030000686645508,421.70001220703125,31.1200008392334,419.54998779296875,31.0,419.70001220703125,31.0,2527,645.0,CMSINFO,2025-09
2025-09-01 04:20:00+00:00,421.79998779296875,31.1200008392334,421.79998779296875,31.1200008392334,422.3500061035156,31.1200008392334,420.75,31.040000915527344,420.75,31.040000915527344,11056,183.0,CMSINFO,2025-09
2025-09-01 04:25:00+00:00,421.1499938964844,31.09000015258789,421.1499938964844,31.09000015258789,422.04998779296875,31.170000076293945,421.1499938964844,31.09000015258789,421.8500061035156,31.1200008392334,460,259.0,CMSINFO,2025-09
2025-09-01 04:30:00+00:00,420.0,31.079999923706055,420.0,31.079999923706055,421.1499938964844,31.110000610351562,419.75,31.030000686645508,420.95001220703125,31.110000610351562,2879,798.0,CMSINFO,2025-09
2025-09-01 04:35:00+00:00,420.54998779296875,31.1200008392334,420.54998779296875,31.1200008392334,420.79998779296875,31.1200008392334,419.45001220703125,31.06999969482422,420.0,31.079999923706055,2815,60.0,CMSINFO,2025-09
2025-09-01 04:40:00+00:00,420.3999938964844,31.030000686645508,420.3999938964844,31.030000686645508,420.79998779296875,31.1200008392334,419.25,31.030000686645508,420.54998779296875,31.1200008392334,1753,105.0,CMSINFO,2025-09
2025-09-01 04:45:00+00:00,419.6499938964844,,419.6499938964844,,420.45001220703125,,419.6000061035156,,420.1499938964844,,2534,,CMSINFO,2025-09
2025-09-01 04:50:00+00:00,420.0,31.059999465942383,420.0,31.059999465942383,420.70001220703125,31.09000015258789,419.1499938964844,31.059999465942383,419.1499938964844,31.09000015258789,5100,119.0,CMSINFO,2025-09
2025-09-01 04:55:00+00:00,420.1000061035156,30.90999984741211,420.1000061035156,30.90999984741211,420.6000061035156,31.190000534057617,419.8500061035156,30.90999984741211,420.0,31.190000534057617,809,10189.0,CMSINFO,2025-09
2025-09-01 05:00:00+00:00,420.25,30.799999237060547,420.25,30.799999237060547,420.3500061035156,30.899999618530273,419.70001220703125,30.700000762939453,420.3500061035156,30.899999618530273,1479,865.0,CMSINFO,2025-09
2025-09-01 05:05:00+00:00,419.6000061035156,30.850000381469727,419.6000061035156,30.850000381469727,420.25,30.889999389648438,419.25,30.790000915527344,419.8500061035156,30.790000915527344,1200,1489.0,CMSINFO,2025-09
2025-09-01 05:10:00+00:00,419.54998779296875,30.860000610351562,419.54998779296875,30.860000610351562,420.0,30.860000610351562,419.1499938964844,30.780000686645508,419.6000061035156,30.829999923706055,4658,178.0,CMSINFO,2025-09
2025-09-01 05:15:00+00:00,419.8500061035156,30.90999984741211,419.8500061035156,30.90999984741211,420.0,30.90999984741211,419.1499938964844,30.8700008392334,419.29998779296875,30.8700008392334,1945,913.0,CMSINFO,2025-09
2025-09-01 05:20:00+00:00,419.25,30.899999618530273,419.25,30.899999618530273,419.95001220703125,30.90999984741211,419.1499938964844,30.889999389648438,419.6000061035156,30.90999984741211,1670,3932.0,CMSINFO,2025-09
2025-09-01 05:25:00+00:00,419.1499938964844,30.8700008392334,419.1499938964844,30.8700008392334,419.95001220703125,30.8700008392334,419.1000061035156,30.8700008392334,419.6000061035156,30.8700008392334,1545,36.0,CMSINFO,2025-09
2025-09-01 05:30:00+00:00,419.3999938964844,30.850000381469727,419.3999938964844,30.850000381469727,419.8500061035156,30.90999984741211,419.1000061035156,30.850000381469727,419.1499938964844,30.889999389648438,445,1685.0,CMSINFO,2025-09
2025-09-01 05:35:00+00:00,419.3999938964844,30.860000610351562,419.3999938964844,30.860000610351562,419.79998779296875,30.8700008392334,419.20001220703125,30.799999237060547,419.3999938964844,30.84000015258789,1017,633.0,CMSINFO,2025-09
2025-09-01 05:40:00+00:00,419.1000061035156,,419.1000061035156,,419.54998779296875,,419.1000061035156,,419.3999938964844,,341,,CMSINFO,2025-09
2025-09-01 05:45:00+00:00,417.79998779296875,30.8700008392334,417.79998779296875,30.8700008392334,419.5,30.8700008392334,417.79998779296875,30.799999237060547,419.3999938964844,30.799999237060547,4523,21.0,CMSINFO,2025-09
2025-09-01 05:50:00+00:00,417.3500061035156,30.889999389648438,417.3500061035156,30.889999389648438,418.0,30.889999389648438,417.1000061035156,30.860000610351562,417.79998779296875,30.860000610351562,2915,506.0,CMSINFO,2025-09
2025-09-01 05:55:00+00:00,417.1000061035156,30.90999984741211,417.1000061035156,30.90999984741211,417.5,30.90999984741211,417.04998779296875,30.850000381469727,417.45001220703125,30.850000381469727,673,6789.0,CMSINFO,2025-09
2025-09-01 06:00:00+00:00,417.3500061035156,30.860000610351562,417.3500061035156,30.860000610351562,417.8500061035156,30.90999984741211,417.1000061035156,30.860000610351562,417.45001220703125,30.90999984741211,919,264.0,CMSINFO,2025-09
2025-09-01 06:05:00+00:00,417.29998779296875,30.8700008392334,417.29998779296875,30.8700008392334,417.70001220703125,30.90999984741211,417.04998779296875,30.8700008392334,417.3500061035156,30.8700008392334,354,37.0,CMSINFO,2025-09
2025-09-01 06:10:00+00:00,417.5,30.59000015258789,417.5,30.59000015258789,417.95001220703125,30.90999984741211,416.54998779296875,30.549999237060547,417.75,30.739999771118164,3059,13983.0,CMSINFO,2025-09
2025-09-01 06:15:00+00:00,417.1499938964844,30.469999313354492,417.1499938964844,30.469999313354492,417.8999938964844,30.59000015258789,417.1000061035156,30.459999084472656,417.5,30.59000015258789,385,1912.0,CMSINFO,2025-09
2025-09-01 06:20:00+00:00,418.1499938964844,30.579999923706055,418.1499938964844,30.579999923706055,419.20001220703125,30.579999923706055,417.1000061035156,30.479999542236328,417.1499938964844,30.579999923706055,1929,394.0,CMSINFO,2025-09
2025-09-01 06:25:00+00:00,418.75,30.5,418.75,30.5,418.79998779296875,30.5,418.0,30.43000030517578,418.1000061035156,30.479999542236328,337,1119.0,CMSINFO,2025-09
2025-09-01 06:30:00+00:00,418.6000061035156,30.579999923706055,418.6000061035156,30.579999923706055,418.95001220703125,30.579999923706055,418.0,30.459999084472656,418.70001220703125,30.5,477,527.0,CMSINFO,2025-09
2025-09-01 06:35:00+00:00,418.5,30.420000076293945,418.5,30.420000076293945,418.8500061035156,30.559999465942383,418.0,30.420000076293945,418.25,30.559999465942383,1397,572.0,CMSINFO,2025-09
2025-09-01 06:40:00+00:00,418.20001220703125,30.420000076293945,418.20001220703125,30.420000076293945,418.6000061035156,30.420000076293945,418.04998779296875,30.270000457763672,418.54998779296875,30.389999389648438,284,847.0,CMSINFO,2025-09
2025-09-01 06:45:00+00:00,418.79998779296875,30.469999313354492,418.79998779296875,30.469999313354492,418.8999938964844,30.5,418.25,30.469999313354492,418.29998779296875,30.5,3086,208.0,CMSINFO,2025-09
2025-09-01 06:50:00+00:00,420.20001220703125,30.510000228881836,420.20001220703125,30.510000228881836,420.25,30.579999923706055,418.1000061035156,30.469999313354492,418.29998779296875,30.520000457763672,5589,236.0,CMSINFO,2025-09
2025-09-01 06:55:00+00:00,418.6000061035156,30.479999542236328,418.6000061035156,30.479999542236328,421.70001220703125,30.479999542236328,417.3999938964844,30.309999465942383,420.04998779296875,30.309999465942383,15067,929.0,CMSINFO,2025-09
2025-09-01 07:00:00+00:00,418.79998779296875,30.440000534057617,418.79998779296875,30.440000534057617,419.25,30.469999313354492,418.25,30.440000534057617,418.5,30.469999313354492,1305,81.0,CMSINFO,2025-09
2025-09-01 07:05:00+00:00,418.1000061035156,30.530000686645508,418.1000061035156,30.530000686645508,418.75,30.530000686645508,417.8999938964844,30.1299991607666,418.45001220703125,30.440000534057617,931,3127.0,CMSINFO,2025-09
2025-09-01 07:10:00+00:00,418.45001220703125,30.459999084472656,418.45001220703125,30.459999084472656,418.8999938964844,30.479999542236328,418.1000061035156,30.15999984741211,418.45001220703125,30.479999542236328,290,998.0,CMSINFO,2025-09
2025-09-01 07:15:00+00:00,417.8500061035156,30.260000228881836,417.8500061035156,30.260000228881836,418.5,30.3799991607666,416.95001220703125,30.010000228881836,418.1499938964844,30.010000228881836,2903,7000.0,CMSINFO,2025-09
2025-09-01 07:20:00+00:00,417.04998779296875,30.31999969482422,417.04998779296875,30.31999969482422,417.75,30.31999969482422,416.3500061035156,30.25,417.3999938964844,30.260000228881836,1812,29.0,CMSINFO,2025-09
2025-09-01 07:25:00+00:00,417.04998779296875,30.489999771118164,417.04998779296875,30.489999771118164,417.75,30.579999923706055,416.6000061035156,30.31999969482422,416.6000061035156,30.31999969482422,666,3753.0,CMSINFO,2025-09
2025-09-01 07:30:00+00:00,416.54998779296875,30.5,416.54998779296875,30.5,417.3500061035156,30.5,416.20001220703125,30.5,416.79998779296875,30.5,1180,0.0,CMSINFO,2025-09
2025-09-01 07:35:00+00:00,417.04998779296875,30.440000534057617,417.04998779296875,30.440000534057617,417.20001220703125,30.5,416.3999938964844,30.43000030517578,416.8500061035156,30.5,341,681.0,CMSINFO,2025-09
2025-09-01 07:40:00+00:00,417.04998779296875,30.459999084472656,417.04998779296875,30.459999084472656,417.75,30.459999084472656,416.6499938964844,30.459999084472656,416.6499938964844,30.459999084472656,1106,523.0,CMSINFO,2025-09
2025-09-01 07:45:00+00:00,416.6000061035156,30.43000030517578,416.6000061035156,30.43000030517578,417.75,30.459999084472656,416.6000061035156,30.43000030517578,417.3500061035156,30.459999084472656,570,0.0,CMSINFO,2025-09
2025-09-01 07:50:00+00:00,416.3999938964844,30.479999542236328,416.3999938964844,30.479999542236328,416.8999938964844,30.479999542236328,416.3999938964844,30.479999542236328,416.8999938964844,30.479999542236328,619,1.0,CMSINFO,2025-09
2025-09-01 07:55:00+00:00,416.20001220703125,30.479999542236328,416.20001220703125,30.479999542236328,416.6000061035156,30.479999542236328,416.0,30.479999542236328,416.3999938964844,30.479999542236328,2164,15.0,CMSINFO,2025-09
2025-09-01 08:00:00+00:00,416.8500061035156,30.469999313354492,416.8500061035156,30.469999313354492,417.0,30.479999542236328,415.8999938964844,30.469999313354492,416.6000061035156,30.479999542236328,1301,55.0,CMSINFO,2025-09
2025-09-01 08:05:00+00:00,416.3500061035156,30.479999542236328,416.3500061035156,30.479999542236328,417.0,30.479999542236328,416.1499938964844,30.469999313354492,416.8500061035156,30.469999313354492,1260,45.0,CMSINFO,2025-09
2025-09-01 08:10:00+00:00,416.04998779296875,30.469999313354492,416.04998779296875,30.469999313354492,416.3500061035156,30.479999542236328,416.0,30.469999313354492,416.3500061035156,30.479999542236328,218,155.0,CMSINFO,2025-09
2025-09-01 08:15:00+00:00,416.0,30.5,416.0,30.5,416.6000061035156,30.600000381469727,415.95001220703125,30.43000030517578,416.04998779296875,30.459999084472656,1175,2639.0,CMSINFO,2025-09
2025-09-01 08:20:00+00:00,416.04998779296875,30.579999923706055,416.04998779296875,30.579999923706055,416.6000061035156,30.579999923706055,416.0,30.579999923706055,416.29998779296875,30.579999923706055,282,297.0,CMSINFO,2025-09
2025-09-01 08:25:00+00:00,415.3999938964844,30.56999969482422,415.3999938964844,30.56999969482422,416.3500061035156,30.56999969482422,414.25,30.530000686645508,416.04998779296875,30.530000686645508,16101,7.0,CMSINFO,2025-09
2025-09-01 08:30:00+00:00,415.04998779296875,30.5,415.04998779296875,30.5,415.79998779296875,30.559999465942383,415.0,30.5,415.0,30.559999465942383,1536,741.0,CMSINFO,2025-09
2025-09-01 08:35:00+00:00,415.1000061035156,30.559999465942383,415.1000061035156,30.559999465942383,415.5,30.559999465942383,414.29998779296875,30.5,415.0,30.5,4832,0.0,CMSINFO,2025-09
2025-09-01 08:40:00+00:00,415.3500061035156,30.559999465942383,415.3500061035156,30.559999465942383,416.25,30.559999465942383,415.1000061035156,30.559999465942383,415.1000061035156,30.559999465942383,2994,448.0,CMSINFO,2025-09
2025-09-01 08:45:00+00:00,416.20001220703125,30.729999542236328,416.20001220703125,30.729999542236328,416.6000061035156,30.81999969482422,415.3999938964844,30.59000015258789,415.79998779296875,30.59000015258789,1916,5612.0,CMSINFO,2025-09
2025-09-01 08:50:00+00:00,416.1000061035156,30.719999313354492,416.1000061035156,30.719999313354492,416.6499938964844,30.809999465942383,415.45001220703125,30.719999313354492,416.20001220703125,30.780000686645508,4258,370.0,CMSINFO,2025-09
2025-09-01 08:55:00+00:00,416.70001220703125,30.780000686645508,416.70001220703125,30.780000686645508,416.95001220703125,30.780000686645508,415.79998779296875,30.6200008392334,416.1000061035156,30.770000457763672,1828,566.0,CMSINFO,2025-09
2025-09-01 09:00:00+00:00,417.0,30.790000915527344,417.0,30.790000915527344,417.0,30.90999984741211,416.25,30.790000915527344,416.8999938964844,30.90999984741211,1379,4849.0,CMSINFO,2025-09
2025-09-01 09:05:00+00:00,416.54998779296875,30.84000015258789,416.54998779296875,30.84000015258789,417.1499938964844,30.8700008392334,416.5,30.84000015258789,417.0,30.8700008392334,2634,100.0,CMSINFO,2025-09
2025-09-01 09:10:00+00:00,417.79998779296875,30.760000228881836,417.79998779296875,30.760000228881836,417.79998779296875,30.809999465942383,416.5,30.75,416.8999938964844,30.790000915527344,2270,424.0,CMSINFO,2025-09
2025-09-01 09:15:00+00:00,417.54998779296875,30.84000015258789,417.54998779296875,30.84000015258789,417.95001220703125,30.84000015258789,417.45001220703125,30.809999465942383,417.79998779296875,30.809999465942383,565,1242.0,CMSINFO,2025-09
2025-09-01 09:20:00+00:00,417.29998779296875,30.850000381469727,417.29998779296875,30.850000381469727,418.70001220703125,30.860000610351562,417.0,30.780000686645508,417.8999938964844,30.84000015258789,3705,1780.0,CMSINFO,2025-09
