datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,461.6000061035156,461.6000061035156,465.95001220703125,459.54998779296875,465.1499938964844,0,DELHIVERY,2025-09
2025-09-01 03:50:00+00:00,463.75,463.75,465.8500061035156,461.04998779296875,461.3500061035156,105383,DELHIVERY,2025-09
2025-09-01 03:55:00+00:00,464.0,464.0,464.75,463.25,463.75,37623,DELHIVERY,2025-09
2025-09-01 04:00:00+00:00,462.70001220703125,462.70001220703125,464.3500061035156,462.1000061035156,463.6000061035156,35931,DELHIVERY,2025-09
2025-09-01 04:05:00+00:00,465.95001220703125,465.95001220703125,466.0,462.54998779296875,462.6000061035156,53694,DELHIVERY,2025-09
2025-09-01 04:10:00+00:00,468.54998779296875,468.54998779296875,468.95001220703125,465.8500061035156,465.8999938964844,83418,DELHIVERY,2025-09
2025-09-01 04:15:00+00:00,469.70001220703125,469.70001220703125,471.0,468.54998779296875,468.54998779296875,55850,DELHIVERY,2025-09
2025-09-01 04:20:00+00:00,472.25,472.25,472.45001220703125,470.04998779296875,470.04998779296875,38449,DELHIVERY,2025-09
2025-09-01 04:25:00+00:00,471.3500061035156,471.3500061035156,472.45001220703125,470.95001220703125,472.25,32307,DELHIVERY,2025-09
2025-09-01 04:30:00+00:00,469.8500061035156,469.8500061035156,472.1499938964844,469.54998779296875,471.45001220703125,61904,DELHIVERY,2025-09
2025-09-01 04:35:00+00:00,470.54998779296875,470.54998779296875,470.95001220703125,469.1000061035156,470.0,33315,DELHIVERY,2025-09
2025-09-01 04:40:00+00:00,471.0,471.0,471.3500061035156,470.54998779296875,470.6499938964844,19620,DELHIVERY,2025-09
2025-09-01 04:45:00+00:00,470.25,470.25,471.95001220703125,470.04998779296875,471.1000061035156,24153,DELHIVERY,2025-09
2025-09-01 04:50:00+00:00,470.5,470.5,470.8999938964844,469.04998779296875,470.20001220703125,22965,DELHIVERY,2025-09
2025-09-01 04:55:00+00:00,472.29998779296875,472.29998779296875,472.70001220703125,470.54998779296875,470.54998779296875,31437,DELHIVERY,2025-09
2025-09-01 05:00:00+00:00,472.75,472.75,473.0,472.04998779296875,472.29998779296875,23763,DELHIVERY,2025-09
2025-09-01 05:05:00+00:00,471.95001220703125,471.95001220703125,473.8500061035156,471.54998779296875,472.6499938964844,41100,DELHIVERY,2025-09
2025-09-01 05:10:00+00:00,472.8999938964844,472.8999938964844,473.1499938964844,471.70001220703125,471.95001220703125,13199,DELHIVERY,2025-09
2025-09-01 05:15:00+00:00,472.8999938964844,472.8999938964844,473.1499938964844,472.75,472.79998779296875,18851,DELHIVERY,2025-09
2025-09-01 05:20:00+00:00,473.3999938964844,473.3999938964844,474.1499938964844,472.8999938964844,472.95001220703125,33991,DELHIVERY,2025-09
2025-09-01 05:25:00+00:00,474.1499938964844,474.1499938964844,474.25,473.1499938964844,473.3999938964844,29835,DELHIVERY,2025-09
2025-09-01 05:30:00+00:00,474.95001220703125,474.95001220703125,475.0,474.1499938964844,474.1499938964844,37767,DELHIVERY,2025-09
2025-09-01 05:35:00+00:00,475.0,475.0,475.1499938964844,474.45001220703125,474.95001220703125,58159,DELHIVERY,2025-09
2025-09-01 05:40:00+00:00,475.04998779296875,475.04998779296875,475.5,474.8500061035156,475.0,39963,DELHIVERY,2025-09
2025-09-01 05:45:00+00:00,475.8500061035156,475.8500061035156,475.95001220703125,475.04998779296875,475.1000061035156,41602,DELHIVERY,2025-09
2025-09-01 05:50:00+00:00,476.1499938964844,476.1499938964844,476.20001220703125,475.54998779296875,475.79998779296875,27084,DELHIVERY,2025-09
2025-09-01 05:55:00+00:00,476.25,476.25,476.70001220703125,475.95001220703125,476.1000061035156,34127,DELHIVERY,2025-09
2025-09-01 06:00:00+00:00,476.5,476.5,476.79998779296875,476.04998779296875,476.3999938964844,41507,DELHIVERY,2025-09
2025-09-01 06:05:00+00:00,477.0,477.0,477.1499938964844,476.25,476.5,32805,DELHIVERY,2025-09
