datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,275.29998779296875,111.77999877929688,275.29998779296875,111.77999877929688,276.3999938964844,112.5,274.1000061035156,110.0,275.04998779296875,110.0,0.0,0.0,MAANALU,2025-10
2025-10-01 03:50:00+00:00,276.29998779296875,111.29000091552734,276.29998779296875,111.29000091552734,276.3999938964844,111.6500015258789,275.04998779296875,111.0,275.20001220703125,111.30999755859376,18263.0,4557.0,MAANALU,2025-10
2025-10-01 03:55:00+00:00,276.25,111.54000091552734,276.25,111.54000091552734,276.75,111.77999877929688,275.8999938964844,111.38999938964844,276.29998779296875,111.38999938964844,11264.0,2317.0,MAANALU,2025-10
2025-10-01 04:00:00+00:00,276.3999938964844,111.30999755859376,276.3999938964844,111.30999755859376,276.6000061035156,111.30999755859376,276.1499938964844,110.9499969482422,276.29998779296875,111.0,2703.0,328.0,MAANALU,2025-10
2025-10-01 04:05:00+00:00,276.0,111.38999938964844,276.0,111.38999938964844,276.5,111.38999938964844,275.8999938964844,111.04000091552734,276.20001220703125,111.04000091552734,11167.0,460.0,MAANALU,2025-10
2025-10-01 04:10:00+00:00,276.3500061035156,111.12000274658205,276.3500061035156,111.12000274658205,276.6000061035156,111.1500015258789,276.0,111.12000274658205,276.0,111.1500015258789,5142.0,3.0,MAANALU,2025-10
2025-10-01 04:15:00+00:00,277.04998779296875,110.4000015258789,277.04998779296875,110.4000015258789,277.5,110.4000015258789,276.20001220703125,110.4000015258789,276.29998779296875,110.4000015258789,15332.0,99.0,MAANALU,2025-10
2025-10-01 04:20:00+00:00,277.04998779296875,,277.04998779296875,,277.04998779296875,,276.8500061035156,,277.04998779296875,,5962.0,,MAANALU,2025-10
2025-10-01 04:25:00+00:00,277.20001220703125,,277.20001220703125,,277.5,,277.1000061035156,,277.1000061035156,,3480.0,,MAANALU,2025-10
2025-10-01 04:30:00+00:00,276.75,,276.75,,277.20001220703125,,276.75,,277.20001220703125,,5063.0,,MAANALU,2025-10
2025-10-01 04:35:00+00:00,276.45001220703125,109.66000366210938,276.45001220703125,109.66000366210938,276.75,110.44000244140624,276.1499938964844,109.66000366210938,276.75,110.44000244140624,20298.0,988.0,MAANALU,2025-10
2025-10-01 04:40:00+00:00,276.8500061035156,109.08000183105467,276.8500061035156,109.08000183105467,276.8500061035156,109.61000061035156,276.25,109.02999877929688,276.45001220703125,109.61000061035156,7577.0,270.0,MAANALU,2025-10
