datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,15.680000305175781,15.680000305175781,15.680000305175781,15.289999961853027,15.289999961853027,0,HCL-INSYS,2025-09
2025-09-01 03:50:00+00:00,15.579999923706055,15.579999923706055,15.65999984741211,15.479999542236328,15.65999984741211,436,HCL-INSYS,2025-09
2025-09-01 03:55:00+00:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,11,HCL-INSYS,2025-09
2025-09-01 04:00:00+00:00,15.579999923706055,15.579999923706055,15.649999618530273,15.510000228881836,15.510000228881836,4239,HCL-INSYS,2025-09
2025-09-01 04:05:00+00:00,15.5,15.5,15.579999923706055,15.5,15.579999923706055,230,HCL-INSYS,2025-09
2025-09-01 04:10:00+00:00,15.479999542236328,15.479999542236328,15.5,15.479999542236328,15.5,700,HCL-INSYS,2025-09
2025-09-01 04:15:00+00:00,15.5,15.5,15.5,15.449999809265137,15.479999542236328,1943,HCL-INSYS,2025-09
2025-09-01 04:20:00+00:00,15.430000305175781,15.430000305175781,15.5,15.40999984741211,15.5,176,HCL-INSYS,2025-09
2025-09-01 04:25:00+00:00,15.5,15.5,15.5,15.420000076293945,15.420000076293945,329,HCL-INSYS,2025-09
2025-09-01 04:30:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.420000076293945,15.420000076293945,177,HCL-INSYS,2025-09
2025-09-01 04:35:00+00:00,15.5,15.5,15.5,15.489999771118164,15.489999771118164,164,HCL-INSYS,2025-09
2025-09-01 04:40:00+00:00,15.40999984741211,15.40999984741211,15.420000076293945,15.40999984741211,15.420000076293945,3721,HCL-INSYS,2025-09
2025-09-01 04:45:00+00:00,15.5,15.5,15.5,15.5,15.5,687,HCL-INSYS,2025-09
2025-09-01 04:50:00+00:00,15.300000190734863,15.300000190734863,15.40999984741211,15.289999961853027,15.40999984741211,3086,HCL-INSYS,2025-09
2025-09-01 04:55:00+00:00,15.300000190734863,15.300000190734863,15.489999771118164,15.300000190734863,15.300000190734863,1193,HCL-INSYS,2025-09
2025-09-01 05:00:00+00:00,15.300000190734863,15.300000190734863,15.369999885559082,15.300000190734863,15.300000190734863,233,HCL-INSYS,2025-09
2025-09-01 05:05:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,170,HCL-INSYS,2025-09
2025-09-01 05:10:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.380000114440918,15.380000114440918,713,HCL-INSYS,2025-09
2025-09-01 05:15:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0,HCL-INSYS,2025-09
2025-09-01 05:25:00+00:00,15.449999809265137,15.449999809265137,15.479999542236328,15.380000114440918,15.479999542236328,128,HCL-INSYS,2025-09
2025-09-01 05:30:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,416,HCL-INSYS,2025-09
2025-09-01 05:35:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,16,HCL-INSYS,2025-09
2025-09-01 05:40:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,104,HCL-INSYS,2025-09
2025-09-01 05:45:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,1104,HCL-INSYS,2025-09
2025-09-01 05:50:00+00:00,15.399999618530273,15.399999618530273,15.479999542236328,15.380000114440918,15.479999542236328,548,HCL-INSYS,2025-09
2025-09-01 05:55:00+00:00,15.300000190734863,15.300000190734863,15.369999885559082,15.300000190734863,15.369999885559082,1506,HCL-INSYS,2025-09
2025-09-01 06:00:00+00:00,15.300000190734863,15.300000190734863,15.479999542236328,15.300000190734863,15.359999656677246,5244,HCL-INSYS,2025-09
2025-09-01 06:05:00+00:00,15.430000305175781,15.430000305175781,15.430000305175781,15.300000190734863,15.300000190734863,0,HCL-INSYS,2025-09
