datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,266.95001220703125,266.95001220703125,267.0,261.0,264.6000061035156,0,DCAL,2025-09
2025-09-01 03:50:00+00:00,261.3500061035156,261.3500061035156,266.95001220703125,261.20001220703125,266.95001220703125,1385,DCAL,2025-09
2025-09-01 03:55:00+00:00,261.79998779296875,261.79998779296875,264.8999938964844,261.3500061035156,261.3500061035156,1071,DCAL,2025-09
2025-09-01 04:00:00+00:00,264.95001220703125,264.95001220703125,264.95001220703125,263.0,263.1000061035156,518,DCAL,2025-09
2025-09-01 04:05:00+00:00,263.70001220703125,263.70001220703125,265.0,263.25,264.95001220703125,1118,DCAL,2025-09
2025-09-01 04:10:00+00:00,261.3999938964844,261.3999938964844,263.70001220703125,261.3999938964844,263.3999938964844,1698,DCAL,2025-09
2025-09-01 04:15:00+00:00,264.0,264.0,264.0,260.0,261.3999938964844,1682,DCAL,2025-09
2025-09-01 04:20:00+00:00,265.0,265.0,265.0,260.0,264.0,3882,DCAL,2025-09
2025-09-01 04:25:00+00:00,265.8999938964844,265.8999938964844,266.0,264.04998779296875,266.0,2158,DCAL,2025-09
2025-09-01 04:30:00+00:00,266.0,266.0,266.0,264.6499938964844,264.6499938964844,509,DCAL,2025-09
2025-09-01 04:35:00+00:00,266.0,266.0,266.0,266.0,266.0,0,DCAL,2025-09
2025-09-01 04:40:00+00:00,265.0,265.0,265.0,265.0,265.0,362,DCAL,2025-09
2025-09-01 04:45:00+00:00,265.8999938964844,265.8999938964844,265.8999938964844,265.0,265.8999938964844,69,DCAL,2025-09
2025-09-01 04:50:00+00:00,265.0,265.0,265.8999938964844,265.0,265.0,299,DCAL,2025-09
2025-09-01 04:55:00+00:00,265.0,265.0,265.0,265.0,265.0,182,DCAL,2025-09
2025-09-01 05:00:00+00:00,265.25,265.25,265.8999938964844,265.0,265.0,2719,DCAL,2025-09
2025-09-01 05:05:00+00:00,265.0,265.0,265.0,265.0,265.0,369,DCAL,2025-09
2025-09-01 05:10:00+00:00,264.0,264.0,264.0,264.0,264.0,281,DCAL,2025-09
2025-09-01 05:15:00+00:00,264.04998779296875,264.04998779296875,264.04998779296875,264.0,264.0,731,DCAL,2025-09
2025-09-01 05:20:00+00:00,265.0,265.0,265.0,264.0,264.0,2069,DCAL,2025-09
2025-09-01 05:25:00+00:00,265.25,265.25,265.25,265.25,265.25,0,DCAL,2025-09
2025-09-01 05:30:00+00:00,265.0,265.0,265.0,264.0,265.0,569,DCAL,2025-09
2025-09-01 05:35:00+00:00,265.0,265.0,265.0,265.0,265.0,58,DCAL,2025-09
2025-09-01 05:40:00+00:00,264.0,264.0,265.0,264.0,265.0,673,DCAL,2025-09
2025-09-01 05:45:00+00:00,265.0,265.0,265.0,265.0,265.0,0,DCAL,2025-09
2025-09-01 05:50:00+00:00,265.0,265.0,265.0,263.0,264.0,356,DCAL,2025-09
2025-09-01 05:55:00+00:00,265.0,265.0,265.0,263.1000061035156,263.1000061035156,37,DCAL,2025-09
2025-09-01 06:00:00+00:00,265.0,265.0,265.0,263.0,265.0,1030,DCAL,2025-09
2025-09-01 06:05:00+00:00,264.1000061035156,264.1000061035156,265.0,264.1000061035156,264.1000061035156,201,DCAL,2025-09
2025-09-01 06:10:00+00:00,265.0,265.0,265.0,264.1000061035156,265.0,1551,DCAL,2025-09
2025-09-01 06:15:00+00:00,263.29998779296875,263.29998779296875,264.1000061035156,263.29998779296875,264.1000061035156,258,DCAL,2025-09
2025-09-01 06:20:00+00:00,263.04998779296875,263.04998779296875,263.04998779296875,263.04998779296875,263.04998779296875,0,DCAL,2025-09
2025-09-01 06:25:00+00:00,263.04998779296875,263.04998779296875,263.1000061035156,263.0,263.1000061035156,703,DCAL,2025-09
2025-09-01 06:30:00+00:00,263.04998779296875,263.04998779296875,263.04998779296875,263.04998779296875,263.04998779296875,269,DCAL,2025-09
2025-09-01 06:35:00+00:00,263.04998779296875,263.04998779296875,263.1000061035156,263.04998779296875,263.04998779296875,0,DCAL,2025-09
2025-09-01 06:40:00+00:00,263.0,263.0,263.1000061035156,263.0,263.04998779296875,118,DCAL,2025-09
2025-09-01 06:45:00+00:00,263.0,263.0,263.1000061035156,263.0,263.1000061035156,231,DCAL,2025-09
2025-09-01 06:50:00+00:00,263.0,263.0,263.1000061035156,263.0,263.0,1327,DCAL,2025-09
2025-09-01 06:55:00+00:00,264.0,264.0,264.0,263.1000061035156,263.1000061035156,303,DCAL,2025-09
2025-09-01 07:00:00+00:00,263.5,263.5,263.5,263.5,263.5,510,DCAL,2025-09
2025-09-01 07:05:00+00:00,264.0,264.0,264.0,264.0,264.0,0,DCAL,2025-09
2025-09-01 07:10:00+00:00,264.0,264.0,264.0,264.0,264.0,168,DCAL,2025-09
2025-09-01 07:15:00+00:00,263.75,263.75,264.0,263.75,264.0,9,DCAL,2025-09
2025-09-01 07:20:00+00:00,263.75,263.75,263.75,263.75,263.75,70,DCAL,2025-09
2025-09-01 07:25:00+00:00,263.5,263.5,263.5,263.5,263.5,202,DCAL,2025-09
2025-09-01 07:30:00+00:00,263.75,263.75,263.75,263.75,263.75,19,DCAL,2025-09
2025-09-01 07:40:00+00:00,263.5,263.5,263.5,263.5,263.5,144,DCAL,2025-09
2025-09-01 07:45:00+00:00,262.5,262.5,263.75,262.5,263.5,942,DCAL,2025-09
2025-09-01 07:50:00+00:00,262.5,262.5,263.6499938964844,262.5,263.6499938964844,157,DCAL,2025-09
2025-09-01 07:55:00+00:00,262.5,262.5,262.5,262.5,262.5,164,DCAL,2025-09
2025-09-01 08:00:00+00:00,263.5,263.5,263.5,263.5,263.5,84,DCAL,2025-09
2025-09-01 08:05:00+00:00,262.0,262.0,263.0,262.0,263.0,1658,DCAL,2025-09
2025-09-01 08:10:00+00:00,262.0,262.0,262.0,262.0,262.0,2799,DCAL,2025-09
2025-09-01 08:15:00+00:00,262.0,262.0,262.0,262.0,262.0,24,DCAL,2025-09
2025-09-01 08:20:00+00:00,261.5,261.5,261.5,261.5,261.5,2,DCAL,2025-09
2025-09-01 08:25:00+00:00,262.0,262.0,262.0,261.5,261.5,98,DCAL,2025-09
2025-09-01 08:30:00+00:00,261.5,261.5,262.0,261.5,262.0,905,DCAL,2025-09
2025-09-01 08:35:00+00:00,262.0,262.0,262.0,262.0,262.0,779,DCAL,2025-09
2025-09-01 08:40:00+00:00,262.0,262.0,262.0,262.0,262.0,217,DCAL,2025-09
2025-09-01 08:45:00+00:00,262.0,262.0,262.0,261.5,262.0,22,DCAL,2025-09
2025-09-01 08:50:00+00:00,262.0,262.0,262.0,262.0,262.0,480,DCAL,2025-09
2025-09-01 08:55:00+00:00,261.5,261.5,262.0,261.5,262.0,1171,DCAL,2025-09
2025-09-01 09:00:00+00:00,262.0,262.0,262.0,262.0,262.0,15,DCAL,2025-09
2025-09-01 09:05:00+00:00,262.0,262.0,262.0,261.1000061035156,262.0,2981,DCAL,2025-09
2025-09-01 09:10:00+00:00,262.0,262.0,262.0,261.5,261.5,0,DCAL,2025-09
2025-09-01 09:15:00+00:00,262.0,262.0,262.0,262.0,262.0,649,DCAL,2025-09
2025-09-01 09:20:00+00:00,262.0,262.0,262.0,260.0,262.0,4412,DCAL,2025-09
2025-09-01 09:25:00+00:00,262.0,262.0,262.0,261.0,262.0,850,DCAL,2025-09
2025-09-01 09:30:00+00:00,261.0,261.0,262.0,261.0,261.0,550,DCAL,2025-09
2025-09-01 09:35:00+00:00,260.5,260.5,261.0,260.5,261.0,2364,DCAL,2025-09
2025-09-01 09:40:00+00:00,261.79998779296875,261.79998779296875,261.79998779296875,261.0,261.04998779296875,1424,DCAL,2025-09
