datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,283.3999938964844,283.3999938964844,283.95001220703125,281.1000061035156,283.5,0,NLCINDIA,2025-10
2025-10-01 03:50:00+00:00,284.0,284.0,284.75,283.0,283.45001220703125,77532,NLCINDIA,2025-10
2025-10-01 03:55:00+00:00,284.0,284.0,284.6000061035156,283.25,284.0,34020,NLCINDIA,2025-10
2025-10-01 04:00:00+00:00,283.3999938964844,283.3999938964844,284.1499938964844,282.5,283.8500061035156,51999,NLCINDIA,2025-10
2025-10-01 04:05:00+00:00,283.0,283.0,284.0,282.1000061035156,283.1000061035156,18742,NLCINDIA,2025-10
2025-10-01 04:10:00+00:00,283.79998779296875,283.79998779296875,284.6000061035156,282.70001220703125,282.95001220703125,55004,NLCINDIA,2025-10
2025-10-01 04:15:00+00:00,283.1000061035156,283.1000061035156,284.1499938964844,282.8999938964844,283.8500061035156,17796,NLCINDIA,2025-10
2025-10-01 04:20:00+00:00,282.54998779296875,282.54998779296875,283.45001220703125,282.54998779296875,283.1499938964844,13717,NLCINDIA,2025-10
2025-10-01 04:25:00+00:00,283.0,283.0,284.0,282.3500061035156,282.3500061035156,30380,NLCINDIA,2025-10
2025-10-01 04:30:00+00:00,281.8999938964844,281.8999938964844,283.3999938964844,281.5,283.29998779296875,43123,NLCINDIA,2025-10
2025-10-01 04:35:00+00:00,282.1000061035156,282.1000061035156,282.6000061035156,281.5,281.95001220703125,30860,NLCINDIA,2025-10
2025-10-01 04:40:00+00:00,283.25,283.25,283.5,282.0,282.29998779296875,9357,NLCINDIA,2025-10
2025-10-01 04:45:00+00:00,284.5,284.5,284.6499938964844,283.25,283.25,38543,NLCINDIA,2025-10
2025-10-01 04:50:00+00:00,283.54998779296875,283.54998779296875,284.8500061035156,283.5,284.5,14932,NLCINDIA,2025-10
2025-10-01 04:55:00+00:00,283.6000061035156,283.6000061035156,284.25,283.25,283.6499938964844,18098,NLCINDIA,2025-10
2025-10-01 05:00:00+00:00,282.8999938964844,282.8999938964844,283.8999938964844,282.75,283.79998779296875,14491,NLCINDIA,2025-10
2025-10-01 05:05:00+00:00,281.8500061035156,281.8500061035156,282.95001220703125,281.8500061035156,282.8500061035156,25944,NLCINDIA,2025-10
2025-10-01 05:10:00+00:00,281.29998779296875,281.29998779296875,282.0,281.25,281.79998779296875,23544,NLCINDIA,2025-10
2025-10-01 05:15:00+00:00,280.25,280.25,281.54998779296875,280.1499938964844,281.29998779296875,43917,NLCINDIA,2025-10
2025-10-01 05:20:00+00:00,279.75,279.75,280.3999938964844,279.70001220703125,280.25,50718,NLCINDIA,2025-10
