datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,78.30000305175781,77.9000015258789,78.30000305175781,77.9000015258789,78.88999938964844,79.5999984741211,78.04000091552734,77.9000015258789,78.88999938964844,79.5999984741211,0.0,0.0,DELTACORP,2025-10
2025-10-01 03:50:00+00:00,78.43000030517578,79.29000091552734,78.43000030517578,79.29000091552734,78.5,79.29000091552734,78.19000244140625,79.29000091552734,78.33999633789062,79.29000091552734,20546.0,30.0,DELTACORP,2025-10
2025-10-01 03:55:00+00:00,78.5999984741211,,78.5999984741211,,78.5999984741211,,78.20999908447266,,78.41999816894531,,26950.0,,DELTACORP,2025-10
2025-10-01 04:00:00+00:00,78.69000244140625,79.27999877929688,78.69000244140625,79.27999877929688,78.69000244140625,79.27999877929688,78.5,79.27999877929688,78.51000213623047,79.27999877929688,15574.0,0.0,DELTACORP,2025-10
2025-10-01 04:05:00+00:00,79.08000183105469,78.13999938964844,79.08000183105469,78.13999938964844,79.30999755859375,78.13999938964844,78.62999725341797,78.13999938964844,78.69999694824219,78.13999938964844,61481.0,2.0,DELTACORP,2025-10
2025-10-01 04:10:00+00:00,78.9800033569336,,78.9800033569336,,79.25,,78.95999908447266,,79.13999938964844,,43485.0,,DELTACORP,2025-10
2025-10-01 04:15:00+00:00,79.0199966430664,,79.0199966430664,,79.08000183105469,,78.87000274658203,,78.91999816894531,,28058.0,,DELTACORP,2025-10
2025-10-01 04:20:00+00:00,79.01000213623047,,79.01000213623047,,79.01000213623047,,78.83999633789062,,79.0,,10932.0,,DELTACORP,2025-10
2025-10-01 04:25:00+00:00,79.20999908447266,,79.20999908447266,,79.43000030517578,,79.06999969482422,,79.06999969482422,,34850.0,,DELTACORP,2025-10
2025-10-01 04:30:00+00:00,78.9000015258789,,78.9000015258789,,79.20999908447266,,78.83999633789062,,79.19999694824219,,10096.0,,DELTACORP,2025-10
2025-10-01 04:35:00+00:00,78.83000183105469,,78.83000183105469,,78.91999816894531,,78.66999816894531,,78.87000274658203,,38503.0,,DELTACORP,2025-10
2025-10-01 04:40:00+00:00,79.08000183105469,,79.08000183105469,,79.13999938964844,,78.72000122070312,,78.79000091552734,,10629.0,,DELTACORP,2025-10
