datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,780.5,780.5,781.9000244140625,778.2000122070312,779.0499877929688,0,HDBFS,2025-09
2025-09-01 03:50:00+00:00,776.0,776.0,780.4000244140625,776.0,779.7000122070312,22387,HDBFS,2025-09
2025-09-01 03:55:00+00:00,774.4000244140625,774.4000244140625,777.0,774.0,776.2000122070312,18846,HDBFS,2025-09
2025-09-01 04:00:00+00:00,780.0,780.0,780.7999877929688,774.7999877929688,774.7999877929688,16147,HDBFS,2025-09
2025-09-01 04:05:00+00:00,780.8499755859375,780.8499755859375,781.75,780.7000122070312,780.7000122070312,4928,HDBFS,2025-09
2025-09-01 04:10:00+00:00,782.5999755859375,782.5999755859375,783.1500244140625,779.9000244140625,781.0,11622,HDBFS,2025-09
2025-09-01 04:15:00+00:00,781.6500244140625,781.6500244140625,782.7999877929688,781.25,782.5999755859375,2471,HDBFS,2025-09
2025-09-01 04:20:00+00:00,783.5,783.5,783.5,780.8499755859375,780.9000244140625,11554,HDBFS,2025-09
2025-09-01 04:25:00+00:00,786.3499755859375,786.3499755859375,787.9000244140625,783.0,783.0,13489,HDBFS,2025-09
2025-09-01 04:30:00+00:00,785.0499877929688,785.0499877929688,786.75,783.9500122070312,786.2000122070312,10722,HDBFS,2025-09
2025-09-01 04:35:00+00:00,785.8499755859375,785.8499755859375,786.2999877929688,784.0,784.2999877929688,4586,HDBFS,2025-09
2025-09-01 04:40:00+00:00,785.0,785.0,785.5999755859375,784.25,784.9000244140625,2000,HDBFS,2025-09
2025-09-01 04:45:00+00:00,784.0499877929688,784.0499877929688,785.0,783.9000244140625,784.9500122070312,2255,HDBFS,2025-09
2025-09-01 04:50:00+00:00,783.7000122070312,783.7000122070312,784.5,783.0,784.0,3092,HDBFS,2025-09
2025-09-01 04:55:00+00:00,784.5,784.5,784.5499877929688,783.0999755859375,783.1500244140625,3218,HDBFS,2025-09
2025-09-01 05:00:00+00:00,785.9000244140625,785.9000244140625,786.2999877929688,783.5999755859375,784.5,12087,HDBFS,2025-09
2025-09-01 05:05:00+00:00,786.2999877929688,786.2999877929688,786.2999877929688,785.0,786.0,7595,HDBFS,2025-09
2025-09-01 05:10:00+00:00,786.4000244140625,786.4000244140625,787.8499755859375,786.2000122070312,786.2000122070312,8491,HDBFS,2025-09
2025-09-01 05:15:00+00:00,786.5,786.5,787.2000122070312,786.1500244140625,786.2000122070312,3002,HDBFS,2025-09
