datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,636.0,215.10000610351562,636.0,215.10000610351562,641.8499755859375,215.14999389648438,635.0999755859375,214.74000549316406,641.8499755859375,214.74000549316406,0.0,1211.0,AVG,2025-09
2025-09-01 03:50:00+00:00,636.9500122070312,215.97999572753906,636.9500122070312,215.97999572753906,638.0499877929688,216.1199951171875,635.1500244140625,213.64999389648438,635.5,215.8699951171875,7168.0,433.0,AVG,2025-09
2025-09-01 03:55:00+00:00,635.3499755859375,215.75,635.3499755859375,215.75,636.7999877929688,216.5,635.2000122070312,215.10000610351562,636.7999877929688,215.25999450683594,3404.0,301.0,AVG,2025-09
2025-09-01 04:00:00+00:00,636.0,215.6999969482422,636.0,215.6999969482422,637.2000122070312,215.6999969482422,635.25,215.10000610351562,635.25,215.10000610351562,2321.0,0.0,AVG,2025-09
2025-09-01 04:05:00+00:00,636.2000122070312,215.10000610351562,636.2000122070312,215.10000610351562,636.7000122070312,215.97999572753906,635.6500244140625,215.10000610351562,636.0,215.97999572753906,3310.0,129.0,AVG,2025-09
2025-09-01 04:10:00+00:00,637.6500244140625,215.49000549316406,637.6500244140625,215.49000549316406,639.5,215.49000549316406,635.6500244140625,215.10000610351562,635.6500244140625,215.10000610351562,5528.0,6.0,AVG,2025-09
2025-09-01 04:15:00+00:00,638.5,,638.5,,639.0,,637.7000122070312,,637.7000122070312,,1062.0,,AVG,2025-09
2025-09-01 04:20:00+00:00,638.4500122070312,216.27000427246094,638.4500122070312,216.27000427246094,638.75,216.27000427246094,637.7000122070312,216.27000427246094,638.2999877929688,216.27000427246094,736.0,12.0,AVG,2025-09
2025-09-01 04:25:00+00:00,636.3499755859375,216.3300018310547,636.3499755859375,216.3300018310547,638.5,216.3300018310547,636.3499755859375,216.3300018310547,638.25,216.3300018310547,3241.0,15.0,AVG,2025-09
2025-09-01 04:30:00+00:00,634.7000122070312,217.3000030517578,634.7000122070312,217.3000030517578,635.9000244140625,217.97000122070312,634.0999755859375,215.6199951171875,635.2000122070312,215.6199951171875,10483.0,414.0,AVG,2025-09
2025-09-01 04:35:00+00:00,634.0999755859375,217.5,634.0999755859375,217.5,635.25,217.5,633.5499877929688,217.5,634.7000122070312,217.5,5125.0,16.0,AVG,2025-09
2025-09-01 04:40:00+00:00,634.25,217.7899932861328,634.25,217.7899932861328,634.5999755859375,217.7899932861328,634.0,216.4499969482422,634.0999755859375,217.3000030517578,613.0,390.0,AVG,2025-09
2025-09-01 04:45:00+00:00,633.8499755859375,216.52999877929688,633.8499755859375,216.52999877929688,634.2000122070312,216.52999877929688,633.3499755859375,216.52999877929688,634.0,216.52999877929688,1063.0,2.0,AVG,2025-09
2025-09-01 04:50:00+00:00,633.0499877929688,,633.0499877929688,,633.7000122070312,,632.5999755859375,,633.5,,3863.0,,AVG,2025-09
2025-09-01 04:55:00+00:00,632.5,217.88999938964844,632.5,217.88999938964844,633.2999877929688,217.88999938964844,632.2000122070312,216.86000061035156,633.0,216.86000061035156,1188.0,742.0,AVG,2025-09
2025-09-01 05:00:00+00:00,631.5999755859375,218.67999267578125,631.5999755859375,218.67999267578125,632.5999755859375,218.67999267578125,631.5999755859375,218.67999267578125,632.2000122070312,218.67999267578125,1676.0,69.0,AVG,2025-09
2025-09-01 05:05:00+00:00,631.0999755859375,217.80999755859375,631.0999755859375,217.80999755859375,632.25,218.39999389648438,631.0999755859375,217.80999755859375,631.5999755859375,218.39999389648438,1368.0,37.0,AVG,2025-09
2025-09-01 05:10:00+00:00,632.0,,632.0,,632.9500122070312,,631.0499877929688,,631.0999755859375,,3904.0,,AVG,2025-09
2025-09-01 05:15:00+00:00,632.0499877929688,218.38999938964844,632.0499877929688,218.38999938964844,633.0499877929688,218.38999938964844,632.0,218.38999938964844,632.0,218.38999938964844,1082.0,87.0,AVG,2025-09
2025-09-01 05:20:00+00:00,632.0499877929688,,632.0499877929688,,632.6500244140625,,631.75,,632.0499877929688,,794.0,,AVG,2025-09
2025-09-01 05:25:00+00:00,630.7999877929688,,630.7999877929688,,632.0,,630.2000122070312,,632.0,,3663.0,,AVG,2025-09
2025-09-01 05:30:00+00:00,629.75,218.38999938964844,629.75,218.38999938964844,630.9500122070312,218.38999938964844,629.3499755859375,218.38999938964844,630.7999877929688,218.38999938964844,11358.0,68.0,AVG,2025-09
2025-09-01 05:35:00+00:00,628.5499877929688,218.39999389648438,628.5499877929688,218.39999389648438,630.0,218.39999389648438,628.0999755859375,218.38999938964844,630.0,218.38999938964844,2747.0,8.0,AVG,2025-09
2025-09-01 05:40:00+00:00,628.3499755859375,217.22000122070312,628.3499755859375,217.22000122070312,628.7999877929688,217.22000122070312,627.0499877929688,217.22000122070312,628.5499877929688,217.22000122070312,4332.0,110.0,AVG,2025-09
2025-09-01 05:45:00+00:00,628.75,,628.75,,628.8499755859375,,627.5499877929688,,628.0,,1402.0,,AVG,2025-09
2025-09-01 05:50:00+00:00,629.75,218.99000549316406,629.75,218.99000549316406,629.75,218.99000549316406,628.75,218.99000549316406,628.75,218.99000549316406,1492.0,355.0,AVG,2025-09
2025-09-01 05:55:00+00:00,629.1500244140625,221.32000732421875,629.1500244140625,221.32000732421875,629.8499755859375,221.32000732421875,629.0,219.88999938964844,629.5,219.88999938964844,1019.0,1244.0,AVG,2025-09
2025-09-01 06:00:00+00:00,630.25,,630.25,,630.25,,629.5,,629.5,,2013.0,,AVG,2025-09
2025-09-01 06:05:00+00:00,629.0,219.74000549316406,629.0,219.74000549316406,630.2999877929688,221.0800018310547,628.75,219.3300018310547,630.2999877929688,220.0,825.0,208.0,AVG,2025-09
2025-09-01 06:10:00+00:00,629.3499755859375,219.1199951171875,629.3499755859375,219.1199951171875,629.4000244140625,219.7899932861328,628.75,219.1199951171875,628.75,219.7899932861328,732.0,43.0,AVG,2025-09
2025-09-01 06:15:00+00:00,628.1500244140625,,628.1500244140625,,629.3499755859375,,628.1500244140625,,629.3499755859375,,1560.0,,AVG,2025-09
2025-09-01 06:20:00+00:00,627.5,,627.5,,628.7999877929688,,627.5,,628.0999755859375,,1908.0,,AVG,2025-09
2025-09-01 06:25:00+00:00,627.5499877929688,,627.5499877929688,,627.7000122070312,,627.2000122070312,,627.7000122070312,,2442.0,,AVG,2025-09
2025-09-01 06:30:00+00:00,627.2000122070312,219.1199951171875,627.2000122070312,219.1199951171875,627.5999755859375,219.1199951171875,627.0,219.1199951171875,627.5499877929688,219.1199951171875,2259.0,1.0,AVG,2025-09
2025-09-01 06:35:00+00:00,628.2000122070312,,628.2000122070312,,628.2000122070312,,627.0,,627.2000122070312,,5325.0,,AVG,2025-09
2025-09-01 06:40:00+00:00,627.9500122070312,219.6999969482422,627.9500122070312,219.6999969482422,628.9500122070312,219.6999969482422,627.2000122070312,218.0,627.6500244140625,218.0,2130.0,2503.0,AVG,2025-09
2025-09-01 06:45:00+00:00,629.9500122070312,218.8800048828125,629.9500122070312,218.8800048828125,630.0999755859375,218.8800048828125,627.9500122070312,218.77000427246094,627.9500122070312,218.77000427246094,6990.0,0.0,AVG,2025-09
2025-09-01 06:50:00+00:00,629.6500244140625,219.1999969482422,629.6500244140625,219.1999969482422,630.9000244140625,219.1999969482422,629.6500244140625,218.97999572753906,630.2999877929688,218.97999572753906,1215.0,509.0,AVG,2025-09
2025-09-01 06:55:00+00:00,630.5999755859375,219.02000427246094,630.5999755859375,219.02000427246094,632.0,219.02000427246094,630.2999877929688,219.02000427246094,631.8499755859375,219.02000427246094,6292.0,102.0,AVG,2025-09
2025-09-01 07:00:00+00:00,629.7000122070312,220.27000427246094,629.7000122070312,220.27000427246094,630.7000122070312,220.27000427246094,629.7000122070312,220.27000427246094,630.2999877929688,220.27000427246094,1152.0,0.0,AVG,2025-09
2025-09-01 07:05:00+00:00,631.0999755859375,219.30999755859375,631.0999755859375,219.30999755859375,631.0999755859375,219.30999755859375,629.5,219.30999755859375,629.7000122070312,219.30999755859375,1476.0,71.0,AVG,2025-09
2025-09-01 07:10:00+00:00,631.0999755859375,,631.0999755859375,,632.0,,630.6500244140625,,631.0,,3084.0,,AVG,2025-09
2025-09-01 07:15:00+00:00,630.9000244140625,,630.9000244140625,,631.4000244140625,,630.3499755859375,,630.5499877929688,,392.0,,AVG,2025-09
2025-09-01 07:20:00+00:00,630.9000244140625,,630.9000244140625,,631.5,,630.0499877929688,,630.9000244140625,,1812.0,,AVG,2025-09
2025-09-01 07:25:00+00:00,630.0499877929688,,630.0499877929688,,630.9000244140625,,630.0499877929688,,630.9000244140625,,563.0,,AVG,2025-09
