datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,19.139999389648438,26.5,2838.89990234375,19.139999389648438,26.5,2838.89990234375,19.280000686645508,26.5,2847.89990234375,19.139999389648438,25.5,2826.10009765625,19.280000686645508,25.5,2826.10009765625,0.0,0.0,0.0,MPHASIS,2025-09
2025-09-01 03:50:00+00:00,19.15999984741211,,2853.0,19.15999984741211,,2853.0,19.270000457763672,,2853.800048828125,19.1299991607666,,2837.39990234375,19.1299991607666,,2838.800048828125,18245.0,,13671.0,MPHASIS,2025-09
2025-09-01 03:55:00+00:00,19.200000762939453,,2846.699951171875,19.200000762939453,,2846.699951171875,19.25,,2858.10009765625,19.149999618530273,,2846.699951171875,19.209999084472656,,2854.0,52344.0,,14679.0,MPHASIS,2025-09
2025-09-01 04:00:00+00:00,19.170000076293945,,2863.60009765625,19.170000076293945,,2863.60009765625,19.209999084472656,,2864.0,19.149999618530273,,2846.199951171875,19.200000762939453,,2846.199951171875,32151.0,,15540.0,MPHASIS,2025-09
2025-09-01 04:05:00+00:00,19.190000534057617,26.0,2852.5,19.190000534057617,26.0,2852.5,19.190000534057617,26.06999969482422,2873.800048828125,19.1200008392334,26.0,2849.300048828125,19.190000534057617,26.06999969482422,2862.300048828125,16380.0,285.0,29783.0,MPHASIS,2025-09
2025-09-01 04:10:00+00:00,19.190000534057617,,2862.60009765625,19.190000534057617,,2862.60009765625,19.239999771118164,,2863.10009765625,19.149999618530273,,2848.0,19.149999618530273,,2852.300048828125,35839.0,,11083.0,MPHASIS,2025-09
2025-09-01 04:15:00+00:00,19.209999084472656,25.719999313354492,2863.0,19.209999084472656,25.719999313354492,2863.0,19.219999313354492,26.18000030517578,2868.800048828125,19.18000030517578,25.719999313354492,2858.60009765625,19.190000534057617,25.719999313354492,2859.39990234375,5702.0,322.0,10190.0,MPHASIS,2025-09
2025-09-01 04:20:00+00:00,19.190000534057617,26.399999618530273,2857.199951171875,19.190000534057617,26.399999618530273,2857.199951171875,19.209999084472656,26.399999618530273,2865.699951171875,19.15999984741211,26.399999618530273,2857.199951171875,19.209999084472656,26.399999618530273,2863.5,7714.0,0.0,3873.0,MPHASIS,2025-09
2025-09-01 04:25:00+00:00,19.190000534057617,,2854.0,19.190000534057617,,2854.0,19.200000762939453,,2858.0,19.170000076293945,,2852.300048828125,19.200000762939453,,2857.300048828125,3931.0,,7764.0,MPHASIS,2025-09
2025-09-01 04:30:00+00:00,19.200000762939453,,2838.800048828125,19.200000762939453,,2838.800048828125,19.209999084472656,,2855.5,19.18000030517578,,2838.10009765625,19.190000534057617,,2854.10009765625,11324.0,,26784.0,MPHASIS,2025-09
2025-09-01 04:35:00+00:00,19.100000381469727,,2840.89990234375,19.100000381469727,,2840.89990234375,19.200000762939453,,2844.0,19.06999969482422,,2837.89990234375,19.200000762939453,,2839.0,48235.0,,7120.0,MPHASIS,2025-09
2025-09-01 04:40:00+00:00,19.09000015258789,25.989999771118164,2842.0,19.09000015258789,25.989999771118164,2842.0,19.100000381469727,25.989999771118164,2843.60009765625,19.049999237060547,25.700000762939453,2837.699951171875,19.100000381469727,25.700000762939453,2837.699951171875,7967.0,4001.0,6312.0,MPHASIS,2025-09
2025-09-01 04:45:00+00:00,19.110000610351562,25.899999618530273,2847.5,19.110000610351562,25.899999618530273,2847.5,19.1200008392334,25.899999618530273,2850.0,19.049999237060547,25.899999618530273,2840.199951171875,19.09000015258789,25.899999618530273,2841.300048828125,13173.0,0.0,4088.0,MPHASIS,2025-09
2025-09-01 04:50:00+00:00,19.100000381469727,,2848.800048828125,19.100000381469727,,2848.800048828125,19.139999389648438,,2853.800048828125,19.100000381469727,,2843.199951171875,19.110000610351562,,2846.89990234375,6941.0,,8661.0,MPHASIS,2025-09
