datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,257.45001220703125,107.77999877929688,257.45001220703125,107.77999877929688,257.6499938964844,107.98999786376952,252.1999969482422,106.87999725341795,254.5,107.06999969482422,0.0,0.0,NAZARA,2025-10
2025-10-01 03:50:00+00:00,260.3999938964844,107.8499984741211,260.3999938964844,107.8499984741211,260.3999938964844,108.11000061035156,256.95001220703125,107.62000274658205,257.6499938964844,107.77999877929688,144544.0,268908.0,NAZARA,2025-10
2025-10-01 03:55:00+00:00,261.3999938964844,108.0999984741211,261.3999938964844,108.0999984741211,261.79998779296875,108.1500015258789,259.70001220703125,107.58999633789062,260.3999938964844,107.8499984741211,129088.0,270385.0,NAZARA,2025-10
2025-10-01 04:00:00+00:00,263.20001220703125,108.25,263.20001220703125,108.25,264.8500061035156,108.33000183105467,261.75,108.12999725341795,261.79998779296875,108.12999725341795,214434.0,170276.0,NAZARA,2025-10
2025-10-01 04:05:00+00:00,265.8999938964844,108.06999969482422,265.8999938964844,108.06999969482422,266.3500061035156,108.37999725341795,262.95001220703125,108.04000091552734,263.29998779296875,108.26000213623048,230432.0,143218.0,NAZARA,2025-10
2025-10-01 04:10:00+00:00,267.70001220703125,108.23999786376952,267.70001220703125,108.23999786376952,267.79998779296875,108.37999725341795,265.5,108.0,266.20001220703125,108.05999755859376,372576.0,129751.0,NAZARA,2025-10
2025-10-01 04:15:00+00:00,268.5,108.29000091552734,268.5,108.29000091552734,269.0,108.37999725341795,265.8999938964844,108.0500030517578,267.5,108.16000366210938,427118.0,71827.0,NAZARA,2025-10
2025-10-01 04:20:00+00:00,269.75,107.7699966430664,269.75,107.7699966430664,270.0,108.30999755859376,268.5,107.69000244140624,268.70001220703125,108.30999755859376,441477.0,112257.0,NAZARA,2025-10
2025-10-01 04:25:00+00:00,271.0,108.26000213623048,271.0,108.26000213623048,271.0,108.4000015258789,269.54998779296875,107.76000213623048,269.8500061035156,107.7699966430664,270861.0,114767.0,NAZARA,2025-10
2025-10-01 04:30:00+00:00,269.79998779296875,108.0500030517578,269.79998779296875,108.0500030517578,271.6499938964844,108.4000015258789,269.29998779296875,107.9000015258789,271.0,108.27999877929688,232160.0,165728.0,NAZARA,2025-10
2025-10-01 04:35:00+00:00,270.0,108.3000030517578,270.0,108.3000030517578,272.0,108.38999938964844,269.6000061035156,107.8499984741211,270.0,108.0500030517578,305790.0,97364.0,NAZARA,2025-10
2025-10-01 04:40:00+00:00,270.29998779296875,108.9800033569336,270.29998779296875,108.9800033569336,272.0,109.1999969482422,268.8999938964844,108.13999938964844,270.29998779296875,108.25,326318.0,333857.0,NAZARA,2025-10
2025-10-01 04:45:00+00:00,271.8500061035156,109.70999908447266,271.8500061035156,109.70999908447266,272.25,109.79000091552734,269.29998779296875,108.9800033569336,270.3999938964844,109.01000213623048,194043.0,501165.0,NAZARA,2025-10
2025-10-01 04:50:00+00:00,273.3999938964844,109.58999633789062,273.3999938964844,109.58999633789062,274.45001220703125,110.08000183105467,271.79998779296875,109.12000274658205,271.79998779296875,109.75,380915.0,687155.0,NAZARA,2025-10
2025-10-01 04:55:00+00:00,274.3999938964844,109.2300033569336,274.3999938964844,109.2300033569336,274.5,109.6999969482422,273.20001220703125,109.20999908447266,273.20001220703125,109.5999984741211,243256.0,121483.0,NAZARA,2025-10
2025-10-01 05:00:00+00:00,274.0,109.02999877929688,274.0,109.02999877929688,274.95001220703125,109.5999984741211,272.79998779296875,109.01000213623048,274.45001220703125,109.31999969482422,311610.0,136200.0,NAZARA,2025-10
2025-10-01 05:05:00+00:00,276.6000061035156,108.86000061035156,276.6000061035156,108.86000061035156,276.8500061035156,109.25,274.04998779296875,108.8499984741211,274.04998779296875,109.0999984741211,418166.0,176512.0,NAZARA,2025-10
2025-10-01 05:10:00+00:00,275.29998779296875,108.95999908447266,275.29998779296875,108.95999908447266,277.0,109.06999969482422,275.20001220703125,108.8499984741211,276.54998779296875,108.86000061035156,271577.0,78245.0,NAZARA,2025-10
2025-10-01 05:15:00+00:00,275.70001220703125,109.27999877929688,275.70001220703125,109.27999877929688,276.1000061035156,109.3499984741211,274.6000061035156,108.5199966430664,275.29998779296875,108.93000030517578,245927.0,262325.0,NAZARA,2025-10
2025-10-01 05:20:00+00:00,276.3500061035156,109.25,276.3500061035156,109.25,277.1499938964844,109.37999725341795,275.0,109.0199966430664,275.6499938964844,109.26000213623048,174389.0,99626.0,NAZARA,2025-10
2025-10-01 05:25:00+00:00,275.8999938964844,109.1999969482422,275.8999938964844,109.1999969482422,276.5,109.25,275.54998779296875,109.1500015258789,276.3500061035156,109.23999786376952,97434.0,31917.0,NAZARA,2025-10
2025-10-01 05:30:00+00:00,275.8500061035156,109.19000244140624,275.8500061035156,109.19000244140624,276.79998779296875,109.41000366210938,275.3500061035156,109.0,275.6000061035156,109.20999908447266,72601.0,74821.0,NAZARA,2025-10
