datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,22.90999984741211,184.2100067138672,17.25,22.90999984741211,184.2100067138672,17.25,22.90999984741211,184.7400054931641,17.649999618530273,22.700000762939453,183.67999267578125,16.799999237060547,22.799999237060547,184.7400054931641,16.799999237060547,0.0,0.0,0.0,ASHOKAMET,2025-10
2025-10-01 03:50:00+00:00,22.8799991607666,184.759994506836,,22.8799991607666,184.759994506836,,22.90999984741211,185.0500030517578,,22.790000915527344,183.8300018310547,,22.790000915527344,183.8300018310547,,166.0,19895.0,,ASHOKAMET,2025-10
2025-10-01 03:55:00+00:00,22.8799991607666,185.0,17.639999389648438,22.8799991607666,185.0,17.639999389648438,22.8799991607666,185.1499938964844,17.639999389648438,22.8799991607666,184.41000366210932,17.639999389648438,22.8799991607666,184.83999633789065,17.639999389648438,504.0,5703.0,10.0,ASHOKAMET,2025-10
2025-10-01 04:00:00+00:00,22.64999961853028,185.5,17.489999771118164,22.64999961853028,185.5,17.489999771118164,22.8799991607666,185.5,17.489999771118164,22.64999961853028,185.1699981689453,17.270000457763672,22.8799991607666,185.25,17.270000457763672,1112.0,3333.0,816.0,ASHOKAMET,2025-10
2025-10-01 04:05:00+00:00,22.809999465942383,185.8999938964844,17.270000457763672,22.809999465942383,185.8999938964844,17.270000457763672,22.809999465942383,186.1000061035156,17.270000457763672,22.809999465942383,185.3999938964844,17.270000457763672,22.809999465942383,185.3999938964844,17.270000457763672,56.0,12195.0,12.0,ASHOKAMET,2025-10
2025-10-01 04:10:00+00:00,22.780000686645508,186.07000732421875,17.25,22.780000686645508,186.07000732421875,17.25,22.799999237060547,186.4900054931641,17.489999771118164,22.670000076293945,185.6699981689453,17.25,22.799999237060547,185.8999938964844,17.489999771118164,732.0,10805.0,53.0,ASHOKAMET,2025-10
2025-10-01 04:15:00+00:00,22.690000534057617,186.33999633789065,17.489999771118164,22.690000534057617,186.33999633789065,17.489999771118164,22.690000534057617,186.42999267578125,17.489999771118164,22.690000534057617,186.009994506836,17.489999771118164,22.690000534057617,186.1499938964844,17.489999771118164,237.0,6546.0,199.0,ASHOKAMET,2025-10
2025-10-01 04:20:00+00:00,22.75,185.5500030517578,,22.75,185.5500030517578,,22.790000915527344,186.2400054931641,,22.71999931335449,185.5500030517578,,22.71999931335449,186.2400054931641,,379.0,8580.0,,ASHOKAMET,2025-10
2025-10-01 04:25:00+00:00,22.75,185.13999938964844,17.489999771118164,22.75,185.13999938964844,17.489999771118164,22.75,185.5599975585937,17.489999771118164,22.75,185.1000061035156,17.489999771118164,22.75,185.5500030517578,17.489999771118164,68.0,6067.0,1773.0,ASHOKAMET,2025-10
2025-10-01 04:30:00+00:00,22.75,185.009994506836,17.479999542236328,22.75,185.009994506836,17.479999542236328,22.75,185.6999969482422,17.479999542236328,22.75,185.0,17.479999542236328,22.75,185.32000732421875,17.479999542236328,259.0,3069.0,0.0,ASHOKAMET,2025-10
2025-10-01 04:35:00+00:00,22.739999771118164,185.1000061035156,,22.739999771118164,185.1000061035156,,22.739999771118164,185.3699951171875,,22.739999771118164,184.6000061035156,,22.739999771118164,185.0,,36.0,6651.0,,ASHOKAMET,2025-10
2025-10-01 04:40:00+00:00,22.75,186.3600006103516,,22.75,186.3600006103516,,22.75,186.3600006103516,,22.75,184.8099975585937,,22.75,185.32000732421875,,30.0,8144.0,,ASHOKAMET,2025-10
2025-10-01 04:45:00+00:00,,186.1999969482422,,,186.1999969482422,,,186.3999938964844,,,186.0800018310547,,,186.3500061035156,,,3855.0,,ASHOKAMET,2025-10
2025-10-01 04:50:00+00:00,22.75,186.08999633789065,17.469999313354492,22.75,186.08999633789065,17.469999313354492,22.75,186.5,17.469999313354492,22.75,186.08999633789065,17.469999313354492,22.75,186.2899932861328,17.469999313354492,0.0,10547.0,5.0,ASHOKAMET,2025-10
