datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,3075.0,3075.0,3076.10009765625,3055.0,3055.0,0,AIAENG,2025-10
2025-10-01 03:50:00+00:00,3094.5,3094.5,3097.39990234375,3079.0,3079.0,1647,AIAENG,2025-10
2025-10-01 03:55:00+00:00,3103.39990234375,3103.39990234375,3103.60009765625,3090.0,3094.89990234375,591,AIAENG,2025-10
2025-10-01 04:00:00+00:00,3108.0,3108.0,3108.0,3097.0,3104.10009765625,927,AIAENG,2025-10
2025-10-01 04:05:00+00:00,3115.0,3115.0,3115.0,3105.39990234375,3105.5,2583,AIAENG,2025-10
2025-10-01 04:10:00+00:00,3113.10009765625,3113.10009765625,3115.699951171875,3110.5,3115.699951171875,1029,AIAENG,2025-10
2025-10-01 04:15:00+00:00,3112.60009765625,3112.60009765625,3115.0,3110.0,3111.39990234375,1284,AIAENG,2025-10
2025-10-01 04:20:00+00:00,3113.89990234375,3113.89990234375,3116.89990234375,3110.0,3115.0,356,AIAENG,2025-10
2025-10-01 04:25:00+00:00,3112.0,3112.0,3115.0,3111.39990234375,3113.89990234375,216,AIAENG,2025-10
2025-10-01 04:30:00+00:00,3111.89990234375,3111.89990234375,3112.0,3110.0,3112.0,275,AIAENG,2025-10
2025-10-01 04:35:00+00:00,3115.699951171875,3115.699951171875,3120.0,3110.0,3111.5,1680,AIAENG,2025-10
2025-10-01 04:40:00+00:00,3117.0,3117.0,3117.0,3110.5,3115.699951171875,164,AIAENG,2025-10
2025-10-01 04:45:00+00:00,3116.800048828125,3116.800048828125,3120.0,3116.39990234375,3117.699951171875,321,AIAENG,2025-10
2025-10-01 04:50:00+00:00,3120.0,3120.0,3120.0,3115.10009765625,3117.60009765625,282,AIAENG,2025-10
2025-10-01 04:55:00+00:00,3131.199951171875,3131.199951171875,3134.89990234375,3119.0,3120.0,4100,AIAENG,2025-10
2025-10-01 05:00:00+00:00,3131.0,3131.0,3136.0,3131.0,3131.60009765625,618,AIAENG,2025-10
2025-10-01 05:05:00+00:00,3130.39990234375,3130.39990234375,3136.89990234375,3126.39990234375,3131.0,806,AIAENG,2025-10
2025-10-01 05:10:00+00:00,3133.800048828125,3133.800048828125,3137.0,3125.60009765625,3125.60009765625,1475,AIAENG,2025-10
2025-10-01 05:15:00+00:00,3133.199951171875,3133.199951171875,3135.10009765625,3129.300048828125,3135.10009765625,730,AIAENG,2025-10
2025-10-01 05:20:00+00:00,3133.5,3133.5,3135.300048828125,3132.300048828125,3134.89990234375,886,AIAENG,2025-10
2025-10-01 05:25:00+00:00,3133.60009765625,3133.60009765625,3135.199951171875,3127.0,3133.39990234375,1525,AIAENG,2025-10
2025-10-01 05:30:00+00:00,3142.199951171875,3142.199951171875,3149.0,3133.199951171875,3135.800048828125,2529,AIAENG,2025-10
2025-10-01 05:35:00+00:00,3150.0,3150.0,3153.5,3139.60009765625,3142.0,1646,AIAENG,2025-10
2025-10-01 05:40:00+00:00,3148.699951171875,3148.699951171875,3150.0,3146.10009765625,3150.0,744,AIAENG,2025-10
2025-10-01 05:45:00+00:00,3136.300048828125,3136.300048828125,3146.89990234375,3136.0,3146.89990234375,1776,AIAENG,2025-10
2025-10-01 05:50:00+00:00,3135.800048828125,3135.800048828125,3137.0,3131.60009765625,3137.0,3152,AIAENG,2025-10
2025-10-01 05:55:00+00:00,3127.10009765625,3127.10009765625,3135.0,3127.10009765625,3133.699951171875,1552,AIAENG,2025-10
2025-10-01 06:00:00+00:00,3126.699951171875,3126.699951171875,3127.0,3124.10009765625,3125.0,556,AIAENG,2025-10
2025-10-01 06:05:00+00:00,3125.800048828125,3125.800048828125,3127.0,3125.60009765625,3125.60009765625,349,AIAENG,2025-10
2025-10-01 06:10:00+00:00,3124.699951171875,3124.699951171875,3125.89990234375,3123.0,3125.699951171875,887,AIAENG,2025-10
2025-10-01 06:15:00+00:00,3125.60009765625,3125.60009765625,3127.0,3122.199951171875,3124.60009765625,609,AIAENG,2025-10
2025-10-01 06:20:00+00:00,3125.60009765625,3125.60009765625,3125.60009765625,3123.0,3125.5,94,AIAENG,2025-10
