datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,,724.3499755859375,,724.3499755859375,,729.7000122070312,,724.3499755859375,,729.7000122070312,,0.0,SPAL,2025-10
2025-10-01 03:50:00+00:00,134.0800018310547,721.3499755859375,134.0800018310547,721.3499755859375,134.0800018310547,726.0,133.66000366210938,720.7000122070312,133.66000366210938,723.6500244140625,0.0,952.0,SPAL,2025-10
2025-10-01 03:55:00+00:00,,722.4000244140625,,722.4000244140625,,723.0,,717.5999755859375,,720.5,,627.0,SPAL,2025-10
2025-10-01 04:00:00+00:00,133.94000244140625,722.5499877929688,133.94000244140625,722.5499877929688,133.94000244140625,723.7999877929688,133.94000244140625,722.5499877929688,133.94000244140625,723.7999877929688,2.0,0.0,SPAL,2025-10
2025-10-01 04:05:00+00:00,132.5399932861328,724.7999877929688,132.5399932861328,724.7999877929688,133.6999969482422,725.4500122070312,131.7100067138672,724.0499877929688,133.6999969482422,724.0499877929688,2977.0,28.0,SPAL,2025-10
2025-10-01 04:10:00+00:00,132.5399932861328,722.9500122070312,132.5399932861328,722.9500122070312,132.5399932861328,724.0,132.5399932861328,722.9500122070312,132.5399932861328,724.0,3.0,69.0,SPAL,2025-10
2025-10-01 04:15:00+00:00,132.02999877929688,723.4500122070312,132.02999877929688,723.4500122070312,132.02999877929688,723.4500122070312,132.02999877929688,723.4500122070312,132.02999877929688,723.4500122070312,0.0,47.0,SPAL,2025-10
2025-10-01 04:20:00+00:00,132.7100067138672,717.2999877929688,132.7100067138672,717.2999877929688,132.7100067138672,725.0,132.7100067138672,717.2000122070312,132.7100067138672,723.4500122070312,2.0,610.0,SPAL,2025-10
2025-10-01 04:25:00+00:00,132.16000366210938,716.0999755859375,132.16000366210938,716.0999755859375,132.16000366210938,717.0,132.16000366210938,716.0,132.16000366210938,717.0,0.0,660.0,SPAL,2025-10
2025-10-01 04:30:00+00:00,,714.9000244140625,,714.9000244140625,,717.5,,714.5999755859375,,717.5,,1488.0,SPAL,2025-10
2025-10-01 04:35:00+00:00,132.88999938964844,712.9500122070312,132.88999938964844,712.9500122070312,132.88999938964844,713.5999755859375,132.88999938964844,711.5,132.88999938964844,713.5999755859375,2.0,897.0,SPAL,2025-10
2025-10-01 04:40:00+00:00,,714.25,,714.25,,714.7999877929688,,714.25,,714.7999877929688,,18.0,SPAL,2025-10
2025-10-01 04:45:00+00:00,133.25,715.4500122070312,133.25,715.4500122070312,133.25,715.6500244140625,133.1699981689453,715.4500122070312,133.1699981689453,715.6500244140625,263.0,13.0,SPAL,2025-10
2025-10-01 04:50:00+00:00,133.5,716.0499877929688,133.5,716.0499877929688,133.5,716.0499877929688,133.49000549316406,716.0499877929688,133.49000549316406,716.0499877929688,113.0,0.0,SPAL,2025-10
2025-10-01 04:55:00+00:00,133.13999938964844,719.0,133.13999938964844,719.0,133.13999938964844,719.0,133.13999938964844,714.2000122070312,133.13999938964844,714.2000122070312,0.0,440.0,SPAL,2025-10
2025-10-01 05:00:00+00:00,133.4199981689453,719.0499877929688,133.4199981689453,719.0499877929688,133.4199981689453,719.0499877929688,133.4199981689453,719.0499877929688,133.4199981689453,719.0499877929688,109.0,10.0,SPAL,2025-10
2025-10-01 05:05:00+00:00,132.52999877929688,717.2000122070312,132.52999877929688,717.2000122070312,133.33999633789062,718.4500122070312,132.0,717.2000122070312,133.33999633789062,718.4500122070312,980.0,0.0,SPAL,2025-10
2025-10-01 05:15:00+00:00,,716.5999755859375,,716.5999755859375,,716.5999755859375,,715.2000122070312,,715.5999755859375,,13.0,SPAL,2025-10
2025-10-01 05:20:00+00:00,,716.0999755859375,,716.0999755859375,,716.5999755859375,,715.0,,716.5999755859375,,61.0,SPAL,2025-10
2025-10-01 05:25:00+00:00,132.88999938964844,716.0,132.88999938964844,716.0,132.88999938964844,716.0,132.77000427246094,716.0,132.77000427246094,716.0,20.0,10.0,SPAL,2025-10
2025-10-01 05:30:00+00:00,134.7899932861328,716.0,134.7899932861328,716.0,134.7899932861328,716.0,133.5500030517578,713.0999755859375,133.5500030517578,714.0,4931.0,455.0,SPAL,2025-10
2025-10-01 05:35:00+00:00,133.47999572753906,714.8499755859375,133.47999572753906,714.8499755859375,133.52000427246094,714.8499755859375,133.47999572753906,713.9500122070312,133.52000427246094,713.9500122070312,285.0,62.0,SPAL,2025-10
2025-10-01 05:40:00+00:00,133.8000030517578,712.5,133.8000030517578,712.5,133.8000030517578,714.0,133.8000030517578,712.5,133.8000030517578,714.0,77.0,636.0,SPAL,2025-10
2025-10-01 05:45:00+00:00,,716.0,,716.0,,716.0,,715.0,,715.0,,285.0,SPAL,2025-10
2025-10-01 05:50:00+00:00,,718.5499877929688,,718.5499877929688,,722.75,,715.1500244140625,,715.1500244140625,,1919.0,SPAL,2025-10
2025-10-01 05:55:00+00:00,133.8000030517578,716.25,133.8000030517578,716.25,133.8000030517578,717.2999877929688,133.8000030517578,716.0,133.8000030517578,717.2999877929688,108.0,144.0,SPAL,2025-10
2025-10-01 06:05:00+00:00,133.8000030517578,716.2000122070312,133.8000030517578,716.2000122070312,133.8000030517578,716.2000122070312,133.8000030517578,716.2000122070312,133.8000030517578,716.2000122070312,497.0,7.0,SPAL,2025-10
2025-10-01 06:10:00+00:00,133.0399932861328,716.8499755859375,133.0399932861328,716.8499755859375,133.0399932861328,716.8499755859375,133.0399932861328,716.8499755859375,133.0399932861328,716.8499755859375,15.0,0.0,SPAL,2025-10
2025-10-01 06:15:00+00:00,132.25999450683594,716.9500122070312,132.25999450683594,716.9500122070312,133.0399932861328,716.9500122070312,132.25999450683594,716.9500122070312,133.0399932861328,716.9500122070312,290.0,10.0,SPAL,2025-10
2025-10-01 06:20:00+00:00,,716.25,,716.25,,716.25,,716.0999755859375,,716.0999755859375,,5.0,SPAL,2025-10
2025-10-01 06:25:00+00:00,,715.0,,715.0,,715.0,,715.0,,715.0,,367.0,SPAL,2025-10
2025-10-01 06:30:00+00:00,133.58999633789062,715.0,133.58999633789062,715.0,133.58999633789062,715.0,133.58999633789062,715.0,133.58999633789062,715.0,5.0,21.0,SPAL,2025-10
2025-10-01 06:35:00+00:00,133.58999633789062,716.3499755859375,133.58999633789062,716.3499755859375,133.58999633789062,717.2000122070312,133.58999633789062,715.0,133.58999633789062,715.0999755859375,30.0,189.0,SPAL,2025-10
2025-10-01 06:40:00+00:00,133.8000030517578,,133.8000030517578,,133.8000030517578,,133.8000030517578,,133.8000030517578,,10.0,,SPAL,2025-10
2025-10-01 06:45:00+00:00,,717.0,,717.0,,719.2000122070312,,717.0,,719.2000122070312,,348.0,SPAL,2025-10
2025-10-01 06:55:00+00:00,,715.9500122070312,,715.9500122070312,,715.9500122070312,,715.9500122070312,,715.9500122070312,,9.0,SPAL,2025-10
2025-10-01 07:00:00+00:00,132.66000366210938,716.75,132.66000366210938,716.75,132.66000366210938,716.75,132.60000610351562,716.75,132.60000610351562,716.75,237.0,31.0,SPAL,2025-10
2025-10-01 07:05:00+00:00,133.97999572753906,718.8499755859375,133.97999572753906,718.8499755859375,133.97999572753906,718.8499755859375,133.75,717.5,133.75,717.5,273.0,326.0,SPAL,2025-10
2025-10-01 07:10:00+00:00,,717.2000122070312,,717.2000122070312,,718.4500122070312,,717.2000122070312,,718.4500122070312,,259.0,SPAL,2025-10
2025-10-01 07:15:00+00:00,133.8800048828125,,133.8800048828125,,133.8800048828125,,133.8800048828125,,133.8800048828125,,105.0,,SPAL,2025-10
2025-10-01 07:25:00+00:00,,717.0499877929688,,717.0499877929688,,717.0499877929688,,717.0499877929688,,717.0499877929688,,2.0,SPAL,2025-10
2025-10-01 07:30:00+00:00,134.39999389648438,,134.39999389648438,,134.5,,133.94000244140625,,133.94000244140625,,587.0,,SPAL,2025-10
2025-10-01 07:35:00+00:00,,716.8499755859375,,716.8499755859375,,716.8499755859375,,716.8499755859375,,716.8499755859375,,13.0,SPAL,2025-10
2025-10-01 07:40:00+00:00,134.89999389648438,718.0,134.89999389648438,718.0,134.89999389648438,718.0,134.89999389648438,718.0,134.89999389648438,718.0,732.0,79.0,SPAL,2025-10
