datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,,20.0,,20.0,,20.0,,20.0,,20.0,,0.0,LASA,2025-10
2025-10-01 03:55:00+00:00,,20.290000915527344,,20.290000915527344,,20.290000915527344,,20.290000915527344,,20.290000915527344,,43.0,LASA,2025-10
2025-10-01 04:00:00+00:00,11.5,19.76000022888184,11.5,19.76000022888184,11.5,19.76000022888184,11.5,19.76000022888184,11.5,19.76000022888184,0.0,2061.0,LASA,2025-10
2025-10-01 04:05:00+00:00,,20.239999771118164,,20.239999771118164,,20.280000686645508,,20.239999771118164,,20.280000686645508,,0.0,LASA,2025-10
2025-10-01 04:10:00+00:00,11.5,,11.5,,11.5,,11.399999618530272,,11.399999618530272,,202.0,,LASA,2025-10
2025-10-01 04:15:00+00:00,11.399999618530272,19.950000762939453,11.399999618530272,19.950000762939453,11.399999618530272,19.950000762939453,11.399999618530272,19.950000762939453,11.399999618530272,19.950000762939453,10.0,97.0,LASA,2025-10
2025-10-01 04:20:00+00:00,11.399999618530272,19.90999984741211,11.399999618530272,19.90999984741211,11.399999618530272,20.239999771118164,11.399999618530272,19.89999961853028,11.399999618530272,20.239999771118164,200.0,1634.0,LASA,2025-10
2025-10-01 04:25:00+00:00,,19.850000381469727,,19.850000381469727,,19.850000381469727,,19.799999237060547,,19.799999237060547,,1874.0,LASA,2025-10
2025-10-01 04:30:00+00:00,11.399999618530272,19.76000022888184,11.399999618530272,19.76000022888184,11.399999618530272,19.76000022888184,11.399999618530272,19.76000022888184,11.399999618530272,19.76000022888184,97.0,390.0,LASA,2025-10
2025-10-01 04:35:00+00:00,11.399999618530272,19.90999984741211,11.399999618530272,19.90999984741211,11.399999618530272,19.90999984741211,11.399999618530272,19.850000381469727,11.399999618530272,19.850000381469727,9309.0,1001.0,LASA,2025-10
2025-10-01 04:40:00+00:00,,19.76000022888184,,19.76000022888184,,19.850000381469727,,19.76000022888184,,19.850000381469727,,976.0,LASA,2025-10
2025-10-01 04:45:00+00:00,11.600000381469728,19.770000457763672,11.600000381469728,19.770000457763672,11.600000381469728,20.040000915527344,11.600000381469728,19.770000457763672,11.600000381469728,20.040000915527344,80.0,370.0,LASA,2025-10
2025-10-01 04:50:00+00:00,11.649999618530272,20.040000915527344,11.649999618530272,20.040000915527344,11.649999618530272,20.040000915527344,11.649999618530272,20.040000915527344,11.649999618530272,20.040000915527344,203.0,229.0,LASA,2025-10
2025-10-01 04:55:00+00:00,11.880000114440918,20.030000686645508,11.880000114440918,20.030000686645508,11.880000114440918,20.030000686645508,11.649999618530272,20.030000686645508,11.699999809265137,20.030000686645508,2872.0,0.0,LASA,2025-10
2025-10-01 05:00:00+00:00,11.880000114440918,20.020000457763672,11.880000114440918,20.020000457763672,11.880000114440918,20.020000457763672,11.880000114440918,19.780000686645508,11.880000114440918,19.780000686645508,1480.0,1095.0,LASA,2025-10
2025-10-01 05:05:00+00:00,11.880000114440918,20.020000457763672,11.880000114440918,20.020000457763672,11.880000114440918,20.020000457763672,11.880000114440918,20.020000457763672,11.880000114440918,20.020000457763672,546.0,100.0,LASA,2025-10
2025-10-01 05:10:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,0.0,,LASA,2025-10
2025-10-01 05:20:00+00:00,,19.96999931335449,,19.96999931335449,,19.96999931335449,,19.799999237060547,,19.81999969482422,,3112.0,LASA,2025-10
2025-10-01 05:25:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,362.0,,LASA,2025-10
2025-10-01 05:30:00+00:00,11.880000114440918,19.950000762939453,11.880000114440918,19.950000762939453,11.880000114440918,19.950000762939453,11.880000114440918,19.799999237060547,11.880000114440918,19.799999237060547,1856.0,1303.0,LASA,2025-10
2025-10-01 05:35:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,0.0,,LASA,2025-10
