datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,32.31999969482422,5341.0,32.31999969482422,5341.0,32.38999938964844,5351.5,31.709999084472656,5313.5,31.709999084472656,5313.5,0.0,0.0,TREL,2025-09
2025-09-01 03:50:00+00:00,32.369998931884766,5341.5,32.369998931884766,5341.5,32.400001525878906,5354.5,32.310001373291016,5335.0,32.310001373291016,5341.0,748.0,13825.0,TREL,2025-09
2025-09-01 03:55:00+00:00,32.130001068115234,5332.5,32.130001068115234,5332.5,32.369998931884766,5349.0,32.130001068115234,5328.5,32.369998931884766,5341.0,663.0,10380.0,TREL,2025-09
2025-09-01 04:00:00+00:00,32.0099983215332,5329.5,32.0099983215332,5329.5,32.130001068115234,5337.5,32.0099983215332,5324.5,32.130001068115234,5330.0,757.0,6524.0,TREL,2025-09
2025-09-01 04:05:00+00:00,32.040000915527344,5340.0,32.040000915527344,5340.0,32.04999923706055,5344.5,32.0099983215332,5328.0,32.04999923706055,5330.0,193.0,6566.0,TREL,2025-09
2025-09-01 04:10:00+00:00,,5351.5,,5351.5,,5353.0,,5341.0,,5341.0,,6795.0,TREL,2025-09
2025-09-01 04:15:00+00:00,32.150001525878906,5343.0,32.150001525878906,5343.0,32.16999816894531,5360.0,32.060001373291016,5339.0,32.16999816894531,5351.0,241.0,31645.0,TREL,2025-09
2025-09-01 04:20:00+00:00,32.060001373291016,5364.5,32.060001373291016,5364.5,32.060001373291016,5365.0,32.060001373291016,5343.5,32.060001373291016,5345.5,99.0,5473.0,TREL,2025-09
2025-09-01 04:25:00+00:00,32.040000915527344,5372.0,32.040000915527344,5372.0,32.04999923706055,5376.5,32.040000915527344,5360.0,32.04999923706055,5365.5,6.0,13337.0,TREL,2025-09
2025-09-01 04:30:00+00:00,32.029998779296875,5368.0,32.029998779296875,5368.0,32.130001068115234,5373.0,32.029998779296875,5365.0,32.130001068115234,5372.0,103.0,4950.0,TREL,2025-09
2025-09-01 04:35:00+00:00,32.06999969482422,5360.5,32.06999969482422,5360.5,32.06999969482422,5369.0,32.06999969482422,5360.0,32.06999969482422,5369.0,0.0,5681.0,TREL,2025-09
2025-09-01 04:40:00+00:00,32.130001068115234,5357.5,32.130001068115234,5357.5,32.130001068115234,5365.0,32.06999969482422,5353.0,32.06999969482422,5361.0,210.0,6857.0,TREL,2025-09
2025-09-01 04:45:00+00:00,32.16999816894531,5360.5,32.16999816894531,5360.5,32.16999816894531,5363.0,32.16999816894531,5357.5,32.16999816894531,5359.0,0.0,4956.0,TREL,2025-09
2025-09-01 04:50:00+00:00,32.06999969482422,5363.0,32.06999969482422,5363.0,32.06999969482422,5363.0,32.06999969482422,5358.5,32.06999969482422,5360.0,1204.0,3212.0,TREL,2025-09
2025-09-01 04:55:00+00:00,31.93000030517578,5362.5,31.93000030517578,5362.5,32.09000015258789,5366.5,31.93000030517578,5360.0,32.09000015258789,5364.5,1445.0,3431.0,TREL,2025-09
2025-09-01 05:00:00+00:00,31.889999389648438,5370.5,31.889999389648438,5370.5,31.899999618530273,5372.0,31.829999923706055,5354.5,31.899999618530273,5362.5,221.0,8943.0,TREL,2025-09
2025-09-01 05:05:00+00:00,32.209999084472656,5376.0,32.209999084472656,5376.0,32.22999954223633,5380.5,31.889999389648438,5370.0,31.889999389648438,5370.0,4373.0,6236.0,TREL,2025-09
2025-09-01 05:10:00+00:00,,5385.0,,5385.0,,5389.0,,5376.0,,5377.0,,8514.0,TREL,2025-09
