datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,503.5,503.5,504.8999938964844,502.29998779296875,503.3999938964844,0,TDPOWERSYS,2025-09
2025-09-01 03:50:00+00:00,502.8999938964844,502.8999938964844,503.95001220703125,501.79998779296875,503.95001220703125,2165,TDPOWERSYS,2025-09
2025-09-01 03:55:00+00:00,502.0,502.0,502.79998779296875,500.95001220703125,502.70001220703125,6688,TDPOWERSYS,2025-09
2025-09-01 04:00:00+00:00,503.6000061035156,503.6000061035156,503.6000061035156,501.1000061035156,501.8500061035156,3745,TDPOWERSYS,2025-09
2025-09-01 04:05:00+00:00,505.70001220703125,505.70001220703125,505.70001220703125,503.6000061035156,503.6000061035156,6248,TDPOWERSYS,2025-09
2025-09-01 04:10:00+00:00,506.3500061035156,506.3500061035156,507.0,505.25,505.70001220703125,3972,TDPOWERSYS,2025-09
2025-09-01 04:15:00+00:00,509.0,509.0,509.0,506.5,506.54998779296875,16643,TDPOWERSYS,2025-09
2025-09-01 04:20:00+00:00,510.1000061035156,510.1000061035156,510.1000061035156,508.5,509.0,14463,TDPOWERSYS,2025-09
2025-09-01 04:25:00+00:00,509.70001220703125,509.70001220703125,510.45001220703125,509.45001220703125,510.45001220703125,3055,TDPOWERSYS,2025-09
2025-09-01 04:30:00+00:00,509.25,509.25,510.20001220703125,508.0,510.20001220703125,5784,TDPOWERSYS,2025-09
2025-09-01 04:35:00+00:00,508.04998779296875,508.04998779296875,509.25,507.6000061035156,509.25,1807,TDPOWERSYS,2025-09
2025-09-01 04:40:00+00:00,508.5,508.5,508.79998779296875,507.5,508.1499938964844,2668,TDPOWERSYS,2025-09
2025-09-01 04:45:00+00:00,509.79998779296875,509.79998779296875,510.20001220703125,508.6000061035156,510.20001220703125,5445,TDPOWERSYS,2025-09
2025-09-01 04:50:00+00:00,508.6499938964844,508.6499938964844,510.04998779296875,507.70001220703125,509.6499938964844,1795,TDPOWERSYS,2025-09
2025-09-01 04:55:00+00:00,508.95001220703125,508.95001220703125,508.95001220703125,508.04998779296875,508.8999938964844,2149,TDPOWERSYS,2025-09
2025-09-01 05:00:00+00:00,508.8999938964844,508.8999938964844,509.0,508.3999938964844,508.8999938964844,1003,TDPOWERSYS,2025-09
2025-09-01 05:05:00+00:00,508.75,508.75,509.3999938964844,508.70001220703125,509.0,764,TDPOWERSYS,2025-09
2025-09-01 05:10:00+00:00,508.0,508.0,508.8500061035156,508.0,508.8500061035156,1948,TDPOWERSYS,2025-09
2025-09-01 05:15:00+00:00,508.8999938964844,508.8999938964844,509.1499938964844,508.04998779296875,508.3500061035156,2393,TDPOWERSYS,2025-09
2025-09-01 05:20:00+00:00,508.5,508.5,508.95001220703125,508.29998779296875,508.8999938964844,501,TDPOWERSYS,2025-09
2025-09-01 05:25:00+00:00,508.3999938964844,508.3999938964844,508.79998779296875,507.3999938964844,508.79998779296875,1020,TDPOWERSYS,2025-09
2025-09-01 05:30:00+00:00,509.8999938964844,509.8999938964844,510.0,507.79998779296875,508.0,4827,TDPOWERSYS,2025-09
2025-09-01 05:35:00+00:00,509.3999938964844,509.3999938964844,509.95001220703125,509.04998779296875,509.95001220703125,1109,TDPOWERSYS,2025-09
2025-09-01 05:40:00+00:00,508.6000061035156,508.6000061035156,509.5,508.6000061035156,508.8500061035156,826,TDPOWERSYS,2025-09
2025-09-01 05:45:00+00:00,508.8999938964844,508.8999938964844,509.29998779296875,508.3500061035156,509.1000061035156,669,TDPOWERSYS,2025-09
2025-09-01 05:50:00+00:00,508.75,508.75,509.0,508.3500061035156,509.0,914,TDPOWERSYS,2025-09
2025-09-01 05:55:00+00:00,509.29998779296875,509.29998779296875,509.3500061035156,508.75,509.0,883,TDPOWERSYS,2025-09
2025-09-01 06:00:00+00:00,508.8999938964844,508.8999938964844,509.3500061035156,508.3999938964844,509.20001220703125,1340,TDPOWERSYS,2025-09
2025-09-01 06:05:00+00:00,508.70001220703125,508.70001220703125,508.95001220703125,508.3500061035156,508.8500061035156,341,TDPOWERSYS,2025-09
2025-09-01 06:10:00+00:00,509.1000061035156,509.1000061035156,509.1000061035156,508.29998779296875,508.29998779296875,716,TDPOWERSYS,2025-09
2025-09-01 06:15:00+00:00,504.8500061035156,504.8500061035156,509.1499938964844,504.8500061035156,509.1000061035156,13577,TDPOWERSYS,2025-09
2025-09-01 06:20:00+00:00,504.20001220703125,504.20001220703125,504.8999938964844,503.79998779296875,504.70001220703125,11736,TDPOWERSYS,2025-09
2025-09-01 06:25:00+00:00,504.6499938964844,504.6499938964844,505.1000061035156,503.25,504.3999938964844,2215,TDPOWERSYS,2025-09
2025-09-01 06:30:00+00:00,505.95001220703125,505.95001220703125,505.95001220703125,504.6499938964844,504.6499938964844,1494,TDPOWERSYS,2025-09
2025-09-01 06:35:00+00:00,506.20001220703125,506.20001220703125,506.5,505.54998779296875,505.54998779296875,257,TDPOWERSYS,2025-09
2025-09-01 06:40:00+00:00,506.0,506.0,506.3999938964844,505.70001220703125,505.75,298,TDPOWERSYS,2025-09
2025-09-01 06:45:00+00:00,505.25,505.25,506.79998779296875,505.25,506.25,1858,TDPOWERSYS,2025-09
2025-09-01 06:50:00+00:00,505.0,505.0,505.5,505.0,505.25,349,TDPOWERSYS,2025-09
2025-09-01 06:55:00+00:00,505.45001220703125,505.45001220703125,505.45001220703125,505.0,505.3999938964844,73,TDPOWERSYS,2025-09
2025-09-01 07:00:00+00:00,506.45001220703125,506.45001220703125,506.79998779296875,505.45001220703125,505.5,2990,TDPOWERSYS,2025-09
