datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,451.54998779296875,451.54998779296875,473.3999938964844,449.6000061035156,470.1499938964844,0,ATHERENERG,2025-09
2025-09-01 03:50:00+00:00,448.1000061035156,448.1000061035156,453.8999938964844,445.8500061035156,452.0,247928,ATHERENERG,2025-09
2025-09-01 03:55:00+00:00,457.0,457.0,457.75,447.0,448.3999938964844,212898,ATHERENERG,2025-09
2025-09-01 04:00:00+00:00,459.0,459.0,463.0,455.04998779296875,457.20001220703125,285308,ATHERENERG,2025-09
2025-09-01 04:05:00+00:00,460.29998779296875,460.29998779296875,462.0,458.79998779296875,458.95001220703125,117765,ATHERENERG,2025-09
2025-09-01 04:10:00+00:00,464.5,464.5,465.54998779296875,458.29998779296875,460.0,216968,ATHERENERG,2025-09
2025-09-01 04:15:00+00:00,466.45001220703125,466.45001220703125,469.0,462.04998779296875,464.45001220703125,183446,ATHERENERG,2025-09
2025-09-01 04:20:00+00:00,471.75,471.75,472.0,465.8999938964844,466.6499938964844,257907,ATHERENERG,2025-09
2025-09-01 04:25:00+00:00,467.5,467.5,472.0,467.5,471.75,159832,ATHERENERG,2025-09
2025-09-01 04:30:00+00:00,470.0,470.0,471.0,467.3999938964844,467.5,90171,ATHERENERG,2025-09
2025-09-01 04:35:00+00:00,465.45001220703125,465.45001220703125,470.0,465.0,470.0,103669,ATHERENERG,2025-09
2025-09-01 04:40:00+00:00,463.79998779296875,463.79998779296875,466.0,462.3999938964844,465.20001220703125,127846,ATHERENERG,2025-09
2025-09-01 04:45:00+00:00,466.0,466.0,466.0,463.0,463.3999938964844,45812,ATHERENERG,2025-09
2025-09-01 04:50:00+00:00,470.79998779296875,470.79998779296875,471.45001220703125,465.5,465.70001220703125,131983,ATHERENERG,2025-09
2025-09-01 04:55:00+00:00,468.6000061035156,468.6000061035156,471.3500061035156,468.3500061035156,470.79998779296875,110667,ATHERENERG,2025-09
2025-09-01 05:00:00+00:00,466.8500061035156,466.8500061035156,468.8999938964844,466.04998779296875,468.8500061035156,52687,ATHERENERG,2025-09
2025-09-01 05:05:00+00:00,470.20001220703125,470.20001220703125,470.5,466.6000061035156,466.70001220703125,57183,ATHERENERG,2025-09
2025-09-01 05:10:00+00:00,473.25,473.25,476.0,469.8500061035156,470.25,298982,ATHERENERG,2025-09
2025-09-01 05:15:00+00:00,475.8500061035156,475.8500061035156,480.20001220703125,473.0,473.0,414088,ATHERENERG,2025-09
2025-09-01 05:20:00+00:00,475.0,475.0,476.75,471.1000061035156,475.54998779296875,184624,ATHERENERG,2025-09
2025-09-01 05:25:00+00:00,475.0,475.0,475.95001220703125,472.5,474.5,104390,ATHERENERG,2025-09
2025-09-01 05:30:00+00:00,475.75,475.75,477.8999938964844,474.75,474.79998779296875,143797,ATHERENERG,2025-09
2025-09-01 05:35:00+00:00,477.79998779296875,477.79998779296875,480.1499938964844,475.1000061035156,475.8500061035156,165482,ATHERENERG,2025-09
2025-09-01 05:40:00+00:00,478.0,478.0,480.1499938964844,476.3999938964844,477.29998779296875,203841,ATHERENERG,2025-09
2025-09-01 05:45:00+00:00,477.3999938964844,477.3999938964844,481.45001220703125,477.0,477.79998779296875,228824,ATHERENERG,2025-09
2025-09-01 05:50:00+00:00,476.79998779296875,476.79998779296875,477.8999938964844,476.1000061035156,477.3999938964844,105390,ATHERENERG,2025-09
2025-09-01 05:55:00+00:00,473.6000061035156,473.6000061035156,476.79998779296875,472.20001220703125,476.5,159176,ATHERENERG,2025-09
2025-09-01 06:00:00+00:00,472.6000061035156,472.6000061035156,474.1499938964844,471.0,473.79998779296875,117062,ATHERENERG,2025-09
