datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,671.5499877929688,671.5499877929688,674.7000122070312,671.2000122070312,672.0,0,TATAMOTORS,2025-09
2025-09-01 03:50:00+00:00,672.7000122070312,672.7000122070312,672.9000244140625,670.5999755859375,671.7000122070312,137223,TATAMOTORS,2025-09
2025-09-01 03:55:00+00:00,673.0,673.0,673.2999877929688,672.5,672.7000122070312,86497,TATAMOTORS,2025-09
2025-09-01 04:00:00+00:00,672.0499877929688,672.0499877929688,673.2000122070312,671.7999877929688,672.8499755859375,82415,TATAMOTORS,2025-09
2025-09-01 04:05:00+00:00,673.0999755859375,673.0999755859375,673.3499755859375,672.0,672.0499877929688,77234,TATAMOTORS,2025-09
2025-09-01 04:10:00+00:00,673.8499755859375,673.8499755859375,673.8499755859375,672.5499877929688,673.1500244140625,65960,TATAMOTORS,2025-09
2025-09-01 04:15:00+00:00,673.5,673.5,674.1500244140625,673.5,673.8499755859375,84608,TATAMOTORS,2025-09
2025-09-01 04:20:00+00:00,674.4000244140625,674.4000244140625,674.5,673.5999755859375,673.6500244140625,65652,TATAMOTORS,2025-09
2025-09-01 04:25:00+00:00,673.0999755859375,673.0999755859375,674.5,673.0,674.5,45027,TATAMOTORS,2025-09
2025-09-01 04:30:00+00:00,672.5999755859375,672.5999755859375,673.2999877929688,672.2999877929688,673.25,58282,TATAMOTORS,2025-09
2025-09-01 04:35:00+00:00,672.5999755859375,672.5999755859375,672.9500122070312,672.0499877929688,672.5999755859375,41975,TATAMOTORS,2025-09
2025-09-01 04:40:00+00:00,672.4000244140625,672.4000244140625,672.7999877929688,672.2000122070312,672.5999755859375,32035,TATAMOTORS,2025-09
2025-09-01 04:45:00+00:00,671.5999755859375,671.5999755859375,672.5999755859375,671.4000244140625,672.4500122070312,43419,TATAMOTORS,2025-09
2025-09-01 04:50:00+00:00,672.5,672.5,672.5,671.1500244140625,671.4000244140625,43238,TATAMOTORS,2025-09
2025-09-01 04:55:00+00:00,672.8499755859375,672.8499755859375,672.8499755859375,672.25,672.4500122070312,32208,TATAMOTORS,2025-09
2025-09-01 05:00:00+00:00,672.9000244140625,672.9000244140625,673.2000122070312,672.4000244140625,672.5999755859375,28173,TATAMOTORS,2025-09
2025-09-01 05:05:00+00:00,673.3499755859375,673.3499755859375,673.4000244140625,672.7000122070312,672.8499755859375,20899,TATAMOTORS,2025-09
2025-09-01 05:10:00+00:00,674.0,674.0,674.4000244140625,673.2999877929688,673.2999877929688,60666,TATAMOTORS,2025-09
2025-09-01 05:15:00+00:00,674.0499877929688,674.0499877929688,674.4000244140625,673.7999877929688,674.0,37269,TATAMOTORS,2025-09
2025-09-01 05:20:00+00:00,673.7999877929688,673.7999877929688,674.5999755859375,673.5499877929688,674.0499877929688,46235,TATAMOTORS,2025-09
2025-09-01 05:25:00+00:00,674.0999755859375,674.0999755859375,674.9500122070312,673.2999877929688,673.5499877929688,79721,TATAMOTORS,2025-09
2025-09-01 05:30:00+00:00,674.6500244140625,674.6500244140625,674.7000122070312,674.0999755859375,674.0999755859375,28959,TATAMOTORS,2025-09
2025-09-01 05:35:00+00:00,674.5,674.5,674.6500244140625,673.75,674.6500244140625,37528,TATAMOTORS,2025-09
2025-09-01 05:40:00+00:00,674.2000122070312,674.2000122070312,674.5499877929688,673.9500122070312,674.5,14356,TATAMOTORS,2025-09
2025-09-01 05:45:00+00:00,675.5,675.5,675.5,674.0499877929688,674.2000122070312,93221,TATAMOTORS,2025-09
2025-09-01 05:50:00+00:00,676.0,676.0,676.25,675.5,675.6500244140625,150941,TATAMOTORS,2025-09
2025-09-01 05:55:00+00:00,676.5,676.5,676.7000122070312,676.0,676.0999755859375,59461,TATAMOTORS,2025-09
2025-09-01 06:00:00+00:00,675.7000122070312,675.7000122070312,676.4000244140625,675.5,676.4000244140625,40752,TATAMOTORS,2025-09
2025-09-01 06:05:00+00:00,676.4000244140625,676.4000244140625,676.5,675.5,675.5,57927,TATAMOTORS,2025-09
2025-09-01 06:10:00+00:00,677.0999755859375,677.0999755859375,677.2999877929688,676.3499755859375,676.4000244140625,122497,TATAMOTORS,2025-09
2025-09-01 06:15:00+00:00,677.0499877929688,677.0499877929688,677.2000122070312,676.8499755859375,677.0999755859375,53036,TATAMOTORS,2025-09
2025-09-01 06:20:00+00:00,677.6500244140625,677.6500244140625,677.9500122070312,677.0,677.1500244140625,53230,TATAMOTORS,2025-09
2025-09-01 06:25:00+00:00,677.0499877929688,677.0499877929688,677.9000244140625,677.0499877929688,677.7999877929688,37568,TATAMOTORS,2025-09
2025-09-01 06:30:00+00:00,678.6500244140625,678.6500244140625,679.4000244140625,677.0999755859375,677.1500244140625,113550,TATAMOTORS,2025-09
2025-09-01 06:35:00+00:00,677.7000122070312,677.7000122070312,678.8499755859375,677.6500244140625,678.6500244140625,41721,TATAMOTORS,2025-09
2025-09-01 06:40:00+00:00,678.25,678.25,678.25,677.5499877929688,677.5999755859375,30860,TATAMOTORS,2025-09
2025-09-01 06:45:00+00:00,679.7000122070312,679.7000122070312,679.7999877929688,678.0999755859375,678.3499755859375,71663,TATAMOTORS,2025-09
2025-09-01 06:50:00+00:00,681.3499755859375,681.3499755859375,681.6500244140625,679.25,679.5,176943,TATAMOTORS,2025-09
2025-09-01 06:55:00+00:00,683.2000122070312,683.2000122070312,684.25,681.4500122070312,681.4500122070312,303282,TATAMOTORS,2025-09
2025-09-01 07:00:00+00:00,683.2000122070312,683.2000122070312,685.9000244140625,683.0499877929688,683.2000122070312,221882,TATAMOTORS,2025-09
2025-09-01 07:05:00+00:00,684.75,684.75,684.75,682.6500244140625,683.2000122070312,153225,TATAMOTORS,2025-09
2025-09-01 07:10:00+00:00,684.0499877929688,684.0499877929688,685.0499877929688,683.7000122070312,684.7000122070312,51432,TATAMOTORS,2025-09
2025-09-01 07:15:00+00:00,684.7000122070312,684.7000122070312,685.0,684.0499877929688,684.4500122070312,69514,TATAMOTORS,2025-09
2025-09-01 07:20:00+00:00,684.2999877929688,684.2999877929688,684.8499755859375,683.5499877929688,684.7000122070312,57223,TATAMOTORS,2025-09
2025-09-01 07:25:00+00:00,684.0499877929688,684.0499877929688,684.75,684.0499877929688,684.4500122070312,51718,TATAMOTORS,2025-09
2025-09-01 07:30:00+00:00,683.5999755859375,683.5999755859375,684.7999877929688,683.5999755859375,684.2000122070312,58064,TATAMOTORS,2025-09
2025-09-01 07:35:00+00:00,683.8499755859375,683.8499755859375,684.0,683.0,683.6500244140625,69276,TATAMOTORS,2025-09
2025-09-01 07:40:00+00:00,684.0,684.0,684.2000122070312,683.5,683.8499755859375,52120,TATAMOTORS,2025-09
2025-09-01 07:45:00+00:00,684.2000122070312,684.2000122070312,684.5,683.9000244140625,683.9500122070312,49964,TATAMOTORS,2025-09
2025-09-01 07:50:00+00:00,684.75,684.75,685.0,684.0999755859375,684.2000122070312,83762,TATAMOTORS,2025-09
2025-09-01 07:55:00+00:00,683.9500122070312,683.9500122070312,684.75,683.5999755859375,684.75,44438,TATAMOTORS,2025-09
2025-09-01 08:00:00+00:00,684.9000244140625,684.9000244140625,685.2000122070312,683.75,683.75,65819,TATAMOTORS,2025-09
2025-09-01 08:05:00+00:00,685.4000244140625,685.4000244140625,685.5499877929688,684.4500122070312,685.0,96095,TATAMOTORS,2025-09
2025-09-01 08:10:00+00:00,684.9000244140625,684.9000244140625,685.75,684.6500244140625,685.25,68009,TATAMOTORS,2025-09
2025-09-01 08:15:00+00:00,685.5999755859375,685.5999755859375,685.7000122070312,684.6500244140625,684.9000244140625,42595,TATAMOTORS,2025-09
2025-09-01 08:20:00+00:00,686.9000244140625,686.9000244140625,687.3499755859375,685.4500122070312,685.5,192073,TATAMOTORS,2025-09
2025-09-01 08:25:00+00:00,686.9000244140625,686.9000244140625,687.1500244140625,686.2000122070312,686.9000244140625,62406,TATAMOTORS,2025-09
2025-09-01 08:30:00+00:00,686.9500122070312,686.9500122070312,687.0,686.0499877929688,686.9000244140625,91295,TATAMOTORS,2025-09
2025-09-01 08:35:00+00:00,688.4000244140625,688.4000244140625,688.9000244140625,686.2999877929688,687.0,235072,TATAMOTORS,2025-09
2025-09-01 08:40:00+00:00,688.7000122070312,688.7000122070312,688.7999877929688,687.5999755859375,688.5999755859375,101170,TATAMOTORS,2025-09
2025-09-01 08:45:00+00:00,688.2000122070312,688.2000122070312,688.7999877929688,688.0499877929688,688.7999877929688,100369,TATAMOTORS,2025-09
2025-09-01 08:50:00+00:00,687.5,687.5,688.5999755859375,687.4500122070312,688.4500122070312,78388,TATAMOTORS,2025-09
2025-09-01 08:55:00+00:00,688.8499755859375,688.8499755859375,689.9000244140625,687.4500122070312,687.4500122070312,297112,TATAMOTORS,2025-09
2025-09-01 09:00:00+00:00,689.9000244140625,689.9000244140625,690.9000244140625,688.6500244140625,688.8499755859375,244988,TATAMOTORS,2025-09
